selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
2,11,Node2,2026-02-14 16:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,296.1,443.1,9.1875,-26.512499999999996,52.975,52.975,10.5,-1.5499999999999972,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 17:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,172.9,616.0,9.0,-0.1875,55.0,55.0,39.98086290883786,2.0249999999999986,29.480862908837857,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 18:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,-9.0,55.0,55.0,47.5678496868476,0.0,7.586986778009745,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 19:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,55.0,55.0,55.0,0.0,7.432150313152398,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 20:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,55.0,55.0,51.44,0.0,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 21:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,53.14,53.14,47.879999999999995,-1.8599999999999994,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 22:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.24166666666667,50.24166666666667,44.31999999999999,-2.8983333333333334,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 23:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,40.75999999999999,-0.14166666666666572,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 00:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,37.19999999999999,0.0,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 01:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,33.639999999999986,0.0,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 02:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,30.079999999999988,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 03:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,26.51999999999999,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 04:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,22.95999999999999,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 05:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,19.39999999999999,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
3,13,Node2,2026-02-20 18:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 19:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 20:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 21:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 22:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,47.23333333333333,47.23333333333333,10.5,-7.766666666666673,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 23:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,25.433333333333334,25.433333333333334,10.5,-21.799999999999994,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 00:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,25.2,25.2,10.338461538461539,10.338461538461539,34.56923076923077,34.56923076923077,10.5,9.135897435897437,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 01:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,235.20000000000002,260.40000000000003,17.242105263157896,6.903643724696357,35.857894736842105,35.857894736842105,10.5,1.2886639676113347,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 02:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,147.0,407.40000000000003,1.05,-16.192105263157895,44.574999999999996,44.574999999999996,14.803464364454145,8.71710526315789,4.303464364454145,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 03:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,91.7,499.1,8.12,7.069999999999999,39.6,39.6,21.980623682803657,-4.974999999999994,7.177159318349512,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 04:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,157.5,656.6,7.107692307692308,-1.012307692307691,27.246153846153845,27.246153846153845,22.417694282318532,-12.353846153846156,0.43707059951487537,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 05:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,-7.107692307692308,27.246153846153845,27.246153846153845,25.79770691856689,0.0,3.3800126362483596,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 06:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,28.756338669129118,0.0,2.958631750562226,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 07:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,25.19633866912912,0.0,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 08:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,21.63633866912912,0.0,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 09:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,18.07633866912912,0.0,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 10:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,14.516338669129121,0.0,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 11:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,50.4,707.0,7.466666666666667,7.466666666666667,32.8,32.8,10.95633866912912,5.553846153846152,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 12:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,74.19999999999999,781.2,3.5,-3.966666666666667,32.375,32.375,10.5,-0.42499999999999716,-0.4563386691291207,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 13:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,256.9,1038.1,52.08,48.58,29.53,29.53,13.608057596550216,-2.844999999999999,3.108057596550216,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 14:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,302.4,1340.5,0.0,-52.08,25.900000000000002,25.900000000000002,15.064959594933129,-3.629999999999999,1.4569019983829126,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 15:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,75.6,1416.1,0.0,0.0,11.933333333333332,11.933333333333332,36.74366133087088,-13.96666666666667,21.67870173593775,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 16:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,1416.1,0.0,0.0,11.933333333333332,11.933333333333332,33.183661330870876,0.0,-3.5600000000000023,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
4,14,Node2,2026-02-21 16:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,11.933333333333332,11.933333333333332,10.5,0.0,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-21 17:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,11.933333333333332,11.933333333333332,10.5,0.0,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-21 18:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,11.933333333333332,11.933333333333332,10.5,0.0,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
