selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
8,22,Node2,2026-03-10 08:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,30.59166666666667,30.59166666666667,54.99999999999999,0.0,6.805882352941175,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 09:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,30.59166666666667,30.59166666666667,51.43999999999999,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 10:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,31.080000000000002,31.080000000000002,47.87999999999999,0.4883333333333333,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 11:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,26.108333333333334,26.108333333333334,44.319999999999986,-4.971666666666668,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 12:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,40.759999999999984,-6.125,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 13:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,37.19999999999998,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 14:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,33.63999999999998,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 15:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,30.07999999999998,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 16:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,26.519999999999982,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 17:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,22.959999999999983,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 18:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,0.0,19.983333333333334,19.983333333333334,19.399999999999984,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
