selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
3,13,Node2,2026-02-21 04:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,157.5,656.6,7.107692307692308,-1.012307692307691,27.246153846153845,27.246153846153845,22.417694282318532,-12.353846153846156,0.43707059951487537,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 05:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,-7.107692307692308,27.246153846153845,27.246153846153845,25.79770691856689,0.0,3.3800126362483596,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 06:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,28.756338669129118,0.0,2.958631750562226,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 07:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,25.19633866912912,0.0,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 08:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,21.63633866912912,0.0,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 09:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,18.07633866912912,0.0,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 10:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,656.6,0.0,0.0,27.246153846153845,27.246153846153845,14.516338669129121,0.0,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 11:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,50.4,707.0,7.466666666666667,7.466666666666667,32.8,32.8,10.95633866912912,5.553846153846152,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 12:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,74.19999999999999,781.2,3.5,-3.966666666666667,32.375,32.375,10.5,-0.42499999999999716,-0.4563386691291207,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 13:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,256.9,1038.1,52.08,48.58,29.53,29.53,13.608057596550216,-2.844999999999999,3.108057596550216,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 14:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,302.4,1340.5,0.0,-52.08,25.900000000000002,25.900000000000002,15.064959594933129,-3.629999999999999,1.4569019983829126,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 15:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,75.6,1416.1,0.0,0.0,11.933333333333332,11.933333333333332,36.74366133087088,-13.96666666666667,21.67870173593775,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 16:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,1416.1,0.0,0.0,11.933333333333332,11.933333333333332,33.183661330870876,0.0,-3.5600000000000023,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
