selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
7,20,Node2,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,14.946492220165878,0.0,0.36297895674823444,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,11.386492220165877,0.0,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,-0.8864922201658771,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 09:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 10:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,0.0,22.98,22.98,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 11:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,79.80000000000001,133.70000000000002,11.1,11.1,15.171428571428573,15.171428571428573,10.5,-7.808571428571428,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 12:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,409.5,543.2,42.741176470588236,31.641176470588235,14.011764705882353,14.011764705882353,10.5,-1.1596638655462197,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 13:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,419.3,962.5,38.85,-3.891176470588235,17.155,17.155,15.296507642744533,3.1432352941176482,4.796507642744533,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 14:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,150.5,1113.0,4.694117647058824,-34.15588235294118,13.464705882352941,13.464705882352941,33.76573103022825,-3.69029411764706,18.46922338748372,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 15:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,93.8,1206.8,6.670588235294118,1.9764705882352942,14.31764705882353,14.31764705882353,50.55350777983412,0.8529411764705888,16.787776749605868,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
