selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
4,14,Node2,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,54.10909090909092,54.10909090909092,23.8728546806177,0.20909090909091788,0.9465194960450809,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,20.3128546806177,0.8909090909090835,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,16.752854680617702,0.0,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 05:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,13.192854680617701,0.0,-3.5600000000000005,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 06:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,10.5,0.0,-2.6928546806177014,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 07:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,10.5,419.30000000000007,12.6,12.6,47.72,47.72,10.5,-7.280000000000001,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 08:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,162.4,581.7,12.600000000000001,1.7763568394002505e-15,48.088235294117645,48.088235294117645,10.5,0.3682352941176461,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 09:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,200.20000000000002,781.9000000000001,4.500000000000001,-8.100000000000001,54.16428571428571,54.16428571428571,15.773465763679729,6.076050420168066,5.273465763679729,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 10:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,781.9000000000001,0.0,-4.500000000000001,54.81666666666666,54.81666666666666,21.046931527359458,0.6523809523809518,5.273465763679729,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 11:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,364.7,1146.6000000000001,44.67272727272727,44.67272727272727,53.42272727272727,53.42272727272727,22.930312157245076,-1.393939393939391,1.8833806298856182,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 12:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,80.5,1227.1000000000001,10.623529411764705,-34.049197860962565,54.65294117647059,54.65294117647059,19.370312157245078,1.2302139037433193,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 13:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,108.5,1335.6000000000001,2.7,-7.923529411764705,54.51428571428572,54.51428571428572,38.0671453193823,-0.13865546218487168,18.69683316213722,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
