node_id,event_id,start,end,duration_hours,total_rainfall,peak_rainrate,peak_rainrate_time,peak_rainfall,peak_rainfall_time,start_waterlevel,peak_waterlevel,peak_waterlevel_time,waterlevel_rise,lag_rain_start_to_peak_waterlevel_h,lag_peak_rainrate_to_peak_waterlevel_h,event_window_corr,response_window_corr,plot_start,plot_end
Node1,42,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,63.69999999999999,5.4,2026-02-21 23:00:00,34.3,2026-02-21 23:00:00,43.907692307692315,44.61333333333334,2026-02-22 12:00:00,0.7056410256410217,14.0,13.0,0.3314840372123347,0.40240239239797987,2026-02-21 16:00:00,2026-02-22 13:00:00
Node1,43,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,352.79999999999995,7.5600000000000005,2026-02-22 08:00:00,98.7,2026-02-22 09:00:00,44.349999999999994,44.99090909090909,2026-02-22 14:00:00,0.6409090909090978,7.0,6.0,0.021863450976238614,0.30204342599560235,2026-02-22 01:00:00,2026-02-23 08:00:00
Node1,44,2026-02-23 13:00:00,2026-02-23 21:00:00,9.0,317.1,13.892307692307693,2026-02-23 13:00:00,92.4,2026-02-23 14:00:00,44.24615384615385,44.24615384615385,2026-02-23 13:00:00,0.0,0.0,0.0,-0.28088201410845914,0.5171957866104504,2026-02-23 07:00:00,2026-02-24 09:00:00
Node1,45,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,950.6,39.78947368421053,2026-02-26 02:00:00,373.1,2026-02-26 03:00:00,44.694736842105264,45.73333333333333,2026-02-26 19:00:00,1.0385964912280627,17.0,17.0,-0.05314461187858431,-0.28497751806479565,2026-02-25 20:00:00,2026-02-27 00:00:00
Node1,46,2026-02-26 21:00:00,2026-02-26 23:00:00,3.0,16.799999999999997,2.8000000000000003,2026-02-26 21:00:00,8.399999999999999,2026-02-26 22:00:00,45.36666666666667,47.333333333333336,2026-02-27 06:00:00,1.9666666666666686,9.0,9.0,0.9986964527797156,0.18348069483569646,2026-02-26 15:00:00,2026-02-27 11:00:00
Node1,47,2026-02-27 18:00:00,2026-02-27 20:00:00,3.0,34.3,2.3333333333333335,2026-02-27 18:00:00,16.799999999999997,2026-02-27 19:00:00,45.53333333333333,45.53333333333333,2026-02-27 18:00:00,0.0,0.0,0.0,0.37196666117175736,0.7345674669096657,2026-02-27 12:00:00,2026-02-28 08:00:00
Node1,48,2026-03-04 14:00:00,2026-03-04 16:00:00,3.0,137.2,6.16,2026-03-04 14:00:00,79.8,2026-03-04 15:00:00,48.5,49.71666666666667,2026-03-04 22:00:00,1.2166666666666686,8.0,8.0,0.7575482246919152,-0.41625345905181865,2026-03-04 08:00:00,2026-03-05 04:00:00
Node1,49,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,48.3,7.0,2026-03-06 01:00:00,23.8,2026-03-06 02:00:00,46.06666666666666,49.910000000000004,2026-03-06 03:00:00,3.843333333333341,2.0,2.0,0.9272277194303425,-0.19720848342150665,2026-03-05 19:00:00,2026-03-06 15:00:00
Node1,50,2026-03-06 18:00:00,2026-03-06 20:00:00,3.0,16.8,0.9333333333333333,2026-03-06 18:00:00,7.699999999999999,2026-03-06 19:00:00,50.5,50.5,2026-03-06 18:00:00,0.0,0.0,0.0,0.8266356923646505,0.9120824199768236,2026-03-06 12:00:00,2026-03-07 08:00:00
Node1,51,2026-03-09 10:00:00,2026-03-09 16:00:00,7.0,273.70000000000005,8.049999999999999,2026-03-09 11:00:00,132.3,2026-03-09 12:00:00,51.6,51.699999999999996,2026-03-09 12:00:00,0.09999999999999432,2.0,1.0,0.27913620796794375,0.5743839422488539,2026-03-09 04:00:00,2026-03-10 04:00:00
Node1,52,2026-03-10 04:00:00,2026-03-10 07:00:00,4.0,4.199999999999999,0.7000000000000001,2026-03-10 06:00:00,2.0999999999999996,2026-03-10 07:00:00,50.00769230769231,50.00769230769231,2026-03-10 04:00:00,0.0,0.0,-2.0,-0.7079898491277455,0.11961455596563295,2026-03-09 22:00:00,2026-03-10 19:00:00
Node1,53,2026-03-18 09:00:00,2026-03-18 14:00:00,6.0,23.099999999999998,2.290909090909091,2026-03-18 09:00:00,11.2,2026-03-18 13:00:00,48.445454545454545,49.550000000000004,2026-03-18 10:00:00,1.104545454545459,1.0,1.0,-0.21447673306905662,0.4580822627881324,2026-03-18 03:00:00,2026-03-19 02:00:00
Node1,54,2026-03-21 10:00:00,2026-03-21 12:00:00,3.0,14.7,2.1,2026-03-21 10:00:00,7.699999999999999,2026-03-21 11:00:00,47.325,47.690909090909095,2026-03-21 11:00:00,0.36590909090909207,1.0,1.0,0.902110654222892,-0.010871438175567858,2026-03-21 04:00:00,2026-03-22 00:00:00
Node1,55,2026-03-22 09:00:00,2026-03-22 11:00:00,3.0,18.2,6.300000000000001,2026-03-22 11:00:00,8.4,2026-03-22 11:00:00,47.625,47.791666666666664,2026-03-22 10:00:00,0.1666666666666643,1.0,-1.0,0.8357661056711553,0.49523870052545327,2026-03-22 03:00:00,2026-03-22 23:00:00
Node1,56,2026-03-26 04:00:00,2026-03-26 09:00:00,6.0,309.40000000000003,18.73846153846154,2026-03-26 07:00:00,137.9,2026-03-26 08:00:00,46.46363636363636,47.34444444444445,2026-03-26 14:00:00,0.8808080808080874,10.0,7.0,0.08938067001885153,-0.5054907732555465,2026-03-25 22:00:00,2026-03-26 21:00:00
Node1,57,2026-03-28 17:00:00,2026-03-28 19:00:00,3.0,16.799999999999997,2.8000000000000003,2026-03-28 17:00:00,7.699999999999999,2026-03-28 18:00:00,47.03333333333333,47.03333333333333,2026-03-28 17:00:00,0.0,0.0,0.0,-0.8245986195129767,0.715976762070138,2026-03-28 11:00:00,2026-03-29 07:00:00
Node1,58,2026-04-02 05:00:00,2026-04-02 07:00:00,3.0,15.399999999999999,0.9333333333333333,2026-04-02 05:00:00,8.399999999999999,2026-04-02 06:00:00,46.544444444444444,48.78888888888889,2026-04-02 12:00:00,2.244444444444447,7.0,7.0,-0.8146508272590037,-0.8220821576914834,2026-04-01 23:00:00,2026-04-02 19:00:00
Node1,59,2026-04-07 11:00:00,2026-04-07 13:00:00,3.0,68.6,7.0,2026-04-07 11:00:00,40.6,2026-04-07 12:00:00,48.88333333333333,48.88333333333333,2026-04-07 11:00:00,0.0,0.0,0.0,-0.5102731246644455,0.3680687563593727,2026-04-07 05:00:00,2026-04-08 01:00:00
Node1,60,2026-04-12 04:00:00,2026-04-12 06:00:00,3.0,50.400000000000006,12.6,2026-04-12 04:00:00,23.1,2026-04-12 05:00:00,45.45,45.836363636363636,2026-04-12 06:00:00,0.38636363636363313,2.0,2.0,0.9617759710936652,-0.21521128913744636,2026-04-11 22:00:00,2026-04-12 18:00:00
Node1,61,2026-04-13 05:00:00,2026-04-13 10:00:00,6.0,54.6,2.1,2026-04-13 08:00:00,16.8,2026-04-13 05:00:00,33.607692307692304,33.607692307692304,2026-04-13 05:00:00,0.0,0.0,-3.0,-0.02231228538321773,0.5222891821589674,2026-04-12 23:00:00,2026-04-13 22:00:00
Node1,62,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,39.1,5.5,2026-04-18 15:00:00,20.8,2026-04-18 16:00:00,9.5,42.6,2026-04-18 16:00:00,33.1,2.0,1.0,0.8698728633199434,0.003947282466316033,2026-04-18 08:00:00,2026-04-19 05:00:00
Node1,63,2026-04-19 10:00:00,2026-04-19 12:00:00,3.0,100.10000000000001,6.490909090909091,2026-04-19 10:00:00,58.800000000000004,2026-04-19 11:00:00,49.2,49.2,2026-04-19 10:00:00,0.0,0.0,0.0,0.5776759893459708,0.20874744233659687,2026-04-19 04:00:00,2026-04-20 00:00:00
Node1,64,2026-04-20 10:00:00,2026-04-20 13:00:00,4.0,18.9,0.7,2026-04-20 11:00:00,7.7,2026-04-20 12:00:00,5.0,5.0,2026-04-20 10:00:00,0.0,0.0,-1.0,,,2026-04-20 04:00:00,2026-04-21 01:00:00
Node1,65,2026-04-23 07:00:00,2026-04-23 11:00:00,5.0,56.7,2.1,2026-04-23 11:00:00,21.0,2026-04-23 11:00:00,47.1,48.16363636363636,2026-04-23 08:00:00,1.0636363636363555,1.0,-3.0,-0.7244025820088992,0.5037403220902799,2026-04-23 01:00:00,2026-04-23 23:00:00
Node1,66,2026-04-27 05:00:00,2026-04-27 09:00:00,5.0,67.9,2.8,2026-04-27 07:00:00,20.3,2026-04-27 06:00:00,46.68888888888889,48.699999999999996,2026-04-27 09:00:00,2.0111111111111057,4.0,2.0,-0.4085559430920892,-0.8228246133943176,2026-04-26 23:00:00,2026-04-27 21:00:00
Node1,67,2026-04-28 13:00:00,2026-04-28 15:00:00,3.0,55.3,4.9,2026-04-28 13:00:00,29.4,2026-04-28 14:00:00,47.21666666666667,47.21666666666667,2026-04-28 13:00:00,0.0,0.0,0.0,-0.8233193691108817,0.2250028729720089,2026-04-28 07:00:00,2026-04-29 03:00:00
Node1,68,2026-04-29 08:00:00,2026-04-29 10:00:00,3.0,14.7,2.1,2026-04-29 08:00:00,8.399999999999999,2026-04-29 09:00:00,47.95,48.971428571428575,2026-04-29 10:00:00,1.0214285714285722,2.0,2.0,0.8201076969684837,0.07020470940219609,2026-04-29 02:00:00,2026-04-29 22:00:00
Node1,69,2026-04-29 18:00:00,2026-04-29 20:00:00,3.0,16.799999999999997,0.7000000000000001,2026-04-29 18:00:00,8.399999999999999,2026-04-29 19:00:00,46.958333333333336,47.833333333333336,2026-04-29 19:00:00,0.875,1.0,1.0,0.9540317068133237,0.9826547072147769,2026-04-29 12:00:00,2026-04-30 08:00:00
Node1,70,2026-05-01 13:00:00,2026-05-01 15:00:00,3.0,254.79999999999998,12.0,2026-05-01 13:00:00,144.2,2026-05-01 14:00:00,46.55714285714286,47.817647058823525,2026-05-01 14:00:00,1.2605042016806678,1.0,1.0,0.15887120603819616,0.521871008187345,2026-05-01 07:00:00,2026-05-02 03:00:00
Node1,71,2026-05-02 12:00:00,2026-05-02 14:00:00,3.0,51.10000000000001,2.4499999999999997,2026-05-02 12:00:00,23.1,2026-05-02 13:00:00,52.11666666666667,55.0,2026-05-02 13:00:00,2.883333333333333,1.0,1.0,0.9563247157871204,0.9563247157871204,2026-05-02 06:00:00,2026-05-03 02:00:00
