node_id,view,correlation,is_positive
Node1,lagged_rainfall_22h_vs_waterlevel,0.03828127485479951,True
Node1,lagged_rainfall_23h_vs_waterlevel,0.037460098837331056,True
Node1,lagged_rainfall_24h_vs_waterlevel,0.03692324786058929,True
Node1,event_1_window_pearson,0.1247934230304801,True
Node1,event_2_window_pearson,0.31839896821706287,True
Node1,event_3_window_pearson,,False
Node1,event_4_window_pearson,-0.12699088979946013,False
Node1,event_5_window_pearson,0.1317987231857203,True
Node1,event_6_window_pearson,0.15905355158354853,True
Node1,event_7_window_pearson,-0.5371426597914777,False
Node1,event_8_window_pearson,-0.9988229391914273,False
Node1,event_9_window_pearson,-0.970596436845292,False
Node1,event_10_window_pearson,0.7176522450868408,True
Node1,event_11_window_pearson,-0.5796434464578749,False
Node1,event_12_window_pearson,0.3671595143682758,True
Node1,event_13_window_pearson,0.3380118286244498,True
Node1,event_14_window_pearson,0.3809460317063539,True
Node1,event_15_window_pearson,0.4840158027087118,True
Node1,event_16_window_pearson,-0.35753803526805916,False
Node1,event_17_window_pearson,0.4928536054232439,True
Node1,event_18_window_pearson,-0.12812170543617524,False
Node1,event_19_window_pearson,0.7112783273220579,True
Node1,event_20_window_pearson,0.38918167469106646,True
Node1,event_21_window_pearson,-0.22956880286321038,False
Node1,event_22_window_pearson,-0.16178162900160872,False
Node1,event_23_window_pearson,,False
Node1,event_24_window_pearson,-0.9937125470051336,False
Node1,event_25_window_pearson,0.872618534432026,True
Node1,event_26_window_pearson,0.4762962487191011,True
Node1,event_27_window_pearson,0.1430406077518363,True
Node1,event_28_window_pearson,-0.0021647096382276594,False
Node1,event_29_window_pearson,-0.701704181818946,False
Node1,event_30_window_pearson,0.6645976573590868,True
Node1,event_31_window_pearson,-0.0051625267552171785,False
Node1,event_32_window_pearson,0.1275846988638503,True
Node1,event_33_window_pearson,-0.946542288465583,False
Node1,event_34_window_pearson,0.09419243230956763,True
Node1,event_35_window_pearson,0.710765436362554,True
Node1,event_36_window_pearson,0.4192284005379711,True
Node1,event_37_window_pearson,0.38708033855121854,True
Node1,event_38_window_pearson,0.9066655921006739,True
Node1,event_39_window_pearson,-0.05437493229116053,False
Node1,event_40_window_pearson,-0.44382468157143673,False
Node1,event_41_window_pearson,0.4366120969560628,True
Node1,event_42_window_pearson,0.3314840372123347,True
Node1,event_43_window_pearson,0.021863450976238614,True
Node1,event_44_window_pearson,-0.28088201410845914,False
Node1,event_45_window_pearson,-0.05314461187858431,False
Node1,event_46_window_pearson,0.9986964527797156,True
Node1,event_47_window_pearson,0.37196666117175736,True
Node1,event_48_window_pearson,0.7575482246919152,True
Node1,event_49_window_pearson,0.9272277194303425,True
Node1,event_50_window_pearson,0.8266356923646505,True
Node1,event_51_window_pearson,0.27913620796794375,True
Node1,event_52_window_pearson,-0.7079898491277455,False
Node1,event_53_window_pearson,-0.21447673306905662,False
Node1,event_54_window_pearson,0.902110654222892,True
Node1,event_55_window_pearson,0.8357661056711553,True
Node1,event_56_window_pearson,0.08938067001885153,True
Node1,event_57_window_pearson,-0.8245986195129767,False
Node1,event_58_window_pearson,-0.8146508272590037,False
Node1,event_59_window_pearson,-0.5102731246644455,False
Node1,event_60_window_pearson,0.9617759710936652,True
Node1,event_61_window_pearson,-0.02231228538321773,False
Node1,event_62_window_pearson,0.8698728633199434,True
Node1,event_63_window_pearson,0.5776759893459708,True
Node1,event_64_window_pearson,,False
Node1,event_65_window_pearson,-0.7244025820088992,False
Node1,event_66_window_pearson,-0.4085559430920892,False
Node1,event_67_window_pearson,-0.8233193691108817,False
Node1,event_68_window_pearson,0.8201076969684837,True
Node1,event_69_window_pearson,0.9540317068133237,True
Node1,event_70_window_pearson,0.15887120603819616,True
Node1,event_71_window_pearson,0.9563247157871204,True
