selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
2,11,Node1,2026-02-14 19:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,55.0,0.0,21.605769230769234,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 20:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,50.72,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 21:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,46.44,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 22:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,42.16,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 23:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,37.879999999999995,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 00:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,33.599999999999994,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 01:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,29.319999999999993,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 02:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,25.039999999999992,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 03:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,20.75999999999999,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 04:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,16.47999999999999,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 05:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,12.199999999999989,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
