selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
5,15,Node1,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,0.0,44.39166666666667,44.39166666666667,26.956501268844143,0.06944444444444997,4.5971108386174535,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,29.400000000000002,221.9,6.4399999999999995,6.4399999999999995,44.61333333333334,44.61333333333334,22.67650126884414,0.22166666666666401,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,50.4,272.3,3.3000000000000003,-3.1399999999999992,44.57142857142857,44.57142857142857,18.39650126884414,-0.04190476190476744,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,290.5,2.290909090909091,-1.0090909090909093,44.99090909090909,44.99090909090909,28.088743286929265,0.4194805194805227,9.692242018085125,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 15:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,16.799999999999997,307.3,0.0,-2.290909090909091,44.68333333333334,44.68333333333334,33.05526481793562,-0.30757575757575495,4.966521531006357,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 16:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.199999999999999,311.5,0.0,0.0,44.4,44.4,36.50309794689871,-0.28333333333333854,3.44783312896309,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 17:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.8999999999999995,316.4,1.2,1.2,44.199999999999996,44.199999999999996,32.22309794689871,-0.20000000000000284,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 18:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,334.59999999999997,2.3333333333333335,1.1333333333333335,44.43333333333333,44.43333333333333,27.94309794689871,0.23333333333333428,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 19:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,5.6,340.2,0.9692307692307693,-1.3641025641025641,44.53076923076923,44.53076923076923,29.749105776355567,0.09743589743590064,1.8060078294568562,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 20:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,22.4,362.59999999999997,1.4000000000000001,0.4307692307692308,44.5,44.5,33.260787666966124,-0.03076923076923066,3.511681890610557,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 21:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,-1.4000000000000001,44.5,44.5,34.719486298450505,0.0,1.4586986314843813,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 22:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,19.166666666666668,19.166666666666668,36.826495432816834,-25.333333333333332,2.1070091343663293,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 23:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,7.009090909090909,7.009090909090909,32.54649543281683,-12.15757575757576,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 00:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,28.266495432816832,8.624242424242425,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,23.98649543281683,0.0,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,19.70649543281683,0.0,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,15.426495432816829,0.0,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.528571428571425,43.528571428571425,11.146495432816828,27.895238095238092,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.416666666666664,43.416666666666664,6.866495432816827,-0.11190476190476062,-4.28,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,43.475,2.586495432816827,0.05833333333333712,-4.28,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,43.475,1.5,0.0,-1.086495432816827,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,43.475,1.5,0.0,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
