timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2025-12-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,2025-12-05 05:00:00,0.0,train,Node2
2025-12-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,2025-12-05 06:00:00,55.0,train,Node2
2025-12-05 06:00:00,0.7,4.2,55.0,55.0,55.0,4.2,0.0,0.0,0.0,0.0,5.1,4.200000000000004,5.1,4.200000000000004,2025-12-05 07:00:00,28.178571428571427,train,Node2
2025-12-05 07:00:00,37.1,15.9,28.178571428571427,28.178571428571427,-26.821428571428573,11.7,0.7,4.200000000000004,0.7,4.200000000000004,5.8,8.400000000000004,5.8,8.400000000000004,2025-12-05 08:00:00,0.0,train,Node2
2025-12-05 08:00:00,0.7,4.2,0.0,0.0,-28.178571428571427,-11.7,37.8,20.100000000000005,37.8,20.100000000000005,42.9,24.300000000000004,42.9,24.300000000000004,2025-12-05 09:00:00,0.0,train,Node2
2025-12-05 09:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,38.50000000000001,24.300000000000004,38.50000000000001,24.300000000000004,43.6,28.500000000000004,43.6,28.500000000000004,2025-12-05 10:00:00,0.0,train,Node2
2025-12-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,37.8,20.100000000000005,38.50000000000001,24.300000000000004,43.6,28.500000000000004,43.6,28.500000000000004,2025-12-05 11:00:00,0.0,train,Node2
2025-12-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.200000000000002,38.50000000000001,24.300000000000004,43.6,28.500000000000004,43.6,28.500000000000004,2025-12-05 12:00:00,0.0,train,Node2
2025-12-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.50000000000001,24.300000000000004,38.5,24.300000000000004,43.6,28.500000000000004,2025-12-05 13:00:00,0.0,train,Node2
2025-12-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,20.100000000000005,38.5,24.300000000000004,43.6,28.500000000000004,2025-12-05 14:00:00,0.0,train,Node2
2025-12-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.200000000000002,38.5,24.300000000000004,43.6,28.500000000000004,2025-12-05 15:00:00,0.0,train,Node2
2025-12-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,24.300000000000004,43.6,28.500000000000004,2025-12-05 16:00:00,10.9,train,Node2
2025-12-05 16:00:00,7.0,10.5,10.9,10.9,10.9,10.5,0.0,0.0,0.0,0.0,38.5,24.300000000000004,43.6,28.500000000000004,2025-12-05 17:00:00,10.9,train,Node2
2025-12-05 17:00:00,0.0,0.0,10.9,10.9,0.0,-10.5,7.0,10.500000000000002,7.0,10.500000000000002,45.5,34.800000000000004,50.6,39.0,2025-12-05 18:00:00,27.5,train,Node2
2025-12-05 18:00:00,2.1,6.300000000000001,27.5,27.5,16.6,6.300000000000001,7.0,10.500000000000002,7.0,10.500000000000002,45.5,34.800000000000004,50.6,39.0,2025-12-05 19:00:00,27.5,train,Node2
2025-12-05 19:00:00,0.0,0.0,27.5,27.5,0.0,-6.300000000000001,9.1,16.800000000000004,9.1,16.800000000000004,46.9,36.900000000000006,52.7,45.3,2025-12-05 20:00:00,27.5,train,Node2
2025-12-05 20:00:00,0.0,0.0,27.5,27.5,0.0,0.0,2.1,6.3000000000000025,9.1,16.800000000000004,9.8,21.000000000000004,52.7,45.3,2025-12-05 21:00:00,27.5,train,Node2
2025-12-05 21:00:00,0.0,0.0,27.5,27.5,0.0,0.0,2.1,6.3000000000000025,9.1,16.800000000000004,9.1,16.800000000000004,52.7,45.3,2025-12-05 22:00:00,27.5,train,Node2
2025-12-05 22:00:00,0.0,0.0,27.5,27.5,0.0,0.0,0.0,0.0,9.1,16.800000000000004,9.1,16.800000000000004,52.7,45.3,2025-12-05 23:00:00,27.5,train,Node2
2025-12-05 23:00:00,0.0,0.0,27.5,27.5,0.0,0.0,0.0,0.0,2.1,6.3000000000000025,9.1,16.800000000000004,52.7,45.3,2025-12-06 00:00:00,27.5,train,Node2
2025-12-06 00:00:00,0.0,0.0,27.5,27.5,0.0,0.0,0.0,0.0,2.1,6.3000000000000025,9.1,16.800000000000004,47.6,41.1,2025-12-06 01:00:00,27.5,train,Node2
2025-12-06 01:00:00,0.0,0.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.800000000000004,47.6,41.1,2025-12-06 02:00:00,27.5,train,Node2
2025-12-06 02:00:00,0.0,0.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.800000000000004,47.6,41.1,2025-12-06 03:00:00,27.5,train,Node2
2025-12-06 03:00:00,0.0,0.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.800000000000004,47.6,41.1,2025-12-06 04:00:00,27.5,train,Node2
2025-12-06 04:00:00,0.0,0.0,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.800000000000004,47.6,41.1,2025-12-06 05:00:00,9.04,train,Node2
2025-12-06 05:00:00,88.9,53.34,9.04,9.04,-18.46,53.34,0.0,0.0,0.0,0.0,2.1,6.300000000000004,47.6,41.1,2025-12-06 06:00:00,9.04,train,Node2
2025-12-06 06:00:00,0.0,0.0,9.04,9.04,0.0,-53.34,88.9,53.34,88.9,53.34,91.0,59.64,136.5,94.44,2025-12-06 07:00:00,9.04,train,Node2
2025-12-06 07:00:00,0.0,0.0,9.04,9.04,0.0,0.0,88.9,53.34,88.9,53.34,88.9,53.34,135.8,90.24,2025-12-06 08:00:00,40.28333333333333,train,Node2
2025-12-06 08:00:00,233.8,233.8,40.28333333333333,40.28333333333333,31.24333333333333,233.8,88.9,53.34,88.9,53.34,88.9,53.34,98.7,74.34,2025-12-06 09:00:00,40.28333333333333,train,Node2
2025-12-06 09:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,-233.8,233.8,233.8,322.70000000000005,287.14,322.70000000000005,287.14,331.8,303.94,2025-12-06 10:00:00,40.28333333333333,train,Node2
2025-12-06 10:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,233.8,233.8,322.70000000000005,287.14,322.70000000000005,287.14,331.8,303.93999999999994,2025-12-06 11:00:00,40.28333333333333,train,Node2
2025-12-06 11:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,233.8,233.8,322.70000000000005,287.14,322.70000000000005,287.14,331.8,303.93999999999994,2025-12-06 12:00:00,40.28333333333333,train,Node2
2025-12-06 12:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,233.8,233.8,322.70000000000005,287.14,331.8,303.93999999999994,2025-12-06 13:00:00,40.28333333333333,train,Node2
2025-12-06 13:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,233.8,233.8,322.70000000000005,287.14,331.8,303.93999999999994,2025-12-06 14:00:00,40.28333333333333,train,Node2
2025-12-06 14:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,233.8,233.8,322.70000000000005,287.14,331.8,303.93999999999994,2025-12-06 15:00:00,40.28333333333333,train,Node2
2025-12-06 15:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,322.70000000000005,287.14,331.8,303.93999999999994,2025-12-06 16:00:00,40.28333333333333,train,Node2
2025-12-06 16:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,322.70000000000005,287.14,331.8,303.93999999999994,2025-12-06 17:00:00,40.28333333333333,train,Node2
2025-12-06 17:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,322.70000000000005,287.14,324.8,293.43999999999994,2025-12-06 18:00:00,40.28333333333333,train,Node2
2025-12-06 18:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,233.8,233.8,324.8,293.43999999999994,2025-12-06 19:00:00,40.28333333333333,train,Node2
2025-12-06 19:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,233.8,233.8,322.7,287.14,2025-12-06 20:00:00,40.28333333333333,train,Node2
2025-12-06 20:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,233.8,233.8,322.7,287.14,2025-12-06 21:00:00,40.28333333333333,train,Node2
2025-12-06 21:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-06 22:00:00,40.28333333333333,train,Node2
2025-12-06 22:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-06 23:00:00,40.28333333333333,train,Node2
2025-12-06 23:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-07 00:00:00,40.28333333333333,train,Node2
2025-12-07 00:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-07 01:00:00,40.28333333333333,train,Node2
2025-12-07 01:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-07 02:00:00,40.28333333333333,train,Node2
2025-12-07 02:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-07 03:00:00,40.28333333333333,train,Node2
2025-12-07 03:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-07 04:00:00,40.28333333333333,train,Node2
2025-12-07 04:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-07 05:00:00,40.28333333333333,train,Node2
2025-12-07 05:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.7,287.14,2025-12-07 06:00:00,40.28333333333333,train,Node2
2025-12-07 06:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,233.8,2025-12-07 07:00:00,40.28333333333333,train,Node2
2025-12-07 07:00:00,0.0,0.0,40.28333333333333,40.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.8,233.79999999999995,2025-12-07 08:00:00,0.0,train,Node2
2025-12-07 08:00:00,5.6,8.4,0.0,0.0,-40.28333333333333,8.4,0.0,0.0,0.0,0.0,0.0,0.0,233.8,233.79999999999995,2025-12-07 09:00:00,0.0,train,Node2
2025-12-07 09:00:00,0.7,4.2,0.0,0.0,0.0,-4.2,5.6,8.4,5.6,8.4,5.6,8.4,5.6,8.4,2025-12-07 10:00:00,0.0,train,Node2
2025-12-07 10:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,6.3,12.6,6.3,12.6,6.3,12.6,6.3,12.6,2025-12-07 11:00:00,0.0,train,Node2
2025-12-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.6,6.3,12.6,6.3,12.6,6.3,12.6,2025-12-07 12:00:00,0.0,train,Node2
2025-12-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,6.3,12.6,6.3,12.6,6.3,12.6,2025-12-07 13:00:00,0.0,train,Node2
2025-12-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.6,6.3,12.6,6.3,12.6,2025-12-07 14:00:00,0.0,train,Node2
2025-12-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,12.6,6.3,12.6,6.3,12.6,2025-12-07 15:00:00,0.0,train,Node2
2025-12-07 15:00:00,2.8,8.4,0.0,0.0,0.0,8.4,0.0,0.0,0.7,4.2,6.3,12.6,6.3,12.6,2025-12-07 16:00:00,0.0,train,Node2
2025-12-07 16:00:00,0.0,0.0,0.0,0.0,0.0,-8.4,2.8,8.4,2.8,8.4,9.1,21.0,9.1,21.0,2025-12-07 17:00:00,0.0,train,Node2
2025-12-07 17:00:00,0.7,4.2,0.0,0.0,0.0,4.2,2.8,8.4,2.8,8.4,9.1,21.0,9.1,21.0,2025-12-07 18:00:00,0.0,train,Node2
2025-12-07 18:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,3.5,12.6,3.5,12.6,9.8,25.2,9.8,25.2,2025-12-07 19:00:00,0.0,train,Node2
2025-12-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,3.5,12.6,9.8,25.2,9.8,25.2,2025-12-07 20:00:00,0.0,train,Node2
2025-12-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,3.5,12.6,9.8,25.2,9.8,25.2,2025-12-07 21:00:00,0.0,train,Node2
2025-12-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.6,4.2,16.799999999999997,9.8,25.2,2025-12-07 22:00:00,0.0,train,Node2
2025-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,3.5,12.599999999999998,9.8,25.2,2025-12-07 23:00:00,0.0,train,Node2
2025-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,3.5,12.599999999999998,9.8,25.2,2025-12-08 00:00:00,0.0,train,Node2
2025-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.599999999999998,9.8,25.2,2025-12-08 01:00:00,0.0,train,Node2
2025-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.599999999999998,9.8,25.2,2025-12-08 02:00:00,0.0,train,Node2
2025-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.599999999999998,9.8,25.2,2025-12-08 03:00:00,0.0,train,Node2
2025-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,12.599999999999998,9.8,25.2,2025-12-08 04:00:00,0.0,train,Node2
2025-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,9.8,25.2,2025-12-08 05:00:00,0.0,train,Node2
2025-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,9.8,25.2,2025-12-08 06:00:00,0.0,train,Node2
2025-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,25.2,2025-12-08 07:00:00,0.0,train,Node2
2025-12-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,25.2,2025-12-08 08:00:00,0.0,train,Node2
2025-12-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,25.2,2025-12-08 09:00:00,0.0,train,Node2
2025-12-08 09:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,16.799999999999997,2025-12-08 10:00:00,0.0,train,Node2
2025-12-08 10:00:00,4272.1,922.4,0.0,0.0,0.0,918.2,0.7,4.2,0.7,4.2,0.7,4.2,4.199999999999999,16.799999999999997,2025-12-08 11:00:00,0.0,train,Node2
2025-12-08 11:00:00,0.0,0.0,0.0,0.0,0.0,-922.4,4272.8,926.6,4272.8,926.6,4272.8,926.6,4276.3,939.2,2025-12-08 12:00:00,0.0,train,Node2
2025-12-08 12:00:00,0.7,4.2,0.0,0.0,0.0,4.2,4272.8,926.6,4272.8,926.6,4272.8,926.6,4276.3,939.2,2025-12-08 13:00:00,0.0,train,Node2
2025-12-08 13:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,4272.8,926.6,4273.5,930.8000000000002,4273.5,930.8000000000002,4277.0,943.4,2025-12-08 14:00:00,0.0,train,Node2
2025-12-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4273.5,930.8000000000002,4273.5,930.8000000000002,4277.0,943.4,2025-12-08 15:00:00,0.0,train,Node2
2025-12-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4273.5,930.8000000000002,4273.5,930.8000000000002,4277.0,943.4,2025-12-08 16:00:00,0.0,train,Node2
2025-12-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.8,926.6,4273.5,930.8000000000002,4274.2,935.0,2025-12-08 17:00:00,0.0,train,Node2
2025-12-08 17:00:00,0.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.7,4.2,4273.5,930.8000000000002,4274.2,935.0,2025-12-08 18:00:00,0.0,train,Node2
2025-12-08 18:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,0.7,4.2,1.4,8.4,4274.2,935.0,4274.2,935.0,2025-12-08 19:00:00,0.0,train,Node2
2025-12-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,4274.2,935.0,4274.2,935.0,2025-12-08 20:00:00,0.0,train,Node2
2025-12-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.7,4.2,4274.2,935.0,4274.2,935.0,2025-12-08 21:00:00,0.0,train,Node2
2025-12-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4274.2,935.0,4274.2,935.0,2025-12-08 22:00:00,0.0,train,Node2
2025-12-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4273.5,930.8,4274.2,935.0,2025-12-08 23:00:00,0.0,train,Node2
2025-12-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.4,4274.2,935.0,2025-12-09 00:00:00,0.0,train,Node2
2025-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.4,4274.2,935.0,2025-12-09 01:00:00,0.0,train,Node2
2025-12-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4274.2,935.0,2025-12-09 02:00:00,0.0,train,Node2
2025-12-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4274.2,935.0,2025-12-09 03:00:00,0.0,train,Node2
2025-12-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4274.2,935.0,2025-12-09 04:00:00,0.0,train,Node2
2025-12-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4274.2,935.0,2025-12-09 05:00:00,0.0,train,Node2
2025-12-09 05:00:00,9.1,16.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.7,4.2,4274.2,935.0,2025-12-09 06:00:00,0.0,train,Node2
2025-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0,-16.8,9.1,16.8,9.1,16.8,9.1,16.8,4283.3,951.8,2025-12-09 07:00:00,0.0,train,Node2
2025-12-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.8,9.1,16.8,9.1,16.8,4283.3,951.8,2025-12-09 08:00:00,0.0,train,Node2
2025-12-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.1,16.8,9.1,16.8,9.1,16.8,4283.3,951.8,2025-12-09 09:00:00,0.0999999999999999,train,Node2
2025-12-09 09:00:00,4.2,8.4,0.0999999999999999,0.0999999999999999,0.0999999999999999,8.4,0.0,0.0,9.1,16.8,9.1,16.8,4283.3,951.8,2025-12-09 10:00:00,0.0,train,Node2
2025-12-09 10:00:00,5.6,33.6,0.0,0.0,-0.0999999999999999,25.200000000000003,4.2,8.4,13.3,25.200000000000003,13.3,25.200000000000003,4286.8,956.0,2025-12-09 11:00:00,0.0,train,Node2
2025-12-09 11:00:00,0.0,0.0,0.0,0.0,0.0,-33.6,9.8,42.0,18.9,58.8,18.9,58.8,20.3,67.2,2025-12-09 12:00:00,0.0,train,Node2
2025-12-09 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.8,42.0,9.8,42.0,18.9,58.8,20.3,67.2,2025-12-09 13:00:00,0.0,train,Node2
2025-12-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.6,33.6,9.8,42.0,18.9,58.8,19.6,63.0,2025-12-09 14:00:00,0.0,train,Node2
2025-12-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,42.0,18.9,58.8,19.6,63.0,2025-12-09 15:00:00,0.0,train,Node2
2025-12-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,42.0,18.9,58.8,19.6,63.0,2025-12-09 16:00:00,0.0,train,Node2
2025-12-09 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,33.6,18.9,58.8,19.6,63.0,2025-12-09 17:00:00,0.0,train,Node2
2025-12-09 17:00:00,77.7,27.3,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,18.9,58.8,19.6,63.0,2025-12-09 18:00:00,0.0,train,Node2
2025-12-09 18:00:00,0.7,4.2,0.0,0.0,0.0,-23.1,77.7,27.3,77.7,27.3,87.5,69.3,96.6,86.10000000000001,2025-12-09 19:00:00,0.0,train,Node2
2025-12-09 19:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,78.4,31.5,78.4,31.5,88.2,73.5,97.3,90.3,2025-12-09 20:00:00,18.33333333333333,train,Node2
2025-12-09 20:00:00,2.8,5.6000000000000005,51.66666666666666,18.33333333333333,18.33333333333333,5.6000000000000005,78.4,31.5,78.4,31.5,88.2,73.5,97.3,90.3,2025-12-09 21:00:00,0.0,train,Node2
2025-12-09 21:00:00,0.7,4.2,0.0,0.0,-18.33333333333333,-1.4000000000000004,3.5,9.8,81.2,37.1,91.0,79.1,100.1,95.9,2025-12-09 22:00:00,0.0,train,Node2
2025-12-09 22:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,3.5,9.8,81.9,41.3,87.5,74.9,100.8,100.1,2025-12-09 23:00:00,0.0,train,Node2
2025-12-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.8,81.9,41.3,81.9,41.3,100.8,100.1,2025-12-10 00:00:00,0.0,train,Node2
2025-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,4.2,14.0,81.9,41.3,100.8,100.1,2025-12-10 01:00:00,0.0,train,Node2
2025-12-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.8,81.9,41.3,100.8,100.1,2025-12-10 02:00:00,0.0,train,Node2
