node_id,selected_event_id,original_shared_event_id,timestamp,event_start,event_end,is_selected_event_window,rain_intensity,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level,canal_water_level_change,hours_since_event_start,split,target_timestamp,target_change
Node1,2,11,2026-02-14 18:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,-6.3,0.0,118.3,33.39423076923077,25.721153846153843,3.0,train,2026-02-14 20:00:00,17.325769230769232
Node1,2,11,2026-02-14 19:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,55.0,21.60576923076924,4.0,train,2026-02-14 21:00:00,-8.560000000000002
Node1,2,11,2026-02-14 20:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,50.72,-4.280000000000001,5.0,train,2026-02-14 22:00:00,-8.560000000000002
Node1,2,11,2026-02-14 21:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,46.44,-4.280000000000001,6.0,train,2026-02-14 23:00:00,-8.559999999999995
Node1,2,11,2026-02-14 22:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,42.16,-4.280000000000001,7.0,train,2026-02-15 00:00:00,-8.560000000000002
Node1,2,11,2026-02-14 23:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,37.88,-4.280000000000001,8.0,train,2026-02-15 01:00:00,-8.560000000000002
Node1,2,11,2026-02-15 00:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,33.599999999999994,-4.280000000000001,9.0,train,2026-02-15 02:00:00,-8.560000000000002
Node1,2,11,2026-02-15 01:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,29.32,-4.280000000000001,10.0,train,2026-02-15 03:00:00,-8.56000000000001
Node1,2,11,2026-02-15 02:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,25.039999999999992,-4.280000000000001,11.0,train,2026-02-15 04:00:00,-8.560000000000002
Node1,2,11,2026-02-15 03:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,20.75999999999999,-4.280000000000001,12.0,train,2026-02-15 05:00:00,-8.560000000000002
Node1,3,13,2026-02-20 20:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,train,2026-02-20 22:00:00,0.0
Node1,3,13,2026-02-20 21:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,train,2026-02-20 23:00:00,0.0
Node1,3,13,2026-02-20 22:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,train,2026-02-21 00:00:00,0.0
Node1,3,13,2026-02-20 23:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,train,2026-02-21 01:00:00,0.0
Node1,3,13,2026-02-21 00:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,13.50399999999997,15.6,19.6,19.6,1.5,0.0,0.0,train,2026-02-21 02:00:00,25.81490218924211
Node1,3,13,2026-02-21 01:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,10.36,-5.239999999999998,126.0,145.6,1.5,0.0,1.0,train,2026-02-21 03:00:00,42.958644925174696
Node1,3,13,2026-02-21 02:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,0.4666666666666667,-9.893333333333334,82.6,228.2,27.31490218924211,25.81490218924211,2.0,train,2026-02-21 04:00:00,17.915983399713333
Node1,3,13,2026-02-21 03:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,2.672727272727273,2.206060606060606,6.3,234.5,44.458644925174696,17.143742735932584,3.0,train,2026-02-21 05:00:00,5.1950735563432175
Node1,3,13,2026-02-21 04:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,3.230769230769231,0.558041958041958,51.8,286.3,45.230885588955445,0.7722406637807495,4.0,train,2026-02-21 06:00:00,9.769114411044555
Node1,3,13,2026-02-21 05:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,-3.230769230769231,4.2,290.5,49.65371848151791,4.422832892562461,5.0,train,2026-02-21 07:00:00,1.0662815184820857
Node1,3,13,2026-02-21 06:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,55.0,5.346281518482094,6.0,train,2026-02-21 08:00:00,-8.560000000000002
Node1,3,13,2026-02-21 07:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,50.72,-4.280000000000001,7.0,train,2026-02-21 09:00:00,-8.560000000000002
Node1,3,13,2026-02-21 08:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,46.44,-4.280000000000001,8.0,train,2026-02-21 10:00:00,-8.559999999999995
Node1,3,13,2026-02-21 09:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,42.16,-4.280000000000001,9.0,train,2026-02-21 11:00:00,-8.560000000000002
Node1,3,13,2026-02-21 10:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,37.88,-4.280000000000001,10.0,train,2026-02-21 12:00:00,-8.560000000000002
Node1,3,13,2026-02-21 11:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,33.599999999999994,-4.280000000000001,11.0,train,2026-02-21 13:00:00,-8.560000000000002
Node1,3,13,2026-02-21 12:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,29.32,-4.280000000000001,12.0,train,2026-02-21 14:00:00,-8.56000000000001
Node1,3,13,2026-02-21 13:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,25.039999999999992,-4.280000000000001,13.0,train,2026-02-21 15:00:00,-8.560000000000002
Node1,3,13,2026-02-21 14:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,20.75999999999999,-4.280000000000001,14.0,train,2026-02-21 16:00:00,-8.560000000000002
Node1,4,14,2026-02-21 18:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,train,2026-02-21 20:00:00,0.0
Node1,4,14,2026-02-21 19:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,train,2026-02-21 21:00:00,0.0
Node1,4,14,2026-02-21 20:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,train,2026-02-21 22:00:00,0.0
Node1,4,14,2026-02-21 21:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,train,2026-02-21 23:00:00,0.0
Node1,4,14,2026-02-21 22:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,1.6153846153846154,1.6153846153846154,11.9,11.9,1.5,0.0,0.0,train,2026-02-22 00:00:00,3.5088640803161777
Node1,4,14,2026-02-21 23:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,5.4,3.784615384615385,34.3,46.2,1.5,0.0,1.0,train,2026-02-22 01:00:00,15.238495434515968
Node1,4,14,2026-02-22 00:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,0.0,-5.4,7.699999999999999,53.89999999999999,5.008864080316178,3.5088640803161777,2.0,train,2026-02-22 02:00:00,7.44963135419979
Node1,4,14,2026-02-22 01:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,0.7000000000000001,0.7000000000000001,9.8,63.69999999999999,16.73849543451597,11.72963135419979,3.0,train,2026-02-22 03:00:00,-2.759492231862991
Node1,4,14,2026-02-22 02:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,-0.7000000000000001,0.0,63.69999999999999,12.458495434515967,-4.280000000000001,4.0,train,2026-02-22 04:00:00,-2.759492231862989
Node1,4,14,2026-02-22 03:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,13.979003202652978,1.5205077681370105,5.0,train,2026-02-22 05:00:00,-8.559999999999999
Node1,4,14,2026-02-22 04:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,9.699003202652978,-4.279999999999999,6.0,train,2026-02-22 06:00:00,-8.199003202652978
Node1,4,14,2026-02-22 05:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,5.419003202652978,-4.28,7.0,train,2026-02-22 07:00:00,-3.919003202652978
Node1,4,14,2026-02-22 06:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,1.5,-3.919003202652978,8.0,train,2026-02-22 08:00:00,0.0
Node1,4,14,2026-02-22 07:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,6.300000000000001,6.300000000000001,2.1,65.79999999999998,1.5,0.0,9.0,train,2026-02-22 09:00:00,13.684569913233092
Node1,4,14,2026-02-22 08:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,7.56,1.2599999999999998,81.9,147.7,1.5,0.0,10.0,train,2026-02-22 10:00:00,30.1060538091128
Node1,4,14,2026-02-22 09:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,3.0545454545454547,-4.505454545454546,98.7,246.4,15.184569913233092,13.684569913233092,11.0,train,2026-02-22 11:00:00,23.05642688411394
Node1,4,14,2026-02-22 10:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,-3.0545454545454547,0.0,246.4,31.6060538091128,16.42148389587971,12.0,train,2026-02-22 12:00:00,2.354942988234228
Node1,4,14,2026-02-22 11:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,246.4,38.24099679734703,6.634942988234229,13.0,train,2026-02-22 13:00:00,-8.560000000000002
Node1,5,15,2026-02-22 03:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,9.8,2.5535045671831664,1.0535045671831664,-4.0,train,2026-02-22 05:00:00,-1.0535045671831664
Node1,5,15,2026-02-22 04:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,9.8,1.5,-1.0535045671831664,-3.0,train,2026-02-22 06:00:00,0.0
Node1,5,15,2026-02-22 05:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,9.8,1.5,0.0,-2.0,train,2026-02-22 07:00:00,0.0
Node1,5,15,2026-02-22 06:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,9.8,1.5,0.0,-1.0,train,2026-02-22 08:00:00,0.0
Node1,5,15,2026-02-22 07:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,6.300000000000001,6.300000000000001,2.1,11.9,1.5,0.0,0.0,train,2026-02-22 09:00:00,9.481541104648496
Node1,5,15,2026-02-22 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,7.56,1.2599999999999998,81.9,93.8,1.5,0.0,1.0,train,2026-02-22 10:00:00,20.85939043022669
Node1,5,15,2026-02-22 09:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,3.0545454545454547,-4.505454545454546,98.7,192.5,10.981541104648496,9.481541104648496,2.0,train,2026-02-22 11:00:00,15.974960164195647
Node1,5,15,2026-02-22 10:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.0,-3.0545454545454547,0.0,192.5,22.35939043022669,11.377849325578191,3.0,train,2026-02-22 12:00:00,0.3171108386174524
Node1,5,15,2026-02-22 11:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.0,0.0,0.0,192.5,26.956501268844143,4.5971108386174535,4.0,train,2026-02-22 13:00:00,-8.560000000000002
Node1,5,15,2026-02-22 12:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,6.44,6.44,29.4,221.9,22.67650126884414,-4.280000000000001,5.0,train,2026-02-22 14:00:00,5.412242018085124
Node1,5,15,2026-02-22 13:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,3.3000000000000003,-3.1399999999999992,50.4,272.3,18.39650126884414,-4.280000000000001,6.0,train,2026-02-22 15:00:00,14.658763549091482
Node1,5,15,2026-02-22 14:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,2.290909090909091,-1.0090909090909093,18.2,290.5,28.088743286929265,9.692242018085125,7.0,train,2026-02-22 16:00:00,8.414354659969447
Node1,5,15,2026-02-22 15:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.0,-2.290909090909091,16.799999999999997,307.3,33.05526481793562,4.966521531006357,8.0,train,2026-02-22 17:00:00,-0.832166871036911
Node1,5,15,2026-02-22 16:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.0,0.0,4.199999999999999,311.5,36.50309794689871,3.44783312896309,9.0,train,2026-02-22 18:00:00,-8.560000000000002
Node1,5,15,2026-02-22 17:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,1.2,1.2,4.9,316.4,32.22309794689871,-4.280000000000001,10.0,train,2026-02-22 19:00:00,-2.473992170543145
Node1,5,15,2026-02-22 18:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,2.333333333333333,1.1333333333333335,18.2,334.6,27.94309794689871,-4.280000000000001,11.0,train,2026-02-22 20:00:00,5.317689720067413
Node1,5,15,2026-02-22 19:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.9692307692307692,-1.364102564102564,5.6,340.2,29.749105776355567,1.806007829456856,12.0,train,2026-02-22 21:00:00,4.970380522094938
Node1,5,15,2026-02-22 20:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,1.4,0.4307692307692308,22.4,362.6,33.260787666966124,3.511681890610557,13.0,train,2026-02-22 22:00:00,3.5657077658507106
Node1,5,15,2026-02-22 21:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,-1.4,0.0,362.6,34.719486298450505,1.4586986314843813,14.0,train,2026-02-22 23:00:00,-2.172990865633672
Node1,5,15,2026-02-22 22:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,36.826495432816834,2.1070091343663293,15.0,train,2026-02-23 00:00:00,-8.560000000000002
Node1,5,15,2026-02-22 23:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,32.54649543281683,-4.280000000000001,16.0,train,2026-02-23 01:00:00,-8.560000000000002
Node1,5,15,2026-02-23 00:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,28.266495432816832,-4.280000000000001,17.0,train,2026-02-23 02:00:00,-8.560000000000002
Node1,5,15,2026-02-23 01:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,23.98649543281683,-4.280000000000001,18.0,train,2026-02-23 03:00:00,-8.560000000000002
Node1,5,15,2026-02-23 02:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,19.70649543281683,-4.280000000000001,19.0,train,2026-02-23 04:00:00,-8.560000000000002
Node1,5,15,2026-02-23 03:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,15.426495432816829,-4.280000000000001,20.0,train,2026-02-23 05:00:00,-8.560000000000002
Node1,5,15,2026-02-23 04:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,11.146495432816828,-4.280000000000001,21.0,train,2026-02-23 06:00:00,-8.56
Node1,5,15,2026-02-23 05:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,6.866495432816827,-4.28,22.0,train,2026-02-23 07:00:00,-5.366495432816827
Node1,5,15,2026-02-23 06:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,2.586495432816827,-4.28,23.0,train,2026-02-23 08:00:00,-1.086495432816827
Node1,6,17,2026-02-25 22:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,train,2026-02-26 00:00:00,0.0
Node1,6,17,2026-02-25 23:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,train,2026-02-26 01:00:00,0.0
Node1,6,17,2026-02-26 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,train,2026-02-26 02:00:00,0.0
Node1,6,17,2026-02-26 01:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,train,2026-02-26 03:00:00,0.0
Node1,6,17,2026-02-26 02:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,13.50399999999997,39.78947368421053,146.3,146.3,1.5,0.0,0.0,train,2026-02-26 04:00:00,25.934549517878665
Node1,6,17,2026-02-26 03:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,13.50399999999997,-20.77894736842105,373.1,519.4000000000001,1.5,0.0,1.0,train,2026-02-26 05:00:00,38.32550095419848
Node1,6,17,2026-02-26 04:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,8.076923076923077,-10.933603238866397,293.3,812.7,27.434549517878665,25.934549517878665,2.0,train,2026-02-26 06:00:00,17.65544332563279
Node1,6,17,2026-02-26 05:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,3.230769230769231,-4.846153846153846,17.5,830.2,39.82550095419848,12.39095143631981,3.0,train,2026-02-26 07:00:00,7.3702886450381655
Node1,6,17,2026-02-26 06:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,2.907692307692308,-0.3230769230769228,46.9,877.1,45.08999284351145,5.264491889312978,4.0,train,2026-02-26 08:00:00,4.001013835877863
Node1,6,17,2026-02-26 07:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.7000000000000001,-2.207692307692308,7.0,884.1,47.19578959923665,2.105796755725194,5.0,train,2026-02-26 09:00:00,2.3514730438931295
Node1,6,17,2026-02-26 08:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,1.5272727272727271,0.8272727272727273,19.6,903.7,49.09100667938932,1.895217080152669,6.0,train,2026-02-26 10:00:00,1.451723520992367
Node1,6,17,2026-02-26 09:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.0,-1.5272727272727271,0.0,903.7,49.54726264312978,0.4562559637404604,7.0,train,2026-02-26 11:00:00,-3.2845324427480946
Node1,6,17,2026-02-26 10:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,2.1,2.1,2.8,906.5,50.54273020038168,0.9954675572519064,8.0,train,2026-02-26 12:00:00,-2.911232108778627
Node1,6,17,2026-02-26 11:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,1.9384615384615385,-0.1615384615384616,32.9,939.4,46.26273020038168,-4.280000000000001,9.0,train,2026-02-26 13:00:00,2.632245944656489
Node1,6,17,2026-02-26 12:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.0,-1.9384615384615385,11.2,950.6,47.631498091603056,1.368767891221374,10.0,train,2026-02-26 14:00:00,-3.016521946564886
Node1,6,17,2026-02-26 13:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,48.89497614503817,1.263478053435115,11.0,train,2026-02-26 15:00:00,-8.560000000000002
Node1,6,17,2026-02-26 14:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,44.61497614503817,-4.280000000000001,12.0,train,2026-02-26 16:00:00,-8.560000000000002
Node1,6,17,2026-02-26 15:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,40.33497614503817,-4.280000000000001,13.0,train,2026-02-26 17:00:00,-8.560000000000002
Node1,6,17,2026-02-26 16:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,36.05497614503817,-4.280000000000001,14.0,train,2026-02-26 18:00:00,-8.559999999999999
Node1,6,17,2026-02-26 17:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,31.774976145038167,-4.280000000000001,15.0,train,2026-02-26 19:00:00,-8.560000000000002
Node1,6,17,2026-02-26 18:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,27.49497614503817,-4.280000000000001,16.0,train,2026-02-26 20:00:00,-8.560000000000006
Node1,6,17,2026-02-26 19:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,23.214976145038165,-4.280000000000001,17.0,train,2026-02-26 21:00:00,-8.560000000000002
Node1,6,17,2026-02-26 20:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,18.934976145038164,-4.280000000000001,18.0,train,2026-02-26 22:00:00,-8.560000000000004
Node1,6,17,2026-02-26 21:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,2.8000000000000003,2.8000000000000003,2.1,952.7,14.654976145038162,-4.280000000000001,19.0,train,2026-02-26 23:00:00,-2.4549761450381684
Node1,6,17,2026-02-26 22:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,-2.8000000000000003,8.399999999999999,961.1,10.37497614503816,-4.280000000000001,20.0,train,2026-02-27 00:00:00,-2.4549761450381657
Node1,7,20,2026-03-05 21:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,validation,2026-03-05 23:00:00,0.0
Node1,7,20,2026-03-05 22:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,validation,2026-03-06 00:00:00,0.0
Node1,7,20,2026-03-05 23:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,validation,2026-03-06 01:00:00,0.0
