node_id,selected_event_id,original_shared_event_id,timestamp,event_start,event_end,is_selected_event_window,rain_intensity,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level,canal_water_level_change,hours_since_event_start,split,target_timestamp,target_change
Node1,4,14,2026-02-22 04:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,9.699003202652978,-4.279999999999999,6.0,train,2026-02-22 06:00:00,-8.199003202652978
Node1,4,14,2026-02-22 05:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,5.419003202652978,-4.28,7.0,train,2026-02-22 07:00:00,-3.919003202652978
Node1,4,14,2026-02-22 06:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,1.5,-3.919003202652978,8.0,train,2026-02-22 08:00:00,0.0
Node1,4,14,2026-02-22 07:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,6.300000000000001,6.300000000000001,2.1,65.79999999999998,1.5,0.0,9.0,train,2026-02-22 09:00:00,13.684569913233092
Node1,4,14,2026-02-22 08:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,7.56,1.2599999999999998,81.9,147.7,1.5,0.0,10.0,train,2026-02-22 10:00:00,30.1060538091128
Node1,4,14,2026-02-22 09:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,3.0545454545454547,-4.505454545454546,98.7,246.4,15.184569913233092,13.684569913233092,11.0,train,2026-02-22 11:00:00,23.05642688411394
Node1,4,14,2026-02-22 10:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,-3.0545454545454547,0.0,246.4,31.6060538091128,16.42148389587971,12.0,train,2026-02-22 12:00:00,2.354942988234228
Node1,4,14,2026-02-22 11:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,246.4,38.24099679734703,6.634942988234229,13.0,train,2026-02-22 13:00:00,-8.560000000000002
Node1,5,15,2026-02-22 12:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,6.44,6.44,29.4,221.9,22.67650126884414,-4.280000000000001,5.0,train,2026-02-22 14:00:00,5.412242018085124
Node1,5,15,2026-02-22 13:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,3.3000000000000003,-3.1399999999999992,50.4,272.3,18.39650126884414,-4.280000000000001,6.0,train,2026-02-22 15:00:00,14.658763549091482
Node1,5,15,2026-02-22 14:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,2.290909090909091,-1.0090909090909093,18.2,290.5,28.088743286929265,9.692242018085125,7.0,train,2026-02-22 16:00:00,8.414354659969447
Node1,5,15,2026-02-22 15:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.0,-2.290909090909091,16.799999999999997,307.3,33.05526481793562,4.966521531006357,8.0,train,2026-02-22 17:00:00,-0.832166871036911
Node1,5,15,2026-02-22 16:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.0,0.0,4.199999999999999,311.5,36.50309794689871,3.44783312896309,9.0,train,2026-02-22 18:00:00,-8.560000000000002
Node1,5,15,2026-02-22 17:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,1.2,1.2,4.9,316.4,32.22309794689871,-4.280000000000001,10.0,train,2026-02-22 19:00:00,-2.473992170543145
Node1,5,15,2026-02-22 18:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,2.333333333333333,1.1333333333333335,18.2,334.6,27.94309794689871,-4.280000000000001,11.0,train,2026-02-22 20:00:00,5.317689720067413
Node1,5,15,2026-02-22 19:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,0.9692307692307692,-1.364102564102564,5.6,340.2,29.749105776355567,1.806007829456856,12.0,train,2026-02-22 21:00:00,4.970380522094938
Node1,5,15,2026-02-22 20:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,1,1.4,0.4307692307692308,22.4,362.6,33.260787666966124,3.511681890610557,13.0,train,2026-02-22 22:00:00,3.5657077658507106
Node1,5,15,2026-02-22 21:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,-1.4,0.0,362.6,34.719486298450505,1.4586986314843813,14.0,train,2026-02-22 23:00:00,-2.172990865633672
Node1,5,15,2026-02-22 22:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,36.826495432816834,2.1070091343663293,15.0,train,2026-02-23 00:00:00,-8.560000000000002
Node1,5,15,2026-02-22 23:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,32.54649543281683,-4.280000000000001,16.0,train,2026-02-23 01:00:00,-8.560000000000002
Node1,5,15,2026-02-23 00:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,28.266495432816832,-4.280000000000001,17.0,train,2026-02-23 02:00:00,-8.560000000000002
Node1,5,15,2026-02-23 01:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,23.98649543281683,-4.280000000000001,18.0,train,2026-02-23 03:00:00,-8.560000000000002
Node1,5,15,2026-02-23 02:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,19.70649543281683,-4.280000000000001,19.0,train,2026-02-23 04:00:00,-8.560000000000002
Node1,5,15,2026-02-23 03:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,15.426495432816829,-4.280000000000001,20.0,train,2026-02-23 05:00:00,-8.560000000000002
Node1,5,15,2026-02-23 04:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,11.146495432816828,-4.280000000000001,21.0,train,2026-02-23 06:00:00,-8.56
Node1,5,15,2026-02-23 05:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,6.866495432816827,-4.28,22.0,train,2026-02-23 07:00:00,-5.366495432816827
Node1,5,15,2026-02-23 06:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,0,0.0,0.0,0.0,362.6,2.586495432816827,-4.28,23.0,train,2026-02-23 08:00:00,-1.086495432816827
Node1,6,17,2026-02-26 07:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.7000000000000001,-2.207692307692308,7.0,884.1,47.19578959923665,2.105796755725194,5.0,train,2026-02-26 09:00:00,2.3514730438931295
Node1,6,17,2026-02-26 08:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,1.5272727272727271,0.8272727272727273,19.6,903.7,49.09100667938932,1.895217080152669,6.0,train,2026-02-26 10:00:00,1.451723520992367
Node1,6,17,2026-02-26 09:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.0,-1.5272727272727271,0.0,903.7,49.54726264312978,0.4562559637404604,7.0,train,2026-02-26 11:00:00,-3.2845324427480946
Node1,6,17,2026-02-26 10:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,2.1,2.1,2.8,906.5,50.54273020038168,0.9954675572519064,8.0,train,2026-02-26 12:00:00,-2.911232108778627
Node1,6,17,2026-02-26 11:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,1.9384615384615385,-0.1615384615384616,32.9,939.4,46.26273020038168,-4.280000000000001,9.0,train,2026-02-26 13:00:00,2.632245944656489
Node1,6,17,2026-02-26 12:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,1,0.0,-1.9384615384615385,11.2,950.6,47.631498091603056,1.368767891221374,10.0,train,2026-02-26 14:00:00,-3.016521946564886
Node1,6,17,2026-02-26 13:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,48.89497614503817,1.263478053435115,11.0,train,2026-02-26 15:00:00,-8.560000000000002
Node1,6,17,2026-02-26 14:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,44.61497614503817,-4.280000000000001,12.0,train,2026-02-26 16:00:00,-8.560000000000002
Node1,6,17,2026-02-26 15:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,40.33497614503817,-4.280000000000001,13.0,train,2026-02-26 17:00:00,-8.560000000000002
Node1,6,17,2026-02-26 16:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,36.05497614503817,-4.280000000000001,14.0,train,2026-02-26 18:00:00,-8.559999999999999
Node1,6,17,2026-02-26 17:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,31.774976145038167,-4.280000000000001,15.0,train,2026-02-26 19:00:00,-8.560000000000002
Node1,6,17,2026-02-26 18:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,27.49497614503817,-4.280000000000001,16.0,train,2026-02-26 20:00:00,-8.560000000000006
Node1,6,17,2026-02-26 19:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,23.214976145038165,-4.280000000000001,17.0,train,2026-02-26 21:00:00,-8.560000000000002
Node1,6,17,2026-02-26 20:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,0.0,0.0,950.6,18.934976145038164,-4.280000000000001,18.0,train,2026-02-26 22:00:00,-8.560000000000004
Node1,6,17,2026-02-26 21:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,2.8000000000000003,2.8000000000000003,2.1,952.7,14.654976145038162,-4.280000000000001,19.0,train,2026-02-26 23:00:00,-2.4549761450381684
Node1,6,17,2026-02-26 22:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,0,0.0,-2.8000000000000003,8.399999999999999,961.1,10.37497614503816,-4.280000000000001,20.0,train,2026-02-27 00:00:00,-2.4549761450381657
Node1,7,20,2026-03-06 06:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,46.44,-4.280000000000001,5.0,validation,2026-03-06 08:00:00,-8.559999999999995
Node1,7,20,2026-03-06 07:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,42.16,-4.280000000000001,6.0,validation,2026-03-06 09:00:00,-8.560000000000002
Node1,7,20,2026-03-06 08:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,37.88,-4.280000000000001,7.0,validation,2026-03-06 10:00:00,-8.560000000000002
Node1,7,20,2026-03-06 09:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,33.599999999999994,-4.280000000000001,8.0,validation,2026-03-06 11:00:00,-8.560000000000002
Node1,7,20,2026-03-06 10:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,29.32,-4.280000000000001,9.0,validation,2026-03-06 12:00:00,-8.56000000000001
Node1,7,20,2026-03-06 11:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,25.039999999999992,-4.280000000000001,10.0,validation,2026-03-06 13:00:00,-8.560000000000002
Node1,7,20,2026-03-06 12:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,20.75999999999999,-4.280000000000001,11.0,validation,2026-03-06 14:00:00,-8.560000000000002
Node1,7,20,2026-03-06 13:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,16.47999999999999,-4.280000000000001,12.0,validation,2026-03-06 15:00:00,-8.560000000000002
Node1,8,22,2026-03-10 09:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,46.44,-4.280000000000001,5.0,validation,2026-03-10 11:00:00,-8.559999999999995
Node1,8,22,2026-03-10 10:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,42.16,-4.280000000000001,6.0,validation,2026-03-10 12:00:00,-8.560000000000002
Node1,8,22,2026-03-10 11:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,37.88,-4.280000000000001,7.0,validation,2026-03-10 13:00:00,-8.560000000000002
Node1,8,22,2026-03-10 12:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,33.599999999999994,-4.280000000000001,8.0,validation,2026-03-10 14:00:00,-8.560000000000002
Node1,8,22,2026-03-10 13:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,29.32,-4.280000000000001,9.0,validation,2026-03-10 15:00:00,-8.56000000000001
Node1,8,22,2026-03-10 14:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,25.039999999999992,-4.280000000000001,10.0,validation,2026-03-10 16:00:00,-8.560000000000002
Node1,8,22,2026-03-10 15:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,20.75999999999999,-4.280000000000001,11.0,validation,2026-03-10 17:00:00,-8.560000000000002
Node1,8,22,2026-03-10 16:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,16.47999999999999,-4.280000000000001,12.0,validation,2026-03-10 18:00:00,-8.560000000000002
Node1,9,25,2026-04-07 16:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,46.43999999999999,-4.280000000000001,5.0,test,2026-04-07 18:00:00,-8.560000000000002
Node1,9,25,2026-04-07 17:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,42.15999999999999,-4.280000000000001,6.0,test,2026-04-07 19:00:00,-8.560000000000002
Node1,9,25,2026-04-07 18:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,37.87999999999999,-4.280000000000001,7.0,test,2026-04-07 20:00:00,-8.560000000000006
Node1,9,25,2026-04-07 19:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,33.59999999999999,-4.280000000000001,8.0,test,2026-04-07 21:00:00,-8.560000000000002
Node1,9,25,2026-04-07 20:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,29.319999999999983,-4.280000000000001,9.0,test,2026-04-07 22:00:00,-8.559999999999999
Node1,9,25,2026-04-07 21:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,25.039999999999985,-4.280000000000001,10.0,test,2026-04-07 23:00:00,-8.560000000000002
Node1,10,26,2026-04-18 19:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,54.99999999999999,2.61400651465798,5.0,test,2026-04-18 21:00:00,-8.560000000000002
Node1,10,26,2026-04-18 20:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,50.71999999999999,-4.280000000000001,6.0,test,2026-04-18 22:00:00,-8.560000000000002
Node1,10,26,2026-04-18 21:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,46.43999999999999,-4.280000000000001,7.0,test,2026-04-18 23:00:00,-8.560000000000002
Node1,10,26,2026-04-18 22:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,42.15999999999999,-4.280000000000001,8.0,test,2026-04-19 00:00:00,-8.560000000000002
Node1,10,26,2026-04-18 23:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,37.87999999999999,-4.280000000000001,9.0,test,2026-04-19 01:00:00,-8.560000000000006
Node1,10,26,2026-04-19 00:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,33.59999999999999,-4.280000000000001,10.0,test,2026-04-19 02:00:00,-8.560000000000002
Node1,10,26,2026-04-19 01:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,29.319999999999983,-4.280000000000001,11.0,test,2026-04-19 03:00:00,-8.559999999999999
Node1,10,26,2026-04-19 02:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,25.039999999999985,-4.280000000000001,12.0,test,2026-04-19 04:00:00,-8.560000000000002
Node1,10,26,2026-04-19 03:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,20.759999999999984,-4.280000000000001,13.0,test,2026-04-19 05:00:00,-8.560000000000002
Node2,1,8,2026-02-10 19:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,41.09142857142858,-5.159999999999997,5.0,train,2026-02-10 21:00:00,-10.319999999999997
Node2,1,8,2026-02-10 20:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,35.93142857142858,-5.159999999999997,6.0,train,2026-02-10 22:00:00,-10.32
Node2,1,8,2026-02-10 21:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,30.771428571428583,-5.16,7.0,train,2026-02-10 23:00:00,-10.32
Node2,1,8,2026-02-10 22:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,25.611428571428583,-5.16,8.0,train,2026-02-11 00:00:00,-10.32
Node2,1,8,2026-02-10 23:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,1.05,1.05,1.4,31.5,20.451428571428583,-5.16,9.0,train,2026-02-11 01:00:00,13.26857142857143
Node2,1,8,2026-02-11 00:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,-1.05,8.399999999999999,39.89999999999999,15.291428571428582,-5.16,10.0,train,2026-02-11 02:00:00,13.26857142857143
Node2,1,8,2026-02-11 01:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,2.8,42.69999999999999,33.72000000000001,18.42857142857143,11.0,train,2026-02-11 03:00:00,-10.32
Node2,1,8,2026-02-11 02:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,42.69999999999999,28.560000000000013,-5.16,12.0,train,2026-02-11 04:00:00,-10.32
Node2,2,11,2026-02-14 20:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,69.84,-5.159999999999997,5.0,train,2026-02-14 22:00:00,-10.319999999999993
Node2,2,11,2026-02-14 21:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,64.68,-5.159999999999997,6.0,train,2026-02-14 23:00:00,-10.319999999999993
Node2,2,11,2026-02-14 22:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,59.52000000000001,-5.159999999999997,7.0,train,2026-02-15 00:00:00,-10.319999999999993
Node2,2,11,2026-02-14 23:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,54.360000000000014,-5.159999999999997,8.0,train,2026-02-15 01:00:00,-10.319999999999993
Node2,2,11,2026-02-15 00:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,49.20000000000002,-5.159999999999997,9.0,train,2026-02-15 02:00:00,-10.32
Node2,2,11,2026-02-15 01:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,44.04000000000002,-5.159999999999997,10.0,train,2026-02-15 03:00:00,-10.319999999999993
Node2,2,11,2026-02-15 02:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,38.88000000000002,-5.159999999999997,11.0,train,2026-02-15 04:00:00,-10.31999999999999
Node2,2,11,2026-02-15 03:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,33.72000000000003,-5.159999999999997,12.0,train,2026-02-15 05:00:00,-10.32
Node2,3,13,2026-02-21 05:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,-7.107692307692308,0.0,656.6,32.67308081455201,4.899119439056612,5.0,train,2026-02-21 07:00:00,-0.8716461143536272
Node2,3,13,2026-02-21 06:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,36.96143470019838,4.288353885646373,6.0,train,2026-02-21 08:00:00,-10.32
Node2,3,13,2026-02-21 07:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,31.80143470019838,-5.16,7.0,train,2026-02-21 09:00:00,-10.32
Node2,3,13,2026-02-21 08:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,26.64143470019838,-5.16,8.0,train,2026-02-21 10:00:00,-10.32
Node2,3,13,2026-02-21 09:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,21.48143470019838,-5.16,9.0,train,2026-02-21 11:00:00,-10.320000000000002
Node2,3,13,2026-02-21 10:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,16.32143470019838,-5.16,10.0,train,2026-02-21 12:00:00,-5.821434700198381
Node2,3,13,2026-02-21 11:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,7.466666666666667,7.466666666666667,50.4,707.0,11.16143470019838,-5.16,11.0,train,2026-02-21 13:00:00,3.8435027150260908
Node2,3,13,2026-02-21 12:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,3.5,-3.966666666666667,74.19999999999999,781.2,10.5,-0.6614347001983809,12.0,train,2026-02-21 14:00:00,6.61662682861094
