selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
10,26,Node2,2026-04-18 20:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,44.32,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 21:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,40.76,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 22:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,37.199999999999996,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 23:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,33.63999999999999,0.0,-3.5600000000000023,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-19 00:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,30.079999999999995,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-19 01:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,26.519999999999996,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-19 02:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,22.959999999999997,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-19 03:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,19.4,0.0,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-19 04:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,15.839999999999998,0.0,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-19 05:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,12.279999999999998,0.0,-3.5600000000000005,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
