selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
2,11,Node2,2026-02-14 19:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,55.0,55.0,55.0,0.0,7.432150313152398,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 20:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,55.0,55.0,51.44,0.0,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 21:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,53.14,53.14,47.879999999999995,-1.8599999999999994,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 22:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.24166666666667,50.24166666666667,44.31999999999999,-2.8983333333333334,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 23:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,40.75999999999999,-0.14166666666666572,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 00:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,37.19999999999999,0.0,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 01:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,33.639999999999986,0.0,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 02:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,30.079999999999988,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 03:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,26.51999999999999,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 04:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,22.95999999999999,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-15 05:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,0.0,50.1,50.1,19.39999999999999,0.0,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
