timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-11 12:00:00,4844.7,122.55384615384617,50.294871794871796,50.294871794871796,-3.6273504273504287,-126.87948717948717,752.4999999999964,249.4333333333334,752.5,249.43333333333334,763.7,249.4333333333334,795.2,253.10833333333335,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 13:00:00,2433.9,24.900000000000002,50.957142857142856,50.957142857142856,0.6622710622710599,-97.65384615384616,5597.199999999996,371.98717948717956,5597.2,371.9871794871795,5600.0,371.98717948717956,5639.9,375.6621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 14:00:00,0.0,0.0,50.957142857142856,50.957142857142856,0.0,-24.900000000000002,8031.099999999997,396.88717948717954,8031.1,396.8871794871795,8031.1,396.88717948717954,8073.799999999999,400.5621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 15:00:00,16.1,8.925,54.1875,54.1875,3.2303571428571445,8.925,7278.599999999997,147.45384615384623,8031.1,396.8871794871795,8031.1,396.88717948717954,8064.699999999999,397.9371794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 16:00:00,231.0,21.4,54.957142857142856,54.957142857142856,0.7696428571428555,12.474999999999998,2449.9999999999964,33.82500000000006,8047.2,405.8121794871795,8047.2,405.81217948717955,8064.0,406.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 17:00:00,102.89999999999999,0.6,55.0,55.0,0.04285714285714448,-20.799999999999997,247.09999999999636,30.325000000000056,8278.2,427.2121794871795,8278.2,427.2121794871796,8290.8,428.26217948717954,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 18:00:00,0.0,0.0,55.0,55.0,0.0,-0.6,349.99999999999636,30.925000000000058,7628.599999999999,178.37884615384615,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,333.89999999999634,22.000000000000057,2783.9,55.825,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,102.89999999999635,0.6000000000000568,350.0,30.925,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,350.0,30.925,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 22:00:00,45.5,21.0,41.642857142857146,41.642857142857146,-13.357142857142854,21.0,0.0,0.0,333.9,22.0,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 23:00:00,84.0,0.0,48.68333333333334,48.68333333333334,7.040476190476191,-21.0,45.49999999999636,21.000000000000057,148.39999999999998,21.6,8426.6,448.81217948717955,8439.199999999999,449.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 00:00:00,49.0,0.0,48.771428571428565,48.771428571428565,0.08809523809522801,0.0,129.49999999999636,21.000000000000057,129.5,21.0,7758.099999999999,199.3788461538462,8521.8,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 01:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,178.49999999999636,21.000000000000057,178.5,21.0,2962.4,76.82500000000006,8562.4,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 02:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,132.99999999999636,0.0,178.5,21.0,528.5,51.925000000000054,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 03:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,48.99999999999636,0.0,178.5,21.0,528.5,51.925000000000054,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 04:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,178.5,21.0,512.4,43.00000000000006,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 05:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,133.0,0.0,281.4,21.60000000000006,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
