timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-05 16:00:00,10.5,2.907692307692308,44.607692307692304,44.607692307692304,0.0769230769230731,-8.076923076923077,336.0000000000018,24.949615384615385,842.0999999999963,55.14506993006993,922.5999999999999,70.54506993006993,1061.9,82.30506993006993,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 17:00:00,84.7,9.7125,44.3,44.3,-0.3076923076923066,6.804807692307692,226.1000000000018,24.182307692307692,727.2999999999963,54.20276223776224,933.0999999999999,73.45276223776224,1072.4,85.21276223776223,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 18:00:00,42.0,6.825,44.3125,44.3125,0.012500000000002842,-2.8875,234.50000000000182,23.604807692307695,712.5999999999964,55.51526223776224,1012.9,81.36526223776225,1157.1,94.92526223776224,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 19:00:00,202.3,14.7,44.525,44.525,0.21249999999999858,7.874999999999999,137.2000000000018,19.44519230769231,473.19999999999635,44.394807692307694,1046.5,88.19026223776224,1199.1,101.75026223776224,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 20:00:00,80.5,11.936842105263159,44.39473684210526,44.39473684210526,-0.1302631578947384,-2.7631578947368407,329.0000000000018,31.2375,555.0999999999963,55.4198076923077,1245.3,102.89026223776224,1401.4,116.45026223776225,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 21:00:00,200.9,8.12,44.50666666666667,44.50666666666667,0.11192982456140754,-3.8168421052631594,324.80000000000183,33.46184210526316,559.2999999999963,57.06664979757085,1325.8,114.82710434302541,1481.9,128.3871043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 22:00:00,4.8999999999999995,3.3600000000000003,44.3,44.3,-0.20666666666667055,-4.759999999999999,483.70000000000186,34.75684210526316,620.8999999999963,54.20203441295547,1463.0,109.34710434302539,1682.8,136.5071043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 23:00:00,53.2,3.36,44.28666666666666,44.28666666666666,-0.013333333333335418,-4.440892098500626e-16,286.30000000000183,23.416842105263157,615.2999999999963,54.65434210526316,1342.6,108.8571043430254,1687.7,139.8671043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-06 00:00:00,74.2,5.319999999999999,44.22666666666667,44.22666666666667,-0.05999999999999517,1.9599999999999995,259.0000000000018,14.84,583.7999999999963,48.30184210526316,1296.3999999999999,103.81710434302539,1740.9,143.2271043430254,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 04:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,58721.6,1464.7667752551054,64320.2,1784.8401085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 05:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,14695.800000000001,397.31774193548387,34550.6,1100.4436983320284,63812.0,1775.6001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 06:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,3998.3999999999996,0.35000000000000003,30825.9,926.1436983320285,63705.6,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 07:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22439.9,790.3848748026168,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 08:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22406.300000000003,785.5387209564628,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 09:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22355.9,785.5387209564628,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 10:00:00,1.4,4.2,55.0,55.0,20.824999999999996,4.2,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,63630.0,1763.9001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 11:00:00,23.1,1.6153846153846154,51.94615384615384,51.94615384615384,-3.053846153846159,-2.5846153846153848,1.399999999996362,4.200000000000057,1.4,4.2,14697.2,401.51774193548385,63631.4,1768.1001085884386,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 12:00:00,21.0,0.0,55.0,55.0,3.053846153846159,-1.6153846153846154,24.499999999996362,5.815384615384673,24.5,5.815384615384616,4022.8999999999996,6.165384615384616,63654.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,45.49999999999636,5.815384615384673,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,44.09999999999636,1.6153846153846723,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,20.999999999996362,0.0,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 16:00:00,1749.3,231.27096774193546,55.0,55.0,0.0,231.27096774193546,0.0,0.0,45.5,5.815384615384616,45.5,5.815384615384616,58767.1,1470.5821598704902,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 17:00:00,488.6,68.6,55.0,55.0,0.0,-162.67096774193547,1749.2999999999963,231.27096774193552,1793.3999999999999,232.88635235732008,1794.8,237.0863523573201,36345.4,1337.5300506893486,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 18:00:00,594.3,4.760000000000001,55.0,55.0,0.0,-63.839999999999996,2237.8999999999965,299.8709677419355,2258.9,299.8709677419355,2283.4,305.68635235732006,33109.3,1231.8300506893486,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 19:00:00,72.8,8.4,55.0,55.0,0.0,3.6399999999999997,2832.199999999996,304.63096774193554,2832.2,304.6309677419355,2877.7,310.4463523573201,25317.6,1100.8312271599368,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 20:00:00,268.8,14.0,55.0,55.0,0.0,5.6,1155.6999999999964,81.76000000000005,2905.0,313.03096774193546,2950.5,318.8463523573201,25356.8,1104.385073313783,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 21:00:00,53.2,5.6,55.0,55.0,0.0,-8.4,935.8999999999963,27.160000000000057,3173.8,327.03096774193546,3219.3,332.8463523573201,25575.2,1118.385073313783,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 22:00:00,100.1,5.6,55.0,55.0,0.0,0.0,394.7999999999964,28.000000000000057,3227.0,332.6309677419355,3272.5,338.4463523573201,22999.199999999997,840.0004579291676,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 23:00:00,602.7,58.464,55.0,55.0,0.0,52.864,422.0999999999964,25.200000000000056,1577.8,106.96,3371.2,339.8463523573201,18068.4,741.364094292804,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-06 00:00:00,675.5,13.799999999999999,55.0,55.0,0.0,-44.664,755.9999999999964,69.66400000000006,1691.8999999999999,96.824,3950.8,396.69496774193544,7973.7,402.8603523573201,Node2,5,2026-02-05 10:00:00,2026-02-05 12:00:00
