timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-06 16:00:00,267.4,33.8625,13.4,13.4,-0.9176470588235297,27.19191176470588,663.5999999999963,50.21470588235306,1152.9000000000005,104.05588235294118,1152.9000000000005,104.0558823529413,1206.8000000000018,114.34588235294117,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 17:00:00,84.7,6.872727272727272,15.827272727272726,15.827272727272726,2.427272727272726,-26.989772727272726,511.69999999999635,45.227205882353054,1420.3000000000004,137.9183823529412,1420.3000000000006,137.9183823529413,1474.2000000000019,148.2083823529412,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 18:00:00,143.5,7.0,35.208333333333336,35.208333333333336,19.381060606060608,0.12727272727272787,445.89999999999634,47.405815508021504,1425.2000000000005,133.69110962566845,1505.0000000000005,144.79110962566855,1558.900000000002,155.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 19:00:00,26.6,0.0,36.75,36.75,1.5416666666666643,-7.0,495.5999999999963,47.735227272727386,1159.2000000000005,97.94993315508022,1648.5000000000005,151.79110962566855,1702.400000000002,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 20:00:00,0.0,0.0,36.75,36.75,0.0,0.0,254.79999999999634,13.872727272727385,766.5000000000005,59.099933155080215,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 21:00:00,0.0,0.0,36.75,36.75,0.0,0.0,170.09999999999633,7.000000000000114,616.0000000000005,54.40581550802139,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 22:00:00,0.0,0.0,36.75,36.75,0.0,0.0,26.599999999996335,0.0,522.2000000000005,47.73522727272727,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 23:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,254.80000000000044,13.872727272727271,1675.1000000000006,151.79110962566855,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 00:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,170.10000000000042,7.0,1595.3000000000006,140.69110962566856,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 01:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,26.600000000000428,0.0,1185.8000000000006,97.94993315508033,1729.0000000000018,162.08110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 02:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,766.5000000000003,59.09993315508033,1724.8000000000018,153.68110962566846,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 03:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,616.0000000000005,54.405815508021504,1699.6000000000017,152.63110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 04:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,522.2000000000004,47.735227272727386,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 05:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,254.80000000000044,13.872727272727385,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 06:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000042,7.000000000000114,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 07:00:00,0.0,0.0,36.75,36.75,0.0,0.0,0.0,0.0,0.0,0.0,26.600000000000428,0.0,1675.1000000000017,151.79110962566847,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
