timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-13 00:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,0.0,0.0,2.0999999999963617,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 01:00:00,0.0,0.0,44.14,44.14,0.10666666666666913,0.0,0.0,0.0,0.0,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 02:00:00,4.8999999999999995,0.7000000000000001,44.24166666666667,44.24166666666667,0.10166666666666657,0.7000000000000001,0.0,0.0,0.0,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 03:00:00,1.4,0.0,44.150000000000006,44.150000000000006,-0.09166666666666146,-0.7000000000000001,4.9000000000018185,0.7000000000000001,4.8999999999963615,0.7000000000000001,16.799999999999997,1.75,1258.6,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 04:00:00,0.0,0.0,44.083333333333336,44.083333333333336,-0.06666666666666998,0.0,6.300000000001818,0.7000000000000001,6.299999999996361,0.7000000000000001,18.2,1.75,1260.0,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 05:00:00,0.0,0.0,44.02727272727273,44.02727272727273,-0.05606060606060481,0.0,6.300000000001818,0.7000000000000001,6.299999999996361,0.7000000000000001,16.8,0.7000000000000001,1260.0,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 06:00:00,0.0,0.0,44.02727272727273,44.02727272727273,0.0,0.0,1.400000000001819,0.0,6.299999999996361,0.7000000000000001,8.399999999999999,0.7000000000000001,1260.0,159.65526315789475,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 10:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,178.5,21.000000000000057,8559.599999999999,448.8121794871795,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 11:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,8559.599999999999,448.8121794871795,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 12:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7807.099999999999,199.37884615384615,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 13:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2962.4,76.825,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 14:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.5,51.925,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 15:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.5,51.925,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 16:00:00,1.4,1.05,52.9875,52.9875,4.216071428571432,1.05,0.0,0.0,0.0,0.0,0.0,0.0,512.4,43.0,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 17:00:00,8.399999999999999,0.35000000000000003,54.1,54.1,1.1125000000000043,-0.7,1.399999999996362,1.0500000000000569,1.4,1.05,1.4,1.0500000000000569,282.79999999999995,22.650000000000002,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 18:00:00,2.0999999999999996,0.0,54.266666666666666,54.266666666666666,0.1666666666666643,-0.35000000000000003,9.799999999996361,1.400000000000057,9.799999999999999,1.4000000000000001,9.799999999999999,1.400000000000057,188.29999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 19:00:00,0.0,0.0,55.0,55.0,0.7333333333333343,0.0,11.89999999999636,1.400000000000057,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.4,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,10.49999999999636,0.3500000000000569,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.39999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2.0999999999963617,0.0,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.39999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,11.899999999999999,1.4000000000000001,11.899999999999999,1.400000000000057,190.39999999999998,22.4,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,10.499999999999998,0.35000000000000003,11.899999999999999,1.400000000000057,144.89999999999998,1.4000000000000001,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.0999999999999996,0.0,11.899999999999999,1.400000000000057,60.9,1.4000000000000001,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 01:00:00,4.8999999999999995,1.1454545454545455,55.0,55.0,0.0,1.1454545454545455,0.0,0.0,0.0,0.0,11.899999999999999,1.400000000000057,11.899999999999999,1.4000000000000001,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 02:00:00,11.899999999999999,1.05,55.0,55.0,0.0,-0.09545454545454546,4.8999999999963615,1.1454545454546023,4.8999999999999995,1.1454545454545455,16.799999999999997,2.5454545454546027,16.799999999999997,2.545454545454546,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 03:00:00,1.4,0.0,53.925,53.925,-1.0750000000000028,-1.05,16.79999999999636,2.195454545454602,16.799999999999997,2.1954545454545453,28.699999999999996,3.5954545454546025,28.699999999999996,3.5954545454545457,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 04:00:00,5.6,0.6461538461538462,53.638461538461534,53.638461538461534,-0.28653846153846274,0.6461538461538462,18.199999999996358,2.195454545454602,18.199999999999996,2.1954545454545453,30.099999999999994,3.5954545454546025,30.099999999999994,3.5954545454545457,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 05:00:00,5.6,0.0,52.8625,52.8625,-0.7759615384615373,-0.6461538461538462,18.89999999999636,1.6961538461539032,23.799999999999997,2.841608391608392,34.3,3.191608391608449,35.699999999999996,4.241608391608392,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-13 06:00:00,0.0,0.0,52.8625,52.8625,0.0,0.0,12.599999999996362,0.646153846153903,29.4,2.841608391608392,31.5,2.8416083916084487,41.3,4.241608391608392,Node2,10,2026-02-12 16:00:00,2026-02-12 18:00:00
