timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2025-12-20 23:00:00,0.0,0.0,41.5,41.5,0.0,0.0,0.7,4.2,6.999999999999986,20.300000000000004,28.0,52.85,28.7,57.05,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 00:00:00,0.0,0.0,41.5,41.5,0.0,0.0,0.0,0.0,4.899999999999986,14.0,25.9,40.25,28.7,57.05,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 01:00:00,0.0,0.0,41.5,41.5,0.0,0.0,0.0,0.0,2.0999999999999854,8.399999999999999,25.9,40.25,28.7,57.05,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 02:00:00,0.7,4.2,1.6,1.6,-39.9,4.2,0.0,0.0,0.6999999999999857,4.2,25.9,40.25,28.7,57.05,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 03:00:00,0.7,4.2,1.8,1.8,0.19999999999999996,0.0,0.7,4.2,0.6999999999999857,4.2,9.799999999999999,32.9,29.400000000000002,61.25,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 04:00:00,0.0,0.0,1.8,1.8,0.0,-4.2,1.4,8.4,1.3999999999999857,8.4,10.5,37.1,30.1,65.45,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 05:00:00,0.0,0.0,1.8,1.8,0.0,0.0,1.4,8.4,1.3999999999999857,8.4,8.4,28.700000000000003,30.1,65.45,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 06:00:00,0.0,0.0,1.8,1.8,0.0,0.0,0.7,4.2,1.3999999999999857,8.4,6.3,22.4,30.1,65.45,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 07:00:00,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,1.3999999999999857,8.4,3.5,16.8,29.400000000000002,61.25000000000001,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2026-01-18 09:00:00,0.0,0.0,51.475,51.475,0.6113636363636346,0.0,38.50000000000182,0.0,76.99999999999636,3.5,77.0,3.5,2159.5,65.92727272727274,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 10:00:00,84.0,12.6,50.035714285714285,47.92142857142857,-3.5535714285714306,12.6,0.0,0.0,76.99999999999636,3.5,77.0,3.5,737.8,5.7272727272727275,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 11:00:00,109.19999999999999,0.0,55.0,55.0,7.078571428571429,-12.6,84.00000000000182,12.6,160.99999999999636,16.1,161.0,16.1,191.8,18.327272727272728,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 12:00:00,36.4,0.0,55.0,55.0,0.0,0.0,193.2000000000018,12.6,231.69999999999635,12.6,270.2,16.1,301.0,18.327272727272728,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 13:00:00,86.80000000000001,24.266666666666666,6.111111111111111,6.111111111111111,-48.888888888888886,24.266666666666666,229.6000000000018,12.6,229.59999999999636,12.6,306.59999999999997,16.1,323.4,16.799999999999997,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 14:00:00,910.7,52.30909090909091,41.39393939393939,41.39393939393939,35.28282828282828,28.042424242424246,232.40000000000182,24.266666666666666,316.39999999999634,36.86666666666667,393.4,40.36666666666667,403.2,41.06666666666666,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 15:00:00,306.59999999999997,14.1,42.82142857142857,42.82142857142857,1.4274891774891785,-38.20909090909091,1033.900000000002,76.57575757575758,1227.0999999999963,89.17575757575759,1304.1,92.67575757575759,1313.9,93.37575757575758,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 16:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,-14.1,1304.100000000002,90.67575757575757,1533.6999999999964,103.27575757575758,1610.7,106.77575757575758,1620.5,107.47575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 17:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,1217.300000000002,66.4090909090909,1449.6999999999964,90.67575757575759,1610.7,106.77575757575758,1620.5,107.47575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 18:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,306.6000000000018,14.1,1340.4999999999964,90.67575757575759,1572.2,103.27575757575758,1615.6,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 19:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,1304.0999999999965,90.67575757575759,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 20:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,1217.2999999999963,66.4090909090909,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 21:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,306.5999999999963,14.1,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 22:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 23:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1449.7,90.67575757575759,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 00:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1340.5,90.67575757575759,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 01:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1304.1000000000001,90.67575757575759,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 02:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1217.3,66.4090909090909,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 03:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,306.59999999999997,14.1,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 09:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 10:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 11:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 12:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 13:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 14:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 15:00:00,430.5,198.69230769230768,0.0,0.0,-43.1,198.69230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 16:00:00,763.7,79.4,43.30952380952381,43.30952380952381,43.30952380952381,-119.29230769230767,430.5,198.69230769230768,430.5,198.69230769230768,430.5,198.69230769230768,430.5,198.69230769230768,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 17:00:00,770.0,0.0,42.50909090909091,42.50909090909091,-0.8004329004329023,-79.4,1194.2,278.0923076923077,1194.2,278.0923076923077,1194.2,278.0923076923077,1194.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 18:00:00,70.0,0.0,50.9,50.9,8.39090909090909,0.0,1964.2,278.0923076923077,1964.2,278.0923076923077,1964.2,278.0923076923077,1964.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 19:00:00,0.0,0.0,50.9,50.9,0.0,0.0,1603.7,79.4,2034.2,278.0923076923077,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 20:00:00,0.0,0.0,50.9,50.9,0.0,0.0,840.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 21:00:00,0.0,0.0,50.9,50.9,0.0,0.0,70.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 22:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,1603.7,79.4,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 23:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,840.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 00:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,70.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 01:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 02:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 03:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-31 20:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 21:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 22:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 23:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 00:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 01:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 02:00:00,7.699999999999999,0.7636363636363637,44.154545454545456,44.154545454545456,-0.2579545454545453,0.7636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 03:00:00,8.399999999999999,0.0,44.05833333333334,44.05833333333334,-0.09621212121211897,-0.7636363636363637,7.700000000001818,0.7636363636363637,7.699999999996361,0.7636363636363637,7.699999999999999,0.7636363636363637,7.699999999999999,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 04:00:00,0.7,0.0,44.1,44.1,0.0416666666666643,0.0,16.100000000001817,0.7636363636363637,16.09999999999636,0.7636363636363637,16.099999999999998,0.7636363636363637,16.099999999999998,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 05:00:00,0.0,0.0,44.1,44.1,0.0,0.0,16.800000000001816,0.7636363636363637,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 06:00:00,0.0,0.0,44.1,44.1,0.0,0.0,9.100000000001817,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 07:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.700000000001819,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 08:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 09:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,9.09999999999636,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 10:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.699999999996362,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 11:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 12:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 13:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 14:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 15:00:00,0.0,0.0,46.0,46.0,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,9.099999999999998,0.0,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 16:00:00,8.399999999999999,0.7000000000000001,45.80833333333334,45.80833333333334,-0.19166666666666288,0.7000000000000001,0.0,0.0,0.0,0.0,0.7,0.0,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 20:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 21:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 22:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 23:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 00:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 01:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 02:00:00,42.7,4.581818181818182,14.9,14.9,-1.4900000000000002,4.581818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 03:00:00,50.400000000000006,0.0,36.96666666666667,36.96666666666667,22.06666666666667,-4.581818181818182,42.69999999999909,4.58181818181821,42.7,4.58181818181821,42.7,4.581818181818182,42.7,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 04:00:00,4.2,0.0,44.9,44.9,7.93333333333333,0.0,93.0999999999991,4.58181818181821,93.10000000000001,4.58181818181821,93.10000000000001,4.581818181818182,93.10000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 05:00:00,0.0,0.0,44.9,44.9,0.0,0.0,97.2999999999991,4.58181818181821,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
