timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-06 20:00:00,0.0,0.0,45.175000000000004,45.175000000000004,0.1250000000000071,0.0,103.60000000000183,5.04,175.69999999999638,17.125,261.1,21.929545454545455,2055.2000000000003,151.76239811787798,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 21:00:00,0.0,0.0,45.142857142857146,45.142857142857146,-0.03214285714285836,0.0,50.40000000000182,0.0,172.19999999999638,15.925,211.4,20.402272727272724,1974.7,139.8255560126148,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 22:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,137.19999999999638,9.765,201.6,18.652272727272724,1773.8,131.70555601261484,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 23:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,103.59999999999638,5.04,175.7,17.125,1768.8999999999999,128.34555601261482,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 00:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,50.39999999999637,0.0,175.7,17.125,1715.6999999999998,124.98555601261484,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 01:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,175.7,17.125,1641.5,119.66555601261484,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 02:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,175.7,17.125,1517.6,107.29888934594817,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 03:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,172.2,15.924999999999999,1316.0,94.94594816947759,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 04:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,137.2,9.765,1211.0,80.24594816947759,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 05:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,103.6,5.04,819.7,56.62094816947758,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 06:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,729.4000000000001,48.468006993006995,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 08:00:00,2405.9,342.59999999999997,55.0,55.0,0.0,342.59999999999997,15.39999999999636,0.0,34.3,7.000000000000001,1834.0,104.46400000000003,4784.5,423.3103523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 09:00:00,2338.7,19.425,55.0,55.0,0.0,-323.17499999999995,2405.8999999999965,342.6,2440.2000000000003,349.59999999999997,3971.1000000000004,433.06399999999996,7190.4,765.9103523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 10:00:00,2060.1,110.39999999999999,55.0,55.0,0.0,90.975,4744.599999999997,362.02500000000003,4776.8,362.72499999999997,6256.6,446.889,9529.1,785.3353523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 11:00:00,4928.7,204.51666666666668,55.0,55.0,0.0,94.11666666666669,6804.699999999996,472.425,6820.1,472.42499999999995,8216.599999999999,551.6890000000001,11587.8,891.5353523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 12:00:00,520.8,0.0,55.0,55.0,0.0,-204.51666666666668,9327.499999999996,334.3416666666667,11733.4,676.9416666666666,12542.599999999999,697.7416666666667,16493.4,1094.4366344086022,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,7509.599999999997,314.91666666666674,12254.199999999999,676.9416666666666,12387.9,683.9416666666666,16993.2,1094.4366344086022,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 14:00:00,1056.3,116.45454545454545,55.0,55.0,0.0,116.45454545454545,5449.499999999996,204.51666666666674,12254.199999999999,676.9416666666666,12288.5,683.9416666666666,16993.2,1094.4366344086022,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 15:00:00,3623.2,86.28,55.0,55.0,0.0,-30.174545454545452,1577.0999999999963,116.45454545454551,10904.6,450.79621212121214,13344.8,800.3962121212121,18049.5,1210.8911798631475,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 16:00:00,786.8,16.8,55.0,55.0,0.0,-69.48,4679.499999999996,202.73454545454553,12189.099999999999,517.6512121212121,16965.899999999998,880.3762121212121,21672.7,1297.1711798631477,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 17:00:00,69.3,0.0,55.0,55.0,0.0,-16.8,5466.2999999999965,219.5345454545455,10915.8,424.05121212121213,17735.9,896.4762121212121,20710.2,1082.7002121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 18:00:00,31.5,0.0,55.0,55.0,0.0,0.0,4479.2999999999965,103.08000000000006,6056.4,219.53454545454545,17789.8,896.4762121212121,20290.899999999998,1014.1002121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 19:00:00,1129.8,141.6,55.0,55.0,0.0,141.6,887.5999999999963,16.800000000000058,5567.099999999999,219.53454545454545,17821.3,896.4762121212121,19728.1,1009.3402121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 20:00:00,1658.3,11.899999999999999,55.0,55.0,0.0,-129.7,1230.5999999999963,141.60000000000005,6696.9,361.13454545454545,18951.1,1038.0762121212122,20785.1,1142.540212121212,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 21:00:00,575.4000000000001,0.0,55.0,55.0,0.0,-11.899999999999999,2819.5999999999963,153.50000000000006,7298.9,256.58,18203.5,707.3762121212121,22174.6,1140.4402121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 22:00:00,9.8,2.52,54.96,54.96,-0.03999999999999915,2.52,3363.4999999999964,153.50000000000006,4251.1,170.29999999999998,16440.2,687.9512121212122,22696.8,1134.840212121212,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 23:00:00,18.2,2.8000000000000003,53.71666666666667,53.71666666666667,-1.2433333333333323,0.28000000000000025,2243.4999999999964,14.420000000000055,3474.1,156.01999999999998,14389.9,580.0712121212122,22606.5,1131.7602121212121,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 00:00:00,0.0,0.0,53.71666666666667,53.71666666666667,0.0,-2.8000000000000003,603.3999999999965,5.320000000000057,3423.0,158.82,9479.400000000001,378.3545454545455,22022.0,1076.0962121212121,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 01:00:00,0.0,0.0,52.871428571428574,52.871428571428574,-0.8452380952380949,0.0,27.999999999996362,5.320000000000057,3391.5,158.82,8958.599999999999,378.3545454545455,21346.5,1062.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 02:00:00,0.0,0.0,51.6,51.6,-1.2714285714285722,0.0,18.19999999999636,2.800000000000057,2261.7,17.22,8958.599999999999,378.3545454545455,21247.1,1062.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 03:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,603.4000000000001,5.32,7902.3,261.90000000000003,21247.1,1062.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 04:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,28.0,5.32,4279.1,175.62000000000006,21245.0,1055.996212121212,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 05:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,18.2,2.8000000000000003,3492.3,158.82000000000005,21228.2,1055.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 06:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,3423.0,158.82000000000005,21212.8,1055.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
