timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-06 11:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 12:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 13:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 14:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.7000000000000001,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 15:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 19:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 20:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 21:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 22:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.800000000001816,0.7000000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 23:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400000000001818,0.0,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 00:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 01:00:00,4.2,8.4,8.666666666666666,8.666666666666666,-39.78333333333333,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 02:00:00,25.200000000000003,1.05,28.441666666666666,28.441666666666666,19.775,-7.3500000000000005,4.199999999996362,8.400000000000114,4.200000000000455,8.4,4.200000000000455,8.400000000000114,4.200000000001819,8.4,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 03:00:00,24.5,0.8400000000000001,22.98,22.98,-5.461666666666666,-0.20999999999999996,29.399999999996364,9.450000000000115,29.400000000000457,9.450000000000001,29.400000000000457,9.450000000000115,29.40000000000182,9.450000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 04:00:00,0.0,0.0,22.98,22.98,0.0,-0.8400000000000001,53.89999999999637,10.290000000000115,53.90000000000046,10.290000000000001,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 05:00:00,0.0,0.0,22.98,22.98,0.0,0.0,49.699999999996365,1.8900000000001138,53.90000000000046,10.290000000000001,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 06:00:00,0.0,0.0,22.98,22.98,0.0,0.0,24.499999999996362,0.8400000000001138,53.90000000000046,10.290000000000001,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 07:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,53.90000000000046,10.290000000000001,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 08:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,49.70000000000046,1.8900000000000001,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 09:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,24.500000000000455,0.8400000000000001,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 10:00:00,0.0,0.0,22.98,22.98,0.0,0.0,0.0,0.0,0.0,0.0,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 11:00:00,79.80000000000001,11.1,15.171428571428573,15.171428571428573,-7.808571428571428,11.1,0.0,0.0,0.0,0.0,53.90000000000046,10.290000000000115,53.900000000001825,10.290000000000001,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 12:00:00,409.5,42.741176470588236,14.011764705882353,14.011764705882353,-1.1596638655462197,31.641176470588235,79.79999999999637,11.100000000000113,79.80000000000047,11.1,133.70000000000047,21.390000000000114,133.70000000000184,21.39,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 13:00:00,419.3,38.85,17.155,17.155,3.1432352941176482,-3.891176470588235,489.2999999999964,53.84117647058835,489.30000000000047,53.84117647058824,543.2000000000005,64.13117647058834,543.2000000000019,64.13117647058823,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 14:00:00,150.5,4.694117647058824,13.464705882352941,13.464705882352941,-3.69029411764706,-34.15588235294118,908.5999999999964,92.69117647058835,908.6000000000005,92.69117647058823,958.3000000000004,94.58117647058836,962.5000000000018,102.98117647058824,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 15:00:00,93.8,6.670588235294118,14.31764705882353,14.31764705882353,0.8529411764705888,1.9764705882352942,979.2999999999963,86.28529411764718,1059.1000000000004,97.38529411764706,1083.6000000000006,98.22529411764718,1113.0000000000018,107.67529411764706,Node2,20,2026-03-06 01:00:00,2026-03-06 03:00:00
