timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-05 23:00:00,53.2,3.36,44.28666666666666,44.28666666666666,-0.013333333333335418,-4.440892098500626e-16,286.30000000000183,23.416842105263157,615.2999999999963,54.65434210526316,1342.6,108.8571043430254,1687.7,139.8671043430254,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 00:00:00,74.2,5.319999999999999,44.22666666666667,44.22666666666667,-0.05999999999999517,1.9599999999999995,259.0000000000018,14.84,583.7999999999963,48.30184210526316,1296.3999999999999,103.81710434302539,1740.9,143.2271043430254,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 01:00:00,123.9,12.366666666666667,44.516666666666666,44.516666666666666,0.28999999999999915,7.046666666666668,132.30000000000183,12.04,615.9999999999964,46.79684210526315,1089.2,91.19164979757086,1805.3,144.34710434302542,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 02:00:00,201.6,12.352941176470589,44.7235294117647,44.7235294117647,0.20686274509803582,-0.013725490196078383,251.30000000000183,21.046666666666667,537.5999999999964,44.463508771929824,1092.7,99.88331646423751,1841.7,149.15377100969206,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 03:00:00,105.0,14.7,44.72727272727273,44.72727272727273,0.0037433155080250913,2.3470588235294105,399.70000000000186,30.039607843137254,658.6999999999964,44.87960784313726,1218.0,101.94625764070811,2001.3,161.50671218616267,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 04:00:00,391.3,23.625,45.1625,45.1625,0.4352272727272748,8.925,430.5000000000018,39.41960784313726,562.7999999999964,51.459607843137256,1183.7,105.66164225609272,2106.3,176.20671218616266,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 05:00:00,90.3,8.152941176470588,44.98823529411765,44.98823529411765,-0.17426470588235077,-15.472058823529412,697.9000000000018,50.67794117647059,949.1999999999964,71.72460784313725,1564.5,126.37894994840042,2497.6,199.83171218616266,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 06:00:00,421.4,22.93846153846154,45.42307692307692,45.42307692307692,0.43484162895926914,14.785520361990951,586.6000000000017,46.477941176470594,986.2999999999963,76.51754901960784,1570.1000000000001,124.81939112487099,2583.0,206.18465336263324,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 07:00:00,46.9,3.6,45.278571428571425,45.278571428571425,-0.14450549450549488,-19.338461538461537,903.0000000000018,54.71640271493213,1333.4999999999964,94.13601055806939,1949.5,140.93285266333254,2996.0,229.12311490109477,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 08:00:00,49.7,1.5272727272727273,45.29090909090909,45.29090909090909,0.012337662337664312,-2.0727272727272728,558.6000000000018,34.691402714932124,1256.4999999999961,85.3693438914027,1794.1000000000001,129.83285266333255,3039.3999999999996,232.7231149010948,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 09:00:00,9.8,1.75,45.44166666666666,45.44166666666666,0.15075757575757365,0.22272727272727266,518.0000000000018,28.065734265734267,1104.5999999999963,74.54367544220486,1763.3000000000002,119.4232832853421,3089.1,234.2503876283675,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 10:00:00,25.9,1.5272727272727273,45.56363636363636,45.56363636363636,0.12196969696969973,-0.22272727272727266,106.40000000000182,6.877272727272727,1009.3999999999963,61.593675442204855,1572.2,113.0532832853421,3035.2,222.4003876283675,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 11:00:00,0.0,0.0,45.56363636363636,45.56363636363636,0.0,-1.5272727272727273,85.40000000000182,4.804545454545455,643.9999999999964,39.49594816947758,1593.2,111.22055601261484,2935.7999999999997,220.07766035564023,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 12:00:00,0.0,0.0,45.56363636363636,45.56363636363636,0.0,0.0,35.70000000000182,3.2772727272727273,553.6999999999964,31.343006993006995,1540.0,107.86055601261484,2836.3999999999996,211.67766035564023,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 13:00:00,0.0,0.0,45.56363636363636,45.56363636363636,0.0,0.0,25.900000000001818,1.5272727272727273,132.29999999999637,8.404545454545454,1465.8,102.54055601261483,2555.0,193.7322058101857,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 14:00:00,3.5,1.2,46.08571428571429,46.08571428571429,0.5220779220779264,1.2,0.0,0.0,85.39999999999635,4.804545454545455,1341.8999999999999,90.17388934594817,2434.6,190.05720581018568,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 15:00:00,35.0,6.16,45.666666666666664,45.666666666666664,-0.41904761904762466,4.96,3.500000000001819,1.2,39.199999999996365,4.4772727272727275,1143.8,79.02094816947758,2361.7999999999997,180.9672058101857,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 16:00:00,33.6,4.725,45.4625,45.4625,-0.20416666666666572,-1.4350000000000005,38.50000000000182,7.36,64.39999999999637,8.887272727272727,1073.8,70.48094816947757,2257.5,176.14259042557032,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 17:00:00,53.2,5.04,45.24666666666667,45.24666666666667,-0.21583333333332888,0.3150000000000004,72.10000000000181,12.085,72.09999999999637,12.085,716.1,51.58094816947758,2280.6,177.959898117878,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 18:00:00,50.4,0.0,45.044444444444444,45.044444444444444,-0.2022222222222254,-5.04,121.80000000000183,15.925,125.29999999999637,17.125,679.0,48.46800699300699,2249.1,173.28739811787798,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 19:00:00,0.0,0.0,45.05,45.05,0.005555555555552871,0.0,137.2000000000018,9.765,175.69999999999638,17.125,308.0,25.529545454545456,2257.5,166.462398117878,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 20:00:00,0.0,0.0,45.175000000000004,45.175000000000004,0.1250000000000071,0.0,103.60000000000183,5.04,175.69999999999638,17.125,261.1,21.929545454545455,2055.2000000000003,151.76239811787798,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 21:00:00,0.0,0.0,45.142857142857146,45.142857142857146,-0.03214285714285836,0.0,50.40000000000182,0.0,172.19999999999638,15.925,211.4,20.402272727272724,1974.7,139.8255560126148,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 22:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,137.19999999999638,9.765,201.6,18.652272727272724,1773.8,131.70555601261484,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 10:00:00,1.4,4.2,55.0,55.0,20.824999999999996,4.2,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,63630.0,1763.9001085884386,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 11:00:00,23.1,1.6153846153846154,51.94615384615384,51.94615384615384,-3.053846153846159,-2.5846153846153848,1.399999999996362,4.200000000000057,1.4,4.2,14697.2,401.51774193548385,63631.4,1768.1001085884386,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 12:00:00,21.0,0.0,55.0,55.0,3.053846153846159,-1.6153846153846154,24.499999999996362,5.815384615384673,24.5,5.815384615384616,4022.8999999999996,6.165384615384616,63654.5,1769.7154932038234,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,45.49999999999636,5.815384615384673,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,44.09999999999636,1.6153846153846723,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,20.999999999996362,0.0,45.5,5.815384615384616,45.5,5.815384615384616,63675.5,1769.7154932038234,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 16:00:00,1749.3,231.27096774193546,55.0,55.0,0.0,231.27096774193546,0.0,0.0,45.5,5.815384615384616,45.5,5.815384615384616,58767.1,1470.5821598704902,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 17:00:00,488.6,68.6,55.0,55.0,0.0,-162.67096774193547,1749.2999999999963,231.27096774193552,1793.3999999999999,232.88635235732008,1794.8,237.0863523573201,36345.4,1337.5300506893486,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 18:00:00,594.3,4.760000000000001,55.0,55.0,0.0,-63.839999999999996,2237.8999999999965,299.8709677419355,2258.9,299.8709677419355,2283.4,305.68635235732006,33109.3,1231.8300506893486,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 19:00:00,72.8,8.4,55.0,55.0,0.0,3.6399999999999997,2832.199999999996,304.63096774193554,2832.2,304.6309677419355,2877.7,310.4463523573201,25317.6,1100.8312271599368,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 20:00:00,268.8,14.0,55.0,55.0,0.0,5.6,1155.6999999999964,81.76000000000005,2905.0,313.03096774193546,2950.5,318.8463523573201,25356.8,1104.385073313783,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 21:00:00,53.2,5.6,55.0,55.0,0.0,-8.4,935.8999999999963,27.160000000000057,3173.8,327.03096774193546,3219.3,332.8463523573201,25575.2,1118.385073313783,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 22:00:00,100.1,5.6,55.0,55.0,0.0,0.0,394.7999999999964,28.000000000000057,3227.0,332.6309677419355,3272.5,338.4463523573201,22999.199999999997,840.0004579291676,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 23:00:00,602.7,58.464,55.0,55.0,0.0,52.864,422.0999999999964,25.200000000000056,1577.8,106.96,3371.2,339.8463523573201,18068.4,741.364094292804,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 00:00:00,675.5,13.799999999999999,55.0,55.0,0.0,-44.664,755.9999999999964,69.66400000000006,1691.8999999999999,96.824,3950.8,396.69496774193544,7973.7,402.8603523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 01:00:00,99.4,0.0,55.0,55.0,0.0,-13.799999999999999,1378.2999999999963,77.86400000000006,1773.1,105.86399999999999,4605.3,410.49496774193545,4650.8,416.3103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,1377.5999999999965,72.26400000000005,1799.7,97.464,4704.7,410.49496774193545,4750.2,416.3103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 03:00:00,2.0999999999999996,6.300000000000001,55.0,55.0,0.0,6.300000000000001,774.8999999999963,13.800000000000056,1530.9,83.464,4704.7,410.49496774193545,4750.2,416.3103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 04:00:00,16.799999999999997,0.7000000000000001,55.0,55.0,0.0,-5.6000000000000005,101.49999999999636,6.3000000000000576,1479.8,84.16399999999999,4706.8,416.79496774193547,4752.3,422.61035235732004,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 05:00:00,15.399999999999999,0.0,55.0,55.0,0.0,-0.7000000000000001,18.89999999999636,7.000000000000058,1396.5,79.264,2974.2999999999997,186.22400000000002,4769.1,423.3103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,34.29999999999636,7.000000000000058,809.2,20.8,2501.1,117.62400000000002,4784.5,423.3103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,32.19999999999636,0.7000000000000569,133.7,7.000000000000001,1906.8000000000002,112.86400000000002,4784.5,423.3103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 08:00:00,2405.9,342.59999999999997,55.0,55.0,0.0,342.59999999999997,15.39999999999636,0.0,34.3,7.000000000000001,1834.0,104.46400000000003,4784.5,423.3103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 09:00:00,2338.7,19.425,55.0,55.0,0.0,-323.17499999999995,2405.8999999999965,342.6,2440.2000000000003,349.59999999999997,3971.1000000000004,433.06399999999996,7190.4,765.9103523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 10:00:00,2060.1,110.39999999999999,55.0,55.0,0.0,90.975,4744.599999999997,362.02500000000003,4776.8,362.72499999999997,6256.6,446.889,9529.1,785.3353523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 11:00:00,4928.7,204.51666666666668,55.0,55.0,0.0,94.11666666666669,6804.699999999996,472.425,6820.1,472.42499999999995,8216.599999999999,551.6890000000001,11587.8,891.5353523573201,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 12:00:00,520.8,0.0,55.0,55.0,0.0,-204.51666666666668,9327.499999999996,334.3416666666667,11733.4,676.9416666666666,12542.599999999999,697.7416666666667,16493.4,1094.4366344086022,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,7509.599999999997,314.91666666666674,12254.199999999999,676.9416666666666,12387.9,683.9416666666666,16993.2,1094.4366344086022,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 14:00:00,1056.3,116.45454545454545,55.0,55.0,0.0,116.45454545454545,5449.499999999996,204.51666666666674,12254.199999999999,676.9416666666666,12288.5,683.9416666666666,16993.2,1094.4366344086022,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 15:00:00,3623.2,86.28,55.0,55.0,0.0,-30.174545454545452,1577.0999999999963,116.45454545454551,10904.6,450.79621212121214,13344.8,800.3962121212121,18049.5,1210.8911798631475,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 16:00:00,786.8,16.8,55.0,55.0,0.0,-69.48,4679.499999999996,202.73454545454553,12189.099999999999,517.6512121212121,16965.899999999998,880.3762121212121,21672.7,1297.1711798631477,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 17:00:00,69.3,0.0,55.0,55.0,0.0,-16.8,5466.2999999999965,219.5345454545455,10915.8,424.05121212121213,17735.9,896.4762121212121,20710.2,1082.7002121212122,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 18:00:00,31.5,0.0,55.0,55.0,0.0,0.0,4479.2999999999965,103.08000000000006,6056.4,219.53454545454545,17789.8,896.4762121212121,20290.899999999998,1014.1002121212122,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 19:00:00,1129.8,141.6,55.0,55.0,0.0,141.6,887.5999999999963,16.800000000000058,5567.099999999999,219.53454545454545,17821.3,896.4762121212121,19728.1,1009.3402121212122,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 20:00:00,1658.3,11.899999999999999,55.0,55.0,0.0,-129.7,1230.5999999999963,141.60000000000005,6696.9,361.13454545454545,18951.1,1038.0762121212122,20785.1,1142.540212121212,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 21:00:00,575.4000000000001,0.0,55.0,55.0,0.0,-11.899999999999999,2819.5999999999963,153.50000000000006,7298.9,256.58,18203.5,707.3762121212121,22174.6,1140.4402121212122,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-06 22:00:00,9.8,2.52,54.96,54.96,-0.03999999999999915,2.52,3363.4999999999964,153.50000000000006,4251.1,170.29999999999998,16440.2,687.9512121212122,22696.8,1134.840212121212,Node2,6,2026-02-05 16:00:00,2026-02-06 10:00:00
