timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-01 09:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,9.09999999999636,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 10:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.699999999996362,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 11:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 12:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 13:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 14:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 15:00:00,0.0,0.0,46.0,46.0,1.8999999999999986,0.0,0.0,0.0,0.0,0.0,9.099999999999998,0.0,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 16:00:00,8.399999999999999,0.7000000000000001,45.80833333333334,45.80833333333334,-0.19166666666666288,0.7000000000000001,0.0,0.0,0.0,0.0,0.7,0.0,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 20:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 21:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 22:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 23:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 00:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 01:00:00,0.0,0.0,16.39,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 02:00:00,42.7,4.581818181818182,14.9,14.9,-1.4900000000000002,4.581818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 03:00:00,50.400000000000006,0.0,36.96666666666667,36.96666666666667,22.06666666666667,-4.581818181818182,42.69999999999909,4.58181818181821,42.7,4.58181818181821,42.7,4.581818181818182,42.7,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 04:00:00,4.2,0.0,44.9,44.9,7.93333333333333,0.0,93.0999999999991,4.58181818181821,93.10000000000001,4.58181818181821,93.10000000000001,4.581818181818182,93.10000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 05:00:00,0.0,0.0,44.9,44.9,0.0,0.0,97.2999999999991,4.58181818181821,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 06:00:00,0.0,0.0,44.9,44.9,0.0,0.0,54.5999999999991,0.0,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 07:00:00,0.0,0.0,44.9,44.9,0.0,0.0,4.199999999999091,0.0,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 08:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,97.30000000000001,4.58181818181821,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 09:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,54.60000000000001,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 10:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,4.2,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 11:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 12:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 13:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 14:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,97.30000000000001,4.581818181818182,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 15:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,54.60000000000001,0.0,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 16:00:00,0.0,0.0,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,97.30000000000001,4.581818181818182,Node2,3,2026-02-01 02:00:00,2026-02-01 04:00:00
