timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-01-19 01:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1304.1000000000001,90.67575757575759,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 02:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1217.3,66.4090909090909,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 03:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,306.59999999999997,14.1,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 09:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 10:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 11:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 12:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 13:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 14:00:00,0.0,0.0,43.1,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 15:00:00,430.5,198.69230769230768,0.0,0.0,-43.1,198.69230769230768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 16:00:00,763.7,79.4,43.30952380952381,43.30952380952381,43.30952380952381,-119.29230769230767,430.5,198.69230769230768,430.5,198.69230769230768,430.5,198.69230769230768,430.5,198.69230769230768,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 17:00:00,770.0,0.0,42.50909090909091,42.50909090909091,-0.8004329004329023,-79.4,1194.2,278.0923076923077,1194.2,278.0923076923077,1194.2,278.0923076923077,1194.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 18:00:00,70.0,0.0,50.9,50.9,8.39090909090909,0.0,1964.2,278.0923076923077,1964.2,278.0923076923077,1964.2,278.0923076923077,1964.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 19:00:00,0.0,0.0,50.9,50.9,0.0,0.0,1603.7,79.4,2034.2,278.0923076923077,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 20:00:00,0.0,0.0,50.9,50.9,0.0,0.0,840.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 21:00:00,0.0,0.0,50.9,50.9,0.0,0.0,70.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 22:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,1603.7,79.4,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 23:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,840.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 00:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,70.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 01:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 02:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 03:00:00,0.0,0.0,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,2034.2,278.0923076923077,2034.2,278.0923076923077,Node2,2,2026-01-18 15:00:00,2026-01-18 15:00:00
