timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-04-18 19:00:00,0.0,0.0,40.5,40.5,0.0,0.0,30.60000000000185,4.233333333333329,39.099999999996335,10.233333333333329,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 20:00:00,0.0,0.0,40.5,40.5,0.0,0.0,9.800000000001848,0.49999999999999645,39.099999999996335,10.233333333333329,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 21:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,38.599999999996335,9.733333333333329,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 22:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,30.599999999996335,4.233333333333329,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 23:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,9.799999999996334,0.49999999999999645,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 00:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 01:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 02:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 03:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,38.59999999999997,9.733333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 04:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,30.599999999999973,4.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 05:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999972,0.49999999999999645,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 10:00:00,0.7,0.35,5.0,5.0,-50.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 11:00:00,3.5,0.7,25.0,25.0,20.0,0.35,0.699999999996362,0.35000000000011366,0.7000000000036379,0.3500000000000568,0.7000000000036379,0.35000000000011366,0.7000000000036379,0.35,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 12:00:00,2.8,0.7,40.0,40.0,15.0,0.0,4.199999999996362,1.0500000000001135,4.200000000003638,1.0500000000000567,4.200000000003638,1.0500000000001135,4.200000000003638,1.0499999999999998,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 13:00:00,7.7,0.7,42.5,42.5,2.5,0.0,6.999999999996362,1.7500000000001137,7.000000000003638,1.7500000000000568,7.000000000003638,1.7500000000001137,7.000000000003638,1.75,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 14:00:00,0.0,0.0,5.5,5.5,-37.0,-0.7,13.999999999996362,2.0999999999999996,14.700000000003637,2.4500000000000566,14.700000000003637,2.4500000000001134,14.700000000003637,2.4499999999999997,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 15:00:00,0.0,0.0,12.0,12.0,6.5,0.0,10.499999999996362,1.4000000000001136,14.700000000003637,2.4500000000000566,14.700000000003637,2.4500000000001134,14.700000000003637,2.4499999999999997,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 16:00:00,2.8,1.4000000000000001,35.4,35.4,23.4,1.4000000000000001,7.699999999996362,0.7000000000001136,14.700000000003637,2.4500000000000566,14.700000000003637,2.4500000000001134,14.700000000003637,2.4499999999999997,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 17:00:00,8.5,2.1,48.0,48.0,12.600000000000001,0.7,2.799999999996362,1.4000000000001138,16.80000000000364,3.500000000000057,17.500000000003638,3.8500000000001138,17.500000000003638,3.85,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 18:00:00,0.0,0.0,48.0,48.0,0.0,-2.1,11.299999999996363,3.5000000000001137,21.80000000000364,4.900000000000057,26.000000000003638,5.950000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 19:00:00,0.0,0.0,48.0,48.0,0.0,0.0,11.299999999996363,3.500000000000114,19.000000000003638,4.200000000000057,26.000000000003638,5.950000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 20:00:00,0.0,0.0,48.0,48.0,0.0,0.0,8.499999999996362,2.100000000000114,11.300000000003639,3.5000000000000573,26.000000000003638,5.950000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 21:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,11.300000000003639,3.5000000000000573,26.000000000003638,5.950000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 22:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,11.300000000003639,3.5000000000000573,26.000000000003638,5.950000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 23:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,8.500000000003638,2.100000000000057,25.30000000000364,5.600000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 00:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,21.80000000000364,4.900000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 01:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,19.000000000003638,4.200000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 02:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.300000000003639,3.500000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 03:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.300000000003639,3.500000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 04:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,11.300000000003639,3.500000000000114,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-19 05:00:00,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,8.500000000003638,2.1000000000001138,26.000000000003638,5.95,Node2,26,2026-04-18 14:00:00,2026-04-18 17:00:00
