timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-27 13:00:00,406.0,115.85000000000001,42.65833333333333,42.65833333333333,-9.158333333333331,115.85000000000001,0.0,0.0,0.0,0.0,0.0,0.0,68.60000000000181,3.5000000000000004,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 14:00:00,862.4,43.72941176470588,26.158823529411762,26.158823529411762,-16.49950980392157,-72.12058823529412,405.99999999999636,115.85000000000007,406.0,115.85000000000001,406.0,115.85000000000007,441.0000000000018,116.55000000000001,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 15:00:00,555.1,9.24,23.959999999999997,23.959999999999997,-2.198823529411765,-34.48941176470588,1268.3999999999965,159.57941176470595,1268.4,159.5794117647059,1268.4,159.57941176470595,1268.400000000002,159.5794117647059,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 16:00:00,54.6,1.2923076923076924,41.49230769230769,41.49230769230769,17.532307692307693,-7.947692307692308,1823.4999999999964,168.81941176470593,1823.5,168.81941176470588,1823.5,168.81941176470593,1823.5000000000018,168.81941176470588,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 17:00:00,39.9,4.2,32.06666666666667,32.06666666666667,-9.42564102564102,2.907692307692308,1472.0999999999963,54.261719457013626,1878.1,170.11171945701358,1878.1,170.11171945701363,1878.1000000000017,170.11171945701358,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 18:00:00,88.9,3.230769230769231,40.58461538461539,40.58461538461539,8.51794871794872,-0.9692307692307693,649.5999999999964,14.73230769230775,1918.0,174.31171945701357,1918.0,174.31171945701362,1918.0000000000018,174.31171945701357,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 19:00:00,35.0,0.0,13.1,13.1,-27.484615384615388,-3.230769230769231,183.39999999999637,8.723076923076981,2006.9,177.54248868778282,2006.9,177.54248868778288,2006.900000000002,177.54248868778282,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 20:00:00,0.0,0.0,13.1,13.1,0.0,0.0,163.79999999999637,7.430769230769288,1635.9,61.692488687782806,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 21:00:00,0.0,0.0,13.1,13.1,0.0,0.0,123.89999999999637,3.2307692307692877,773.5,17.963076923076922,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 22:00:00,0.0,0.0,13.1,13.1,0.0,0.0,34.99999999999636,0.0,218.4,8.723076923076924,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 23:00:00,0.0,0.0,13.1,13.1,0.0,0.0,0.0,0.0,163.8,7.430769230769231,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 00:00:00,7.699999999999999,0.7636363636363637,19.754545454545454,19.754545454545454,6.654545454545454,0.7636363636363637,0.0,0.0,123.9,3.230769230769231,2041.9,177.54248868778288,2041.900000000002,177.54248868778282,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 01:00:00,7.699999999999999,0.0,51.66363636363636,51.66363636363636,31.909090909090903,-0.7636363636363637,7.699999999996361,0.7636363636364205,42.7,0.7636363636363637,2049.6,178.30612505141923,2049.6000000000017,178.30612505141917,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 02:00:00,1.4,0.0,49.15,49.15,-2.5136363636363583,0.0,15.39999999999636,0.7636363636364205,15.399999999999999,0.7636363636363637,1651.3,62.45612505141922,2057.300000000002,178.30612505141917,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 03:00:00,0.0,0.0,49.15,49.15,0.0,0.0,16.79999999999636,0.7636363636364205,16.799999999999997,0.7636363636363637,790.3000000000001,18.726713286713345,2058.7000000000016,178.30612505141917,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 04:00:00,0.0,0.0,49.15,49.15,0.0,0.0,9.099999999996362,0.0,16.799999999999997,0.7636363636363637,235.20000000000002,9.486713286713343,2058.7000000000016,178.30612505141917,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 05:00:00,0.0,0.0,49.15,49.15,0.0,0.0,1.399999999996362,0.0,16.799999999999997,0.7636363636363637,180.60000000000002,8.194405594405652,2058.7000000000016,178.30612505141917,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 06:00:00,0.0,0.0,49.15,49.15,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637,140.70000000000002,3.9944055944056513,2058.7000000000016,178.30612505141917,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 07:00:00,0.0,0.0,49.15,49.15,0.0,0.0,0.0,0.0,9.1,0.0,51.8,0.7636363636364205,2058.7000000000016,178.30612505141917,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
