timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-22 02:00:00,0.0,0.0,43.663636363636364,43.663636363636364,-0.5446969696969717,-0.7000000000000001,51.800000000001816,6.1000000000000005,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,208.6,14.085547785547785,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 03:00:00,0.0,0.0,15.45,15.45,-28.213636363636365,0.0,17.50000000000182,0.7000000000000001,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,126.0,13.618881118881118,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 04:00:00,0.0,0.0,15.45,15.45,0.0,0.0,9.800000000001818,0.7000000000000001,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,119.7,10.946153846153845,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 05:00:00,0.0,0.0,15.45,15.45,0.0,0.0,0.0,0.0,51.79999999999636,6.1,63.699999999999996,7.7153846153846155,67.9,7.7153846153846155,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 06:00:00,0.0,0.0,15.45,15.45,0.0,0.0,0.0,0.0,17.499999999996362,0.6999999999999992,63.699999999999996,7.7153846153846155,63.699999999999996,7.7153846153846155,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 07:00:00,2.0999999999999996,6.300000000000001,44.349999999999994,44.349999999999994,28.899999999999995,6.300000000000001,0.0,0.0,9.799999999996361,0.6999999999999992,63.699999999999996,7.7153846153846155,63.699999999999996,7.7153846153846155,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 08:00:00,81.9,7.5600000000000005,44.306666666666665,44.306666666666665,-0.04333333333332945,1.2599999999999998,2.1000000000018186,6.300000000000001,2.0999999999963617,6.3,65.8,14.015384615384615,65.8,14.015384615384615,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 09:00:00,98.7,3.0545454545454547,44.45454545454545,44.45454545454545,0.1478787878787884,-4.505454545454546,84.00000000000182,13.860000000000001,83.99999999999636,13.86,147.7,21.575384615384618,147.7,21.575384615384618,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 10:00:00,0.0,0.0,44.32222222222222,44.32222222222222,-0.1323232323232304,-3.0545454545454547,182.7000000000018,16.914545454545454,182.69999999999635,16.914545454545454,246.4,24.629930069930072,246.4,24.629930069930072,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 11:00:00,0.0,0.0,44.39166666666667,44.39166666666667,0.06944444444444997,0.0,180.60000000000184,10.614545454545455,182.69999999999635,16.914545454545454,234.5,23.014545454545456,246.4,24.629930069930072,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 12:00:00,29.400000000000002,6.4399999999999995,44.61333333333334,44.61333333333334,0.22166666666666401,6.4399999999999995,98.70000000000182,3.0545454545454547,182.69999999999635,16.914545454545454,200.20000000000002,17.614545454545457,246.4,24.629930069930072,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 13:00:00,50.4,3.3000000000000003,44.57142857142857,44.57142857142857,-0.04190476190476744,-3.1399999999999992,29.40000000000182,6.4399999999999995,212.09999999999636,23.354545454545455,221.9,24.054545454545455,275.8,31.06993006993007,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 16:00:00,0.0,0.0,11.933333333333332,11.933333333333332,0.0,0.0,634.8999999999963,52.08000000000005,759.5,63.04666666666667,917.0,70.15435897435903,1416.1,106.9049257759784,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 17:00:00,0.0,0.0,11.933333333333332,11.933333333333332,0.0,0.0,377.99999999999636,0.0,759.5,63.04666666666667,759.5,63.046666666666724,1416.1,106.9049257759784,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 18:00:00,0.0,0.0,11.933333333333332,11.933333333333332,0.0,0.0,75.59999999999636,0.0,709.1,55.58,759.5,63.046666666666724,1416.1,106.9049257759784,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 19:00:00,0.0,0.0,11.933333333333332,11.933333333333332,0.0,0.0,0.0,0.0,634.9,52.08,759.5,63.046666666666724,1416.1,106.9049257759784,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 20:00:00,0.0,0.0,11.933333333333332,11.933333333333332,0.0,0.0,0.0,0.0,378.0,0.0,759.5,63.046666666666724,1416.1,106.9049257759784,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 21:00:00,50.4,19.2,46.214285714285715,46.214285714285715,34.280952380952385,19.2,0.0,0.0,75.6,0.0,759.5,63.046666666666724,1416.1,106.9049257759784,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 22:00:00,125.30000000000001,2.5846153846153848,38.98461538461539,38.98461538461539,-7.229670329670327,-16.615384615384613,50.39999999999636,19.20000000000005,50.4,19.2,809.9,82.24666666666673,1466.4999999999998,126.1049257759784,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 23:00:00,121.1,7.905882352941177,50.00588235294118,50.00588235294118,11.02126696832579,5.3212669683257925,175.69999999999638,21.784615384615435,175.70000000000002,21.784615384615385,935.2,84.8312820512821,1591.8,128.6895411605938,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 00:00:00,67.9,2.2615384615384615,46.815384615384616,46.815384615384616,-3.190497737556562,-5.644343891402715,296.7999999999964,29.690497737556612,296.8,29.690497737556562,1005.9,85.27049773755661,1712.8999999999999,136.59542351353497,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 01:00:00,44.1,0.0,53.9,53.9,7.0846153846153825,-2.2615384615384615,314.2999999999964,12.752036199095073,364.70000000000005,31.952036199095023,999.5999999999999,84.03203619909507,1755.6,128.51850043661187,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 02:00:00,0.0,0.0,54.10909090909092,54.10909090909092,0.20909090909091788,0.0,233.09999999999636,10.167420814479687,408.8,31.952036199095023,786.8,31.95203619909508,1564.5,111.27639517345399,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 03:00:00,0.0,0.0,55.0,55.0,0.8909090909090835,0.0,111.99999999999636,2.2615384615385112,408.8,31.952036199095023,484.40000000000003,31.95203619909508,1417.5,110.226395173454,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,44.09999999999636,0.0,358.40000000000003,12.752036199095024,408.80000000000007,31.95203619909508,1325.8,102.106395173454,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,233.1,10.167420814479637,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,112.0,2.2615384615384615,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 07:00:00,10.5,12.6,47.72,47.72,-7.280000000000001,12.6,0.0,0.0,44.1,0.0,408.80000000000007,31.95203619909508,1168.3,94.99870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 08:00:00,162.4,12.600000000000001,48.088235294117645,48.088235294117645,0.3682352941176461,1.7763568394002505e-15,10.499999999996362,12.60000000000005,10.5,12.6,419.30000000000007,44.55203619909508,1178.8,107.59870286576168,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 09:00:00,200.20000000000002,4.500000000000001,54.16428571428571,54.16428571428571,6.076050420168066,-8.100000000000001,172.89999999999637,25.200000000000053,172.9,25.200000000000003,581.7,57.15203619909508,1341.2,120.19870286576167,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 10:00:00,0.0,0.0,54.81666666666666,54.81666666666666,0.6523809523809518,-4.500000000000001,373.0999999999964,29.700000000000053,373.1,29.700000000000003,731.5000000000001,42.452036199095076,1541.4,124.69870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 11:00:00,364.7,44.67272727272727,53.42272727272727,53.42272727272727,-1.393939393939391,44.67272727272727,362.5999999999964,17.10000000000005,373.1,29.700000000000003,606.2,39.86742081447969,1541.4,124.69870286576169,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 12:00:00,80.5,10.623529411764705,54.65294117647059,54.65294117647059,1.2302139037433193,-34.049197860962565,564.8999999999963,49.17272727272732,737.8,74.37272727272727,849.8,76.6342657342658,1855.6999999999998,161.9047634718223,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 13:00:00,108.5,2.7,54.51428571428572,54.51428571428572,-0.13865546218487168,-7.923529411764705,445.19999999999635,55.29625668449203,818.3,84.99625668449198,862.4,84.99625668449202,1862.0,169.028292883587,Node2,14,2026-02-21 22:00:00,2026-02-22 01:00:00
