timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-26 19:00:00,0.0,0.0,45.73333333333333,45.73333333333333,0.30333333333332746,0.0,0.0,0.0,0.0,0.0,73.5,6.265734265734266,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 20:00:00,0.0,0.0,45.5,45.5,-0.23333333333332718,0.0,0.0,0.0,0.0,0.0,66.5,5.565734265734266,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 21:00:00,2.0999999999999996,2.8000000000000003,45.36666666666667,45.36666666666667,-0.13333333333333286,2.8000000000000003,0.0,0.0,0.0,0.0,46.89999999999999,4.038461538461538,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 22:00:00,8.399999999999999,0.0,45.56666666666666,45.56666666666666,0.19999999999999574,-2.8000000000000003,2.1000000000018186,2.8000000000000003,2.0999999999963617,2.8000000000000003,48.99999999999999,6.838461538461539,952.7,82.08111888111888,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 23:00:00,6.3,0.0,45.49090909090909,45.49090909090909,-0.0757575757575708,0.0,10.500000000001817,2.8000000000000003,10.49999999999636,2.8000000000000003,54.599999999999994,4.738461538461539,961.1,82.08111888111888,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-27 00:00:00,0.0,0.0,45.525,45.525,0.03409090909090651,0.0,16.800000000001816,2.8000000000000003,16.79999999999636,2.8000000000000003,27.999999999999996,2.8000000000000007,967.4000000000001,82.08111888111888,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 20:00:00,4.199999999999999,0.0,52.68333333333334,52.68333333333334,2.0916666666666686,0.0,12.59999999999636,1.400000000000057,12.599999999999998,1.4000000000000001,12.599999999999998,1.400000000000057,12.600000000001817,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 21:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,16.79999999999636,1.400000000000057,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 22:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,12.59999999999636,0.0,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 23:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,4.199999999996361,0.0,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 00:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,0.0,0.0,16.799999999999997,1.4000000000000001,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 01:00:00,0.0,0.0,52.68333333333334,52.68333333333334,0.0,0.0,0.0,0.0,12.599999999999998,0.0,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 02:00:00,604.1,104.63478260869564,54.36086956521739,54.36086956521739,1.677536231884055,104.63478260869564,0.0,0.0,4.199999999999999,0.0,16.799999999999997,1.400000000000057,16.800000000001816,1.4000000000000001,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 03:00:00,2358.3,42.2,54.233333333333334,54.233333333333334,-0.12753623188405783,-62.43478260869564,604.0999999999964,104.6347826086957,604.1,104.63478260869564,620.9,106.0347826086957,620.9000000000018,106.03478260869565,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 04:00:00,986.3,19.06153846153846,55.0,55.0,0.7666666666666657,-23.13846153846154,2962.3999999999965,146.83478260869572,2962.4,146.83478260869566,2979.2000000000003,148.2347826086957,2979.200000000002,148.23478260869564,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 05:00:00,175.0,14.0,55.0,55.0,0.0,-5.061538461538461,3948.699999999996,165.89632107023417,3948.7,165.8963210702341,3965.5,167.29632107023417,3965.500000000002,167.29632107023411,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 06:00:00,460.6,14.97391304347826,55.0,55.0,0.0,0.9739130434782606,3519.5999999999967,75.26153846153852,4123.7,179.8963210702341,4140.5,181.29632107023417,4140.500000000002,181.29632107023411,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 07:00:00,6.3,0.8400000000000001,55.0,55.0,0.0,-14.13391304347826,1621.8999999999965,48.03545150501678,4584.3,194.87023411371237,4596.900000000001,194.87023411371243,4601.100000000002,196.27023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 08:00:00,46.9,4.5,55.0,55.0,0.0,3.66,641.8999999999963,29.81391304347832,4590.6,195.71023411371237,4594.8,195.71023411371243,4607.400000000002,197.11023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 09:00:00,15.399999999999999,5.6000000000000005,55.0,55.0,0.0,1.1000000000000005,513.7999999999964,20.313913043478316,4033.4,95.57545150501673,4637.5,200.21023411371243,4654.300000000002,201.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 10:00:00,17.5,5.4,55.0,55.0,0.0,-0.20000000000000018,68.59999999999636,10.940000000000058,1690.5,58.97545150501672,4652.9,205.81023411371243,4669.700000000002,207.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 11:00:00,90.3,4.5,54.6,54.6,-0.3999999999999986,-0.9000000000000004,79.79999999999636,15.500000000000057,721.7,45.31391304347826,4670.4,211.21023411371243,4687.200000000002,212.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 12:00:00,28.0,0.0,55.0,55.0,0.3999999999999986,-4.5,123.19999999999635,15.500000000000057,637.0,35.81391304347826,4760.7,215.71023411371243,4777.500000000002,217.11023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 13:00:00,33.599999999999994,2.8000000000000003,54.39166666666667,54.39166666666667,-0.6083333333333272,2.8000000000000003,135.79999999999637,9.900000000000055,204.39999999999998,20.84,4788.7,215.71023411371243,4805.500000000002,217.11023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 14:00:00,35.0,0.7000000000000001,51.81666666666666,51.81666666666666,-2.57500000000001,-2.1,151.89999999999634,7.3000000000000576,231.7,22.8,4822.3,218.51023411371241,4839.100000000002,219.91023411371236,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 15:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,-0.7000000000000001,96.59999999999637,3.5000000000000573,219.8,19.000000000000004,4253.200000000001,114.57545150501679,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 16:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,68.59999999999637,3.5000000000000573,204.39999999999998,13.400000000000002,1894.8999999999999,72.37545150501678,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 17:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,34.999999999996376,0.7000000000000569,186.89999999999998,7.999999999999999,908.6,53.313913043478316,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 18:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,96.6,3.5000000000000004,733.6,39.313913043478316,4874.100000000002,220.61023411371238,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 19:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,68.6,3.5000000000000004,273.0,24.340000000000057,4869.900000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 20:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,35.0,0.7000000000000001,266.7,23.500000000000057,4861.500000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 21:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,219.8,19.000000000000057,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 22:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,204.39999999999998,13.400000000000059,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 23:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,186.89999999999998,8.000000000000057,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-27 00:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,96.6,3.5000000000000573,4857.300000000002,219.21023411371237,Node2,17,2026-02-26 02:00:00,2026-02-26 12:00:00
