timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-10 14:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,79.80000000000001,8.023076923076921,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 15:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,75.60000000000001,5.923076923076921,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 16:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,4.199999999999999,1.0230769230769203,54.60000000000001,1.7230769230769214,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 17:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999974,4.199999999999999,1.0230769230769212,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 18:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,3.499999999999999,0.6999999999999973,4.199999999999999,1.0230769230769212,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-09 22:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-09 23:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 00:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 01:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 02:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 03:00:00,0.0,0.0,15.716666666666667,15.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 04:00:00,0.7,4.2,4.9,4.9,-10.816666666666666,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 05:00:00,21.0,1.6153846153846154,27.023076923076925,27.023076923076925,22.123076923076923,-2.5846153846153848,0.6999999999963336,4.200000000000114,0.7000000000004263,4.2,0.7000000000004263,4.200000000000114,0.7000000000017905,4.2,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 06:00:00,33.599999999999994,1.05,30.59166666666667,30.59166666666667,3.568589743589744,-0.5653846153846154,21.699999999996333,5.81538461538473,21.700000000000426,5.815384615384616,21.700000000000426,5.81538461538473,21.70000000000179,5.815384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 07:00:00,0.0,0.0,30.59166666666667,30.59166666666667,0.0,-1.05,55.29999999999633,6.8653846153847295,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 08:00:00,0.0,0.0,30.59166666666667,30.59166666666667,0.0,0.0,54.59999999999633,2.6653846153847294,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 09:00:00,0.0,0.0,30.59166666666667,30.59166666666667,0.0,0.0,33.59999999999633,1.0500000000001137,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 10:00:00,0.0,0.0,31.080000000000002,31.080000000000002,0.4883333333333333,0.0,0.0,0.0,55.30000000000042,6.865384615384616,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 11:00:00,0.0,0.0,26.108333333333334,26.108333333333334,-4.971666666666668,0.0,0.0,0.0,54.60000000000042,2.6653846153846157,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 12:00:00,0.0,0.0,19.983333333333334,19.983333333333334,-6.125,0.0,0.0,0.0,33.60000000000042,1.05,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 13:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 14:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 15:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 16:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000042,6.8653846153847295,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 17:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,54.60000000000042,2.6653846153847294,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 18:00:00,0.0,0.0,19.983333333333334,19.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,33.60000000000042,1.0500000000001137,55.30000000000179,6.865384615384616,Node2,22,2026-03-10 04:00:00,2026-03-10 06:00:00
