timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-16 19:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,14.700000000001818,0.0,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 20:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,6.300000000001819,0.0,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 21:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 22:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,14.699999999996361,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 23:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,6.299999999996362,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 00:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 01:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 02:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 03:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 04:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 05:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 09:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 10:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 11:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 12:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 13:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 14:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 15:00:00,2.8,3.1500000000000004,41.95,41.95,-8.149999999999999,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 16:00:00,91.69999999999999,22.90909090909091,21.37272727272727,21.37272727272727,-20.57727272727273,19.759090909090908,2.799999999996362,3.150000000000057,2.8,3.1500000000000004,2.8,3.150000000000057,2.8,3.1500000000000004,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 17:00:00,206.5,1.8666666666666667,24.58888888888889,24.58888888888889,3.2161616161616173,-21.042424242424243,94.49999999999635,26.05909090909097,94.49999999999999,26.059090909090912,94.49999999999999,26.05909090909097,94.49999999999999,26.059090909090912,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 18:00:00,0.0,0.0,24.58888888888889,24.58888888888889,0.0,-1.8666666666666667,300.99999999999636,27.925757575757633,301.0,27.925757575757576,301.0,27.925757575757633,301.0,27.925757575757576,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 19:00:00,0.0,0.0,24.58888888888889,24.58888888888889,0.0,0.0,298.19999999999635,24.77575757575763,301.0,27.925757575757576,301.0,27.925757575757633,301.0,27.925757575757576,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 20:00:00,0.0,0.0,24.58888888888889,24.58888888888889,0.0,0.0,206.49999999999636,1.8666666666667235,301.0,27.925757575757576,301.0,27.925757575757633,301.0,27.925757575757576,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 21:00:00,4.8999999999999995,1.2,55.0,55.0,30.41111111111111,1.2,0.0,0.0,301.0,27.925757575757576,301.0,27.925757575757633,301.0,27.925757575757576,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 22:00:00,8.399999999999999,0.0,55.0,55.0,0.0,-1.2,4.8999999999963615,1.2000000000000568,303.09999999999997,25.975757575757573,305.9,29.125757575757632,305.9,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 23:00:00,3.5,0.0,55.0,55.0,0.0,0.0,13.29999999999636,1.2000000000000568,219.8,3.0666666666666664,314.3,29.125757575757632,314.3,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,16.79999999999636,1.2000000000000568,16.799999999999997,1.2,317.8,29.125757575757632,317.8,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,11.89999999999636,0.0,16.799999999999997,1.2,317.8,29.125757575757632,317.8,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,3.499999999996362,0.0,16.799999999999997,1.2,317.8,29.125757575757632,317.8,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,16.799999999999997,1.2,317.8,29.125757575757632,317.8,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,11.899999999999999,0.0,315.0,25.975757575757633,317.8,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-17 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,3.5,0.0,223.3,3.0666666666667197,317.8,29.125757575757575,Node2,12,2026-02-16 15:00:00,2026-02-16 17:00:00
