timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-10 08:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 09:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 10:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 11:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 12:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,107.10000000000001,8.050000000000056,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 13:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 14:00:00,9.1,2.625,54.225,54.225,1.9250000000000043,2.625,0.0,0.0,0.0,0.0,0.0,0.0,145.6,9.577272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 15:00:00,16.799999999999997,0.0,54.31666666666666,54.31666666666666,0.09166666666666146,-2.625,9.099999999996362,2.625000000000057,9.1,2.625,9.1,2.625000000000057,129.5,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 16:00:00,4.199999999999999,0.0,54.333333333333336,54.333333333333336,0.016666666666672825,0.0,25.89999999999636,2.625000000000057,25.9,2.625,25.9,2.625000000000057,142.1,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 17:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,30.09999999999636,2.625000000000057,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 18:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,20.999999999996362,0.0,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 19:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,4.199999999996365,0.0,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 20:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,0.0,0.0,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 21:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,0.0,0.0,21.0,0.0,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 22:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,0.0,0.0,4.200000000000003,0.0,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 23:00:00,1.4,1.05,52.4,52.4,-1.9333333333333371,1.05,0.0,0.0,0.0,0.0,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 00:00:00,8.399999999999999,0.0,52.49166666666667,52.49166666666667,0.09166666666666856,-1.05,1.3999999999963655,1.0500000000000569,1.4000000000000035,1.05,31.499999999999996,3.6750000000000567,138.6,11.725,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 01:00:00,2.8,0.0,50.2,50.2,-2.2916666666666643,0.0,9.799999999996365,1.0500000000000569,9.800000000000002,1.05,39.9,3.6750000000000567,48.3,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 02:00:00,0.0,0.0,50.2,50.2,0.0,0.0,12.599999999996363,1.0500000000000569,12.600000000000001,1.05,42.699999999999996,3.6750000000000567,42.699999999999996,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 03:00:00,0.0,0.0,50.2,50.2,0.0,0.0,11.199999999996365,0.0,12.600000000000001,1.05,33.599999999999994,1.0500000000000569,42.699999999999996,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 04:00:00,0.0,0.0,50.2,50.2,0.0,0.0,2.7999999999963654,0.0,12.600000000000001,1.05,16.799999999999997,1.0500000000000569,42.699999999999996,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
