timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-23 17:00:00,7.0,2.1,43.975,43.975,0.24166666666667425,2.1,115.50000000000182,0.0,169.39999999999637,13.892307692307693,169.4,13.892307692307693,220.5,19.794871794871796,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 18:00:00,23.8,1.05,34.68333333333333,34.68333333333333,-9.291666666666671,-1.05,30.10000000000182,2.1,176.39999999999637,15.992307692307692,176.4,15.992307692307692,222.6,20.694871794871794,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 19:00:00,11.200000000000001,0.7000000000000001,41.21666666666667,41.21666666666667,6.5333333333333385,-0.35,30.80000000000182,3.1500000000000004,200.19999999999638,17.04230769230769,200.20000000000002,17.04230769230769,228.20000000000002,19.411538461538463,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 20:00:00,51.800000000000004,5.7,32.278571428571425,32.278571428571425,-8.938095238095244,5.0,42.00000000000182,3.85,157.49999999999636,3.85,211.4,17.742307692307694,233.8,19.142307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 21:00:00,53.900000000000006,0.0,12.736363636363636,12.736363636363636,-19.54220779220779,-5.7,86.80000000000183,7.45,116.89999999999637,9.55,263.20000000000005,23.442307692307693,263.20000000000005,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 22:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,116.90000000000182,6.4,147.69999999999638,9.55,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 23:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,105.70000000000184,5.7,147.69999999999638,9.55,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 00:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,53.900000000001825,0.0,140.69999999999638,7.45,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 01:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,116.89999999999637,6.3999999999999995,317.1,23.442307692307693,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 02:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,105.69999999999636,5.699999999999999,263.20000000000005,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 03:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,53.89999999999637,0.0,170.8,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 04:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 05:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,147.70000000000002,9.55,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 06:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,140.70000000000002,7.450000000000001,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 07:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,116.9,6.4,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 08:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,105.7,5.7,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 09:00:00,0.0,0.0,12.736363636363636,12.736363636363636,0.0,0.0,0.0,0.0,0.0,0.0,53.900000000000006,0.0,317.1,23.442307692307693,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 07:00:00,0.0,0.0,51.875,51.875,0.0,0.0,33.599999999996356,2.10000000000005,33.599999999999994,2.1,405.3,27.33503864556502,1631.0,144.37445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 08:00:00,0.0,0.0,51.875,51.875,0.0,0.0,22.39999999999636,0.0,33.599999999999994,2.1,268.1,25.93503864556502,1620.5,131.77445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 09:00:00,0.0,0.0,51.875,51.875,0.0,0.0,5.599999999996362,0.0,33.599999999999994,2.1,248.5,23.02734633787271,1458.1,119.17445322479378,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 10:00:00,0.0,0.0,51.875,51.875,0.0,0.0,0.0,0.0,33.599999999999994,2.1,71.4,6.006293706293763,1257.8999999999999,114.67445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 11:00:00,0.0,0.0,51.875,51.875,0.0,0.0,0.0,0.0,22.4,0.0,65.80000000000001,4.3909090909091475,1257.8999999999999,114.67445322479377,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 12:00:00,0.0,0.0,51.875,51.875,0.0,0.0,0.0,0.0,5.6,0.0,33.599999999999994,2.100000000000057,893.1999999999999,70.0017259520665,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 13:00:00,103.6,21.0,54.76,54.76,2.884999999999998,21.0,0.0,0.0,0.0,0.0,33.599999999999994,2.100000000000057,812.6999999999999,59.3781965403018,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 14:00:00,210.7,7.411764705882353,54.811764705882354,54.811764705882354,0.0517647058823556,-13.588235294117647,103.59999999999636,21.00000000000005,103.6,21.0,137.2,23.10000000000006,807.8,77.6781965403018,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 15:00:00,211.4,26.08421052631579,51.91052631578947,51.91052631578947,-2.9012383900928853,18.67244582043344,314.2999999999963,28.411764705882405,314.29999999999995,28.411764705882355,347.9,30.511764705882413,1005.2,81.30996124618416,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 16:00:00,499.8,22.45384615384615,48.78076923076923,48.78076923076923,-3.1297570850202376,-3.6303643724696393,525.6999999999964,54.49597523219819,525.7,54.49597523219814,559.3,56.5959752321982,1170.4,103.49417177249994,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 17:00:00,207.9,8.12,52.34,52.34,3.5592307692307728,-14.333846153846151,921.8999999999963,55.94982138604434,1025.5,76.94982138604429,1047.9,76.94982138604435,1628.2,122.4480179263461,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 18:00:00,970.2,65.53953488372093,49.81627906976744,49.81627906976744,-2.523720930232564,57.419534883720935,919.0999999999964,56.658056680161984,1233.4,85.0698213860443,1239.0,85.06982138604435,1820.6999999999998,121.46801792634609,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 19:00:00,5410.3,215.91818181818184,51.05757575757576,51.05757575757576,1.2412966878083225,150.3786469344609,1677.8999999999965,96.11338103756714,2203.6,150.60935626976521,2203.6000000000004,150.60935626976527,2608.9,177.94439491533018,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 20:00:00,4637.5,114.80000000000001,54.044444444444444,54.044444444444444,2.9868686868686822,-101.11818181818182,6588.399999999996,289.57771670190283,7510.3,345.52753808794705,7613.900000000001,366.5275380879471,7882.0,392.46257673351204,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 21:00:00,14462.0,172.2,53.56621621621622,53.56621621621622,-0.4782282282282253,57.39999999999998,11017.999999999996,396.25771670190284,11937.1,452.9157733820647,12251.400000000001,481.3275380879471,12499.900000000001,504.3548844258197,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 22:00:00,8666.0,204.99574468085106,52.15106382978723,52.15106382978723,-1.4151523864289857,32.79574468085107,24509.799999999996,502.9181818181819,26187.7,599.0315628557489,26713.4,653.527538087947,26784.800000000003,659.5338317942408,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 23:00:00,1358.0,0.0,52.7,52.7,0.5489361702127695,-204.99574468085106,27765.499999999996,491.9957446808511,34353.9,781.5734613827539,35379.4,858.5232827687981,35445.200000000004,862.9141918597072,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 00:00:00,0.0,0.0,52.7,52.7,0.0,0.0,24485.999999999996,377.19574468085113,35504.0,773.4534613827539,36737.4,858.5232827687981,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 01:00:00,0.0,0.0,52.7,52.7,0.0,0.0,10023.999999999996,204.99574468085112,34533.8,707.9139264990329,36737.4,858.5232827687981,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 02:00:00,0.0,0.0,52.7,52.7,0.0,0.0,1357.9999999999964,0.0,29123.5,491.9957446808511,36633.8,837.5232827687981,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 03:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,24486.0,377.195744680851,36423.1,830.1115180629158,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 04:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,10024.0,204.99574468085106,36211.700000000004,804.0273075366,36771.0,860.6232827687982,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 05:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,1358.0,0.0,35711.9,781.5734613827539,36759.8,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 06:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,35504.0,773.4534613827539,36743.0,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 07:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,34533.8,707.9139264990329,36737.4,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 08:00:00,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,29123.5,491.9957446808511,36737.4,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-24 09:00:00,0.0,0.0,50.971428571428575,50.971428571428575,-1.7285714285714278,0.0,0.0,0.0,0.0,0.0,24486.0,377.19574468085113,36737.4,858.523282768798,Node2,16,2026-02-23 13:00:00,2026-02-23 21:00:00
