timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-05 01:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,-0.35000000000000003,19726.699999999997,501.5541055718476,22439.9,790.3848748026167,63630.0,1763.9001085884386,66994.2,1904.3301085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 02:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,14695.799999999996,397.3177419354839,22406.300000000003,785.5387209564628,63630.0,1763.9001085884386,65615.9,1904.3301085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 03:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,3998.399999999996,0.3500000000000569,22355.9,785.5387209564628,63630.0,1763.9001085884386,65111.899999999994,1903.4901085884387,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 04:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,58721.6,1464.7667752551054,64320.2,1784.8401085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 05:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,14695.800000000001,397.31774193548387,34550.6,1100.4436983320284,63812.0,1775.6001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 06:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,3998.3999999999996,0.35000000000000003,30825.9,926.1436983320285,63705.6,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 07:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22439.9,790.3848748026168,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 08:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22406.300000000003,785.5387209564628,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 09:00:00,0.0,0.0,34.175000000000004,34.175000000000004,0.0,0.0,0.0,0.0,0.0,0.0,22355.9,785.5387209564628,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 10:00:00,1.4,4.2,55.0,55.0,20.824999999999996,4.2,0.0,0.0,0.0,0.0,19726.699999999997,501.5541055718475,63630.0,1763.9001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 11:00:00,23.1,1.6153846153846154,51.94615384615384,51.94615384615384,-3.053846153846159,-2.5846153846153848,1.399999999996362,4.200000000000057,1.4,4.2,14697.2,401.51774193548385,63631.4,1768.1001085884386,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 12:00:00,21.0,0.0,55.0,55.0,3.053846153846159,-1.6153846153846154,24.499999999996362,5.815384615384673,24.5,5.815384615384616,4022.8999999999996,6.165384615384616,63654.5,1769.7154932038234,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
