selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h,node1_rain_intensity_normalized,node2_rain_intensity_normalized
1,8,2026-02-10 18:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,50.72,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.1,0.0,0.0,54.333333333333336,35.16571428571428,-3.5600000000000023,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 19:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,46.44,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.1,0.0,0.0,54.333333333333336,31.60571428571428,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 20:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,42.16,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.1,0.0,0.0,54.333333333333336,28.045714285714283,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 21:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,37.88,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.1,0.0,0.0,54.333333333333336,24.485714285714284,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 22:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,33.599999999999994,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.1,0.0,0.0,54.333333333333336,20.925714285714285,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 23:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,29.319999999999997,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,1.4,31.5,1.05,1.05,52.4,17.365714285714287,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,1.05
1,8,2026-02-11 00:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,25.039999999999992,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,8.399999999999999,39.89999999999999,0.0,-1.05,52.49166666666667,13.805714285714286,-3.5600000000000005,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-11 01:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,20.75999999999999,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,2.8,42.69999999999999,0.0,0.0,50.2,26.520000000000003,12.714285714285715,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-11 02:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,16.47999999999999,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,42.69999999999999,0.0,0.0,50.2,22.960000000000004,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-11 03:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,12.199999999999989,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,42.69999999999999,0.0,0.0,50.2,19.40000000000001,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-11 04:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,7.919999999999988,-4.28,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,42.69999999999999,0.0,0.0,50.2,15.840000000000003,-3.5600000000000005,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
2,11,2026-02-14 09:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,39.054545454545455,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 10:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 11:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 12:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 13:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 14:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 15:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,3.5,3.5,1.8000000000000005,1.8000000000000005,46.114285714285714,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,147.0,147.0,35.7,35.7,54.525,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,1.8000000000000005,7.5
2,11,2026-02-14 16:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,60.2,63.7,7.5,5.699999999999999,45.95,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,296.1,443.1,9.1875,-26.5125,52.975,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,7.5,7.5
2,11,2026-02-14 17:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,54.6,118.3,6.3,-1.2000000000000002,46.3,7.673076923076923,6.173076923076923,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,172.9,616.0,9.0,-0.1875,55.0,39.98086290883786,29.480862908837857,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,6.3,7.5
2,11,2026-02-14 18:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,-6.3,46.3,33.39423076923077,25.721153846153843,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,-9.0,55.0,47.5678496868476,7.586986778009745,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 19:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,55.0,21.605769230769237,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,55.0,55.0,7.432150313152398,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 20:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,50.72,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,55.0,51.44,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 21:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,46.44,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,53.14,47.88,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 22:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,42.16,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.24166666666667,44.31999999999999,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-14 23:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,37.88,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.1,40.75999999999999,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-15 00:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,33.599999999999994,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.1,37.19999999999999,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-15 01:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,29.319999999999997,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.1,33.639999999999986,-3.5600000000000023,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-15 02:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,25.039999999999992,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.1,30.079999999999988,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-15 03:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,20.75999999999999,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.1,26.51999999999999,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-15 04:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,16.47999999999999,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.1,22.95999999999999,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
2,11,2026-02-15 05:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.3,0.0,0.0,46.3,12.199999999999989,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,0.0,50.1,19.39999999999999,-3.5599999999999987,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0,0.0,0.0
3,13,2026-02-20 18:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-20 19:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
