source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-OjoqmAnVu_5PdBvI6u5,0.0,0.0,Caution,0.0,218.4,325.5,2026-01-25 19:12:26,22.2
-OjothuvrRq52-O_g1LY,0.0,0.0,Critical,0.0,239.4,376.6,2026-01-25 19:25:14,55.0
-OjouG8cexkMyC5auYUv,0.0,0.0,Warning,0.0,226.8,383.6,2026-01-25 19:27:38,33.6
-Ojov2ejrlXTgmTe-jJL,0.0,0.0,Critical,0.0,205.8,393.4,2026-01-25 19:31:05,55.0
-OjovsPmOOmAaqe9F_HW,0.0,0.0,Critical,0.0,176.4,403.2,2026-01-25 19:34:41,55.0
-OjowdK6VjmwwE7Un-YF,0.0,0.0,Critical,0.0,12.6,2.1,2026-01-25 19:38:02,45.1
-Ojox-tkk5u6BfLdCc43,0.0,0.0,Critical,0.0,37.8,6.3,2026-01-25 19:39:38,55.0
-Ojoz9tk92MN3iGoutfn,0.0,0.0,Critical,0.0,222.6,41.3,2026-01-25 19:49:04,55.0
-OjoziEN2itpHAA3xm4i,0.0,0.0,Critical,0.0,210.0,46.9,2026-01-25 19:51:27,54.1
-Ojp-DITYGyBEKOnJD1t,0.0,0.0,Critical,0.0,172.2,50.4,2026-01-25 19:53:39,55.0
-Ojp-mIspGJic5WdaFpz,0.0,0.0,Warning,0.0,151.2,55.3,2026-01-25 19:56:06,46.6
-Ojp-vhqe4TlTdf7ynWr,0.0,0.0,Critical,0.0,142.8,56.7,2026-01-25 19:56:45,52.9
-Ojp1ODJE61Z6-MPqe0_,0.0,0.0,Critical,0.0,201.6,82.6,2026-01-25 20:03:08,55.0
-Ojp1XiTjHL4LrcSiVcO,0.0,0.0,Caution,0.0,197.4,83.3,2026-01-25 20:03:47,21.9
-Ojp6ZKBYrY02h9YUJCi,0.0,0.0,Safe,0.0,268.8,173.6,2026-01-25 20:25:44,12.2
-OjpA0nQrNqQzwJ095_F,0.0,0.0,Caution,0.0,235.2,231.0,2026-01-25 20:40:52,21.0
-OjpDkx2r1JNSFr3APvW,0.0,0.0,Warning,0.0,256.2,298.2,2026-01-25 20:57:10,31.5
-OjpFv-GxYjp_iIMeeWw,0.0,0.0,Caution,0.0,189.0,328.3,2026-01-25 21:06:36,22.3
-OjpGqHUwcmqODL4VTOc,0.0,0.0,Warning,0.0,142.8,332.5,2026-01-25 21:10:37,32.3
-OjpJEWhAJ_oaoMA-zu2,0.0,0.0,Caution,0.0,130.2,354.2,2026-01-25 21:21:07,16.5
-OjpKlR6sK1nwSuK0F7A,0.0,0.0,Caution,0.0,210.0,376.6,2026-01-25 21:27:48,12.9
-OjpLVSO7V9GaZwbXvMp,0.0,0.0,Warning,0.0,193.2,387.8,2026-01-25 21:31:02,22.9
-OjpOl8z9wxCNGJPW_J-,0.0,0.0,Caution,0.0,193.2,32.2,2026-01-25 21:45:15,29.6
-OjpRnReVA5Lt47Agxl_,0.0,0.0,Caution,0.0,252.0,80.5,2026-01-25 21:58:31,19.9
-OjpW8lmQMW2wdJZjJ_P,0.0,0.0,Caution,0.0,264.6,153.3,2026-01-25 22:17:31,18.7
-OjpXrTzxjqL2XG4DxbV,0.0,0.0,Caution,0.0,235.2,180.6,2026-01-25 22:25:01,31.6
-Ojpaz2iYNqz-d0uoeVr,0.0,0.0,Critical,0.0,235.2,251.3,2026-01-25 22:43:00,55.0
-OjpcV-APu6VFg_OXGHH,0.0,0.0,Critical,0.0,235.2,277.2,2026-01-25 22:49:37,55.0
-Ojpdt-wjjwMd7NHw4nc,0.0,0.0,Critical,0.0,235.2,298.9,2026-01-25 22:55:42,38.5
-OjpjFQwSJ44S8Sws5u_,0.0,0.0,Caution,0.0,222.6,393.4,2026-01-25 23:19:09,16.3
-OjpkBlrlSTVpfJBm2bI,0.0,0.0,Safe,0.0,184.8,403.2,2026-01-25 23:23:15,12.2
-OjpkX9Uq0kUjVafbf0N,0.0,0.0,Safe,0.0,176.4,406.0,2026-01-25 23:24:43,12.4
-OjplMy7TcmwBeeOx6df,0.0,0.0,Safe,0.0,155.4,416.5,2026-01-25 23:28:24,11.9
-OjpnIKmHKgCE3cfZthW,0.0,0.0,Safe,0.0,126.0,431.2,2026-01-25 23:36:49,11.9
-OjvAYToe51X2FW_QOej,79.8,8.234566,Critical,124.252457,4.2,0.7,2026-01-27 00:40:49,50.4
-OjvBhakNeLm6hn_cTaY,84.6,8.234561,Critical,124.252464,4.2,0.7,2026-01-27 00:45:58,51.1
-OjvCrfXlyT-2gnZ-BYS,84.8,8.234585,Critical,124.252419,0.0,0.7,2026-01-27 00:51:01,50.5
-OjvDU0PsKlCoA5IpgKW,84.2,8.234566,Critical,124.252396,4.2,1.4,2026-01-27 00:53:43,51.2
-OjvEd-sT5EJYRfP46QL,86.6,8.234568,Critical,124.252411,4.2,1.4,2026-01-27 00:58:46,51.0
-OjvFmyXhaBAK3-Lpcgf,87.4,8.234574,Critical,124.252419,4.2,1.4,2026-01-27 01:03:49,51.0
-OjvGyA-VC6Pjl4aGcbf,85.8,8.234571,Critical,124.252434,0.0,1.4,2026-01-27 01:08:52,50.8
-OjvINM35IXshLHSRCcd,83.4,8.234568,Critical,124.252449,8.4,2.8,2026-01-27 01:15:04,50.8
-OjvJUf6tfGDyPvrsaYO,83.4,8.234568,Critical,124.252449,8.4,2.8,2026-01-27 01:19:57,50.6
-OjvKfwZ9FfmVy2JHLKZ,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 01:25:10,50.7
-OjvLnI1gtaKx-5SqCGh,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 01:30:02,50.6
-OjvMzZ_fpvIhiOsRTiy,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 01:35:15,49.3
-OjvO63tlpQeQp0w4VNv,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 01:40:08,45.8
-OjvPIPxJ4IrZjo3MycG,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 01:45:21,45.9
-OjvQPuv0mLZZvymd2jB,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 01:50:14,45.8
-OjvRbEHifpzGGJ96g4M,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 01:55:26,42.4
-OjvSikU5Iv-AL5p4lKY,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 02:00:20,45.5
-OjvTwPeljequPJbJ9aC,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 02:05:33,45.0
-OjvV2yWxd9rAuKqLwjU,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 02:10:31,44.6
-OjvWFU07t3WslmAJYvc,83.4,8.234568,Warning,124.252449,0.0,2.8,2026-01-27 02:15:45,35.6
-OjvXN8eKhWhj5dyak7K,83.4,8.234568,Warning,124.252449,0.0,2.8,2026-01-27 02:20:38,34.4
-OjvYZb-cFTtUYl2Boq_,83.4,8.234568,Critical,124.252449,0.0,2.8,2026-01-27 02:25:52,45.0
-OjvZhOGEf4LK3NjbsW7,83.4,8.234568,Warning,124.252449,0.0,2.8,2026-01-27 02:30:45,27.5
-Ojv_vOLGMeRVTYqWkiN,83.4,8.234568,Caution,124.252449,0.0,2.8,2026-01-27 02:36:04,17.6
-OjvbP-cN2P_RhgNNKxE,77.8,8.234556,Warning,124.252464,0.0,0.0,2026-01-27 02:42:35,28.1
-OjvcZwyiuqPxN1zRloL,81.7,8.234571,Warning,124.252457,0.0,0.0,2026-01-27 02:47:42,36.3
-Ojvdk7gR3_AKKMonzVH,77.6,8.234553,Warning,124.252449,0.0,0.0,2026-01-27 02:52:51,35.6
-OjveuyQ41d6jU48XCag,84.4,8.234551,Critical,124.252419,0.0,0.0,2026-01-27 02:57:57,45.2
-Ojvg4qkCgEbXBVuUKIa,81.7,8.234542,Warning,124.252411,0.0,0.0,2026-01-27 03:03:04,36.3
-OjvhFpXtNSGHmzOE5IS,82.3,8.234555,Warning,124.252434,0.0,0.0,2026-01-27 03:08:11,36.1
-OjviRQK5ec1hdpbFmDy,85.7,8.234558,Safe,124.252419,0.0,0.0,2026-01-27 03:13:21,13.4
-OjvjcDyo3SuHQNpjaV2,89.3,8.234537,Safe,124.252495,0.0,0.0,2026-01-27 03:18:31,13.1
-OjvknnJRDG4AllG9yPT,88.3,8.23454,Safe,124.252449,0.0,0.0,2026-01-27 03:23:41,13.1
-OjvlzSQvdCirszpDiY-,83.0,8.234547,Safe,124.252441,0.0,0.0,2026-01-27 03:28:52,13.1
-OjvnA4HsWgadr95Y-N_,83.0,8.234542,Safe,124.252472,0.0,0.0,2026-01-27 03:34:02,13.3
-OjvoLZxknWs2KZlHBrN,82.8,8.234552,Safe,124.252441,0.0,0.0,2026-01-27 03:39:11,13.0
-OjvpX9zaTgp-Cneh8xJ,82.3,8.234569,Safe,124.252426,0.0,0.0,2026-01-27 03:44:21,13.1
-OjvqhhS2CqTJghnfdwC,82.6,8.234556,Safe,124.252449,0.0,0.0,2026-01-27 03:49:30,13.2
-OjvrtNiqTPkqzB1MI3F,85.2,8.234527,Safe,124.252457,0.0,0.0,2026-01-27 03:54:41,13.2
-Ojvt3oi4pYrghOpWAs6,89.3,8.234537,Safe,124.252426,0.0,0.0,2026-01-27 03:59:50,13.1
-OjvuGpB8ehOSkKxQxGk,86.4,8.234541,Safe,124.252419,0.0,0.0,2026-01-27 04:05:00,13.5
-OjvvPVuRM2DJV9w_UNs,83.0,8.234556,Caution,124.252441,0.0,0.0,2026-01-27 04:10:03,30.8
-Ojvw_oFYx7PGsGzCYlP,85.1,8.23454,Caution,124.252434,0.0,0.0,2026-01-27 04:15:12,26.4
-OjvxkilSaCKNwuexLqT,86.9,8.234549,Caution,124.252396,0.0,0.0,2026-01-27 04:20:19,14.6
-OjvyvdiUSUQpZ1oY0Gk,89.1,8.234529,Caution,124.252403,0.0,0.0,2026-01-27 04:25:26,16.2
-Ojw-5wfgvCOmlsYzy6K,84.2,8.234531,Warning,124.252426,0.0,0.0,2026-01-27 04:30:33,29.4
-Ojw0H1A3q9Ib5oP-qMQ,91.7,8.234538,Caution,124.252396,0.0,0.0,2026-01-27 04:35:42,22.3
-Ojw1tpt7mjYs2OZr3vp,84.6,8.234537,Critical,124.252449,0.0,0.0,2026-01-27 04:42:43,50.4
-Ojw32yA4luwtronTu2K,81.6,8.23454,Critical,124.252403,0.0,0.0,2026-01-27 04:47:47,49.9
-Ojw4EGIYW40Bjvp0hvE,83.6,8.234547,Critical,124.252403,0.0,0.0,2026-01-27 04:52:51,49.8
-Ojw5ONPiSTM1ObuD17v,82.1,8.234535,Critical,124.252434,0.0,0.0,2026-01-27 04:57:59,49.9
-Ojw6YSi37FG7rJ0l93l,81.0,8.234537,Critical,124.252434,0.0,0.0,2026-01-27 05:03:03,49.7
-Ojw7hQ6wB0QLwNrFF4q,75.0,8.234528,Critical,124.252441,0.0,0.0,2026-01-27 05:08:06,51.9
-Ojw8rORFUfD8ZMdKhJV,79.6,8.234547,Critical,124.252441,0.0,0.0,2026-01-27 05:13:09,52.5
-OjwA0WyDWDWtMph_NrJ,82.8,8.234548,Critical,124.252403,0.0,0.0,2026-01-27 05:18:13,52.8
-OjwBBpcACzM3A8HIj3T,82.5,8.234551,Critical,124.252396,0.0,0.0,2026-01-27 05:23:17,51.5
-OjwCLn7WkNretTbJZXS,83.5,8.234548,Critical,124.252411,0.0,0.0,2026-01-27 05:28:25,50.1
-OjwDVquv4tBFhIXqC4v,76.3,8.234541,Critical,124.252449,0.0,0.0,2026-01-27 05:33:28,49.9
-OjwEezZ7zFT9niCVS9W,84.2,8.234561,Critical,124.252426,0.0,0.0,2026-01-27 05:38:32,49.5
-OjwFp79GOTJt4Gj2rll,84.7,8.234572,Critical,124.252426,0.0,0.0,2026-01-27 05:43:36,49.3
-OjwGzIR8U_Rhl1GKT76,83.2,8.234548,Critical,124.252426,0.0,0.0,2026-01-27 05:48:40,49.9
-OjwI8PUy4ihgM6Q-yLp,86.6,8.234559,Critical,124.252411,0.0,0.0,2026-01-27 05:53:44,49.3
-OjwJIcNONcmjJFBYdNJ,81.8,8.234563,Critical,124.252449,0.0,0.0,2026-01-27 05:58:48,49.4
-OjwKSkqWXElDifr2xRi,76.8,8.234541,Critical,124.252457,0.0,0.0,2026-01-27 06:03:52,49.3
-OjwLc3m17PVLbjiciac,82.2,8.234548,Critical,124.252403,0.0,0.0,2026-01-27 06:08:56,49.2
-OjwMm9y6pPVrs3iW6ak,83.3,8.234565,Critical,124.252411,0.0,0.0,2026-01-27 06:14:00,49.4
-OjwNwRSgHlJq4pW2_M1,89.2,8.234567,Critical,124.252419,0.0,0.0,2026-01-27 06:19:04,45.3
-OjwP5jnth5LdK4j1H73,82.5,8.234575,Critical,124.252426,0.0,0.0,2026-01-27 06:24:09,42.3
-OjwQGHZHBocCIZ-7HGu,79.9,8.234564,Critical,124.252457,0.0,0.0,2026-01-27 06:29:14,38.7
-OjwRRATGzvjJiedRkzx,83.2,8.234565,Caution,124.252441,0.0,0.0,2026-01-27 06:34:21,14.1
-OjwTSL97h0EqD9Kk30z,80.6,8.234585,Warning,124.252434,0.0,0.0,2026-01-27 06:42:58,38.3
-OjwU_CPMU2jCSqOzjbE,81.6,8.23457,Critical,124.252441,0.0,0.0,2026-01-27 06:48:02,49.6
-OjwVjQpbqIe9rCAEPhs,83.2,8.234568,Critical,124.252441,0.0,0.0,2026-01-27 06:53:07,49.6
-OjwWtdhPhiNaSwrZktS,75.5,8.234571,Critical,124.252426,0.0,0.0,2026-01-27 06:58:11,49.5
-OjwY2sPvJkQNKzt4HCm,82.2,8.234549,Critical,124.252464,0.0,0.0,2026-01-27 07:03:15,49.7
-OjwZD2vYlwPMKprd5k7,81.8,8.234575,Critical,124.252441,0.0,0.0,2026-01-27 07:08:19,49.8
-Ojw_NIo3_vC3IzxjXnt,80.8,8.234581,Critical,124.252434,0.0,0.0,2026-01-27 07:13:23,49.9
-OjwaXVYMOyLCEZez8nM,75.4,8.234566,Critical,124.252457,0.0,0.0,2026-01-27 07:18:27,49.9
-OjwbcQH-oUgf-UTgmY5,80.6,8.234558,Critical,124.252457,4.2,0.7,2026-01-27 07:23:09,49.8
-OjwbjZus2slxpf6k4n3,80.4,8.234561,Critical,124.252457,8.4,1.4,2026-01-27 07:23:43,49.9
-OjwctsWGXUUk1jKdaiF,82.4,8.234555,Critical,124.252441,8.4,1.4,2026-01-27 07:28:48,49.8
-Ojwdw5jQS7Ycy27rEL3,88.7,8.234555,Critical,124.252426,21.0,4.9,2026-01-27 07:33:19,49.9
-OjweY80LCBWdYoff-Aj,88.7,8.234563,Critical,124.252426,46.2,9.1,2026-01-27 07:35:59,49.1
-OjwfCCroCQs-hfxRTEc,86.6,8.23455,Warning,124.252419,50.4,9.8,2026-01-27 07:38:52,49.0
-OjwfJQuUz8ItpFeDsko,86.6,8.234547,Warning,124.252426,88.2,16.1,2026-01-27 07:39:21,37.1
-OjwfQFM2CV_YSqwK_Sa,86.6,8.234547,Caution,124.252426,105.0,18.9,2026-01-27 07:39:49,27.2
-OjwfXPNqdcq_1gzNf5k,83.7,8.234542,Warning,124.252426,117.6,21.0,2026-01-27 07:40:19,35.8
-Ojwfd9Ths0ASWtcFfdq,83.7,8.234542,Warning,124.252426,151.2,26.6,2026-01-27 07:40:46,47.6
-Ojwfuu6ADDRIJyCIGCZ,85.4,8.234563,Warning,124.252396,168.0,29.4,2026-01-27 07:41:59,22.0
-Ojwg15UdEYF_IcfcU6a,85.4,8.234565,Caution,124.252403,193.2,33.6,2026-01-27 07:42:28,26.1
-Ojwg7reLbQqWbUWvYU_,85.4,8.234565,Caution,124.252403,197.4,34.3,2026-01-27 07:42:56,18.8
-OjwgXnhRgggBsgnLCd_,87.2,8.234567,Caution,124.252426,189.0,36.4,2026-01-27 07:44:42,22.6
-Ojwge0BxlR9Vn3f3Tcl,87.7,8.234561,Caution,124.252426,247.8,46.2,2026-01-27 07:45:12,18.3
-Ojwgki6G_ph-Pmst22I,87.7,8.234561,Caution,124.252426,294.0,53.9,2026-01-27 07:45:39,25.8
-OjwgrsPB_ircovNiANE,86.6,8.234555,Caution,124.252434,281.4,56.0,2026-01-27 07:46:09,18.9
-Ojwgycdw3H6STWZ8nxj,86.6,8.234555,Caution,124.252434,285.6,56.7,2026-01-27 07:46:36,17.8
-Ojwh4pKx_4F_4rmk0M_,85.7,8.234553,Caution,124.252441,289.8,57.4,2026-01-27 07:47:06,17.6
-OjwiFI-T_oN4-T328vX,78.9,8.234545,Caution,124.252449,168.0,57.4,2026-01-27 07:52:11,18.5
-OjwjPfJx-Evk8Li7E7c,82.1,8.234554,Caution,124.252449,0.0,57.4,2026-01-27 07:57:16,17.8
-OjwkZvExt-OcN6_IKOW,84.5,8.234547,Caution,124.252434,0.0,57.4,2026-01-27 08:02:20,17.9
-OjwljWuZLF4bzN6_cZ3,86.5,8.234556,Caution,124.252426,0.0,57.4,2026-01-27 08:07:25,17.9
-Ojwmu2F3MJzNuuyLh2W,86.3,8.234554,Caution,124.252441,0.0,57.4,2026-01-27 08:12:31,18.1
-Ojwo3YKlzfHVBoAl8MC,81.6,8.23456,Caution,124.252449,0.0,57.4,2026-01-27 08:17:37,18.1
-OjwpE3CZI3be6QfY9tX,83.9,8.234535,Caution,124.252434,0.0,57.4,2026-01-27 08:22:42,18.0
-OjwqOaQ8KVavFoheDxw,86.3,8.234551,Caution,124.252434,0.0,57.4,2026-01-27 08:27:47,20.2
-OjwrYtUjLPCQmysVIRH,92.8,8.234559,Caution,124.252411,0.0,57.4,2026-01-27 08:32:52,19.1
-OjwtsfQkT5iVRHlgy5V,88.4,8.234555,Caution,124.252464,0.0,0.0,2026-01-27 08:42:57,17.6
-Ojwv1vumplpExEvyvo5,90.4,8.234556,Caution,124.252426,0.0,0.0,2026-01-27 08:48:01,17.4
-OjwwCaf-pTMZJb5nU71,90.2,8.234564,Caution,124.25238,0.0,0.0,2026-01-27 08:53:07,17.5
-OjwxcTa3ExGqUWNcD3M,87.7,8.23458,Caution,124.252396,8.4,1.4,2026-01-27 08:59:18,17.7
-OjwykDTQP_ZU27ivFeL,87.7,8.23458,Caution,124.252396,8.4,1.4,2026-01-27 09:04:13,17.1
-OjwytjFgfa5r5R88C0f,87.7,8.23458,Caution,124.252396,12.6,2.1,2026-01-27 09:04:52,17.1
-Ojwz2FtpahO6s-PSNiU,87.7,8.23458,Caution,124.252396,16.8,2.8,2026-01-27 09:05:31,17.2
-OjwzBlaD4RJs_v8u5hN,87.7,8.23458,Caution,124.252396,54.6,9.1,2026-01-27 09:06:10,17.2
-OjwzLImnqN83wRJ4Q28,87.7,8.23458,Caution,124.252396,109.2,18.2,2026-01-27 09:06:49,17.2
-OjwzUoBp6TqnTWBwxU7,87.7,8.23458,Caution,124.252396,134.4,22.4,2026-01-27 09:07:28,17.3
-OjwzdMNw5mYd3wUWAX5,87.7,8.23458,Caution,124.252396,138.6,23.1,2026-01-27 09:08:07,17.2
-Ojx-l6_DndFkvcFRXFC,87.7,8.23458,Caution,124.252396,130.2,23.1,2026-01-27 09:13:01,17.4
-Ojx0xnKnQFeQJor1zpk,87.7,8.23458,Caution,124.252396,0.0,23.1,2026-01-27 09:18:15,17.5
-Ojx1bkXjyKWuuv3oedj,87.7,8.23458,Caution,124.252396,21.0,26.6,2026-01-27 09:21:07,17.3
-Ojx1lG5DHcboNd4nGOi,87.7,8.23458,Caution,124.252396,42.0,30.1,2026-01-27 09:21:46,17.1
-Ojx1umgW8hnnZdIYsoG,87.7,8.23458,Caution,124.252396,256.2,65.8,2026-01-27 09:22:25,17.0
-Ojx23IMNX9zxnuKAYfn,87.7,8.23458,Caution,124.252396,315.0,75.6,2026-01-27 09:23:04,17.0
-Ojx2alRT5tPZ7gChx9m,87.7,8.23458,Caution,124.252396,323.4,77.0,2026-01-27 09:25:25,16.9
-Ojx2kHyL7rU_erMU6eW,87.7,8.23458,Caution,124.252396,327.6,77.7,2026-01-27 09:26:04,16.9
-Ojx2tnrN6vxYg0HUxhl,87.7,8.23458,Caution,124.252396,331.8,78.4,2026-01-27 09:26:43,17.2
-Ojx3Jors28qoNC-6akn,87.7,8.23458,Caution,124.252396,336.0,79.1,2026-01-27 09:28:34,17.2
-Ojx3TKc8r7WkihnUQYQ,87.7,8.23458,Caution,124.252396,378.0,86.1,2026-01-27 09:29:13,17.2
