selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
5,15,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,0.0,44.39166666666667,26.956501268844143,4.5971108386174535,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,364.7,781.9000000000001,44.67272727272727,44.67272727272727,53.42272727272727,19.654320383414134,1.3870182399112316,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,29.400000000000002,221.9,6.4399999999999995,6.4399999999999995,44.61333333333334,22.67650126884414,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,80.5,862.4000000000001,10.623529411764705,-34.049197860962565,54.65294117647059,16.094320383414136,-3.5599999999999987,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,50.4,272.3,3.3000000000000003,-3.1399999999999992,44.57142857142857,18.39650126884414,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,108.5,970.9000000000001,2.7,-7.923529411764705,54.51428571428572,29.863628728714733,13.769308345300598,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,290.5,2.290909090909091,-1.0090909090909093,44.99090909090909,28.088743286929265,9.692242018085125,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,13.3,984.2,3.78,1.0799999999999996,54.79,33.13807963234831,3.274450903633575,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 15:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,16.799999999999997,307.3,0.0,-2.290909090909091,44.68333333333334,33.05526481793562,4.966521531006357,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,46.2,1030.4,3.9,0.1200000000000001,53.800000000000004,33.97029057629505,0.8322109439467411,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 16:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.199999999999999,311.5,0.0,0.0,44.4,36.50309794689871,3.44783312896309,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,42.0,1072.4,3.5,-0.3999999999999999,55.0,35.135385897820484,1.1650953215254347,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 17:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.8999999999999995,316.4,1.2,1.2,44.199999999999996,32.22309794689871,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,15.4,1087.8000000000002,9.1,5.6,55.0,36.33746837241022,1.2020824745897372,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 18:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,334.59999999999997,2.3333333333333335,1.1333333333333335,44.43333333333333,27.94309794689871,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,182.0,1269.8000000000002,9.063157894736841,-0.03684210526315823,55.0,37.416260336785626,1.0787919643754051,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 19:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,5.6,340.2,0.9692307692307693,-1.3641025641025641,44.53076923076923,29.749105776355567,1.8060078294568562,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,137.2,1407.0000000000002,1.4000000000000001,-7.663157894736841,55.0,40.22111944416167,2.8048591073760463,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 20:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,22.4,362.59999999999997,1.4000000000000001,0.4307692307692308,44.5,33.260787666966124,3.511681890610557,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,19.6,1426.6000000000001,2.9076923076923076,1.5076923076923074,50.723076923076924,43.01462284664956,2.793503402487886,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 21:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,-1.4000000000000001,44.5,34.719486298450505,1.4586986314843813,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,177.1,1603.7,17.021052631578947,14.113360323886639,42.794736842105266,43.44613963239972,0.43151678575016206,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 22:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,19.166666666666668,36.826495432816834,2.1070091343663293,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,5.6,1609.3,1.6153846153846154,-15.405668016194332,54.44615384615384,44.3423668028039,0.8962271704041811,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 23:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,7.009090909090909,32.54649543281683,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,32.2,1641.5,2.290909090909091,0.6755244755244756,52.627272727272725,49.58870246113481,5.246335658330906,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 00:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,28.266495432816832,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,-2.290909090909091,52.627272727272725,50.086606444692684,0.497903983557876,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,23.98649543281683,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,0.0,52.627272727272725,50.79272482137477,0.7061183766820847,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,19.70649543281683,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,0.0,52.627272727272725,47.23272482137477,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.426495432816829,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1641.5,0.0,0.0,52.627272727272725,43.672724821374764,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.528571428571425,11.146495432816828,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,11.2,1652.7,2.1,2.1,55.0,40.11272482137476,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.416666666666664,6.866495432816827,-4.28,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,16.799999999999997,1669.5,0.0,-2.1,53.40833333333333,36.55272482137476,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,2.586495432816827,-4.28,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,5.6,1675.1,0.0,0.0,51.875,37.2,0.6472751786252431,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,1.5,-1.086495432816827,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1675.1,0.0,0.0,51.875,33.64,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-23 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,1.5,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,1675.1,0.0,0.0,51.875,30.080000000000002,-3.5599999999999987,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
