selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
3,13,2026-02-21 04:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,51.800000000000004,286.3,3.230769230769231,0.558041958041958,43.353846153846156,45.230885588955445,0.7722406637807495,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,157.5,656.6,7.107692307692308,-1.012307692307691,27.246153846153845,22.417694282318532,0.43707059951487537,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 05:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,4.2,290.5,0.0,-3.230769230769231,43.5,49.653718481517906,4.422832892562461,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,-7.107692307692308,27.246153846153845,25.79770691856689,3.3800126362483596,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 06:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,55.0,5.346281518482094,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,28.756338669129118,2.958631750562226,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 07:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,50.72,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,25.19633866912912,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 08:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,46.44,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,21.63633866912912,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 09:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,42.16,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,18.07633866912912,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 10:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,44.95,37.879999999999995,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,14.516338669129121,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 11:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.199999999999996,33.599999999999994,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,50.4,707.0,7.466666666666667,7.466666666666667,32.8,10.95633866912912,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 12:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,29.319999999999993,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,74.19999999999999,781.2,3.5,-3.966666666666667,32.375,10.5,-0.4563386691291207,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 13:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,25.039999999999992,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,256.9,1038.1,52.08,48.58,29.53,13.608057596550216,3.108057596550216,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 14:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,20.75999999999999,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,302.4,1340.5,0.0,-52.08,25.900000000000002,15.064959594933129,1.4569019983829126,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 15:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,16.47999999999999,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,75.6,1416.1,0.0,0.0,11.933333333333332,36.74366133087088,21.67870173593775,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 16:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,12.199999999999989,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,1416.1,0.0,0.0,11.933333333333332,33.183661330870876,-3.5600000000000023,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
