selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h,node1_rain_intensity_normalized,node2_rain_intensity_normalized,node2_canal_water_level_capped_55cm
6,17,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,877.1,2.907692307692308,-0.3230769230769228,43.900000000000006,45.08999284351145,5.264491889312978,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,460.6,4588.500000000001,14.97391304347826,0.9739130434782606,55.0,59.313016200144446,5.608630617726817,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.07307692307692308,0.14310645724258292,55.0
6,17,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,7.0,884.1,0.7000000000000001,-2.207692307692308,44.65833333333333,47.19578959923665,2.105796755725194,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,6.3,4594.800000000001,0.8400000000000001,-14.13391304347826,55.0,63.43234942220369,4.119333222059247,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.017592592592592594,0.008027923211169286,55.0
6,17,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,19.6,903.7,1.5272727272727271,0.8272727272727273,45.39090909090909,49.09100667938932,1.895217080152669,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,46.9,4641.700000000001,4.5,3.66,55.0,67.83824495536271,4.405895533159018,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.03838383838383838,0.043006731488406884,55.0
6,17,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,0.0,903.7,0.0,-1.5272727272727271,45.39090909090909,49.54726264312978,0.4562559637404604,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,15.4,4657.1,5.6000000000000005,1.1000000000000003,55.0,68.08540494868626,0.2471599933235495,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.053519488074461906,55.0
6,17,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2.8,906.5,2.1,2.1,45.225,50.54273020038168,0.9954675572519064,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,17.5,4674.6,5.4,-0.2000000000000001,55.0,69.40947634149101,1.324071392804754,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.05277777777777778,0.051608077786088266,55.0
6,17,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,32.9,939.4,1.9384615384615385,-0.1615384615384616,45.01538461538462,46.26273020038168,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,90.3,4764.900000000001,4.5,-0.9000000000000004,54.6,71.05720963031472,1.6477332888237015,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.04871794871794872,0.043006731488406884,55.0
6,17,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,11.2,950.6,0.0,-1.9384615384615385,45.7,47.631498091603056,1.368767891221374,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,28.0,4792.900000000001,0.0,-4.5,55.0,72.64609530168042,1.588885671365702,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,55.0
6,17,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.3,48.89497614503817,1.263478053435115,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,33.599999999999994,4826.500000000001,2.8000000000000003,2.8000000000000003,54.39166666666667,73.97016669448517,1.324071392804754,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.026759744037230953,55.0
6,17,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.38333333333333,44.61497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,35.0,4861.500000000001,0.7000000000000001,-2.1,51.81666666666666,68.81016669448518,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.006689936009307738,55.0
6,17,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.50909090909091,40.33497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,-0.7000000000000001,51.81666666666666,69.63403333889703,0.8238666444118508,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,55.0
6,17,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.45,36.05497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,69.83999999999999,0.2059666611029627,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,55.0
6,17,2026-02-26 17:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.45,31.774976145038167,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,64.67999999999999,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,55.0
6,17,2026-02-26 18:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.43,27.49497614503817,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,59.52,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,55.0
6,17,2026-02-26 19:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.73333333333333,23.214976145038165,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,54.36,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,54.36
6,17,2026-02-26 20:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.5,18.934976145038164,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,49.2,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,49.2
6,17,2026-02-26 21:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,2.1,952.7,2.8000000000000003,2.8000000000000003,45.36666666666667,14.654976145038162,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,44.040000000000006,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.07037037037037037,0.0,44.040000000000006
6,17,2026-02-26 22:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,8.399999999999999,961.1,0.0,-2.8000000000000003,45.56666666666666,10.37497614503816,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,38.88000000000001,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,38.88000000000001
6,17,2026-02-26 23:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,6.3,967.4,0.0,0.0,45.49090909090909,12.199999999999994,1.8250238549618327,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,33.72000000000001,-5.159999999999997,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,33.72000000000001
6,17,2026-02-27 00:00:00,2026-02-25 20:00:00,2026-02-27,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,967.4,0.0,0.0,45.525,7.919999999999994,-4.28,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4861.500000000001,0.0,0.0,51.81666666666666,28.560000000000013,-5.16,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0,0.0,0.0,28.560000000000013
