node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-OgfENx80sxn0Dg60e7N,2025-12-17 15:36:40,2025-12-17 15:36:40,14.7,88.2,52.0,valid,52.0,-3.0,
Node1,-OgfEtRXeKqBom6Y-gsQ,2025-12-17 15:38:53,2025-12-17 15:38:53,16.8,100.8,19.8,valid,19.8,-32.2,
Node1,-OgfFI66nk7kluxW3owl,2025-12-17 15:40:39,2025-12-17 15:40:39,18.2,109.2,51.7,valid,51.7,31.900000000000002,
Node1,-OgfFObBX5H2NlaZnn6u,2025-12-17 15:41:05,2025-12-17 15:41:05,18.9,113.4,51.7,valid,51.7,0.0,
Node1,-OgfFUbajvqLwiK8fuH3,2025-12-17 15:41:30,2025-12-17 15:41:30,19.6,117.6,52.0,valid,52.0,0.29999999999999716,
Node1,-OgfFanbJ0-BX-SfkMRO,2025-12-17 15:41:57,2025-12-17 15:41:57,20.3,121.8,47.7,valid,47.7,-4.299999999999997,
Node1,-OgfFhy9jp04tJBvyGVM,2025-12-17 15:42:26,2025-12-17 15:42:26,21.0,126.0,0.0,valid,0.0,-47.7,
Node1,-OgfFtsTsYFKULunrF5c,2025-12-17 15:43:15,2025-12-17 15:43:15,21.7,130.2,0.0,valid,0.0,0.0,
Node1,-OgfG6-iywRovLeV6OrJ,2025-12-17 15:44:09,2025-12-17 15:44:09,22.4,92.4,0.0,valid,0.0,0.0,
Node1,-OgfGJLXBoyWrJSPBM8W,2025-12-17 15:45:03,2025-12-17 15:45:03,23.1,67.2,0.0,valid,0.0,0.0,
Node1,-OgfGQvEC9LQSFP4hsKU,2025-12-17 15:45:36,2025-12-17 15:45:36,24.5,75.6,0.0,valid,0.0,0.0,
Node1,-OgfGyYrspVnYPeK8Dkm,2025-12-17 15:47:57,2025-12-17 15:47:57,25.2,63.0,55.0,valid,55.0,55.0,
Node1,-OgfHKDtxVzy_zpJYuzi,2025-12-17 15:49:28,2025-12-17 15:49:28,8.4,50.4,51.6,valid,51.6,-3.3999999999999986,
Node1,-OgfHQZpXqrSEJZigCvY,2025-12-17 15:49:57,2025-12-17 15:49:57,15.4,92.4,55.0,valid,55.0,3.3999999999999986,
Node1,-OgfHWGjXX7I-a0YVTeC,2025-12-17 15:50:20,2025-12-17 15:50:20,21.7,130.2,55.0,valid,55.0,0.0,
Node1,-OgfIFt05v30r1F2Kq-W,2025-12-17 15:53:30,2025-12-17 15:53:30,22.4,134.4,55.0,valid,55.0,0.0,
Node1,-OgfINPWlNxKkNuCJwzo,2025-12-17 15:54:00,2025-12-17 15:54:00,27.3,163.8,0.0,valid,0.0,-55.0,
Node1,-OgfIUpSIM6LMGSgEJZy,2025-12-17 15:54:31,2025-12-17 15:54:31,34.3,205.8,55.0,valid,55.0,55.0,
Node1,-OgfI_UDn1NSm8VSY1tQ,2025-12-17 15:55:00,2025-12-17 15:55:00,36.4,218.4,55.0,valid,55.0,0.0,
Node1,-OgfIfirRceSzgLAy8q1,2025-12-17 15:55:24,2025-12-17 15:55:24,38.5,231.0,55.0,valid,55.0,0.0,
Node1,-OgfIlIBN2PKZOhNK5-u,2025-12-17 15:55:48,2025-12-17 15:55:48,41.3,247.8,55.0,valid,55.0,0.0,
Node1,-OgfIr4zYXCrxeE48axV,2025-12-17 15:56:12,2025-12-17 15:56:12,42.7,256.2,55.0,valid,55.0,0.0,
Node1,-OgfIwgMZ95JO0bzH_qx,2025-12-17 15:56:35,2025-12-17 15:56:35,53.2,319.2,55.0,valid,55.0,0.0,
Node1,-OgfJ1XA6EiS9i2YgM3E,2025-12-17 15:56:59,2025-12-17 15:56:59,60.2,361.2,55.0,valid,55.0,0.0,
Node1,-OgfJ70HjOLoVteAXmzR,2025-12-17 15:57:21,2025-12-17 15:57:21,65.8,394.8,55.0,valid,55.0,0.0,
Node1,-OgfJD4Y5uOp1LtBHlMM,2025-12-17 15:57:46,2025-12-17 15:57:46,77.0,462.0,55.0,valid,55.0,0.0,
Node1,-OgfJI_7p_rnVotDgmx0,2025-12-17 15:58:09,2025-12-17 15:58:09,83.3,499.8,55.0,valid,55.0,0.0,
Node1,-OgfJcWThtHG-eogN6l8,2025-12-17 15:59:34,2025-12-17 15:59:34,10.5,63.0,55.0,valid,55.0,0.0,
Node1,-OgfJlXFSFfxSWCvFgTn,2025-12-17 16:00:10,2025-12-17 16:00:10,12.6,75.6,55.0,valid,55.0,0.0,
Node1,-OgfJs8qDSso_ho-ouSo,2025-12-17 16:00:38,2025-12-17 16:00:38,13.3,79.8,55.0,valid,55.0,0.0,
Node1,-OgfJyDv95TFv864DtEJ,2025-12-17 16:01:03,2025-12-17 16:01:03,14.0,84.0,55.0,valid,55.0,0.0,
Node1,-OgfK3aZx1jVZDojTVwl,2025-12-17 16:01:29,2025-12-17 16:01:29,14.7,88.2,55.0,valid,55.0,0.0,
Node1,-OgfK9w2cy4ltm_AceQ_,2025-12-17 16:01:55,2025-12-17 16:01:55,16.1,96.6,54.7,valid,54.7,-0.29999999999999716,
Node1,-OgfKMo3SqoCcJzVMUbH,2025-12-17 16:02:45,2025-12-17 16:02:45,16.8,100.8,13.8,valid,13.8,-40.900000000000006,
Node1,-OgfNxxWe_dGYdYHZj16,2025-12-17 16:18:28,2025-12-17 16:18:28,1.4,8.4,15.7,valid,15.7,1.8999999999999986,
Node1,-OgfOQaFdft-YyfcaW9h,2025-12-17 16:20:32,2025-12-17 16:20:32,2.1,12.6,35.5,valid,35.5,19.8,
Node1,-OgfOWvl261CqU-X2ZiS,2025-12-17 16:20:57,2025-12-17 16:20:57,2.8,16.8,46.1,valid,46.1,10.600000000000001,
Node1,-OgfiMKLAyFWrr5_r5SS,2025-12-17 17:51:58,2025-12-17 17:51:58,0.7,4.2,42.2,valid,42.2,-3.8999999999999986,
Node1,-OgfjocXzlzLbl5QvgF-,2025-12-17 17:58:20,2025-12-17 17:58:20,1.4,8.4,49.1,valid,49.1,6.899999999999999,
Node1,-Ogg9RHDhq8fMqWXyfBY,2025-12-17 19:54:39,2025-12-17 19:54:39,0.7,4.2,44.6,valid,44.6,-4.5,
Node1,-OggQoKNlGbckFBC1Ud6,2025-12-17 21:10:32,2025-12-17 21:10:32,0.7,4.2,36.5,valid,36.5,-8.100000000000001,
Node1,-OggRV-DfsbPABwhquy-,2025-12-17 21:13:31,2025-12-17 21:13:31,1.4,8.4,22.6,valid,22.6,-13.899999999999999,
Node1,-OggRbJq7elCz6T1NUre,2025-12-17 21:14:00,2025-12-17 21:14:00,2.1,12.6,28.6,valid,28.6,6.0,
Node1,-Oggn4FrZb5AfXapxASD,2025-12-17 22:52:13,2025-12-17 22:52:13,0.7,4.2,42.7,valid,42.7,14.100000000000001,
Node1,-OggnEO4lebB8GD9GYgu,2025-12-17 22:52:55,2025-12-17 22:52:55,1.4,8.4,40.6,valid,40.6,-2.1000000000000014,
Node1,-OggqYRrGF6JbbiPgxk6,2025-12-17 23:07:23,2025-12-17 23:07:23,0.7,4.2,11.7,valid,11.7,-28.900000000000002,
Node1,-OglqHcwD0ywxv5ophA4,2025-12-18 22:24:20,2025-12-18 22:24:20,74.2,441.0,55.0,valid,55.0,43.3,
Node1,-OglqQ1y9lEDlGD2DVeN,2025-12-18 22:24:54,2025-12-18 22:24:54,81.9,483.0,55.0,valid,55.0,0.0,
Node1,-OglqYLOFyWdZsj4OECk,2025-12-18 22:25:29,2025-12-18 22:25:29,106.4,625.8,55.0,valid,55.0,0.0,
Node1,-OglqtSMBuCno61PRzA1,2025-12-18 22:26:59,2025-12-18 22:26:59,133.0,760.2,55.0,valid,55.0,0.0,
Node1,-Oglts8FSAMFZ1NG3lux,2025-12-18 22:40:00,2025-12-18 22:40:00,92.4,537.6,51.6,valid,51.6,-3.3999999999999986,
Node1,-Oglu-bv-ly7BJHIf-NQ,2025-12-18 22:40:35,2025-12-18 22:40:35,101.5,562.8,52.2,valid,52.2,0.6000000000000014,
Node1,-Ogm-yUchvbGTSCkVLkA,2025-12-18 23:10:59,2025-12-18 23:10:59,116.9,663.6,55.0,valid,55.0,2.799999999999997,
Node1,-Ogm0l3jptEhomshG9N1,2025-12-18 23:14:27,2025-12-18 23:14:27,145.6,663.6,55.0,valid,55.0,0.0,
Node1,-Ogm1GjDjwPTr5zCj5wV,2025-12-18 23:16:41,2025-12-18 23:16:41,4.9,29.4,55.0,valid,55.0,0.0,
Node1,-Ogm1eChcdnZZT2inzGB,2025-12-18 23:18:21,2025-12-18 23:18:21,25.2,151.2,55.0,valid,55.0,0.0,
Node1,-Ogm2QV3qm2caoreZzFN,2025-12-18 23:21:42,2025-12-18 23:21:42,70.7,424.2,55.0,valid,55.0,0.0,
Node1,-Ogm2ZmcvKXNs77GwKLu,2025-12-18 23:22:21,2025-12-18 23:22:21,91.0,546.0,55.0,valid,55.0,0.0,
Node1,-Ogm3fU02BnMud4FeIsZ,2025-12-18 23:27:11,2025-12-18 23:27:11,140.0,760.2,55.0,valid,55.0,0.0,
Node1,-Ogm3psSgGW4igG__Lu7,2025-12-18 23:27:49,2025-12-18 23:27:49,147.0,789.6,55.0,valid,55.0,0.0,
Node1,-Ogm3z5qGDxVVJD_ph3x,2025-12-18 23:28:32,2025-12-18 23:28:32,153.3,735.0,55.0,valid,55.0,0.0,
Node1,-Ogm47MCV2IrWuYrwzJf,2025-12-18 23:29:10,2025-12-18 23:29:10,156.1,701.4,55.0,valid,55.0,0.0,
Node1,-Ogm4GYg65P_eYuxdoPP,2025-12-18 23:29:48,2025-12-18 23:29:48,172.9,756.0,55.0,valid,55.0,0.0,
Node1,-Ogm4PnaH9Q1DYE8nLrB,2025-12-18 23:30:26,2025-12-18 23:30:26,174.3,735.0,55.0,valid,55.0,0.0,
Node1,-Ogm5PD59XlJ5MQVK_qW,2025-12-18 23:34:43,2025-12-18 23:34:43,30.8,184.8,55.0,valid,55.0,0.0,
Node1,-Ogm60JfFVdYXjfazkUM,2025-12-18 23:37:24,2025-12-18 23:37:24,61.6,369.6,55.0,valid,55.0,0.0,
Node1,-Ogm7lNlaJmOGwhsdNdq,2025-12-18 23:44:53,2025-12-18 23:44:53,128.1,567.0,55.0,valid,55.0,0.0,
Node1,-Ogm7ubd47k_AjkNvMub,2025-12-18 23:45:41,2025-12-18 23:45:41,148.4,621.6,55.0,valid,55.0,0.0,
Node1,-Ogm8dbX2hdb9GMWkvOQ,2025-12-18 23:48:53,2025-12-18 23:48:53,35.7,214.2,55.0,valid,55.0,0.0,
Node1,-OgmB6wd0KxgrWEWy97X,2025-12-18 23:59:41,2025-12-18 23:59:41,156.1,676.2,55.0,valid,55.0,0.0,
Node1,-OgmCzZR3kuDuS-DbsSV,2025-12-19 00:07:52,2025-12-19 00:07:52,55.3,331.8,55.0,valid,55.0,0.0,
Node1,-OgmDKJBH2q_DEFYmkjw,2025-12-19 00:09:21,2025-12-19 00:09:21,65.8,394.8,55.0,valid,55.0,0.0,
Node1,-OgmEP1pdESoRQYEVw9b,2025-12-19 00:14:02,2025-12-19 00:14:02,114.8,592.2,0.0,valid,0.0,-55.0,
Node1,-OgmEYEtaihpLyzNtVqE,2025-12-19 00:14:41,2025-12-19 00:14:41,119.0,575.4,55.0,valid,55.0,55.0,
Node1,-OgmEw7GsCNZZlOxjjsA,2025-12-19 00:16:22,2025-12-19 00:16:22,142.8,604.8,55.0,valid,55.0,0.0,
Node1,-OgmF4MHclr5EhCXt22l,2025-12-19 00:17:00,2025-12-19 00:17:00,161.0,693.0,55.0,valid,55.0,0.0,
Node1,-OgmFa31FRmcQEa0FBzh,2025-12-19 00:19:14,2025-12-19 00:19:14,31.5,189.0,55.0,valid,55.0,0.0,
Node1,-OgmGC6S-HDqXiSthMWb,2025-12-19 00:21:55,2025-12-19 00:21:55,60.9,365.4,55.0,valid,55.0,0.0,
Node1,-OgmGLLhbIV54PxfeTSd,2025-12-19 00:22:33,2025-12-19 00:22:33,63.7,382.2,55.0,valid,55.0,0.0,
Node1,-OgmHFCcV-ijvNQjDDl9,2025-12-19 00:26:29,2025-12-19 00:26:29,118.3,709.8,55.0,valid,55.0,0.0,
Node1,-OgmHOO8_tmLBLXdutt_,2025-12-19 00:27:07,2025-12-19 00:27:07,129.5,777.0,55.0,valid,55.0,0.0,
Node1,-OgmHXamJ57oPozIOUPJ,2025-12-19 00:27:45,2025-12-19 00:27:45,131.6,789.6,55.0,valid,55.0,0.0,
Node1,-OgmHfo2B1Jplp32iz3f,2025-12-19 00:28:23,2025-12-19 00:28:23,133.7,772.8,55.0,valid,55.0,0.0,
Node1,-OgmIQQhMDNULcA1MDQj,2025-12-19 00:31:37,2025-12-19 00:31:37,170.1,684.6,55.0,valid,55.0,0.0,
Node1,-OgmIZd8dBnro62js19D,2025-12-19 00:32:15,2025-12-19 00:32:15,179.2,693.0,55.0,valid,55.0,0.0,
Node1,-OgmJ81ymvrA4QJ0svMj,2025-12-19 00:34:43,2025-12-19 00:34:43,23.8,142.8,55.0,valid,55.0,0.0,
Node1,-OgmLZFzKqYF5yr-kSUV,2025-12-19 00:45:19,2025-12-19 00:45:19,141.4,663.6,55.0,valid,55.0,0.0,
Node1,-OgmM6Mf0hly0NnvWbf9,2025-12-19 00:47:43,2025-12-19 00:47:43,158.9,621.6,55.0,valid,55.0,0.0,
Node1,-OgmMfmKOFsXI9EBgJ8E,2025-12-19 00:50:13,2025-12-19 00:50:13,6.3,37.8,55.0,valid,55.0,0.0,
Node1,-OgmN65TGrIgqT46HTSS,2025-12-19 00:52:04,2025-12-19 00:52:04,42.0,252.0,55.0,valid,55.0,0.0,
Node1,-OgmNFJm4DjdXoRdV31w,2025-12-19 00:52:42,2025-12-19 00:52:42,43.4,260.4,55.0,valid,55.0,0.0,
Node1,-OgmNOi99YKcvSir0k5I,2025-12-19 00:53:21,2025-12-19 00:53:21,55.3,331.8,55.0,valid,55.0,0.0,
Node1,-OgmNjs9ChpDWWEtiukM,2025-12-19 00:54:52,2025-12-19 00:54:52,73.5,441.0,55.0,valid,55.0,0.0,
Node1,-OgmPMJCcGfPr3Zcf4UV,2025-12-19 01:01:54,2025-12-19 01:01:54,172.2,798.0,55.0,valid,55.0,0.0,
Node1,-OgmPXw6NYyl5Jn9jAvs,2025-12-19 01:02:33,2025-12-19 01:02:33,177.1,802.2,55.0,valid,55.0,0.0,
Node1,-OgmPgDXEhfJCP7TCURl,2025-12-19 01:03:21,2025-12-19 01:03:21,186.2,781.2,55.0,valid,55.0,0.0,
Node1,-OgmQo7Cb15xy-01QBgi,2025-12-19 01:08:15,2025-12-19 01:08:15,29.4,176.4,55.0,valid,55.0,0.0,
Node1,-OgmRpFq-v2Ft8SOJ6BU,2025-12-19 01:12:42,2025-12-19 01:12:42,95.2,571.2,55.0,valid,55.0,0.0,
Node1,-OgmSdbL_w4g0n-beqmk,2025-12-19 01:16:16,2025-12-19 01:16:16,153.3,915.6,55.0,valid,55.0,0.0,
Node1,-OgmTN0Ni1DpA0TpVkol,2025-12-19 01:19:26,2025-12-19 01:19:26,192.5,861.0,55.0,valid,55.0,0.0,
Node1,-OgmTWDsKqjEUle3ihaX,2025-12-19 01:20:04,2025-12-19 01:20:04,203.7,877.8,55.0,valid,55.0,0.0,
Node1,-OgmUmUxesaasPF6TiiY,2025-12-19 01:25:37,2025-12-19 01:25:37,69.3,415.8,55.0,valid,55.0,0.0,
Node1,-OgmUvd-hqrTPhHlSUIS,2025-12-19 01:26:15,2025-12-19 01:26:15,87.5,525.0,55.0,valid,55.0,0.0,
Node1,-OgmV3q0_rdwZkJS4Mjg,2025-12-19 01:26:52,2025-12-19 01:26:52,98.7,592.2,55.0,valid,55.0,0.0,
Node1,-OgmVD4uX6rZJKdwRWqF,2025-12-19 01:27:30,2025-12-19 01:27:30,107.1,642.6,55.0,valid,55.0,0.0,
Node1,-OgmVXCtZgeknLNalHKy,2025-12-19 01:28:52,2025-12-19 01:28:52,128.1,768.6,55.0,valid,55.0,0.0,
Node1,-OgmVfPcpULphTKpgHGD,2025-12-19 01:29:30,2025-12-19 01:29:30,129.5,777.0,55.0,valid,55.0,0.0,
Node1,-OgmWar57tVoB5FQ-grQ,2025-12-19 01:33:33,2025-12-19 01:33:33,187.6,932.4,55.0,valid,55.0,0.0,
Node1,-OgmWlElsLeM1pYhXK_Q,2025-12-19 01:34:11,2025-12-19 01:34:11,200.2,932.4,55.0,valid,55.0,0.0,
Node1,-OgmWuRMNbL3FvqZeNSu,2025-12-19 01:34:54,2025-12-19 01:34:54,212.8,957.6,55.0,valid,55.0,0.0,
Node1,-OgmXIS7z0OlKncoxyoM,2025-12-19 01:36:36,2025-12-19 01:36:36,230.3,823.2,55.0,valid,55.0,0.0,
Node1,-OgmYILmQXs6y140hQhq,2025-12-19 01:40:58,2025-12-19 01:40:58,26.6,159.6,55.0,valid,55.0,0.0,
Node1,-OgmYrUXpyDYPTK7yn7M,2025-12-19 01:43:26,2025-12-19 01:43:26,44.8,268.8,55.0,valid,55.0,0.0,
Node1,-OgmZ-h6F93KDuT7Elhe,2025-12-19 01:44:05,2025-12-19 01:44:05,51.1,306.6,55.0,valid,55.0,0.0,
Node1,-OgmZ8xnEitBkQiPAxIV,2025-12-19 01:44:43,2025-12-19 01:44:43,65.8,394.8,55.0,valid,55.0,0.0,
Node1,-OgmZIAXZ9dsqfVZ__Hi,2025-12-19 01:45:21,2025-12-19 01:45:21,66.5,399.0,55.0,valid,55.0,0.0,
Node1,-OgmZcmNcaFJyZ5gcKEN,2025-12-19 01:46:48,2025-12-19 01:46:48,91.0,546.0,55.0,valid,55.0,0.0,
Node1,-OgmZm0ynt6iDuNgDmID,2025-12-19 01:47:26,2025-12-19 01:47:26,93.8,562.8,55.0,valid,55.0,0.0,
Node1,-Ogm_J7KVqCqSkM3jLVv,2025-12-19 01:49:45,2025-12-19 01:49:45,129.5,701.4,55.0,valid,55.0,0.0,
Node1,-Ogm_eG7e0Ji0f1cJw8q,2025-12-19 01:51:15,2025-12-19 01:51:15,146.3,701.4,55.0,valid,55.0,0.0,
Node1,-Ogm_oh7PBy7Vcud0tEY,2025-12-19 01:51:54,2025-12-19 01:51:54,149.8,718.2,55.0,valid,55.0,0.0,
Node1,-OgmbTNRpWL6SboudJKf,2025-12-19 01:59:12,2025-12-19 01:59:12,95.9,575.4,55.0,valid,55.0,0.0,
Node1,-OgmbnwdGDWVKk0npJP4,2025-12-19 02:00:40,2025-12-19 02:00:40,109.2,655.2,55.0,valid,55.0,0.0,
Node1,-OgmbxBmldPKh3VuoY8s,2025-12-19 02:01:18,2025-12-19 02:01:18,112.0,672.0,55.0,valid,55.0,0.0,
Node1,-OgmcfoqJUgV2rlsaowe,2025-12-19 02:04:29,2025-12-19 02:04:29,151.2,810.6,55.0,valid,55.0,0.0,
Node1,-Ogmd1OL_-0jZvGBGtfT,2025-12-19 02:06:02,2025-12-19 02:06:02,165.9,793.8,55.0,valid,55.0,0.0,
Node1,-OgmdN051XD_QBr5T-69,2025-12-19 02:07:30,2025-12-19 02:07:30,174.3,604.8,55.0,valid,55.0,0.0,
Node1,-OgmdyeluZmTjeRn0ZjF,2025-12-19 02:10:09,2025-12-19 02:10:09,26.6,159.6,55.0,valid,55.0,0.0,
Node1,-Ogme6qe02uCB_z6Ct-o,2025-12-19 02:10:47,2025-12-19 02:10:47,35.7,214.2,55.0,valid,55.0,0.0,
Node1,-OgmeG15FhJrgofYqC4B,2025-12-19 02:11:25,2025-12-19 02:11:25,48.3,289.8,55.0,valid,55.0,0.0,
Node1,-OgmePCiZAgffZRh3g9E,2025-12-19 02:12:02,2025-12-19 02:12:02,53.2,319.2,55.0,valid,55.0,0.0,
Node1,-OgmeYOUTSHGij11GoWA,2025-12-19 02:12:40,2025-12-19 02:12:40,64.4,386.4,55.0,valid,55.0,0.0,
Node1,-OgmfkBpwgKxDGquyiPz,2025-12-19 02:17:53,2025-12-19 02:17:53,109.2,655.2,55.0,valid,55.0,0.0,
Node1,-OgmftNRRggFdQXf8qXu,2025-12-19 02:18:31,2025-12-19 02:18:31,109.9,659.4,55.0,valid,55.0,0.0,
Node1,-Ogmg1ZN-g1uH38Ix7Fr,2025-12-19 02:19:08,2025-12-19 02:19:08,110.6,655.2,55.0,valid,55.0,0.0,
Node1,-OgmgAlPO2Kj2PVFi9J-,2025-12-19 02:19:46,2025-12-19 02:19:46,122.5,655.2,55.0,valid,55.0,0.0,
Node1,-OgmgJxhlYVGVD1kJrxY,2025-12-19 02:20:24,2025-12-19 02:20:24,135.8,625.8,55.0,valid,55.0,0.0,
Node1,-OgmgT8yTseo775Ezljm,2025-12-19 02:21:02,2025-12-19 02:21:02,144.2,621.6,55.0,valid,55.0,0.0,
Node1,-OgmgbOPeQxBPkeQdmUj,2025-12-19 02:21:39,2025-12-19 02:21:39,157.5,634.2,55.0,valid,55.0,0.0,
Node1,-OgmgkaplGJXJ71a7pud,2025-12-19 02:22:17,2025-12-19 02:22:17,170.1,659.4,55.0,valid,55.0,0.0,
Node1,-OgmgtnPzqO_JWU0hfPm,2025-12-19 02:22:55,2025-12-19 02:22:55,182.0,701.4,55.0,valid,55.0,0.0,
Node1,-Ogmh2-3ZPMyq33bZ--G,2025-12-19 02:23:33,2025-12-19 02:23:33,194.6,768.6,55.0,valid,55.0,0.0,
Node1,-OgqlAVtRLcTPwSRSY3z,2025-12-19 21:20:05,2025-12-19 21:20:05,3.5,21.0,55.0,valid,55.0,0.0,
Node1,-OguSkrDu5p6SiP4ouXL,2025-12-20 14:33:42,2025-12-20 14:33:42,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-OguSu1jtselQ1uwknjZ,2025-12-20 14:34:22,2025-12-20 14:34:22,1.4,8.4,55.0,valid,55.0,0.0,
Node1,-OguT1CpfOPbZYMRvKUv,2025-12-20 14:34:50,2025-12-20 14:34:50,2.1,12.6,55.0,valid,55.0,0.0,
Node1,-OguT9KjObk-ldL7EE4s,2025-12-20 14:35:24,2025-12-20 14:35:24,2.8,16.8,55.0,valid,55.0,0.0,
Node1,-OguTGAPXFJLz8y-pRzX,2025-12-20 14:35:57,2025-12-20 14:35:57,3.5,21.0,55.0,valid,55.0,0.0,
Node1,-OguTM_HtneSjyIBTQJs,2025-12-20 14:36:24,2025-12-20 14:36:24,4.2,25.2,55.0,valid,55.0,0.0,
Node1,-OguTTb7khMOUMOK_iM5,2025-12-20 14:36:52,2025-12-20 14:36:52,4.9,29.4,55.0,valid,55.0,0.0,
Node1,-OguTZzA4ADhlFeY0Fmt,2025-12-20 14:37:18,2025-12-20 14:37:18,5.6,33.6,55.0,valid,55.0,0.0,
Node1,-OguTnGHSlUWzazI83Z_,2025-12-20 14:38:17,2025-12-20 14:38:17,6.3,37.8,55.0,valid,55.0,0.0,
Node1,-OguU0UEiKfCW-TvGUO5,2025-12-20 14:39:14,2025-12-20 14:39:14,7.0,42.0,55.0,valid,55.0,0.0,
Node1,-OguUaGmY9UcKIZs3-yq,2025-12-20 14:41:45,2025-12-20 14:41:45,7.7,46.2,55.0,valid,55.0,0.0,
Node1,-OguVRWjugsONTbEM9Mj,2025-12-20 14:45:26,2025-12-20 14:45:26,8.4,33.6,55.0,valid,55.0,0.0,
Node1,-OguVp745yixFwGUQpR_,2025-12-20 14:47:07,2025-12-20 14:47:07,9.1,25.2,55.0,valid,55.0,0.0,
Node1,-OguWWIKptv4fED59e14,2025-12-20 14:50:08,2025-12-20 14:50:08,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-OguWoaHp_0iNOYg5AHy,2025-12-20 14:51:28,2025-12-20 14:51:28,1.4,8.4,55.0,valid,55.0,0.0,
Node1,-OguXVrR81NAeKOTLDOy,2025-12-20 14:54:31,2025-12-20 14:54:31,2.1,12.6,55.0,valid,55.0,0.0,
Node1,-OguYAhXw0DIGUY6HMYz,2025-12-20 14:57:22,2025-12-20 14:57:22,2.8,16.8,55.0,valid,55.0,0.0,
