node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node1,-OgfI_UDn1NSm8VSY1tQ,42,90.7,8.234528,Critical,124.252304,218.4,36.4,2025-12-17 15:55:00,55.0,2025-12-17 15:55:00,True
Node1,-OgfIfirRceSzgLAy8q1,43,90.7,8.234514,Critical,124.252342,231.0,38.5,2025-12-17 15:55:24,55.0,2025-12-17 15:55:24,True
Node1,-OgfIlIBN2PKZOhNK5-u,44,90.7,8.234514,Critical,124.252342,247.8,41.3,2025-12-17 15:55:48,55.0,2025-12-17 15:55:48,True
Node1,-OgfIr4zYXCrxeE48axV,45,95.8,8.234514,Critical,124.252357,256.2,42.7,2025-12-17 15:56:12,55.0,2025-12-17 15:56:12,True
Node1,-OgfIwgMZ95JO0bzH_qx,46,95.8,8.234514,Critical,124.252357,319.2,53.2,2025-12-17 15:56:35,55.0,2025-12-17 15:56:35,True
Node1,-OgfJ1XA6EiS9i2YgM3E,47,95.8,8.23452,Critical,124.252342,361.2,60.2,2025-12-17 15:56:59,55.0,2025-12-17 15:56:59,True
Node1,-OgfJ70HjOLoVteAXmzR,48,95.8,8.23452,Critical,124.252342,394.8,65.8,2025-12-17 15:57:21,55.0,2025-12-17 15:57:21,True
Node1,-OgfJD4Y5uOp1LtBHlMM,49,95.8,8.234507,Critical,124.252327,462.0,77.0,2025-12-17 15:57:46,55.0,2025-12-17 15:57:46,True
Node1,-OgfJI_7p_rnVotDgmx0,50,95.8,8.234507,Critical,124.252327,499.8,83.3,2025-12-17 15:58:09,55.0,2025-12-17 15:58:09,True
Node1,-OgfJcWThtHG-eogN6l8,51,0.0,0.0,Critical,0.0,63.0,10.5,2025-12-17 15:59:34,55.0,2025-12-17 15:59:34,True
Node1,-OgfJlXFSFfxSWCvFgTn,52,0.0,0.0,Critical,0.0,75.6,12.6,2025-12-17 16:00:10,55.0,2025-12-17 16:00:10,True
Node1,-OgfJs8qDSso_ho-ouSo,53,93.8,8.234526,Critical,124.252342,79.8,13.3,2025-12-17 16:00:38,55.0,2025-12-17 16:00:38,True
Node1,-OgfJyDv95TFv864DtEJ,54,93.8,8.234526,Critical,124.252342,84.0,14.0,2025-12-17 16:01:03,55.0,2025-12-17 16:01:03,True
Node1,-OgfK3aZx1jVZDojTVwl,55,98.8,8.234551,Critical,124.25235,88.2,14.7,2025-12-17 16:01:29,55.0,2025-12-17 16:01:29,True
Node1,-OgfK9w2cy4ltm_AceQ_,56,98.8,8.234551,Critical,124.25235,96.6,16.1,2025-12-17 16:01:55,54.7,2025-12-17 16:01:55,True
Node1,-OgfKMo3SqoCcJzVMUbH,57,98.8,8.234581,Caution,124.252403,100.8,16.8,2025-12-17 16:02:45,13.8,2025-12-17 16:02:45,True
Node1,-OgfNxxWe_dGYdYHZj16,58,99.4,8.234538,Caution,124.252457,8.4,1.4,2025-12-17 16:18:28,15.7,2025-12-17 16:18:28,True
Node1,-OgfOQaFdft-YyfcaW9h,59,97.2,8.234548,Warning,124.252457,12.6,2.1,2025-12-17 16:20:32,35.5,2025-12-17 16:20:32,True
Node1,-OgfOWvl261CqU-X2ZiS,60,97.2,8.234548,Critical,124.252457,16.8,2.8,2025-12-17 16:20:57,46.1,2025-12-17 16:20:57,True
Node1,-OgfiMKLAyFWrr5_r5SS,61,84.1,8.234561,Critical,124.252495,4.2,0.7,2025-12-17 17:51:58,42.2,2025-12-17 17:51:58,True
Node1,-OgfjocXzlzLbl5QvgF-,62,80.9,8.234531,Critical,124.252472,8.4,1.4,2025-12-17 17:58:20,49.1,2025-12-17 17:58:20,True
Node1,-Ogg9RHDhq8fMqWXyfBY,63,0.0,0.0,Critical,0.0,4.2,0.7,2025-12-17 19:54:39,44.6,2025-12-17 19:54:39,True
Node1,-OggQoKNlGbckFBC1Ud6,64,0.0,0.0,Warning,0.0,4.2,0.7,2025-12-17 21:10:32,36.5,2025-12-17 21:10:32,True
Node1,-OggRV-DfsbPABwhquy-,65,88.7,8.234553,Caution,124.252403,8.4,1.4,2025-12-17 21:13:31,22.6,2025-12-17 21:13:31,True
Node1,-OggRbJq7elCz6T1NUre,66,89.7,8.234556,Caution,124.252411,12.6,2.1,2025-12-17 21:14:00,28.6,2025-12-17 21:14:00,True
Node1,-Oggn4FrZb5AfXapxASD,67,83.3,8.234559,Critical,124.252449,4.2,0.7,2025-12-17 22:52:13,42.7,2025-12-17 22:52:13,True
Node1,-OggnEO4lebB8GD9GYgu,68,77.9,8.234565,Critical,124.252449,8.4,1.4,2025-12-17 22:52:55,40.6,2025-12-17 22:52:55,True
Node1,-OggqYRrGF6JbbiPgxk6,69,0.0,8.234585,Safe,124.252441,4.2,0.7,2025-12-17 23:07:23,11.7,2025-12-17 23:07:23,True
Node1,-OglqHcwD0ywxv5ophA4,70,0.0,0.0,Critical,0.0,441.0,74.2,2025-12-18 22:24:20,55.0,2025-12-18 22:24:20,True
Node1,-OglqQ1y9lEDlGD2DVeN,71,0.0,0.0,Critical,0.0,483.0,81.9,2025-12-18 22:24:54,55.0,2025-12-18 22:24:54,True
Node1,-OglqYLOFyWdZsj4OECk,72,0.0,0.0,Critical,0.0,625.8,106.4,2025-12-18 22:25:29,55.0,2025-12-18 22:25:29,True
Node1,-OglqtSMBuCno61PRzA1,73,0.0,0.0,Critical,0.0,760.2,133.0,2025-12-18 22:26:59,55.0,2025-12-18 22:26:59,True
Node1,-Oglts8FSAMFZ1NG3lux,74,0.0,0.0,Critical,0.0,537.6,92.4,2025-12-18 22:40:00,51.6,2025-12-18 22:40:00,True
Node1,-Oglu-bv-ly7BJHIf-NQ,75,0.0,0.0,Critical,0.0,562.8,101.5,2025-12-18 22:40:35,52.2,2025-12-18 22:40:35,True
Node1,-Ogm-yUchvbGTSCkVLkA,76,0.0,0.0,Critical,0.0,663.6,116.9,2025-12-18 23:10:59,55.0,2025-12-18 23:10:59,True
Node1,-Ogm0l3jptEhomshG9N1,77,0.0,0.0,Critical,0.0,663.6,145.6,2025-12-18 23:14:27,55.0,2025-12-18 23:14:27,True
Node1,-Ogm1GjDjwPTr5zCj5wV,78,0.0,0.0,Critical,0.0,29.4,4.9,2025-12-18 23:16:41,55.0,2025-12-18 23:16:41,True
Node1,-Ogm1eChcdnZZT2inzGB,79,0.0,0.0,Critical,0.0,151.2,25.2,2025-12-18 23:18:21,55.0,2025-12-18 23:18:21,True
Node1,-Ogm2QV3qm2caoreZzFN,80,0.0,0.0,Critical,0.0,424.2,70.7,2025-12-18 23:21:42,55.0,2025-12-18 23:21:42,True
Node1,-Ogm2ZmcvKXNs77GwKLu,81,0.0,0.0,Critical,0.0,546.0,91.0,2025-12-18 23:22:21,55.0,2025-12-18 23:22:21,True
Node1,-Ogm3fU02BnMud4FeIsZ,82,0.0,0.0,Critical,0.0,760.2,140.0,2025-12-18 23:27:11,55.0,2025-12-18 23:27:11,True
Node1,-Ogm3psSgGW4igG__Lu7,83,0.0,0.0,Critical,0.0,789.6,147.0,2025-12-18 23:27:49,55.0,2025-12-18 23:27:49,True
Node1,-Ogm3z5qGDxVVJD_ph3x,84,0.0,0.0,Critical,0.0,735.0,153.3,2025-12-18 23:28:32,55.0,2025-12-18 23:28:32,True
Node1,-Ogm47MCV2IrWuYrwzJf,85,0.0,0.0,Critical,0.0,701.4,156.1,2025-12-18 23:29:10,55.0,2025-12-18 23:29:10,True
Node1,-Ogm4GYg65P_eYuxdoPP,86,0.0,0.0,Critical,0.0,756.0,172.9,2025-12-18 23:29:48,55.0,2025-12-18 23:29:48,True
Node1,-Ogm4PnaH9Q1DYE8nLrB,87,0.0,0.0,Critical,0.0,735.0,174.3,2025-12-18 23:30:26,55.0,2025-12-18 23:30:26,True
Node1,-Ogm5PD59XlJ5MQVK_qW,88,0.0,0.0,Critical,0.0,184.8,30.8,2025-12-18 23:34:43,55.0,2025-12-18 23:34:43,True
Node1,-Ogm60JfFVdYXjfazkUM,89,0.0,0.0,Critical,0.0,369.6,61.6,2025-12-18 23:37:24,55.0,2025-12-18 23:37:24,True
Node1,-Ogm7lNlaJmOGwhsdNdq,90,0.0,0.0,Critical,0.0,567.0,128.1,2025-12-18 23:44:53,55.0,2025-12-18 23:44:53,True
Node1,-Ogm7ubd47k_AjkNvMub,91,0.0,0.0,Critical,0.0,621.6,148.4,2025-12-18 23:45:41,55.0,2025-12-18 23:45:41,True
Node1,-Ogm8SjSbqADVSK_w5h-,92,0.0,0.0,Critical,0.0,75.6,12.6,TIME_ERROR_119171,55.0,,False
Node1,-Ogm8dbX2hdb9GMWkvOQ,93,0.0,0.0,Critical,0.0,214.2,35.7,2025-12-18 23:48:53,55.0,2025-12-18 23:48:53,True
Node1,-OgmB6wd0KxgrWEWy97X,94,0.0,0.0,Critical,0.0,676.2,156.1,2025-12-18 23:59:41,55.0,2025-12-18 23:59:41,True
Node1,-OgmCaepU6jBi9-siIX7,95,0.0,0.0,Critical,0.0,210.0,35.0,TIME_ERROR_232262,55.0,,False
Node1,-OgmCzZR3kuDuS-DbsSV,96,0.0,0.0,Critical,0.0,331.8,55.3,2025-12-19 00:07:52,55.0,2025-12-19 00:07:52,True
Node1,-OgmDKJBH2q_DEFYmkjw,97,0.0,0.0,Critical,0.0,394.8,65.8,2025-12-19 00:09:21,55.0,2025-12-19 00:09:21,True
Node1,-OgmEP1pdESoRQYEVw9b,98,0.0,0.0,Critical,0.0,592.2,114.8,2025-12-19 00:14:02,0.0,2025-12-19 00:14:02,True
Node1,-OgmEYEtaihpLyzNtVqE,99,0.0,0.0,Critical,0.0,575.4,119.0,2025-12-19 00:14:41,55.0,2025-12-19 00:14:41,True
Node1,-OgmEw7GsCNZZlOxjjsA,100,0.0,0.0,Critical,0.0,604.8,142.8,2025-12-19 00:16:22,55.0,2025-12-19 00:16:22,True
Node1,-OgmF4MHclr5EhCXt22l,101,0.0,0.0,Critical,0.0,693.0,161.0,2025-12-19 00:17:00,55.0,2025-12-19 00:17:00,True
Node1,-OgmFa31FRmcQEa0FBzh,102,0.0,0.0,Invalid,0.0,189.0,31.5,2025-12-19 00:19:14,55.0,2025-12-19 00:19:14,True
Node1,-OgmGC6S-HDqXiSthMWb,103,73.5,8.234544,Critical,124.252518,365.4,60.9,2025-12-19 00:21:55,55.0,2025-12-19 00:21:55,True
Node1,-OgmGLLhbIV54PxfeTSd,104,73.5,8.234544,Critical,124.252518,382.2,63.7,2025-12-19 00:22:33,55.0,2025-12-19 00:22:33,True
Node1,-OgmHFCcV-ijvNQjDDl9,105,73.5,8.234544,Critical,124.252518,709.8,118.3,2025-12-19 00:26:29,55.0,2025-12-19 00:26:29,True
Node1,-OgmHOO8_tmLBLXdutt_,106,73.5,8.234544,Critical,124.252518,777.0,129.5,2025-12-19 00:27:07,55.0,2025-12-19 00:27:07,True
Node1,-OgmHXamJ57oPozIOUPJ,107,73.5,8.234544,Critical,124.252518,789.6,131.6,2025-12-19 00:27:45,55.0,2025-12-19 00:27:45,True
Node1,-OgmHfo2B1Jplp32iz3f,108,73.5,8.234544,Critical,124.252518,772.8,133.7,2025-12-19 00:28:23,55.0,2025-12-19 00:28:23,True
Node1,-OgmIQQhMDNULcA1MDQj,109,73.5,8.234544,Critical,124.252518,684.6,170.1,2025-12-19 00:31:37,55.0,2025-12-19 00:31:37,True
Node1,-OgmIZd8dBnro62js19D,110,73.5,8.234544,Critical,124.252518,693.0,179.2,2025-12-19 00:32:15,55.0,2025-12-19 00:32:15,True
Node1,-OgmJ81ymvrA4QJ0svMj,111,0.0,0.0,Critical,0.0,142.8,23.8,2025-12-19 00:34:43,55.0,2025-12-19 00:34:43,True
Node1,-OgmKR6WDGWJmhaSzT7X,112,0.0,0.0,Critical,0.0,533.4,88.9,TIME_ERROR_449960,55.0,,False
Node1,-OgmLZFzKqYF5yr-kSUV,113,0.0,0.0,Critical,0.0,663.6,141.4,2025-12-19 00:45:19,55.0,2025-12-19 00:45:19,True
Node1,-OgmM6Mf0hly0NnvWbf9,114,0.0,0.0,Critical,0.0,621.6,158.9,2025-12-19 00:47:43,55.0,2025-12-19 00:47:43,True
Node1,-OgmMfmKOFsXI9EBgJ8E,115,0.0,0.0,Critical,0.0,37.8,6.3,2025-12-19 00:50:13,55.0,2025-12-19 00:50:13,True
Node1,-OgmN65TGrIgqT46HTSS,116,0.0,0.0,Critical,0.0,252.0,42.0,2025-12-19 00:52:04,55.0,2025-12-19 00:52:04,True
Node1,-OgmNFJm4DjdXoRdV31w,117,0.0,0.0,Critical,0.0,260.4,43.4,2025-12-19 00:52:42,55.0,2025-12-19 00:52:42,True
Node1,-OgmNOi99YKcvSir0k5I,118,0.0,0.0,Critical,0.0,331.8,55.3,2025-12-19 00:53:21,55.0,2025-12-19 00:53:21,True
Node1,-OgmNjs9ChpDWWEtiukM,119,0.0,0.0,Critical,0.0,441.0,73.5,2025-12-19 00:54:52,55.0,2025-12-19 00:54:52,True
Node1,-OgmPMJCcGfPr3Zcf4UV,120,0.0,0.0,Critical,0.0,798.0,172.2,2025-12-19 01:01:54,55.0,2025-12-19 01:01:54,True
Node1,-OgmPXw6NYyl5Jn9jAvs,121,0.0,0.0,Critical,0.0,802.2,177.1,2025-12-19 01:02:33,55.0,2025-12-19 01:02:33,True
Node1,-OgmPgDXEhfJCP7TCURl,122,0.0,0.0,Critical,0.0,781.2,186.2,2025-12-19 01:03:21,55.0,2025-12-19 01:03:21,True
Node1,-OgmQo7Cb15xy-01QBgi,123,0.0,0.0,Critical,0.0,176.4,29.4,2025-12-19 01:08:15,55.0,2025-12-19 01:08:15,True
Node1,-OgmRpFq-v2Ft8SOJ6BU,124,0.0,0.0,Critical,0.0,571.2,95.2,2025-12-19 01:12:42,55.0,2025-12-19 01:12:42,True
Node1,-OgmSdbL_w4g0n-beqmk,125,0.0,0.0,Critical,0.0,915.6,153.3,2025-12-19 01:16:16,55.0,2025-12-19 01:16:16,True
Node1,-OgmTN0Ni1DpA0TpVkol,126,0.0,0.0,Critical,0.0,861.0,192.5,2025-12-19 01:19:26,55.0,2025-12-19 01:19:26,True
Node1,-OgmTWDsKqjEUle3ihaX,127,0.0,0.0,Critical,0.0,877.8,203.7,2025-12-19 01:20:04,55.0,2025-12-19 01:20:04,True
Node1,-OgmUEeiU3yfneUjgF-y,128,0.0,0.0,Critical,0.0,126.0,21.0,TIME_ERROR_114597,55.0,,False
Node1,-OgmUmUxesaasPF6TiiY,129,0.0,0.0,Critical,0.0,415.8,69.3,2025-12-19 01:25:37,55.0,2025-12-19 01:25:37,True
Node1,-OgmUvd-hqrTPhHlSUIS,130,0.0,0.0,Critical,0.0,525.0,87.5,2025-12-19 01:26:15,55.0,2025-12-19 01:26:15,True
Node1,-OgmV3q0_rdwZkJS4Mjg,131,0.0,0.0,Critical,0.0,592.2,98.7,2025-12-19 01:26:52,55.0,2025-12-19 01:26:52,True
Node1,-OgmVD4uX6rZJKdwRWqF,132,0.0,0.0,Critical,0.0,642.6,107.1,2025-12-19 01:27:30,55.0,2025-12-19 01:27:30,True
Node1,-OgmVXCtZgeknLNalHKy,133,0.0,0.0,Critical,0.0,768.6,128.1,2025-12-19 01:28:52,55.0,2025-12-19 01:28:52,True
Node1,-OgmVfPcpULphTKpgHGD,134,0.0,0.0,Critical,0.0,777.0,129.5,2025-12-19 01:29:30,55.0,2025-12-19 01:29:30,True
Node1,-OgmWar57tVoB5FQ-grQ,135,0.0,0.0,Critical,0.0,932.4,187.6,2025-12-19 01:33:33,55.0,2025-12-19 01:33:33,True
Node1,-OgmWlElsLeM1pYhXK_Q,136,0.0,0.0,Critical,0.0,932.4,200.2,2025-12-19 01:34:11,55.0,2025-12-19 01:34:11,True
Node1,-OgmWuRMNbL3FvqZeNSu,137,0.0,0.0,Critical,0.0,957.6,212.8,2025-12-19 01:34:54,55.0,2025-12-19 01:34:54,True
Node1,-OgmXIS7z0OlKncoxyoM,138,0.0,0.0,Critical,0.0,823.2,230.3,2025-12-19 01:36:36,55.0,2025-12-19 01:36:36,True
Node1,-OgmYILmQXs6y140hQhq,139,0.0,0.0,Critical,0.0,159.6,26.6,2025-12-19 01:40:58,55.0,2025-12-19 01:40:58,True
Node1,-OgmYrUXpyDYPTK7yn7M,140,0.0,0.0,Critical,0.0,268.8,44.8,2025-12-19 01:43:26,55.0,2025-12-19 01:43:26,True
Node1,-OgmZ-h6F93KDuT7Elhe,141,0.0,0.0,Critical,0.0,306.6,51.1,2025-12-19 01:44:05,55.0,2025-12-19 01:44:05,True
Node1,-OgmZ8xnEitBkQiPAxIV,142,0.0,0.0,Critical,0.0,394.8,65.8,2025-12-19 01:44:43,55.0,2025-12-19 01:44:43,True
Node1,-OgmZIAXZ9dsqfVZ__Hi,143,0.0,0.0,Critical,0.0,399.0,66.5,2025-12-19 01:45:21,55.0,2025-12-19 01:45:21,True
Node1,-OgmZcmNcaFJyZ5gcKEN,144,0.0,0.0,Critical,0.0,546.0,91.0,2025-12-19 01:46:48,55.0,2025-12-19 01:46:48,True
Node1,-OgmZm0ynt6iDuNgDmID,145,0.0,0.0,Critical,0.0,562.8,93.8,2025-12-19 01:47:26,55.0,2025-12-19 01:47:26,True
Node1,-Ogm_J7KVqCqSkM3jLVv,146,0.0,0.0,Critical,0.0,701.4,129.5,2025-12-19 01:49:45,55.0,2025-12-19 01:49:45,True
Node1,-Ogm_eG7e0Ji0f1cJw8q,147,0.0,0.0,Critical,0.0,701.4,146.3,2025-12-19 01:51:15,55.0,2025-12-19 01:51:15,True
Node1,-Ogm_oh7PBy7Vcud0tEY,148,0.0,0.0,Critical,0.0,718.2,149.8,2025-12-19 01:51:54,55.0,2025-12-19 01:51:54,True
Node1,-OgmbTNRpWL6SboudJKf,149,0.0,0.0,Critical,0.0,575.4,95.9,2025-12-19 01:59:12,55.0,2025-12-19 01:59:12,True
Node1,-OgmbnwdGDWVKk0npJP4,150,0.0,0.0,Critical,0.0,655.2,109.2,2025-12-19 02:00:40,55.0,2025-12-19 02:00:40,True
Node1,-OgmbxBmldPKh3VuoY8s,151,0.0,0.0,Critical,0.0,672.0,112.0,2025-12-19 02:01:18,55.0,2025-12-19 02:01:18,True
Node1,-OgmcfoqJUgV2rlsaowe,152,0.0,0.0,Critical,0.0,810.6,151.2,2025-12-19 02:04:29,55.0,2025-12-19 02:04:29,True
Node1,-Ogmd1OL_-0jZvGBGtfT,153,0.0,0.0,Critical,0.0,793.8,165.9,2025-12-19 02:06:02,55.0,2025-12-19 02:06:02,True
Node1,-OgmdN051XD_QBr5T-69,154,0.0,0.0,Critical,0.0,604.8,174.3,2025-12-19 02:07:30,55.0,2025-12-19 02:07:30,True
Node1,-OgmdpVsQTqkuajhTtJ3,155,0.0,0.0,Critical,0.0,37.8,6.3,TIME_ERROR_38992,55.0,,False
Node1,-OgmdyeluZmTjeRn0ZjF,156,0.0,0.0,Critical,0.0,159.6,26.6,2025-12-19 02:10:09,55.0,2025-12-19 02:10:09,True
Node1,-Ogme6qe02uCB_z6Ct-o,157,0.0,0.0,Critical,0.0,214.2,35.7,2025-12-19 02:10:47,55.0,2025-12-19 02:10:47,True
Node1,-OgmeG15FhJrgofYqC4B,158,0.0,0.0,Critical,0.0,289.8,48.3,2025-12-19 02:11:25,55.0,2025-12-19 02:11:25,True
Node1,-OgmePCiZAgffZRh3g9E,159,0.0,0.0,Critical,0.0,319.2,53.2,2025-12-19 02:12:02,55.0,2025-12-19 02:12:02,True
Node1,-OgmeYOUTSHGij11GoWA,160,0.0,0.0,Critical,0.0,386.4,64.4,2025-12-19 02:12:40,55.0,2025-12-19 02:12:40,True
Node1,-OgmfkBpwgKxDGquyiPz,161,0.0,0.0,Critical,0.0,655.2,109.2,2025-12-19 02:17:53,55.0,2025-12-19 02:17:53,True
Node1,-OgmftNRRggFdQXf8qXu,162,0.0,0.0,Critical,0.0,659.4,109.9,2025-12-19 02:18:31,55.0,2025-12-19 02:18:31,True
Node1,-Ogmg1ZN-g1uH38Ix7Fr,163,0.0,0.0,Critical,0.0,655.2,110.6,2025-12-19 02:19:08,55.0,2025-12-19 02:19:08,True
Node1,-OgmgAlPO2Kj2PVFi9J-,164,0.0,0.0,Critical,0.0,655.2,122.5,2025-12-19 02:19:46,55.0,2025-12-19 02:19:46,True
Node1,-OgmgJxhlYVGVD1kJrxY,165,0.0,0.0,Critical,0.0,625.8,135.8,2025-12-19 02:20:24,55.0,2025-12-19 02:20:24,True
