timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2025-12-18 03:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,7.0,18.900000000000002,2085.3,301.4487179487179,2085.3,301.4487179487179
2025-12-18 04:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,2.8,10.5,103.6,91.93333333333334,2085.3,301.4487179487179
2025-12-18 05:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.7,4.2,9.799999999999999,29.400000000000002,2085.3,301.4487179487179
2025-12-18 06:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,2085.3,301.4487179487179
2025-12-18 07:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,2085.3,301.4487179487179
2025-12-18 08:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.900000000000002,2085.3,301.4487179487179
2025-12-18 09:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.900000000000002,2085.3,301.4487179487179
2025-12-18 10:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5,2085.3,301.4487179487179
2025-12-18 11:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2085.3,301.4487179487179
2025-12-18 12:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179
2025-12-18 13:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179
2025-12-18 14:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179
2025-12-18 15:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179
2025-12-18 16:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,91.93333333333334
2025-12-18 17:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999999,29.400000000000002
2025-12-18 18:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1
2025-12-18 19:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1
2025-12-18 20:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.900000000000002
2025-12-18 21:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.900000000000002
2025-12-18 22:00:00,589.4,568.4,53.96666666666667,53.96666666666667,42.266666666666666,568.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5
2025-12-18 23:00:00,1958.6,532.7,55.0,55.0,1.0333333333333314,-35.69999999999993,589.4,568.4,589.4,568.4,589.4,568.4,590.1,572.6
2025-12-19 00:00:00,2221.8,491.58260869565214,52.608695652173914,52.608695652173914,-2.391304347826086,-41.117391304347905,2548.0,1101.1,2548.0,1101.1,2548.0,1101.1,2548.0,1101.1
2025-12-19 01:00:00,3621.8,637.3862068965517,55.0,55.0,2.391304347826086,145.80359820089956,4769.8,1592.682608695652,4769.8,1592.682608695652,4769.8,1592.682608695652,4769.8,1592.682608695652
2025-12-19 02:00:00,2377.2,577.08,55.0,55.0,0.0,-60.30620689655166,7802.200000000001,1661.6688155922038,8391.6,2230.068815592204,8391.6,2230.068815592204,8391.6,2230.068815592204
2025-12-19 03:00:00,0.0,0.0,55.0,55.0,0.0,-577.08,8220.8,1706.048815592204,10768.8,2807.148815592204,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,5999.0,1214.4662068965517,10768.8,2807.148815592204,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2377.2,577.08,10179.400000000001,2238.7488155922038,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,8220.8,1706.048815592204,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,5999.0,1214.4662068965517,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2377.2,577.08,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204,10768.8,2807.148815592204
2025-12-19 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,10179.400000000001,2238.7488155922038,10768.8,2807.148815592204
2025-12-19 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,8220.8,1706.048815592204,10768.8,2807.148815592204
2025-12-19 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.0,1214.4662068965517,10768.8,2807.148815592204
2025-12-19 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.2,577.08,10768.8,2807.148815592204
2025-12-19 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204
2025-12-19 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204
2025-12-19 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204
2025-12-19 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204
2025-12-19 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204
2025-12-19 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204
2025-12-19 21:00:00,3.5,21.0,55.0,55.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10768.8,2807.148815592204
2025-12-19 22:00:00,0.0,0.0,55.0,55.0,0.0,-21.0,3.5,21.0,3.5,21.0,3.5,21.0,10772.3,2828.148815592204
2025-12-19 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,3.5,21.0,3.5,21.0,3.5,21.0,10182.900000000001,2259.7488155922038
2025-12-20 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,3.5,21.0,3.5,21.0,3.5,21.0,8224.3,1727.048815592204
2025-12-20 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0,6002.5,1235.4662068965517
2025-12-20 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0,2380.7,598.08
2025-12-20 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0,3.5,21.0
2025-12-20 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0
2025-12-20 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0
2025-12-20 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0
2025-12-20 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0
2025-12-20 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0
2025-12-20 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0
2025-12-20 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0
2025-12-20 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0
2025-12-20 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0
2025-12-20 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0
2025-12-20 14:00:00,70.7,22.235294117647058,55.0,55.0,0.0,22.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0
2025-12-20 15:00:00,0.0,0.0,55.0,55.0,0.0,-22.235294117647058,70.7,22.235294117647058,70.7,22.235294117647058,70.7,22.235294117647058,74.2,43.23529411764706
2025-12-20 16:00:00,3.5,12.6,55.0,55.0,0.0,12.6,70.7,22.235294117647058,70.7,22.235294117647058,70.7,22.235294117647058,74.2,43.23529411764706
2025-12-20 17:00:00,0.0,0.0,55.0,55.0,0.0,-12.6,74.2,34.83529411764706,74.2,34.83529411764706,74.2,34.83529411764706,77.7,55.83529411764706
2025-12-20 18:00:00,36.4,27.3,55.0,55.0,0.0,27.3,3.5,12.6,74.2,34.83529411764706,74.2,34.83529411764706,77.7,55.83529411764706
2025-12-20 19:00:00,2.0999999999999996,4.2,55.0,55.0,0.0,-23.1,39.9,39.9,110.6,62.13529411764706,110.6,62.13529411764706,114.1,83.13529411764705
2025-12-20 20:00:00,0.0,0.0,55.0,55.0,0.0,-4.2,38.5,31.5,112.7,66.33529411764705,112.7,66.33529411764705,116.2,87.33529411764705
2025-12-20 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,38.5,31.5,42.0,44.1,112.7,66.33529411764705,116.2,87.33529411764705
2025-12-20 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2.0999999999999996,4.200000000000004,42.0,44.1,112.7,66.33529411764705,112.7,66.33529411764705
2025-12-20 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,38.5,31.499999999999996,112.7,66.33529411764705,112.7,66.33529411764705
2025-12-21 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,38.5,31.5,112.7,66.33529411764705,112.7,66.33529411764705
2025-12-21 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.0999999999999996,4.199999999999997,112.7,66.33529411764705,112.7,66.33529411764705
2025-12-21 02:00:00,0.7,4.2,55.0,55.0,0.0,4.2,0.0,0.0,0.0,0.0,112.7,66.33529411764705,112.7,66.33529411764705
2025-12-21 03:00:00,0.7,4.2,55.0,55.0,0.0,0.0,0.7,4.200000000000004,0.7,4.199999999999997,42.699999999999996,48.3,113.4,70.53529411764706
2025-12-21 04:00:00,0.0,0.0,55.0,55.0,0.0,-4.2,1.4,8.400000000000004,1.4,8.399999999999997,43.4,52.5,114.1,74.73529411764706
2025-12-21 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,1.4,8.400000000000004,1.4,8.399999999999997,39.9,39.9,114.1,74.73529411764706
2025-12-21 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.7,4.200000000000004,1.4,8.399999999999997,39.9,39.9,114.1,74.73529411764706
2025-12-21 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,1.4,8.399999999999997,3.4999999999999996,12.600000000000001,114.1,74.73529411764706
2025-12-21 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,1.4,8.399999999999997,1.4,8.400000000000002,114.1,74.73529411764706
2025-12-21 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.7,4.199999999999997,1.4,8.400000000000002,114.1,74.73529411764706
2025-12-21 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.400000000000002,114.1,74.73529411764706
2025-12-21 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.400000000000002,114.1,74.73529411764706
2025-12-21 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.400000000000002,114.1,74.73529411764706
2025-12-21 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.400000000000002,114.1,74.73529411764706
2025-12-21 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.400000000000002,114.1,74.73529411764706
2025-12-21 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,43.4,52.5
2025-12-21 16:00:00,0.7,4.2,55.0,55.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,43.4,52.5
2025-12-21 17:00:00,0.0,0.0,55.0,55.0,0.0,-4.2,0.7,4.200000000000004,0.7,4.199999999999997,0.7,4.2,40.6,44.099999999999994
2025-12-21 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.7,4.200000000000004,0.7,4.199999999999997,0.7,4.2,40.6,44.099999999999994
2025-12-21 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.7,4.200000000000004,0.7,4.199999999999997,0.7,4.2,4.199999999999999,16.8
2025-12-21 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.7,4.199999999999997,0.7,4.2,2.0999999999999996,12.600000000000001
2025-12-21 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.7,4.199999999999997,0.7,4.2,2.0999999999999996,12.600000000000001
2025-12-21 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.7,4.199999999999997,0.7,4.2,2.0999999999999996,12.600000000000001
2025-12-21 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.0999999999999996,12.600000000000001
2025-12-22 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2.0999999999999996,12.600000000000001
2025-12-22 01:00:00,0.7,4.2,55.0,55.0,0.0,4.2,0.0,0.0,0.0,0.0,0.7,4.2,2.0999999999999996,12.600000000000001
2025-12-22 02:00:00,0.0,0.0,55.0,55.0,0.0,-4.2,0.7,4.200000000000004,0.7,4.199999999999997,1.4,8.4,2.8,16.8
2025-12-22 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.7,4.200000000000004,0.7,4.199999999999997,1.4,8.4,2.0999999999999996,12.600000000000001
2025-12-22 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.7,4.200000000000004,0.7,4.199999999999997,1.4,8.4,1.4,8.400000000000002
2025-12-22 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.7,4.199999999999997,0.7,4.2,1.4,8.400000000000002
2025-12-22 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.7,4.199999999999997,0.7,4.2,1.4,8.400000000000002
2025-12-22 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.7,4.199999999999997,0.7,4.2,1.4,8.400000000000002
2025-12-22 08:00:00,0.7,4.2,17.6,17.6,-37.4,4.2,0.0,0.0,0.0,0.0,0.7,4.2,1.4,8.400000000000002
2025-12-22 09:00:00,0.7,4.2,55.0,55.0,37.4,0.0,0.7,4.200000000000004,0.7,4.199999999999997,1.4,8.4,2.0999999999999996,12.600000000000001
2025-12-22 10:00:00,0.0,0.0,55.0,55.0,0.0,-4.2,1.4,8.400000000000004,1.4,8.399999999999997,2.0999999999999996,12.600000000000001,2.8,16.8
2025-12-22 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,1.4,8.400000000000004,1.4,8.399999999999997,2.0999999999999996,12.600000000000001,2.8,16.8
2025-12-22 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.7,4.200000000000004,1.4,8.399999999999997,2.0999999999999996,12.600000000000001,2.8,16.8
2025-12-22 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,1.4,8.399999999999997,2.0999999999999996,12.600000000000001,2.8,16.8
2025-12-22 14:00:00,123.9,120.40000000000002,0.0,0.0,-55.0,120.40000000000002,0.0,0.0,1.4,8.399999999999997,1.4,8.400000000000002,2.8,16.8
2025-12-22 15:00:00,0.0,0.0,0.0,0.0,0.0,-120.40000000000002,123.9,120.40000000000002,124.60000000000001,124.60000000000002,125.30000000000001,128.8,126.7,137.20000000000002
2025-12-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,123.9,120.40000000000002,125.30000000000001,128.8,126.7,137.20000000000002
2025-12-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,123.9,120.40000000000002,125.30000000000001,128.8,126.0,133.00000000000003
2025-12-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,125.30000000000001,128.8,126.0,133.00000000000003
2025-12-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,125.30000000000001,128.8,126.0,133.00000000000003
2025-12-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,125.30000000000001,128.8,126.0,133.00000000000003
2025-12-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.60000000000001,124.60000000000002,126.0,133.00000000000003
2025-12-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,126.0,133.00000000000003
2025-12-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,126.0,133.00000000000003
2025-12-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,126.0,133.00000000000003
2025-12-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,126.0,133.00000000000003
2025-12-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002,125.3,128.8
2025-12-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,128.8
2025-12-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,128.8
2025-12-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,128.8
2025-12-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,128.8
2025-12-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,128.8
2025-12-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3,128.8
2025-12-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.60000000000001,124.60000000000002
2025-12-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002
2025-12-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002
2025-12-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002
2025-12-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002
2025-12-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,120.40000000000002
2025-12-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
