node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-OffhmqKI_u4meR3KO9B,2025-12-05 07:33:52,2025-12-05 07:33:52,6.3,37.8,0.0,valid,0.0,0.0,2
Node2,-Ofg-Es7kSpuomsvLe1g,2025-12-05 08:54:27,2025-12-05 08:54:27,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OfhaipIMu1cIeckHIHa,2025-12-05 16:22:13,2025-12-05 16:22:13,0.7,4.2,43.6,valid,43.6,43.6,3
Node2,-OfhbLQ8OuSZ04F9s0gp,2025-12-05 16:24:56,2025-12-05 16:24:56,1.4,8.4,0.0,valid,0.0,-43.6,3
Node2,-OfhbzBeRrIfedDIPxYE,2025-12-05 16:27:43,2025-12-05 16:27:43,2.1,12.6,0.0,valid,0.0,0.0,3
Node2,-OfhcWNAp7QdYj0Ro2Dc,2025-12-05 16:30:03,2025-12-05 16:30:03,2.8,16.8,0.0,valid,0.0,0.0,3
Node2,-Ofi-7PSPOr-hOXDopk1,2025-12-05 18:13:11,2025-12-05 18:13:11,1.4,8.4,55.0,valid,55.0,55.0,
Node2,-Ofi682wVhYJ9rjDyUOF,2025-12-05 18:43:50,2025-12-05 18:43:50,0.7,4.2,0.0,valid,0.0,-55.0,
Node2,-OfkUq8vDlfIfSXc4C-3,2025-12-06 05:51:00,2025-12-06 05:51:00,1.4,8.4,50.2,valid,50.2,50.2,4
Node2,-OfkUuBFtrLfgXo57-ta,2025-12-06 05:51:17,2025-12-06 05:51:17,3.5,21.0,0.0,valid,0.0,-50.2,4
Node2,-OfkUyc7h-o1ma1edJ1V,2025-12-06 05:51:35,2025-12-06 05:51:35,4.2,25.2,0.0,valid,0.0,0.0,4
Node2,-OfkVINntyGkz3DMZP8D,2025-12-06 05:53:00,2025-12-06 05:53:00,4.9,29.4,40.2,valid,40.2,40.2,4
Node2,-OfkVMrBcVOEl7_cITRV,2025-12-06 05:53:19,2025-12-06 05:53:19,8.4,50.4,0.0,valid,0.0,-40.2,4
Node2,-OfkVdW5a1idE8Rh7NGd,2025-12-06 05:54:26,2025-12-06 05:54:26,9.1,54.6,0.0,valid,0.0,0.0,4
Node2,-OfkVh_KBJFxEODzgw8a,2025-12-06 05:54:48,2025-12-06 05:54:48,11.9,71.4,0.0,valid,0.0,0.0,4
Node2,-OfkVm2qTckedehM8E3y,2025-12-06 05:55:06,2025-12-06 05:55:06,14.0,84.0,0.0,valid,0.0,0.0,4
Node2,-OfkVq76Nc3ghoKp3wZB,2025-12-06 05:55:23,2025-12-06 05:55:23,15.4,92.4,0.0,valid,0.0,0.0,4
Node2,-OfkVubDsqFTRWA3ejBO,2025-12-06 05:55:41,2025-12-06 05:55:41,16.1,96.6,0.0,valid,0.0,0.0,4
Node2,-Ofl0zwQcM_Zl_1vbCgw,2025-12-06 08:20:13,2025-12-06 08:20:13,9.8,58.8,49.7,valid,49.7,49.7,
Node2,-Ofl13Q3OojI_eCb8eJ_,2025-12-06 08:20:31,2025-12-06 08:20:31,21.0,126.0,44.0,valid,44.0,-5.700000000000003,
Node2,-Ofl17Sx8t0SiT08Pifq,2025-12-06 08:20:48,2025-12-06 08:20:48,32.2,193.2,37.7,valid,37.7,-6.299999999999997,
Node2,-Ofl1BxRL_Otig-MHUrL,2025-12-06 08:21:06,2025-12-06 08:21:06,45.5,273.0,42.0,valid,42.0,4.299999999999997,
Node2,-Ofl1G-GGci2CUJ7jdRc,2025-12-06 08:21:23,2025-12-06 08:21:23,56.0,336.0,37.8,valid,37.8,-4.200000000000003,
Node2,-Ofl1KWP4uwo5AscPXqW,2025-12-06 08:21:41,2025-12-06 08:21:41,69.3,415.8,30.5,valid,30.5,-7.299999999999997,
Node2,-Ofq6_yf69pV8UYRyNGb,2025-12-07 08:02:44,2025-12-07 08:02:44,0.7,4.2,0.0,valid,0.0,-30.5,
Node2,-Ofq7WZ8UeoJv6fXV27U,2025-12-07 08:06:43,2025-12-07 08:06:43,1.4,8.4,0.0,valid,0.0,0.0,
Node2,-Ofq7fKssc3coGaROctN,2025-12-07 08:07:16,2025-12-07 08:07:16,2.1,12.6,0.0,valid,0.0,0.0,
Node2,-OfqFXccH7UPBNR6dSaw,2025-12-07 08:41:34,2025-12-07 08:41:34,1.4,8.4,0.0,valid,0.0,0.0,
Node2,-OfqOvCRk1RarrGw9qaT,2025-12-07 09:22:50,2025-12-07 09:22:50,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OfrhiYOKE4aWWeoVaK_,2025-12-07 15:28:57,2025-12-07 15:28:57,0.7,4.2,0.0,valid,0.0,0.0,5
Node2,-OfrikJAFqh6CBzpIaBg,2025-12-07 15:33:24,2025-12-07 15:33:24,2.1,12.6,0.0,valid,0.0,0.0,5
Node2,-Ofs9_ZTw5VLo3KwVrho,2025-12-07 17:34:59,2025-12-07 17:34:59,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OfvajRLjVFFP9rQ8zi_,2025-12-08 09:36:41,2025-12-08 09:36:41,0.7,4.2,0.0,valid,0.0,0.0,6
Node2,-OfviwXutugY6FjDjWoK,2025-12-08 10:12:36,2025-12-08 10:12:36,0.7,4.2,0.0,valid,0.0,0.0,6
Node2,-OfvnAlehxoUQxAsvp9f,2025-12-08 10:31:16,2025-12-08 10:31:16,18.2,109.2,0.0,valid,0.0,0.0,6
Node2,-OfvnFFsJiGkgp62W-T_,2025-12-08 10:31:35,2025-12-08 10:31:35,39.9,239.4,0.0,valid,0.0,0.0,6
Node2,-OfvnJLYhiYtjcokuqZC,2025-12-08 10:31:52,2025-12-08 10:31:52,58.8,352.8,0.0,valid,0.0,0.0,6
Node2,-OfvnP8rN_iNW4oi2fbC,2025-12-08 10:32:11,2025-12-08 10:32:11,79.1,474.6,0.0,valid,0.0,0.0,6
Node2,-OfvnTHvuZa-HTz7SRSi,2025-12-08 10:32:33,2025-12-08 10:32:33,104.3,625.8,0.0,valid,0.0,0.0,6
Node2,-OfvnZUIz6Ozb142mKNH,2025-12-08 10:32:51,2025-12-08 10:32:51,123.2,739.2,0.0,valid,0.0,0.0,6
Node2,-OfvncnIGxUn38BDGCzN,2025-12-08 10:33:15,2025-12-08 10:33:15,144.2,865.2,0.0,valid,0.0,0.0,6
Node2,-OfvnhQGfwIaJZB5ng1l,2025-12-08 10:33:34,2025-12-08 10:33:34,166.6,999.6,0.0,valid,0.0,0.0,6
Node2,-OfvnlWjmvmUNiy-5a3c,2025-12-08 10:33:52,2025-12-08 10:33:52,186.2,1117.2,0.0,valid,0.0,0.0,6
Node2,-OfvnrPGturw6fTH3wsQ,2025-12-08 10:34:10,2025-12-08 10:34:10,207.2,1243.2,0.0,valid,0.0,0.0,6
Node2,-Ofvnwe7IUfdKL_e2dqd,2025-12-08 10:34:33,2025-12-08 10:34:33,231.0,1260.0,0.0,valid,0.0,0.0,6
Node2,-Ofvo1sxU3UNRcYjSaxT,2025-12-08 10:34:56,2025-12-08 10:34:56,249.9,1260.0,0.0,valid,0.0,0.0,6
Node2,-Ofvo6M9upeQz-saHTWi,2025-12-08 10:35:20,2025-12-08 10:35:20,264.6,1260.0,0.0,valid,0.0,0.0,6
Node2,-OfvoBGaoFo7J_-OQstr,2025-12-08 10:35:40,2025-12-08 10:35:40,275.1,1260.0,0.0,valid,0.0,0.0,6
Node2,-OfvoHHEmRK7UwoAMDeI,2025-12-08 10:35:58,2025-12-08 10:35:58,282.8,1260.0,0.0,valid,0.0,0.0,6
Node2,-OfvoM_mXL0-iVOJRREW,2025-12-08 10:36:25,2025-12-08 10:36:25,310.1,1260.0,0.0,valid,0.0,0.0,6
Node2,-OfvoSCZxm11x1XgDH2V,2025-12-08 10:36:44,2025-12-08 10:36:44,329.7,1260.0,0.0,valid,0.0,0.0,6
Node2,-OfvoXLYA3IeisF9mCNd,2025-12-08 10:37:10,2025-12-08 10:37:10,357.7,1260.0,0.0,valid,0.0,0.0,6
Node2,-OfvooiqQAd0epXANNJY,2025-12-08 10:38:26,2025-12-08 10:38:26,413.7,1260.0,0.0,valid,0.0,0.0,6
Node2,-OfvotebzuoySm-LSNTP,2025-12-08 10:38:46,2025-12-08 10:38:46,429.1,1260.0,0.0,valid,0.0,0.0,6
Node2,-Ofw7m_7g9QayC-fwaeH,2025-12-08 12:05:40,2025-12-08 12:05:40,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OfxIGo1ERCYUjqGS5_2,2025-12-08 17:31:04,2025-12-08 17:31:04,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OfzsKS1KMy6RX_6ZcCR,2025-12-09 05:32:16,2025-12-09 05:32:16,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-Ofztu_1h5zpCZ2Sa0cJ,2025-12-09 05:39:11,2025-12-09 05:39:11,2.1,12.6,0.0,valid,0.0,0.0,
Node2,-OfzvYLbVZ-CvsNrWaAI,2025-12-09 05:46:21,2025-12-09 05:46:21,6.3,33.6,0.0,valid,0.0,0.0,
Node2,-Og-pRr30U9M_AdT8hCs,2025-12-09 09:59:17,2025-12-09 09:59:17,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-Og-pVzOlKyPaxDPDbN2,2025-12-09 09:59:36,2025-12-09 09:59:36,1.4,8.4,0.3,valid,0.3,0.3,
Node2,-Og-p_yywBMVn9bPncyc,2025-12-09 09:59:57,2025-12-09 09:59:57,2.1,12.6,0.0,valid,0.0,-0.3,
Node2,-Og-q1FH1zM6PfED0U-Q,2025-12-09 10:01:50,2025-12-09 10:01:50,5.6,33.6,0.0,valid,0.0,0.0,
Node2,-Og1NVfru5JITOiC8opA,2025-12-09 17:12:02,2025-12-09 17:12:02,2.1,12.6,0.0,valid,0.0,0.0,7
Node2,-Og1QPrL59Ps2nLuwgTr,2025-12-09 17:24:49,2025-12-09 17:24:49,0.7,4.2,0.0,valid,0.0,0.0,7
Node2,-Og1Qt3inxvC3p5pUM7_,2025-12-09 17:26:45,2025-12-09 17:26:45,3.5,21.0,0.0,valid,0.0,0.0,7
Node2,-Og1R-DNaFVwRhv-VucW,2025-12-09 17:27:19,2025-12-09 17:27:19,4.2,25.2,0.0,valid,0.0,0.0,7
Node2,-Og1RHgGIo9_AWmDvA0U,2025-12-09 17:28:30,2025-12-09 17:28:30,4.9,29.4,0.0,valid,0.0,0.0,7
Node2,-Og1RSXqOUmW4cFTD-cZ,2025-12-09 17:29:21,2025-12-09 17:29:21,5.6,33.6,0.0,valid,0.0,0.0,7
Node2,-Og1ReCneWCrW7IPZehB,2025-12-09 17:30:07,2025-12-09 17:30:07,6.3,37.8,0.0,valid,0.0,0.0,7
Node2,-Og1Rkkh_8fxllSTBJOl,2025-12-09 17:30:41,2025-12-09 17:30:41,7.0,42.0,0.0,valid,0.0,0.0,7
Node2,-Og1RvWjrSJsDEC8_-WB,2025-12-09 17:31:25,2025-12-09 17:31:25,7.7,46.2,0.0,valid,0.0,0.0,7
Node2,-Og1SFMJuGoU-Tl2SnkB,2025-12-09 17:32:46,2025-12-09 17:32:46,8.4,50.4,0.0,valid,0.0,0.0,7
Node2,-Og1SYiZg3XQqB1Jsju-,2025-12-09 17:34:07,2025-12-09 17:34:07,9.1,54.6,0.0,valid,0.0,0.0,7
Node2,-Og1TGO8leL76W4aTH1l,2025-12-09 17:37:14,2025-12-09 17:37:14,11.2,42.0,0.0,valid,0.0,0.0,7
Node2,-Og1U-KShSxNS7TpD2Bw,2025-12-09 17:40:22,2025-12-09 17:40:22,0.7,4.2,0.0,valid,0.0,0.0,7
Node2,-Og1UhGKBO5mzsl_AVya,2025-12-09 17:43:32,2025-12-09 17:43:32,1.4,8.4,0.0,valid,0.0,0.0,7
Node2,-Og1VurV5_Co71kcLJiQ,2025-12-09 17:48:42,2025-12-09 17:48:42,2.1,12.6,0.0,valid,0.0,0.0,7
Node2,-Og1WwULKSOGy5SpVuXb,2025-12-09 17:53:11,2025-12-09 17:53:11,2.8,12.6,0.0,valid,0.0,0.0,7
Node2,-Og1a6_QvzW1MSchetRj,2025-12-09 18:11:33,2025-12-09 18:11:33,0.7,4.2,0.0,valid,0.0,0.0,7
Node2,-Og21svYOxNcnJVvsDKU,2025-12-09 20:17:06,2025-12-09 20:17:06,0.7,4.2,55.0,valid,55.0,55.0,7
Node2,-Og29ItMCcDHQtsKHYMx,2025-12-09 20:49:38,2025-12-09 20:49:38,0.7,4.2,0.0,valid,0.0,-55.0,7
Node2,-Og29OobZMnpZOVkJc8C,2025-12-09 20:50:00,2025-12-09 20:50:00,1.4,8.4,100.0,physical_range_excluded,0.0,0.0,7
Node2,-Og2LQblitWrxcsF4b9M,2025-12-09 21:42:38,2025-12-09 21:42:38,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-Og41IRp3BAtk82qkf6O,2025-12-10 05:33:55,2025-12-10 05:33:55,1.4,8.4,0.1,valid,0.1,0.1,
Node2,-Og41hZTVU_zKMrKosqd,2025-12-10 05:35:44,2025-12-10 05:35:44,3.5,21.0,0.0,valid,0.0,-0.1,
Node2,-Og42So6GMiESMOtKPdw,2025-12-10 05:38:59,2025-12-10 05:38:59,4.2,25.2,0.0,valid,0.0,0.0,
Node2,-Og42ibtH7d2CD-jcD3w,2025-12-10 05:40:11,2025-12-10 05:40:11,8.4,50.4,0.0,valid,0.0,0.0,
Node2,-Og43EObQs5MFBhSIpl7,2025-12-10 05:42:23,2025-12-10 05:42:23,11.2,67.2,0.0,valid,0.0,0.0,
Node2,-Og44ohsFsD0ggDtgHXb,2025-12-10 05:49:19,2025-12-10 05:49:19,3.5,21.0,0.0,valid,0.0,0.0,
Node2,-Og44xevjlhMqppBtQ1H,2025-12-10 05:49:53,2025-12-10 05:49:53,5.6,33.6,0.0,valid,0.0,0.0,
Node2,-Og48R5x8VcbHEJBWdFx,2025-12-10 06:05:06,2025-12-10 06:05:06,4.2,25.2,0.0,valid,0.0,0.0,
Node2,-Og4BZtxYxYhutAWypGM,2025-12-10 06:18:48,2025-12-10 06:18:48,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-Og6eTILm6z88ZIE_jIG,2025-12-10 17:48:38,2025-12-10 17:48:38,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgA1cDwdcEj0PyLOoap,2025-12-11 09:33:03,2025-12-11 09:33:03,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgA28UJGlYoYFJVbgRk,2025-12-11 09:35:19,2025-12-11 09:35:19,1.4,8.4,0.0,valid,0.0,0.0,
Node2,-OgB52pcm3m-6oUBkQA7,2025-12-11 14:27:39,2025-12-11 14:27:39,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgELQduGY7JCl70MR_B,2025-12-12 05:38:03,2025-12-12 05:38:03,0.7,4.2,0.0,valid,0.0,0.0,8
Node2,-OgEsPw6mPI2d5G3MeAk,2025-12-12 08:06:32,2025-12-12 08:06:32,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgGZOgIvAlcVJ1KVwpg,2025-12-12 15:58:19,2025-12-12 15:58:19,0.7,4.2,0.0,valid,0.0,0.0,9
Node2,-OgGyph_nTjWkcMmjyGE,2025-12-12 17:53:49,2025-12-12 17:53:49,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgJVUvfnyaC_ciRDtW2,2025-12-13 05:40:08,2025-12-13 05:40:08,0.7,4.2,0.0,valid,0.0,0.0,10
Node2,-OgJx5LsqhZx5nfW4A2q,2025-12-13 07:45:06,2025-12-13 07:45:06,0.7,4.2,0.0,valid,0.0,0.0,10
Node2,-OgK5ywtfXWGNn6bToGA,2025-12-13 08:28:18,2025-12-13 08:28:18,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgLe5TKs4E8l7cBNnNW,2025-12-13 15:41:20,2025-12-13 15:41:20,1.4,8.4,0.0,valid,0.0,0.0,11
Node2,-OgLsofZrozStR4IJ2bs,2025-12-13 16:45:39,2025-12-13 16:45:39,0.7,4.2,0.0,valid,0.0,0.0,11
Node2,-OgM44lkLjdvhm6t1SYQ,2025-12-13 17:39:15,2025-12-13 17:39:15,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgOdkHJJtJS9DY031Te,2025-12-14 05:38:36,2025-12-14 05:38:36,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgOsk6jcdsfaROvTWRX,2025-12-14 06:44:12,2025-12-14 06:44:12,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgQURNCRFWQznnSLHnf,2025-12-14 14:12:51,2025-12-14 14:12:51,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgQU_SLM6MiaGTxtFvo,2025-12-14 14:13:29,2025-12-14 14:13:29,1.4,8.4,0.0,valid,0.0,0.0,
Node2,-OgQUmfa0or48VG1HCMa,2025-12-14 14:14:19,2025-12-14 14:14:19,2.1,12.6,0.0,valid,0.0,0.0,
Node2,-OgQUvqDdTnpGSsNWt9x,2025-12-14 14:15:01,2025-12-14 14:15:01,2.8,16.8,0.0,valid,0.0,0.0,
Node2,-OgRYCgfOouenIlOIAsv,2025-12-14 19:08:57,2025-12-14 19:08:57,0.7,4.2,0.0,valid,0.0,0.0,12
Node2,-OgSLgllUQeLWugHdlW3,2025-12-14 22:53:54,2025-12-14 22:53:54,0.7,4.2,0.0,valid,0.0,0.0,
Node2,-OgVY8LTgxS9hwugKRgQ,2025-12-15 13:47:12,2025-12-15 13:47:12,3.5,21.0,55.0,valid,55.0,55.0,13
Node2,-OgVZVUSranK071uGN6U,2025-12-15 13:53:09,2025-12-15 13:53:09,4.2,25.2,55.0,valid,55.0,0.0,13
Node2,-OgV_U28AG5G9y6wiKsS,2025-12-15 13:57:20,2025-12-15 13:57:20,4.9,8.4,44.3,valid,44.3,-10.700000000000003,13
Node2,-OgVgXa4wvJx_YQzRF1q,2025-12-15 14:28:13,2025-12-15 14:28:13,0.7,4.2,43.3,valid,43.3,-1.0,13
Node2,-OgVgpLPug3DD3YenCFv,2025-12-15 14:29:31,2025-12-15 14:29:31,1.4,8.4,43.2,valid,43.2,-0.09999999999999432,13
Node2,-OgVgym-z96PonkeFTUQ,2025-12-15 14:30:09,2025-12-15 14:30:09,2.1,12.6,43.6,valid,43.6,0.3999999999999986,13
Node2,-OgVhKuDs0RflHAPTKmU,2025-12-15 14:31:43,2025-12-15 14:31:43,0.7,4.2,43.3,valid,43.3,-0.30000000000000426,13
Node2,-OgVhVXJ4htcFJFNFiCX,2025-12-15 14:32:27,2025-12-15 14:32:27,1.4,8.4,43.1,valid,43.1,-0.19999999999999574,13
Node2,-OgVhfcjpl4aioTuFvLc,2025-12-15 14:33:07,2025-12-15 14:33:07,2.1,12.6,42.8,valid,42.8,-0.30000000000000426,13
Node2,-OgViyeXTPxK9fAcVqku,2025-12-15 14:38:47,2025-12-15 14:38:47,2.8,16.8,40.9,valid,40.9,-1.8999999999999986,13
Node2,-OgVmTeGwpfiPyTqi50Z,2025-12-15 14:54:10,2025-12-15 14:54:10,0.7,4.2,41.4,valid,41.4,0.5,13
Node2,-OgVmf7gG-SqkKaxySfY,2025-12-15 14:55:00,2025-12-15 14:55:00,1.4,8.4,40.9,valid,40.9,-0.5,13
Node2,-OgVmoxKXUa_pNZN6xlg,2025-12-15 14:55:41,2025-12-15 14:55:41,2.1,12.6,42.4,valid,42.4,1.5,13
Node2,-OgVnCxD5y40vO3pNciQ,2025-12-15 14:57:23,2025-12-15 14:57:23,4.2,25.2,41.2,valid,41.2,-1.1999999999999957,13
Node2,-OgVnHX6C5Rnpmm0qxBe,2025-12-15 14:57:42,2025-12-15 14:57:42,4.9,29.4,39.0,valid,39.0,-2.200000000000003,13
Node2,-OgVnOPD7fJWKdemBIlO,2025-12-15 14:58:11,2025-12-15 14:58:11,5.6,33.6,41.1,valid,41.1,2.1000000000000014,13
Node2,-OgVnWAkJ0gai5RjsiM-,2025-12-15 14:58:42,2025-12-15 14:58:42,6.3,37.8,25.3,valid,25.3,-15.8,13
Node2,-OgVncubM_MosERW2MAF,2025-12-15 14:59:14,2025-12-15 14:59:14,7.0,42.0,40.9,valid,40.9,15.599999999999998,13
Node2,-OgVnsdmo5GcRy_A0XUy,2025-12-15 15:00:19,2025-12-15 15:00:19,7.7,46.2,43.2,valid,43.2,2.3000000000000043,13
Node2,-OgVo7MqstFMjYSRIaCN,2025-12-15 15:01:23,2025-12-15 15:01:23,8.4,50.4,43.3,valid,43.3,0.09999999999999432,13
Node2,-OgVoQKHg9gFedlH3Gbu,2025-12-15 15:02:41,2025-12-15 15:02:41,9.1,54.6,43.2,valid,43.2,-0.09999999999999432,13
Node2,-OgVof4t7-LCEdfjctXU,2025-12-15 15:03:45,2025-12-15 15:03:45,9.8,58.8,38.3,valid,38.3,-4.900000000000006,13
Node2,-OgVou-xftbRL5hhDX5s,2025-12-15 15:04:47,2025-12-15 15:04:47,10.5,58.8,43.5,valid,43.5,5.200000000000003,13
Node2,-OgVp0imO9Na9e8w06se,2025-12-15 15:05:18,2025-12-15 15:05:18,11.2,58.8,44.6,valid,44.6,1.1000000000000014,13
Node2,-OgWR07JT0NBbqHpxAtg,2025-12-15 17:55:40,2025-12-15 17:55:40,0.7,4.2,42.8,valid,42.8,-1.8000000000000043,
Node2,-OgZMcYFePYnXJZ_08_1,2025-12-16 07:35:21,2025-12-16 07:35:21,4.9,29.4,42.6,valid,42.6,-0.19999999999999574,
Node2,-OgaZI_DKURoCXwvJzd0,2025-12-16 17:49:58,2025-12-16 17:49:58,0.7,4.2,45.3,valid,45.3,2.6999999999999957,
Node2,-Oga_Ymun8TqhDJR2XUH,2025-12-16 17:55:27,2025-12-16 17:55:27,1.4,8.4,45.2,valid,45.2,-0.09999999999999432,
Node2,-Ogd71xgB-FW8xPc4F1z,2025-12-17 05:45:21,2025-12-17 05:45:21,0.7,4.2,43.9,valid,43.9,-1.3000000000000043,
Node2,-Ogecr5j7FVVyda00EoO,2025-12-17 12:48:20,2025-12-17 12:48:20,4.2,25.2,55.0,valid,55.0,11.100000000000001,
Node2,-OgeczoJQFY8ge_lm-yC,2025-12-17 12:48:56,2025-12-17 12:48:56,4.9,29.4,40.6,valid,40.6,-14.399999999999999,
Node2,-Ogedj_8MCthUSK2wtC0,2025-12-17 12:52:12,2025-12-17 12:52:12,6.3,37.8,42.3,valid,42.3,1.6999999999999957,
Node2,-OgeeLhtkuKucUpfCl2q,2025-12-17 12:54:52,2025-12-17 12:54:52,0.7,4.2,42.4,valid,42.4,0.10000000000000142,
Node2,-Oger-RMqytHPUMOxacF,2025-12-17 13:50:07,2025-12-17 13:50:07,4.2,25.2,55.0,valid,55.0,12.600000000000001,
Node2,-OgerIv6tvOc75b8oXp6,2025-12-17 13:51:27,2025-12-17 13:51:27,5.6,33.6,55.0,valid,55.0,0.0,
Node2,-OgerPCL2FcUG8om1GIz,2025-12-17 13:51:53,2025-12-17 13:51:53,9.1,54.6,55.0,valid,55.0,0.0,
Node2,-Oges-d_1Bk1b4ODpugn,2025-12-17 13:54:30,2025-12-17 13:54:30,9.8,58.8,24.6,valid,24.6,-30.4,
Node2,-OgesPMzjL7r0PaEHRD7,2025-12-17 13:56:16,2025-12-17 13:56:16,10.5,63.0,45.0,valid,45.0,20.4,
Node2,-OgesiARmmaKKzTOTLJB,2025-12-17 13:57:37,2025-12-17 13:57:37,11.2,67.2,24.8,valid,24.8,-20.2,
Node2,-Ogespt5ADzrFbMVbVvv,2025-12-17 13:58:04,2025-12-17 13:58:04,13.3,79.8,6.8,valid,6.8,-18.0,
Node2,-OgesyHijVH5YDPPPD6p,2025-12-17 13:58:43,2025-12-17 13:58:43,14.7,88.2,3.2,valid,3.2,-3.5999999999999996,
Node2,-Ogfjv5avedBxM5yF2MX,2025-12-17 17:58:47,2025-12-17 17:58:47,0.7,4.2,2.6,valid,2.6,-0.6000000000000001,
Node2,-OglSbROD24_2os2uLzR,2025-12-18 20:36:32,2025-12-18 20:36:32,1.4,8.4,39.5,valid,39.5,36.9,
Node2,-OgnCgMQXtaocOT1RAvG,2025-12-19 04:46:06,2025-12-19 04:46:06,0.7,4.2,39.1,valid,39.1,-0.3999999999999986,14
Node2,-OgnfYW8ZZ2iUDrxFU9i,2025-12-19 06:56:39,2025-12-19 06:56:39,0.7,4.2,39.6,valid,39.6,0.5,14
