node_id,event_id,start,end,duration_hours,total_rainfall,peak_rainrate,peak_rainrate_time,peak_rainfall,peak_rainfall_time,start_waterlevel,peak_waterlevel,peak_waterlevel_time,waterlevel_rise,lag_rain_start_to_peak_waterlevel_h,lag_peak_rainrate_to_peak_waterlevel_h,event_window_corr,response_window_corr,plot_start,plot_end
Node2,11,2025-12-13 15:00:00,2025-12-13 17:00:00,3.0,2.8,8.4,2025-12-13 15:00:00,1.4,2025-12-13 15:00:00,0.0,0.0,2025-12-13 15:00:00,0.0,0.0,0.0,,,2025-12-13 09:00:00,2025-12-14 05:00:00
Node2,12,2025-12-14 19:00:00,2025-12-14 22:00:00,4.0,1.4,4.2,2025-12-14 19:00:00,0.7,2025-12-14 19:00:00,0.0,0.0,2025-12-14 19:00:00,0.0,0.0,0.0,,,2025-12-14 13:00:00,2025-12-15 10:00:00
Node2,13,2025-12-15 13:00:00,2025-12-15 17:00:00,5.0,113.4,54.6,2025-12-15 15:00:00,56.7,2025-12-15 15:00:00,51.43333333333334,51.43333333333334,2025-12-15 13:00:00,0.0,0.0,-2.0,-0.29763806074861054,-0.04503891689910708,2025-12-15 07:00:00,2025-12-16 05:00:00
Node2,14,2025-12-19 04:00:00,2025-12-19 08:00:00,5.0,2.0999999999999996,4.2,2025-12-19 04:00:00,0.7,2025-12-19 04:00:00,39.1,39.7,2025-12-19 08:00:00,0.6000000000000014,4.0,4.0,0.21664456120656111,-0.1343616161802765,2025-12-18 22:00:00,2025-12-19 20:00:00
Node2,15,2025-12-20 11:00:00,2025-12-20 20:00:00,10.0,28.0,12.6,2025-12-20 11:00:00,16.8,2025-12-20 14:00:00,3.9,48.6,2025-12-20 14:00:00,44.7,3.0,3.0,0.39021904462369467,0.2853349092236541,2025-12-20 05:00:00,2025-12-21 08:00:00
Node2,16,2025-12-25 14:00:00,2025-12-25 16:00:00,3.0,1.4,4.2,2025-12-25 14:00:00,0.7,2025-12-25 14:00:00,2.9,43.1,2025-12-25 16:00:00,40.2,2.0,2.0,0.49999999999999994,-0.42307692307692274,2025-12-25 08:00:00,2025-12-26 04:00:00
Node2,17,2026-01-18 15:00:00,2026-01-18 18:00:00,4.0,2034.2,198.69230769230768,2026-01-18 15:00:00,770.0,2026-01-18 17:00:00,0.0,50.9,2026-01-18 18:00:00,50.9,3.0,3.0,-0.006845368109778257,-0.4937745930103457,2026-01-18 09:00:00,2026-01-19 06:00:00
Node2,18,2026-01-19 17:00:00,2026-01-19 19:00:00,3.0,50.400000000000006,12.6,2026-01-19 17:00:00,25.200000000000003,2026-01-19 18:00:00,51.15,51.15,2026-01-19 17:00:00,0.0,0.0,0.0,-0.3873562599538353,0.5466779758606816,2026-01-19 11:00:00,2026-01-20 07:00:00
Node2,19,2026-01-20 22:00:00,2026-01-21 01:00:00,4.0,3807.9999999999995,256.2,2026-01-20 22:00:00,2121.7,2026-01-21 00:00:00,55.0,55.0,2026-01-20 22:00:00,0.0,0.0,0.0,-0.1569550377496226,0.5550044694062216,2026-01-20 16:00:00,2026-01-21 13:00:00
Node2,20,2026-01-21 23:00:00,2026-01-22 01:00:00,3.0,16.799999999999997,1.05,2026-01-21 23:00:00,7.699999999999999,2026-01-22 00:00:00,11.1375,11.736363636363636,2026-01-22 00:00:00,0.598863636363637,1.0,1.0,0.650594048809462,0.41939701548257324,2026-01-21 17:00:00,2026-01-22 13:00:00
Node2,21,2026-01-25 16:00:00,2026-01-25 23:00:00,8.0,11144.0,260.4,2026-01-25 16:00:00,2445.1,2026-01-25 19:00:00,24.450000000000003,45.88461538461539,2026-01-25 19:00:00,21.434615384615384,3.0,3.0,0.2557360462274931,0.7007010476867916,2026-01-25 10:00:00,2026-01-26 11:00:00
Node2,22,2026-01-27 00:00:00,2026-01-27 02:00:00,3.0,55.3,3.3600000000000003,2026-01-27 00:00:00,28.0,2026-01-27 01:00:00,50.839999999999996,52.154999999999994,2026-01-27 10:00:00,1.3149999999999977,10.0,10.0,-0.42846334316123325,0.0935947142285549,2026-01-26 18:00:00,2026-01-27 14:00:00
Node2,23,2026-01-27 07:00:00,2026-01-27 12:00:00,6.0,5096.7,149.1,2026-01-27 09:00:00,1820.7,2026-01-27 10:00:00,34.748000000000005,52.9,2026-01-27 18:00:00,18.151999999999994,11.0,9.0,0.4019374836222828,-0.03140590772913151,2026-01-27 01:00:00,2026-01-28 00:00:00
Node2,24,2026-01-27 16:00:00,2026-01-27 18:00:00,3.0,14.699999999999998,0.9333333333333333,2026-01-27 16:00:00,8.399999999999999,2026-01-27 17:00:00,14.677777777777777,52.9,2026-01-27 18:00:00,38.22222222222222,2.0,2.0,-0.5618697804469238,-0.10359529701561611,2026-01-27 10:00:00,2026-01-28 06:00:00
Node2,25,2026-01-29 10:00:00,2026-01-29 12:00:00,3.0,79.1,4.2,2026-01-29 10:00:00,43.400000000000006,2026-01-29 12:00:00,39.65,39.65,2026-01-29 10:00:00,0.0,0.0,0.0,-0.9985362892874424,0.017706517627912775,2026-01-29 04:00:00,2026-01-30 00:00:00
Node2,26,2026-02-01 02:00:00,2026-02-01 04:00:00,3.0,97.30000000000001,4.581818181818182,2026-02-01 02:00:00,50.400000000000006,2026-02-01 03:00:00,14.9,44.9,2026-02-01 04:00:00,30.0,2.0,2.0,-0.5854615677694246,-0.7957219519336302,2026-01-31 20:00:00,2026-02-01 16:00:00
Node2,27,2026-02-01 22:00:00,2026-02-02 00:00:00,3.0,16.799999999999997,1.6800000000000002,2026-02-01 22:00:00,7.699999999999999,2026-02-01 23:00:00,12.48,12.481818181818182,2026-02-01 23:00:00,0.001818181818181941,1.0,1.0,0.0037632559321919656,0.7429356364225207,2026-02-01 16:00:00,2026-02-02 12:00:00
Node2,28,2026-02-03 16:00:00,2026-02-04 06:00:00,15.0,6426.0,301.98,2026-02-04 00:00:00,1748.6,2026-02-04 00:00:00,13.91764705882353,41.31333333333334,2026-02-03 17:00:00,27.39568627450981,1.0,-7.0,-0.0702768178033178,-0.009156415273721213,2026-02-03 10:00:00,2026-02-04 18:00:00
Node2,29,2026-02-04 15:00:00,2026-02-05 00:00:00,10.0,63630.00000000001,396.96774193548384,2026-02-04 23:00:00,24171.0,2026-02-04 16:00:00,37.144444444444446,55.0,2026-02-05 10:00:00,17.855555555555554,19.0,11.0,-0.028416228642875616,-0.39570018846624955,2026-02-04 09:00:00,2026-02-05 12:00:00
Node2,30,2026-02-05 10:00:00,2026-02-05 12:00:00,3.0,45.5,4.2,2026-02-05 10:00:00,23.1,2026-02-05 11:00:00,55.0,55.0,2026-02-05 10:00:00,0.0,0.0,0.0,-0.5740492114351983,0.16813287658721146,2026-02-05 04:00:00,2026-02-06 00:00:00
Node2,31,2026-02-05 16:00:00,2026-02-06 23:00:00,32.0,25951.8,342.59999999999997,2026-02-06 08:00:00,4928.7,2026-02-06 11:00:00,55.0,55.0,2026-02-05 16:00:00,0.0,0.0,-16.0,0.12704027499393628,0.34654141395714266,2026-02-05 10:00:00,2026-02-07 11:00:00
Node2,32,2026-02-07 13:00:00,2026-02-07 15:00:00,3.0,77.0,3.3000000000000003,2026-02-07 14:00:00,56.7,2026-02-07 14:00:00,51.31,54.150000000000006,2026-02-07 15:00:00,2.8400000000000034,2.0,1.0,0.4613766094208122,0.09470436094867034,2026-02-07 07:00:00,2026-02-08 03:00:00
Node2,33,2026-02-08 21:00:00,2026-02-08 23:00:00,3.0,887.6,58.8,2026-02-08 23:00:00,862.4,2026-02-08 23:00:00,52.271428571428565,53.36363636363637,2026-02-08 23:00:00,1.0922077922078017,2.0,0.0,0.9905892732699794,0.0859315649080931,2026-02-08 15:00:00,2026-02-09 11:00:00
Node2,34,2026-02-09 13:00:00,2026-02-09 15:00:00,3.0,50.400000000000006,2.52,2026-02-09 13:00:00,25.200000000000003,2026-02-09 14:00:00,47.910000000000004,52.345454545454544,2026-02-09 23:00:00,4.43545454545454,10.0,10.0,0.31016147515203335,0.37363034613184537,2026-02-09 07:00:00,2026-02-10 03:00:00
Node2,35,2026-02-09 23:00:00,2026-02-10 01:00:00,3.0,116.2,8.049999999999999,2026-02-10 00:00:00,98.7,2026-02-10 00:00:00,52.345454545454544,52.345454545454544,2026-02-09 23:00:00,0.0,0.0,-1.0,-0.7025886942204728,-0.3205448436650787,2026-02-09 17:00:00,2026-02-10 13:00:00
Node2,36,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,30.099999999999998,2.625,2026-02-10 14:00:00,16.799999999999997,2026-02-10 15:00:00,54.225,54.333333333333336,2026-02-10 16:00:00,0.10833333333333428,2.0,2.0,-0.015743964822283466,0.21285623583422617,2026-02-10 08:00:00,2026-02-11 04:00:00
Node2,37,2026-02-10 23:00:00,2026-02-11 01:00:00,3.0,12.599999999999998,1.05,2026-02-10 23:00:00,8.399999999999999,2026-02-11 00:00:00,52.4,53.922222222222224,2026-02-11 11:00:00,1.5222222222222257,12.0,12.0,0.3605023829995091,0.011951612262390037,2026-02-10 17:00:00,2026-02-11 13:00:00
Node2,38,2026-02-11 11:00:00,2026-02-11 17:00:00,7.0,8381.1,249.43333333333334,2026-02-11 11:00:00,4844.7,2026-02-11 12:00:00,53.922222222222224,55.0,2026-02-11 17:00:00,1.0777777777777757,6.0,6.0,-0.699092845056123,-0.032778066044933565,2026-02-11 05:00:00,2026-02-12 05:00:00
Node2,39,2026-02-11 22:00:00,2026-02-12 00:00:00,3.0,178.5,21.0,2026-02-11 22:00:00,84.0,2026-02-11 23:00:00,41.642857142857146,48.771428571428565,2026-02-12 00:00:00,7.128571428571419,2.0,2.0,0.5606102886532481,-0.3684703466938419,2026-02-11 16:00:00,2026-02-12 12:00:00
Node2,40,2026-02-12 16:00:00,2026-02-12 18:00:00,3.0,11.899999999999999,1.05,2026-02-12 16:00:00,8.399999999999999,2026-02-12 17:00:00,52.9875,55.0,2026-02-12 19:00:00,2.012500000000003,3.0,3.0,0.4744936755219208,-0.10033547692426019,2026-02-12 10:00:00,2026-02-13 06:00:00
Node2,41,2026-02-13 01:00:00,2026-02-13 05:00:00,5.0,29.4,1.1454545454545455,2026-02-13 01:00:00,11.899999999999999,2026-02-13 02:00:00,55.0,55.0,2026-02-13 01:00:00,0.0,0.0,0.0,0.41513893482282527,-0.2752609222150886,2026-02-12 19:00:00,2026-02-13 17:00:00
Node2,42,2026-02-13 12:00:00,2026-02-13 14:00:00,3.0,117.60000000000001,12.6,2026-02-13 12:00:00,61.6,2026-02-13 13:00:00,44.13333333333333,44.13333333333333,2026-02-13 12:00:00,0.0,0.0,0.0,-0.12126852379685216,0.6585929385783446,2026-02-13 06:00:00,2026-02-14 02:00:00
Node2,43,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,616.0,35.699999999999996,2026-02-14 15:00:00,296.1,2026-02-14 16:00:00,54.525,55.0,2026-02-14 17:00:00,0.4750000000000014,2.0,2.0,-0.9251093285961763,0.3867070461897206,2026-02-14 09:00:00,2026-02-15 05:00:00
Node2,44,2026-02-16 15:00:00,2026-02-16 17:00:00,3.0,301.0,22.90909090909091,2026-02-16 16:00:00,206.5,2026-02-16 17:00:00,41.95,55.0,2026-02-16 21:00:00,13.049999999999997,6.0,5.0,-0.7366682742668297,-0.49614948514653584,2026-02-16 09:00:00,2026-02-17 05:00:00
Node2,45,2026-02-16 21:00:00,2026-02-16 23:00:00,3.0,16.799999999999997,1.2,2026-02-16 21:00:00,8.399999999999999,2026-02-16 22:00:00,55.0,55.0,2026-02-16 21:00:00,0.0,0.0,0.0,,,2026-02-16 15:00:00,2026-02-17 11:00:00
Node2,46,2026-02-18 18:00:00,2026-02-18 20:00:00,3.0,16.799999999999997,0.7636363636363637,2026-02-18 18:00:00,8.399999999999999,2026-02-18 19:00:00,48.42727272727273,48.42727272727273,2026-02-18 18:00:00,0.0,0.0,0.0,0.05215012393735096,0.1685973353966796,2026-02-18 12:00:00,2026-02-19 08:00:00
Node2,47,2026-02-19 11:00:00,2026-02-19 13:00:00,3.0,247.8,20.533333333333335,2026-02-19 11:00:00,126.0,2026-02-19 12:00:00,47.733333333333334,47.733333333333334,2026-02-19 11:00:00,0.0,0.0,0.0,-0.5680076706443773,0.43277969878845746,2026-02-19 05:00:00,2026-02-20 01:00:00
Node2,48,2026-02-20 03:00:00,2026-02-20 07:00:00,5.0,360.5,20.16,2026-02-20 03:00:00,163.1,2026-02-20 04:00:00,52.92999999999999,55.0,2026-02-20 13:00:00,2.0700000000000074,10.0,10.0,0.5059027868888594,0.10058506433203251,2026-02-19 21:00:00,2026-02-20 19:00:00
Node2,49,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,656.6,17.242105263157896,2026-02-21 01:00:00,235.20000000000002,2026-02-21 01:00:00,34.56923076923077,44.574999999999996,2026-02-21 02:00:00,10.005769230769225,2.0,1.0,-0.04989651148631589,0.25305905615374563,2026-02-20 18:00:00,2026-02-21 16:00:00
Node2,50,2026-02-21 11:00:00,2026-02-21 15:00:00,5.0,759.5,52.08,2026-02-21 13:00:00,302.4,2026-02-21 14:00:00,32.8,55.0,2026-02-22 03:00:00,22.200000000000003,16.0,14.0,0.059865058146968964,0.0916550825786453,2026-02-21 05:00:00,2026-02-22 03:00:00
Node2,51,2026-02-21 21:00:00,2026-02-22 01:00:00,5.0,408.80000000000007,19.2,2026-02-21 21:00:00,125.30000000000001,2026-02-21 22:00:00,46.214285714285715,55.0,2026-02-22 03:00:00,8.785714285714285,6.0,6.0,-0.5413399906416779,-0.16136347271868134,2026-02-21 15:00:00,2026-02-22 13:00:00
Node2,52,2026-02-22 07:00:00,2026-02-22 23:00:00,17.0,1597.4,44.67272727272727,2026-02-22 11:00:00,364.7,2026-02-22 11:00:00,47.72,55.0,2026-02-22 16:00:00,7.280000000000001,9.0,5.0,-0.14452895710143296,-0.09240183138106665,2026-02-22 01:00:00,2026-02-23 11:00:00
Node2,53,2026-02-23 04:00:00,2026-02-23 06:00:00,3.0,33.599999999999994,2.1,2026-02-23 04:00:00,16.799999999999997,2026-02-23 05:00:00,55.0,55.0,2026-02-23 04:00:00,0.0,0.0,0.0,0.4906381741363124,-0.5209723117538531,2026-02-22 22:00:00,2026-02-23 18:00:00
Node2,54,2026-02-23 13:00:00,2026-02-23 23:00:00,11.0,36737.4,215.91818181818184,2026-02-23 19:00:00,14462.0,2026-02-23 21:00:00,54.76,55.0,2026-02-24 11:00:00,0.240000000000002,22.0,16.0,0.1485947503265501,0.08273288623258752,2026-02-23 07:00:00,2026-02-24 11:00:00
Node2,55,2026-02-25 18:00:00,2026-02-25 20:00:00,3.0,16.799999999999997,1.4000000000000001,2026-02-25 18:00:00,8.399999999999999,2026-02-25 19:00:00,54.76666666666667,55.0,2026-02-26 04:00:00,0.23333333333332718,10.0,10.0,-0.8666010262280764,0.3232742011111056,2026-02-25 12:00:00,2026-02-26 08:00:00
Node2,56,2026-02-26 02:00:00,2026-02-26 14:00:00,13.0,4857.3,104.63478260869564,2026-02-26 02:00:00,2358.3,2026-02-26 03:00:00,54.36086956521739,55.0,2026-02-26 04:00:00,0.6391304347826079,2.0,2.0,-0.038509058103047694,0.32802232282774746,2026-02-25 20:00:00,2026-02-27 02:00:00
Node2,57,2026-02-27 13:00:00,2026-02-27 19:00:00,7.0,2041.9,115.85000000000001,2026-02-27 13:00:00,862.4,2026-02-27 14:00:00,42.65833333333333,51.66363636363636,2026-02-28 01:00:00,9.005303030303025,12.0,12.0,-0.15735022156851286,-0.1169702495898878,2026-02-27 07:00:00,2026-02-28 07:00:00
Node2,58,2026-02-28 00:00:00,2026-02-28 02:00:00,3.0,16.799999999999997,0.7636363636363637,2026-02-28 00:00:00,7.699999999999999,2026-02-28 00:00:00,19.754545454545454,51.66363636363636,2026-02-28 01:00:00,31.909090909090903,1.0,1.0,-0.4373946947407064,-0.5253511133620414,2026-02-27 18:00:00,2026-02-28 14:00:00
Node2,59,2026-02-28 09:00:00,2026-02-28 22:00:00,14.0,589.4000000000001,15.4,2026-02-28 16:00:00,190.4,2026-02-28 17:00:00,29.24,55.0,2026-02-28 22:00:00,25.76,13.0,6.0,-0.4420299461890057,-0.6179323646945912,2026-02-28 03:00:00,2026-03-01 10:00:00
Node2,60,2026-03-01 11:00:00,2026-03-01 15:00:00,5.0,6950.3,351.80526315789473,2026-03-01 13:00:00,3875.2000000000003,2026-03-01 13:00:00,26.283333333333335,26.283333333333335,2026-03-01 11:00:00,0.0,0.0,-2.0,0.02736684219978878,0.49824457257435684,2026-03-01 05:00:00,2026-03-02 03:00:00
Node2,61,2026-03-04 14:00:00,2026-03-04 16:00:00,3.0,881.3,44.333333333333336,2026-03-04 15:00:00,705.6,2026-03-04 15:00:00,39.28,48.449999999999996,2026-03-04 23:00:00,9.169999999999995,9.0,8.0,-0.9074442699131944,-0.36885680293802364,2026-03-04 08:00:00,2026-03-05 04:00:00
Node2,62,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,53.900000000000006,8.4,2026-03-06 01:00:00,25.200000000000003,2026-03-06 02:00:00,8.666666666666666,28.441666666666666,2026-03-06 02:00:00,19.775,1.0,1.0,0.9710160212789123,-0.4532623117771362,2026-03-05 19:00:00,2026-03-06 15:00:00
Node2,63,2026-03-06 11:00:00,2026-03-06 19:00:00,9.0,1675.1,42.741176470588236,2026-03-06 12:00:00,419.3,2026-03-06 13:00:00,15.171428571428573,36.75,2026-03-06 19:00:00,21.57857142857143,8.0,7.0,-0.37881336431436263,-0.7404837061062863,2026-03-06 05:00:00,2026-03-07 07:00:00
Node2,64,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,55.3,4.2,2026-03-10 04:00:00,33.599999999999994,2026-03-10 06:00:00,4.9,31.080000000000002,2026-03-10 10:00:00,26.18,6.0,6.0,0.9662017011518458,0.30799509155337046,2026-03-09 22:00:00,2026-03-10 18:00:00
Node2,65,2026-03-10 23:00:00,2026-03-11 03:00:00,5.0,3780.7,231.0,2026-03-11 01:00:00,2592.8,2026-03-11 03:00:00,14.5,20.308333333333334,2026-03-11 00:00:00,5.808333333333334,1.0,-1.0,-0.0989839406014143,0.21556104233434945,2026-03-10 17:00:00,2026-03-11 15:00:00
Node2,66,2026-03-19 00:00:00,2026-03-19 02:00:00,3.0,1062.6,73.5,2026-03-19 00:00:00,579.5999999999999,2026-03-19 01:00:00,55.0,55.0,2026-03-19 00:00:00,0.0,0.0,0.0,-0.9707253433941511,-0.5581401704569434,2026-03-18 18:00:00,2026-03-19 14:00:00
Node2,67,2026-03-19 12:00:00,2026-03-19 14:00:00,3.0,81.9,4.2,2026-03-19 14:00:00,49.7,2026-03-19 13:00:00,55.0,55.0,2026-03-19 12:00:00,0.0,0.0,-2.0,-0.4055057252607706,-0.10722433189652372,2026-03-19 06:00:00,2026-03-20 02:00:00
Node2,68,2026-03-21 21:00:00,2026-03-21 23:00:00,3.0,493.5,26.16923076923077,2026-03-21 21:00:00,263.2,2026-03-21 22:00:00,55.0,55.0,2026-03-21 21:00:00,0.0,0.0,0.0,,-0.7213905023231302,2026-03-21 15:00:00,2026-03-22 11:00:00
Node2,69,2026-03-22 10:00:00,2026-03-22 16:00:00,7.0,3402.7000000000007,67.31351351351351,2026-03-22 12:00:00,1111.6,2026-03-22 12:00:00,53.574999999999996,53.6,2026-03-22 16:00:00,0.025000000000005684,6.0,4.0,-0.7580239290045293,-0.8892162478281724,2026-03-22 04:00:00,2026-03-23 04:00:00
Node2,70,2026-03-23 10:00:00,2026-03-23 16:00:00,7.0,5294.8,106.05,2026-03-23 16:00:00,1227.1,2026-03-23 15:00:00,55.0,55.0,2026-03-23 10:00:00,0.0,0.0,-6.0,-0.3804794361788129,-0.6553485660338563,2026-03-23 04:00:00,2026-03-24 04:00:00
Node2,71,2026-03-24 12:00:00,2026-03-24 18:00:00,7.0,5268.900000000001,165.79500000000002,2026-03-24 13:00:00,3116.4,2026-03-24 13:00:00,55.0,55.0,2026-03-24 12:00:00,0.0,0.0,-1.0,0.2562849296623135,0.036825529088218845,2026-03-24 06:00:00,2026-03-25 06:00:00
Node2,72,2026-03-25 11:00:00,2026-03-25 15:00:00,5.0,3168.2,45.675000000000004,2026-03-25 13:00:00,1717.8,2026-03-25 14:00:00,53.358823529411765,55.0,2026-03-25 15:00:00,1.6411764705882348,4.0,2.0,-0.7226044014845953,-0.2029568335109261,2026-03-25 05:00:00,2026-03-26 03:00:00
Node2,73,2026-03-26 04:00:00,2026-03-26 15:00:00,12.0,21898.100000000002,298.2,2026-03-26 14:00:00,10840.2,2026-03-26 08:00:00,55.0,55.0,2026-03-26 04:00:00,0.0,0.0,-10.0,-0.06328923501204489,-0.14171106108509185,2026-03-25 22:00:00,2026-03-27 03:00:00
Node2,74,2026-03-27 21:00:00,2026-03-27 23:00:00,3.0,16.799999999999997,1.05,2026-03-27 21:00:00,8.399999999999999,2026-03-27 22:00:00,55.0,55.0,2026-03-27 21:00:00,0.0,0.0,0.0,,,2026-03-27 15:00:00,2026-03-28 11:00:00
Node2,75,2026-03-29 20:00:00,2026-03-30 14:00:00,19.0,20454.0,432.6,2026-03-30 02:00:00,2955.4,2026-03-29 21:00:00,55.0,55.0,2026-03-29 20:00:00,0.0,0.0,-6.0,-0.09932279577880213,-0.16264088012694322,2026-03-29 14:00:00,2026-03-31 02:00:00
Node2,76,2026-03-31 21:00:00,2026-04-01 06:00:00,10.0,35791.0,501.9,2026-04-01 05:00:00,9510.9,2026-04-01 03:00:00,55.0,55.0,2026-03-31 21:00:00,0.0,0.0,-8.0,-0.2164248291198612,-0.3721205375063909,2026-03-31 15:00:00,2026-04-01 18:00:00
Node2,77,2026-04-02 09:00:00,2026-04-02 15:00:00,7.0,4844.0,243.6,2026-04-02 15:00:00,2168.6,2026-04-02 12:00:00,55.0,55.0,2026-04-02 09:00:00,0.0,0.0,-6.0,0.18050897054593387,0.6040792726959149,2026-04-02 03:00:00,2026-04-03 03:00:00
Node2,78,2026-04-07 09:00:00,2026-04-07 11:00:00,3.0,35.0,4.2,2026-04-07 09:00:00,24.5,2026-04-07 11:00:00,22.4,55.0,2026-04-07 11:00:00,32.6,2.0,2.0,0.8993850501885078,0.12056488008924286,2026-04-07 03:00:00,2026-04-07 23:00:00
Node2,79,2026-04-07 15:00:00,2026-04-07 17:00:00,3.0,14.7,1.2,2026-04-07 15:00:00,8.399999999999999,2026-04-07 16:00:00,54.01428571428572,55.0,2026-04-07 16:00:00,0.9857142857142804,1.0,1.0,0.6832180622079714,-0.012770117948359212,2026-04-07 09:00:00,2026-04-08 05:00:00
Node2,80,2026-04-18 10:00:00,2026-04-18 17:00:00,8.0,26.0,2.1,2026-04-18 17:00:00,8.5,2026-04-18 17:00:00,5.0,48.0,2026-04-18 17:00:00,43.0,7.0,0.0,0.864686021516796,0.015177194691045635,2026-04-18 04:00:00,2026-04-19 05:00:00
