node_id,view,correlation,is_positive
Node2,event_69_window_pearson,-0.7580239290045293,False
Node2,event_70_window_pearson,-0.3804794361788129,False
Node2,event_71_window_pearson,0.2562849296623135,True
Node2,event_72_window_pearson,-0.7226044014845953,False
Node2,event_73_window_pearson,-0.06328923501204489,False
Node2,event_74_window_pearson,,False
Node2,event_75_window_pearson,-0.09932279577880213,False
Node2,event_76_window_pearson,-0.2164248291198612,False
Node2,event_77_window_pearson,0.18050897054593387,True
Node2,event_78_window_pearson,0.8993850501885078,True
Node2,event_79_window_pearson,0.6832180622079714,True
Node2,event_80_window_pearson,0.864686021516796,True
