selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
6,17,Node1,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,877.1,2.907692307692308,-0.3230769230769228,43.900000000000006,43.900000000000006,45.08999284351145,0.24615384615385238,5.264491889312978,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,7.0,884.1,0.7000000000000001,-2.207692307692308,44.65833333333333,44.65833333333333,47.19578959923665,0.7583333333333258,2.105796755725194,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,19.6,903.7,1.5272727272727273,0.8272727272727273,45.39090909090909,45.39090909090909,49.09100667938932,0.7325757575757592,1.895217080152669,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,0.0,903.7,0.0,-1.5272727272727273,45.39090909090909,45.39090909090909,49.54726264312978,0.0,0.4562559637404604,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2.8,906.5,2.1,2.1,45.225,45.225,50.54273020038168,-0.16590909090908923,0.9954675572519065,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,32.9,939.4,1.9384615384615385,-0.16153846153846163,45.01538461538462,45.01538461538462,46.26273020038168,-0.20961538461538254,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,11.2,950.6,0.0,-1.9384615384615385,45.7,45.7,47.631498091603056,0.684615384615384,1.368767891221374,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.300000000000004,45.300000000000004,48.89497614503817,-0.3999999999999986,1.263478053435115,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.38333333333333,45.38333333333333,44.61497614503817,0.0833333333333286,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.50909090909091,45.50909090909091,40.33497614503817,0.12575757575757507,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.449999999999996,45.449999999999996,36.05497614503817,-0.05909090909091219,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 17:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.449999999999996,45.449999999999996,31.774976145038167,0.0,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 18:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.43,45.43,27.494976145038166,-0.01999999999999602,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 19:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.73333333333333,45.73333333333333,23.214976145038165,0.30333333333332746,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,950.6,0.0,0.0,45.5,45.5,18.934976145038164,-0.23333333333332718,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,2.0999999999999996,952.7,2.8000000000000003,2.8000000000000003,45.36666666666667,45.36666666666667,14.654976145038162,-0.13333333333333286,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,8.399999999999999,961.1,0.0,-2.8000000000000003,45.56666666666666,45.56666666666666,10.374976145038161,0.19999999999999574,-4.280000000000001,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,6.3,967.4,0.0,0.0,45.49090909090909,45.49090909090909,12.199999999999994,-0.0757575757575708,1.8250238549618327,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-27 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,967.4,0.0,0.0,45.525,45.525,7.919999999999994,0.03409090909090651,-4.28,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
