selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
1,8,Node1,2026-02-10 22:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,33.599999999999994,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 23:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,29.319999999999993,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-11 00:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,25.039999999999992,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-11 01:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,20.75999999999999,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-11 02:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,16.47999999999999,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-11 03:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,12.199999999999989,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-11 04:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,7.919999999999988,0.0,-4.28,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
2,11,Node1,2026-02-14 09:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 10:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 11:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 12:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 13:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 14:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 15:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,3.5,3.5,1.8000000000000003,1.8000000000000003,46.114285714285714,46.114285714285714,1.5,1.3779220779220722,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 16:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,60.2,63.7,7.5,5.699999999999999,45.949999999999996,45.949999999999996,1.5,-0.16428571428571814,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 17:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,54.6,118.30000000000001,6.3,-1.2000000000000002,46.300000000000004,46.300000000000004,7.673076923076923,0.3500000000000085,6.173076923076923,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 18:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,-6.3,46.300000000000004,46.300000000000004,33.39423076923077,0.0,25.721153846153843,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 19:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,55.0,0.0,21.605769230769234,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 20:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,50.72,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 21:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,46.44,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 22:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,42.16,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 23:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,37.879999999999995,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 00:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,33.599999999999994,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 01:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,29.319999999999993,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 02:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,25.039999999999992,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 03:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,20.75999999999999,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 04:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,16.47999999999999,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-15 05:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,0.0,46.300000000000004,46.300000000000004,12.199999999999989,0.0,-4.280000000000001,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
3,13,Node1,2026-02-20 18:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 19:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 20:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 21:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 22:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 23:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 00:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,19.6,19.6,15.6,15.6,43.94285714285714,43.94285714285714,1.5,0.17619047619047024,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 01:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,126.0,145.6,10.360000000000001,-5.239999999999998,43.8,43.8,1.5,-0.1428571428571459,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 02:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,82.6,228.2,0.4666666666666667,-9.893333333333334,44.266666666666666,44.266666666666666,27.31490218924211,0.46666666666666856,25.81490218924211,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 03:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,6.3,234.5,2.672727272727273,2.206060606060606,43.5,43.5,44.458644925174696,-0.7666666666666657,17.143742735932584,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 04:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,51.800000000000004,286.3,3.230769230769231,0.558041958041958,43.353846153846156,43.353846153846156,45.230885588955445,-0.14615384615384386,0.7722406637807495,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 05:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,4.2,290.5,0.0,-3.230769230769231,43.5,43.5,49.653718481517906,0.14615384615384386,4.422832892562461,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 06:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,43.5,55.0,0.0,5.346281518482094,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 07:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,43.5,50.72,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 08:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,43.5,46.44,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 09:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,43.5,42.16,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 10:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,44.95,44.95,37.879999999999995,1.4500000000000028,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 11:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.199999999999996,45.199999999999996,33.599999999999994,0.2499999999999929,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 12:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,45.05555555555556,29.319999999999993,-0.1444444444444386,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 13:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,45.05555555555556,25.039999999999992,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 14:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,45.05555555555556,20.75999999999999,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 15:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,45.05555555555556,16.47999999999999,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 16:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,45.05555555555556,12.199999999999989,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
4,14,Node1,2026-02-21 16:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 17:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
