node,timestamp,max_rain_intensity,total_rainfall,median_canal_water_level
Node 2,2026-03-27,376.95,345.8,55.0
Node 2,2026-03-28,0.0,0.0,55.0
Node 2,2026-03-29,411.6,4468.8,55.0
Node 2,2026-03-30,432.6,15985.2,55.0
Node 2,2026-03-31,443.8,11553.5,55.0
Node 2,2026-04-01,501.9,24237.5,55.0
Node 2,2026-04-02,243.6,4858.0,54.81666666666666
Node 2,2026-04-03,0.0,0.0,18.3
Node 2,2026-04-04,0.0,0.0,18.3
Node 2,2026-04-05,0.0,0.0,18.3
Node 2,2026-04-06,0.0,0.0,18.3
Node 2,2026-04-07,4.2,49.699999999999996,47.025
Node 2,2026-04-08,0.0,0.0,55.0
Node 2,2026-04-09,0.0,0.0,55.0
Node 2,2026-04-10,0.0,0.0,55.0
Node 2,2026-04-11,0.0,0.0,55.0
Node 2,2026-04-12,0.0,0.0,55.0
Node 2,2026-04-13,0.0,0.0,55.0
Node 2,2026-04-14,0.0,0.0,55.0
Node 2,2026-04-15,0.0,0.0,55.0
Node 2,2026-04-16,0.0,0.0,55.0
Node 2,2026-04-17,0.0,0.0,55.0
Node 2,2026-04-18,2.1,26.0,48.0
Node 2,2026-04-19,0.0,0.0,48.0
Node 2,2026-04-20,0.7,10.5,48.0
