split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,4,2026-02-22 10:00:00,2026-02-22 12:00:00,2.354943,6.144723,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 13:00:00,-8.56,-4.680931,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 11:00:00,15.97496,22.733967,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 12:00:00,0.31711084,8.555949,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 13:00:00,-8.56,0.092761874,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 14:00:00,5.412242,3.9942396,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 15:00:00,14.658764,7.205491,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 16:00:00,8.414354,4.950737,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 17:00:00,-0.83216685,0.67891777,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 18:00:00,-8.56,-0.879955,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 19:00:00,-2.473992,0.18139613,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 20:00:00,5.31769,2.5382888,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.9703803,2.607026,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 22:00:00,3.5657077,1.9622734,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 23:00:00,-2.1729908,-3.0460186,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-23 00:00:00,-8.56,-6.550496,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 01:00:00,-8.56,-8.22754,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-8.56,-8.732614,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-8.56,-8.572604,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-8.56,-7.8497305,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-8.56,-6.725626,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-8.56,-5.336111,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-5.3664956,-3.3671837,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-1.0864954,-0.97957987,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 06:00:00,17.655443,24.3846,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 07:00:00,7.370289,9.23906,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 08:00:00,4.0010138,3.1493165,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 09:00:00,2.351473,0.8311074,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.4517236,0.6063123,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 11:00:00,-3.2845325,-0.039742827,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 12:00:00,-2.911232,0.57772756,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.632246,1.4787621,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.016522,0.7476295,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-8.56,-3.4238284,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 16:00:00,-8.56,-6.203392,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-8.56,-7.737422,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-8.56,-8.4941635,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-8.56,-8.704471,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-8.56,-8.535216,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-8.56,-7.9970045,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-8.56,-7.12926,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-2.454976,-4.405163,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-2.454976,-3.2000551,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 18:00:00,-10.32,-0.5032778,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 19:00:00,-10.32,-9.272921,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 20:00:00,-10.32,-9.929638,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-10.32,-9.318554,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-10.32,-8.252673,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-10.32,-7.024316,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-10.32,-5.6921034,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 01:00:00,13.268572,-3.3958898,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 02:00:00,13.268572,-1.4652318,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-10.32,-3.1800058,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-10.32,-7.848171,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 19:00:00,21.769312,17.18396,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 20:00:00,5.6124425,0.09198594,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 21:00:00,-10.32,-6.1931353,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-10.32,-8.558958,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-10.32,-9.366934,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-10.32,-9.555888,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-10.32,-9.533129,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-10.32,-9.403841,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-10.32,-9.288314,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-10.32,-9.13572,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-10.32,-8.781349,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 04:00:00,11.036356,16.611673,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 05:00:00,5.532626,8.076097,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 06:00:00,9.187473,8.22614,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 07:00:00,-0.8716461,-0.52156395,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-10.32,-7.262435,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-10.32,-9.34548,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-10.32,-9.029428,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-10.32,-7.4389,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-5.8214345,-4.6823025,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 13:00:00,3.8435028,4.048691,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 14:00:00,6.6166267,10.820712,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 15:00:00,33.533627,28.782696,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 16:00:00,26.261938,23.056126,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 02:00:00,6.1678824,6.5638075,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 03:00:00,-3.7880785,-0.5346644,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 04:00:00,-10.32,-6.054631,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-10.32,-7.987132,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-9.063127,-7.1199102,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9031265,-4.705888,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,-0.707857,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 09:00:00,7.643563,11.699302,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 10:00:00,15.287126,23.323399,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 11:00:00,10.373406,19.398106,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 12:00:00,-2.4301562,3.2779953,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 13:00:00,21.939905,21.564573,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 11:00:00,7.6395097,18.428045,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 12:00:00,-3.149603,3.2194364,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 13:00:00,14.797762,21.162409,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 14:00:00,24.703876,21.307634,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 15:00:00,5.9523525,9.474607,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 16:00:00,2.894972,3.2490504,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 17:00:00,3.431078,3.578283,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 18:00:00,3.3059866,3.7512023,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 19:00:00,5.6291122,5.8736362,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 20:00:00,8.11448,8.369113,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.6744676,5.705571,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 22:00:00,1.9244828,3.447315,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 23:00:00,8.903265,6.926466,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-23 00:00:00,8.32592,1.7948518,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 01:00:00,1.745156,-2.2374215,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-4.136525,-5.227515,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-10.32,-7.075863,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-10.32,-8.371983,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-10.32,-9.194763,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-4.2218146,-9.185169,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-4.2218146,-9.557513,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-10.32,-9.726497,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 06:00:00,18.025478,20.187979,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 07:00:00,9.727963,10.145978,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 08:00:00,8.5252285,10.337385,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 09:00:00,4.6530557,3.713383,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.5712314,2.7752652,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 11:00:00,2.9718046,2.8393953,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 12:00:00,3.236619,2.5584557,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.912957,1.9660902,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.8359287,-0.091189384,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-4.3361335,-2.7707229,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 16:00:00,1.0298333,-5.1782875,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-4.9540334,-6.9859915,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-10.32,-8.00675,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-10.32,-8.79066,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-10.32,-9.289956,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-10.32,-9.622798,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-10.32,-9.835354,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-10.32,-9.960953,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-10.32,-10.026677,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 05:00:00,0.58363634,10.977276,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 06:00:00,-8.56,-4.0414724,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 07:00:00,-8.56,-8.098886,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-8.56,-9.092526,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 09:00:00,-8.56,-8.893743,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 10:00:00,-8.56,-8.23825,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 11:00:00,-8.56,-7.517724,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 12:00:00,-8.56,-6.7289915,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 13:00:00,-8.56,-5.9534035,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 14:00:00,-8.56,-5.166565,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 15:00:00,-8.56,-3.6694262,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 08:00:00,32.325264,15.968406,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 09:00:00,32.325264,4.036954,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 10:00:00,-8.56,-5.1870394,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-8.56,-11.172752,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-8.56,-10.933784,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-8.56,-9.682639,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-8.56,-8.263033,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-8.56,-6.982957,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-8.56,-5.781273,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-8.56,-4.6011066,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-8.56,-3.1087785,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 05:00:00,1.18376,5.7623253,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 06:00:00,-4.6338844,-3.9507728,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 07:00:00,-6.444916,-7.3318424,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-1.2849157,-6.418892,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 09:00:00,0.0,-3.0746086,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 10:00:00,0.0,0.49744213,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 11:00:00,0.0,3.228873,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 12:00:00,0.0,5.2030716,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 13:00:00,6.9522414,14.853997,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 14:00:00,33.72224,32.318882,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 15:00:00,51.102844,35.04417,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 08:00:00,25.041176,2.236398,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 09:00:00,4.7047057,-8.833592,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 10:00:00,-10.32,-10.5826,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-10.32,-10.655567,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-10.32,-10.209547,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-10.32,-9.762266,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-10.32,-9.476986,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-10.32,-9.350633,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-10.32,-9.249672,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-10.32,-9.143744,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-10.32,-8.79547,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 15:00:00,4.636667,10.573856,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 16:00:00,-8.56,-4.391656,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 17:00:00,-8.56,-9.0847645,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 18:00:00,-8.56,-9.858385,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-8.56,-9.378813,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-8.56,-8.494599,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-8.56,-7.609419,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-8.56,-6.7296476,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-8.56,-5.9421663,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 18:00:00,48.271988,23.277498,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 19:00:00,22.131922,10.66946,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 20:00:00,-1.6659935,-4.5877285,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-8.56,-9.555473,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-8.56,-10.460057,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-8.56,-10.056966,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-8.56,-9.305387,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-8.56,-8.621777,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-8.56,-7.9536495,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-8.56,-7.380023,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-8.56,-6.8024616,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-8.56,-5.943307,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 15:00:00,-10.32,-11.174814,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 16:00:00,-10.32,-11.502903,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 17:00:00,5.16,-10.324836,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 18:00:00,5.16,-9.474771,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-10.32,-9.300138,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-10.32,-9.906794,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-10.32,-9.836596,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-10.32,-9.685982,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-10.32,-9.269323,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 18:00:00,10.016471,-3.6477337,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 19:00:00,37.941177,-0.35417533,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 20:00:00,17.604706,-4.7570577,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-10.32,-9.5360565,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-10.32,-10.694186,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-10.32,-10.450548,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-10.32,-9.971592,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-10.32,-9.5662155,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-10.32,-9.096437,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-10.32,-8.452584,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-10.32,-7.732397,0.0
test,Node2,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-10.32,-6.8813868,0.0
