split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-4.28,-2.8527646,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-5.16,-4.124362,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-5.16,-3.9424481,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-5.16,-3.6471243,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-5.16,-3.1837873,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-5.16,-2.4725046,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 01:00:00,18.428572,-0.5657842,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-5.16,-1.857402,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-5.16,-4.9666786,0.0
train,Node2,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-5.16,-4.6059756,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-5.16,-4.073881,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-5.16,-4.418756,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-5.16,-4.641726,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-5.16,-4.825488,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-5.16,-4.964696,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-5.16,-5.0561523,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-5.16,-5.091358,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-5.16,-5.0827546,0.0
train,Node2,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-5.16,-5.0082045,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 06:00:00,4.288354,3.8844953,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-5.16,-4.0136614,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-5.16,-5.539446,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-5.16,-5.6980934,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-5.16,-5.1945853,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-5.16,-4.396215,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-0.6614347,-2.744917,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 13:00:00,4.5049376,5.5065207,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 14:00:00,2.1116893,0.6009084,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 15:00:00,31.421938,24.538961,0.0
train,Node2,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-5.16,-1.5893068,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-5.16,-4.674201,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-5.16,-5.134065,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9031265,-4.5710487,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,-3.3950624,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,-1.7442048,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 09:00:00,7.643563,10.342208,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 10:00:00,7.643563,14.142649,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 11:00:00,2.7298439,4.263036,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-5.16,-1.603844,0.0
train,Node2,4,2026-02-22 12:00:00,2026-02-22 13:00:00,27.099905,23.116053,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 13:00:00,19.957762,21.922718,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 14:00:00,4.7461143,4.3896823,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 15:00:00,1.2062384,0.4888705,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 16:00:00,1.6887337,2.216673,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 17:00:00,1.7423443,2.4757652,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 18:00:00,1.5636423,1.0963305,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 19:00:00,4.0654697,5.54703,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 20:00:00,4.0490108,5.2110662,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 21:00:00,0.6254569,0.63824,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 22:00:00,1.2990259,-0.655931,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-22 23:00:00,7.6042395,7.569894,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 00:00:00,0.72168106,-0.9926755,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 01:00:00,1.0234749,-2.1216607,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-5.16,-3.3667378,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-5.16,-3.9779453,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-5.16,-4.202164,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-5.16,-4.419987,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 06:00:00,0.9381854,-3.9047933,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-5.16,-4.449669,0.0
train,Node2,5,2026-02-23 07:00:00,2026-02-23 08:00:00,-5.16,-5.0854106,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 08:00:00,4.4058957,5.4107776,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.24715999,-0.6481132,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 10:00:00,1.3240714,0.7887958,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 11:00:00,1.6477333,1.167859,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.5888857,1.3321735,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.3240714,0.8176104,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-5.16,-1.416074,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 15:00:00,0.82386667,-1.1662226,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 16:00:00,0.20596667,-2.6155999,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-5.16,-3.6738043,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-5.16,-4.303385,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-5.16,-4.679199,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-5.16,-4.909292,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-5.16,-5.1278586,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-5.16,-5.2940598,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-26 23:00:00,-5.16,-5.4183784,0.0
train,Node2,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-5.16,-5.5030065,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-4.28,-4.083652,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 08:00:00,-4.28,-4.1987586,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 09:00:00,-4.28,-4.2010775,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 10:00:00,-4.28,-4.099623,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 11:00:00,-4.28,-3.9077592,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 12:00:00,-4.28,-3.6175232,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 13:00:00,-4.28,-3.1984391,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 14:00:00,-4.28,-2.5726864,0.0
validation,Node1,7,2026-03-06 14:00:00,2026-03-06 15:00:00,-4.28,-1.709908,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-4.28,-5.934048,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-4.28,-5.8478336,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-4.28,-5.207276,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-4.28,-4.6160383,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-4.28,-4.1196995,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-4.28,-3.655065,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-4.28,-3.1387215,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-4.28,-2.4532042,0.0
validation,Node1,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-4.28,-1.535322,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-1.2849157,-4.079276,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 08:00:00,0.0,-3.4606962,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 09:00:00,0.0,-2.4943094,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 10:00:00,0.0,-1.3005464,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 11:00:00,0.0,0.1266855,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 12:00:00,0.0,2.084053,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 13:00:00,6.9522414,8.00686,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 14:00:00,26.769999,23.261618,0.0
validation,Node2,7,2026-03-06 14:00:00,2026-03-06 15:00:00,24.332846,13.480768,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-5.16,-4.7031465,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-5.16,-4.7408032,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-5.16,-4.762937,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-5.16,-4.847005,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-5.16,-4.952027,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-5.16,-5.0391088,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-5.16,-5.07779,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-5.16,-5.064427,0.0
validation,Node2,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-5.16,-4.961376,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 17:00:00,-4.28,-4.7227516,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-4.28,-4.544605,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-4.28,-4.398421,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-4.28,-4.2391267,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-4.28,-4.0342784,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-4.28,-3.7483187,0.0
test,Node1,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-4.28,-3.3379388,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-4.28,-4.430969,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-4.28,-4.9386625,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-4.28,-4.944765,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-4.28,-4.832155,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-4.28,-4.71003,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-4.28,-4.5803423,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-4.28,-4.4248056,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-4.28,-4.2068825,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 04:00:00,-4.28,-3.8648663,0.0
test,Node1,10,2026-04-19 04:00:00,2026-04-19 05:00:00,-4.28,-3.4112525,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 17:00:00,10.32,-4.387475,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-5.16,-4.3267217,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-5.16,-5.4067116,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-5.16,-5.411903,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-5.16,-5.2718635,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-5.16,-5.1349087,0.0
test,Node2,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-5.16,-4.986829,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-5.16,-4.0563354,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-5.16,-5.671611,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-5.16,-5.5255666,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-5.16,-5.189489,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-5.16,-4.986439,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-5.16,-4.8781586,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-5.16,-4.7836328,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-5.16,-4.645889,0.0
test,Node2,10,2026-04-19 03:00:00,2026-04-19 04:00:00,-5.16,-4.402043,0.0
test,Node2,10,2026-04-19 04:00:00,2026-04-19 05:00:00,-5.16,-3.9628544,0.0
