split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,5,2026-02-22 23:00:00,2026-02-23 02:00:00,-12.84,-15.024512,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 03:00:00,-12.84,-14.318753,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 04:00:00,-12.84,-12.887444,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 05:00:00,-12.84,-11.395397,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 06:00:00,-12.84,-9.4706,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 07:00:00,-9.646496,-7.071493,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 08:00:00,-5.3664956,-4.1727285,0.0
train,Node1,6,2026-02-25 22:00:00,2026-02-26 01:00:00,0.0,6.483635,0.0
train,Node1,6,2026-02-25 23:00:00,2026-02-26 02:00:00,0.0,7.668833,0.0
train,Node1,6,2026-02-26 00:00:00,2026-02-26 03:00:00,0.0,8.856335,0.0
train,Node1,6,2026-02-26 01:00:00,2026-02-26 04:00:00,25.93455,10.028201,0.0
train,Node1,6,2026-02-26 02:00:00,2026-02-26 05:00:00,38.3255,39.049618,0.0
train,Node1,6,2026-02-26 03:00:00,2026-02-26 06:00:00,43.589993,44.96306,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 07:00:00,19.76124,19.590376,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 08:00:00,9.265506,8.410862,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 09:00:00,4.4572697,2.8051026,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 10:00:00,3.3469405,-0.53417325,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 11:00:00,-2.8282764,-0.32504463,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 12:00:00,-1.9157646,-1.5006616,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 13:00:00,-1.6477541,-0.3257134,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 14:00:00,-1.6477541,1.1777339,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 15:00:00,-7.296522,-0.4861822,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 16:00:00,-12.84,-8.217292,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 17:00:00,-12.84,-13.640363,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 18:00:00,-12.84,-15.140714,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 19:00:00,-12.84,-14.932216,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 20:00:00,-12.84,-14.446744,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 21:00:00,-12.84,-13.6743555,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 22:00:00,-12.84,-12.559211,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 23:00:00,-6.7349763,-11.044125,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-27 00:00:00,-6.7349763,-5.670618,0.0
train,Node2,1,2026-02-10 10:00:00,2026-02-10 13:00:00,0.0,2.212901,0.0
train,Node2,1,2026-02-10 11:00:00,2026-02-10 14:00:00,0.0,3.0603752,0.0
train,Node2,1,2026-02-10 12:00:00,2026-02-10 15:00:00,0.0,3.8915648,0.0
train,Node2,1,2026-02-10 13:00:00,2026-02-10 16:00:00,46.07143,4.689587,0.0
train,Node2,1,2026-02-10 14:00:00,2026-02-10 17:00:00,40.91143,24.742739,0.0
train,Node2,1,2026-02-10 15:00:00,2026-02-10 18:00:00,35.751427,24.389957,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 19:00:00,-15.48,-3.465719,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 20:00:00,-15.48,-12.50219,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 21:00:00,-15.48,-14.244918,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 22:00:00,-15.48,-12.5220375,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 23:00:00,-15.48,-11.250262,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-11 00:00:00,-15.48,-9.374199,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-11 01:00:00,8.108571,-6.789318,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 02:00:00,8.108571,-1.9824722,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 03:00:00,8.108571,2.0805724,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 04:00:00,-15.48,-5.3085794,0.0
train,Node2,2,2026-02-14 11:00:00,2026-02-14 14:00:00,0.0,2.212901,0.0
train,Node2,2,2026-02-14 12:00:00,2026-02-14 15:00:00,0.0,3.0603752,0.0
train,Node2,2,2026-02-14 13:00:00,2026-02-14 16:00:00,0.0,3.8915648,0.0
train,Node2,2,2026-02-14 14:00:00,2026-02-14 17:00:00,42.73069,4.689587,0.0
train,Node2,2,2026-02-14 15:00:00,2026-02-14 18:00:00,53.72756,37.327675,0.0
train,Node2,2,2026-02-14 16:00:00,2026-02-14 19:00:00,64.5,40.739502,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 20:00:00,16.60931,13.756657,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 21:00:00,0.4524426,1.1991354,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 22:00:00,-15.48,-10.269799,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 23:00:00,-15.48,-14.259444,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-15 00:00:00,-15.48,-13.821887,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-15 01:00:00,-15.48,-14.424439,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 02:00:00,-15.48,-14.741118,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 03:00:00,-15.48,-14.905988,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 04:00:00,-15.48,-14.862302,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 05:00:00,-15.48,-14.537652,0.0
train,Node2,3,2026-02-20 20:00:00,2026-02-20 23:00:00,0.0,2.212901,0.0
train,Node2,3,2026-02-20 21:00:00,2026-02-21 00:00:00,0.0,3.0603752,0.0
train,Node2,3,2026-02-20 22:00:00,2026-02-21 01:00:00,0.0,3.8915648,0.0
train,Node2,3,2026-02-20 23:00:00,2026-02-21 02:00:00,6.2376056,4.689587,0.0
train,Node2,3,2026-02-21 00:00:00,2026-02-21 03:00:00,16.640455,29.905516,0.0
train,Node2,3,2026-02-21 01:00:00,2026-02-21 04:00:00,17.273962,34.327473,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 05:00:00,15.935475,17.433023,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 06:00:00,9.82098,10.043596,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 07:00:00,4.0274734,9.2160425,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 08:00:00,-6.0316463,-0.4795773,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 09:00:00,-15.48,-8.591946,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 10:00:00,-15.48,-12.989454,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 11:00:00,-15.48,-10.713942,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 12:00:00,-10.981435,-6.8088675,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 13:00:00,-1.3164973,-3.2918627,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 14:00:00,5.955192,12.355829,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 15:00:00,38.038567,19.85449,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 16:00:00,28.373629,24.925611,0.0
train,Node2,4,2026-02-21 18:00:00,2026-02-21 21:00:00,0.0,2.212901,0.0
train,Node2,4,2026-02-21 19:00:00,2026-02-21 22:00:00,0.0,3.0603752,0.0
train,Node2,4,2026-02-21 20:00:00,2026-02-21 23:00:00,11.647334,3.8915648,0.0
train,Node2,4,2026-02-21 21:00:00,2026-02-22 00:00:00,13.215244,20.779863,0.0
train,Node2,4,2026-02-21 22:00:00,2026-02-22 01:00:00,18.011206,26.954388,0.0
train,Node2,4,2026-02-21 23:00:00,2026-02-22 02:00:00,7.7357926,13.43728,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 03:00:00,1.0078825,5.770578,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 04:00:00,-8.948078,0.6307242,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 05:00:00,-15.48,-9.287502,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 06:00:00,-14.223126,-12.166242,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 07:00:00,-9.063127,-4.497511,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 08:00:00,-3.9031265,1.6395673,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 09:00:00,7.643563,5.961755,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 10:00:00,15.287126,21.87578,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 11:00:00,18.01697,28.005495,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 12:00:00,5.2134066,17.137482,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 13:00:00,24.669748,7.254657,0.0
train,Node2,5,2026-02-22 03:00:00,2026-02-22 06:00:00,0.0,1.8980169,0.0
train,Node2,5,2026-02-22 04:00:00,2026-02-22 07:00:00,0.0,2.7877307,0.0
train,Node2,5,2026-02-22 05:00:00,2026-02-22 08:00:00,0.0,3.6103606,0.0
train,Node2,5,2026-02-22 06:00:00,2026-02-22 09:00:00,5.6291122,4.4019213,0.0
train,Node2,5,2026-02-22 07:00:00,2026-02-22 10:00:00,11.2582245,30.38739,0.0
train,Node2,5,2026-02-22 08:00:00,2026-02-22 11:00:00,13.268621,33.59603,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 12:00:00,2.4795094,17.388727,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 13:00:00,16.808159,6.908656,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 14:00:00,19.543877,19.967392,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 15:00:00,25.910114,26.667818,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 16:00:00,7.641086,12.558941,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 17:00:00,4.637316,2.8971965,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 18:00:00,4.99472,3.4079814,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 19:00:00,7.3714566,3.1552966,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 20:00:00,9.6781225,6.193651,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 21:00:00,8.739938,8.547956,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 22:00:00,5.9734936,6.5371075,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 23:00:00,9.528722,4.1124105,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-23 00:00:00,9.624947,5.0533648,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-23 01:00:00,9.349396,2.1241207,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 02:00:00,-3.414844,-1.5995333,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 03:00:00,-9.296525,-12.830559,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 04:00:00,-15.48,-12.075911,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 05:00:00,-15.48,-13.899043,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 06:00:00,-9.381815,-14.115235,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 07:00:00,-9.381815,-13.432582,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 08:00:00,-9.381815,-13.621226,0.0
train,Node2,6,2026-02-25 22:00:00,2026-02-26 01:00:00,0.0,2.182611,0.0
train,Node2,6,2026-02-25 23:00:00,2026-02-26 02:00:00,0.0,3.0342987,0.0
train,Node2,6,2026-02-26 00:00:00,2026-02-26 03:00:00,0.0,3.8646917,0.0
train,Node2,6,2026-02-26 01:00:00,2026-02-26 04:00:00,30.787539,4.662118,0.0
train,Node2,6,2026-02-26 02:00:00,2026-02-26 05:00:00,43.204384,42.00276,0.0
train,Node2,6,2026-02-26 03:00:00,2026-02-26 06:00:00,48.813015,48.772587,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 07:00:00,22.144812,22.713163,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 08:00:00,14.13386,12.82295,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 09:00:00,8.772388,10.424059,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 10:00:00,5.977127,6.098816,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 11:00:00,3.2189646,4.1921244,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 12:00:00,4.5606904,1.1679914,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 13:00:00,4.5606904,2.4363098,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 14:00:00,-2.247043,2.367902,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 15:00:00,-3.012062,0.94812536,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 16:00:00,-4.1301665,-3.4139235,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 17:00:00,-4.1301665,-8.97467,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 18:00:00,-10.114034,-11.912444,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 19:00:00,-15.48,-13.142443,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 20:00:00,-15.48,-13.757117,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 21:00:00,-15.48,-14.312005,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 22:00:00,-15.48,-14.951041,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 23:00:00,-15.48,-15.193088,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-27 00:00:00,-15.48,-15.349313,0.0
validation,Node1,7,2026-03-05 21:00:00,2026-03-06 00:00:00,0.0,6.483635,0.0
validation,Node1,7,2026-03-05 22:00:00,2026-03-06 01:00:00,0.0,7.668833,0.0
validation,Node1,7,2026-03-05 23:00:00,2026-03-06 02:00:00,0.0,8.856335,0.0
validation,Node1,7,2026-03-06 00:00:00,2026-03-06 03:00:00,48.636364,10.028201,0.0
validation,Node1,7,2026-03-06 01:00:00,2026-03-06 04:00:00,53.5,32.89874,0.0
validation,Node1,7,2026-03-06 02:00:00,2026-03-06 05:00:00,49.22,32.2091,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 06:00:00,-3.6963637,0.75537443,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 07:00:00,-12.84,-12.433433,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 08:00:00,-12.84,-14.540906,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 09:00:00,-12.84,-13.945823,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 10:00:00,-12.84,-13.220401,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 11:00:00,-12.84,-12.45392,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 12:00:00,-12.84,-11.344812,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 13:00:00,-12.84,-9.832503,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 14:00:00,-12.84,-7.8613167,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 15:00:00,-12.84,-5.38731,0.0
validation,Node1,8,2026-03-10 00:00:00,2026-03-10 03:00:00,0.0,6.483635,0.0
validation,Node1,8,2026-03-10 01:00:00,2026-03-10 04:00:00,0.0,7.668833,0.0
validation,Node1,8,2026-03-10 02:00:00,2026-03-10 05:00:00,0.0,8.856335,0.0
validation,Node1,8,2026-03-10 03:00:00,2026-03-10 06:00:00,16.894737,10.028201,0.0
validation,Node1,8,2026-03-10 04:00:00,2026-03-10 07:00:00,12.614737,28.12391,0.0
validation,Node1,8,2026-03-10 05:00:00,2026-03-10 08:00:00,49.22,30.450525,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 09:00:00,28.045263,8.537271,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 10:00:00,28.045263,-7.9019394,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 11:00:00,-12.84,-14.420184,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 12:00:00,-12.84,-13.304498,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 13:00:00,-12.84,-13.993955,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 14:00:00,-12.84,-12.38706,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 15:00:00,-12.84,-11.257499,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 16:00:00,-12.84,-9.723107,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 17:00:00,-12.84,-7.7294474,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 18:00:00,-12.84,-5.234249,0.0
validation,Node2,7,2026-03-05 21:00:00,2026-03-06 00:00:00,0.0,2.212901,0.0
validation,Node2,7,2026-03-05 22:00:00,2026-03-06 01:00:00,0.0,3.0603752,0.0
validation,Node2,7,2026-03-05 23:00:00,2026-03-06 02:00:00,0.0,3.8915648,0.0
validation,Node2,7,2026-03-06 00:00:00,2026-03-06 03:00:00,5.2611556,4.689587,0.0
validation,Node2,7,2026-03-06 01:00:00,2026-03-06 04:00:00,5.9188004,28.588829,0.0
validation,Node2,7,2026-03-06 02:00:00,2026-03-06 05:00:00,6.444916,26.603493,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 06:00:00,-3.97624,5.760974,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 07:00:00,-5.9188004,-6.930317,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 08:00:00,-6.444916,-8.86937,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 09:00:00,-1.2849157,3.4294834,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 10:00:00,0.0,7.282399,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 11:00:00,0.0,10.706319,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 12:00:00,0.0,7.929247,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 13:00:00,6.9522414,6.699885,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 14:00:00,33.72224,21.274284,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 15:00:00,58.055084,32.78499,0.0
