split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node2,5,2026-02-22 13:00:00,2026-02-22 15:00:00,5.9523525,7.7042637,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 16:00:00,2.894972,3.5129797,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 17:00:00,3.431078,3.5895898,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 18:00:00,3.3059866,3.59502,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 19:00:00,5.6291122,5.5388203,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 20:00:00,8.11448,8.521359,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.6744676,6.318138,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 22:00:00,1.9244828,4.2320547,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 23:00:00,8.903265,8.205493,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-23 00:00:00,8.32592,2.4253886,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 01:00:00,1.745156,-2.2784972,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-4.136525,-5.4707747,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-10.32,-7.396661,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-10.32,-8.667582,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-10.32,-9.306187,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-4.2218146,-9.312884,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-4.2218146,-9.565277,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-10.32,-9.641443,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 09:00:00,4.6530557,4.69044,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.5712314,2.4082959,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 11:00:00,2.9718046,2.3613946,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 12:00:00,3.236619,2.0538466,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.912957,2.0830438,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.8359287,0.32266545,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-4.3361335,-1.9339324,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 16:00:00,1.0298333,-3.8322482,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-4.9540334,-6.2508855,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-10.32,-7.8899384,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-10.32,-8.833631,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-10.32,-9.343293,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-10.32,-9.56288,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-10.32,-9.712397,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-10.32,-9.77765,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-10.32,-9.777148,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-8.56,-10.354032,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 09:00:00,-8.56,-9.995763,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 10:00:00,-8.56,-9.283692,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 11:00:00,-8.56,-8.472817,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 12:00:00,-8.56,-7.6362762,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 13:00:00,-8.56,-6.7576113,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 14:00:00,-8.56,-5.760478,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 15:00:00,-8.56,-4.3889213,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-8.56,-10.703794,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-8.56,-10.899463,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-8.56,-10.222433,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-8.56,-9.196561,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-8.56,-8.05356,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-8.56,-6.886529,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-8.56,-5.703368,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-8.56,-4.218269,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-1.2849157,-6.6935806,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 09:00:00,0.0,-4.960705,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 10:00:00,0.0,-1.2900041,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 11:00:00,0.0,3.460786,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 12:00:00,0.0,7.7348614,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 13:00:00,6.9522414,17.609499,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 14:00:00,33.72224,30.86563,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 15:00:00,51.102844,32.442913,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-10.32,-10.499237,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-10.32,-10.622211,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-10.32,-10.441481,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-10.32,-10.21157,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-10.32,-10.0088625,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-10.32,-9.82682,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-10.32,-9.625539,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-10.32,-9.34874,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 18:00:00,-8.56,-10.746643,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-8.56,-10.082603,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-8.56,-9.269167,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-8.56,-8.436375,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-8.56,-7.6041193,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-8.56,-6.7379313,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-8.56,-9.803078,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-8.56,-11.018272,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-8.56,-10.957755,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-8.56,-10.434087,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-8.56,-9.777064,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-8.56,-9.132206,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-8.56,-8.520732,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-8.56,-7.8424835,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-8.56,-7.0337725,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 18:00:00,5.16,-9.652118,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-10.32,-9.12358,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-10.32,-9.793583,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-10.32,-9.730333,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-10.32,-9.571268,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-10.32,-9.341975,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-10.32,-7.953087,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-10.32,-10.026754,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-10.32,-10.341492,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-10.32,-10.13881,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-10.32,-9.818389,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-10.32,-9.484315,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-10.32,-9.117492,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-10.32,-8.641461,0.0
test,Node2,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-10.32,-8.002783,0.0
