timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-29 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,3.338,106.0,0,2026-05-29 02:00:00,5.0,0.0,-7.277631,-2.2776308059692383,5.0
2026-05-29 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,107.0,0,2026-05-29 03:00:00,0.0,-5.0,-7.2970133,-2.297013282775879,5.0
2026-05-29 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,108.0,0,2026-05-29 04:00:00,0.0,-5.0,-7.3072166,-2.3072166442871094,5.0
2026-05-29 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,109.0,0,2026-05-29 05:00:00,0.0,0.0,-7.484515,-7.484515190124512,0.0
2026-05-29 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,110.0,0,2026-05-29 06:00:00,0.0,0.0,-7.4136457,-7.4136457443237305,0.0
2026-05-29 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,111.0,0,2026-05-29 07:00:00,0.0,0.0,-7.343869,-7.343869209289551,0.0
2026-05-29 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,112.0,0,2026-05-29 08:00:00,0.0,0.0,-7.30972,-7.309720039367676,0.0
2026-05-29 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,113.0,0,2026-05-29 09:00:00,1.958,1.958,-7.3152514,-7.315251350402832,0.0
2026-05-29 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,114.0,0,2026-05-29 10:00:00,1.958,1.958,-7.3185835,-7.3185834884643555,0.0
2026-05-29 09:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,1.958,115.0,0,2026-05-29 11:00:00,1.958,0.0,-7.257839,-5.299839202880859,1.958
2026-05-29 10:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,116.0,0,2026-05-29 12:00:00,2.643,0.6849999999999998,-7.26266,-5.304660026550293,1.958
2026-05-29 11:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,117.0,0,2026-05-29 13:00:00,2.643,0.6849999999999998,-7.2609224,-5.302922431945801,1.958
2026-05-29 12:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.6849999999999998,118.0,0,2026-05-29 14:00:00,2.643,0.0,-7.2108564,-4.567856437683106,2.643
2026-05-29 13:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,119.0,0,2026-05-29 15:00:00,2.134,-0.5089999999999999,-7.190713,-4.547712928771973,2.643
2026-05-29 14:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,120.0,0,2026-05-29 16:00:00,1.269,-1.3739999999999999,-7.166478,-4.523478157043457,2.643
2026-05-29 15:00:00,0.0,2.134,Node1,0.0,0.0,6.2659743589743595,-0.5089999999999999,121.0,0,2026-05-29 17:00:00,4.461,2.3270000000000004,-7.151965,-5.017965141296386,2.134
2026-05-29 16:00:00,0.0,1.269,Node1,0.0,0.0,6.2659743589743595,-0.865,122.0,0,2026-05-29 18:00:00,5.0,3.731,-7.159712,-5.890711837768555,1.269
2026-05-29 17:00:00,0.0,4.461,Node1,0.0,0.0,6.2659743589743595,3.192,123.0,0,2026-05-29 19:00:00,5.0,0.5389999999999997,-6.9938107,-2.532810653686523,4.461
2026-05-29 18:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.5389999999999997,124.0,0,2026-05-29 20:00:00,5.0,0.0,-6.9780693,-1.9780693054199219,5.0
2026-05-29 19:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,125.0,0,2026-05-29 21:00:00,5.0,0.0,-6.987935,-1.9879350662231445,5.0
2026-05-29 20:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,126.0,0,2026-05-29 22:00:00,5.0,0.0,-6.968486,-1.9684858322143555,5.0
2026-05-29 21:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,127.0,0,2026-05-29 23:00:00,5.0,0.0,-6.9347496,-1.9347496032714844,5.0
2026-05-29 22:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,128.0,0,2026-05-30 00:00:00,5.0,0.0,-6.89182,-1.891819953918457,5.0
2026-05-29 23:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,129.0,0,2026-05-30 01:00:00,5.0,0.0,-6.8400373,-1.8400373458862305,5.0
2026-05-30 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,130.0,0,2026-05-30 02:00:00,5.0,0.0,-6.814953,-1.8149528503417969,5.0
2026-05-30 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,131.0,0,2026-05-30 03:00:00,5.0,0.0,-6.794385,-1.7943849563598633,5.0
2026-05-30 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,132.0,0,2026-05-30 04:00:00,5.0,0.0,-6.773761,-1.7737607955932617,5.0
2026-05-30 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,133.0,0,2026-05-30 05:00:00,5.0,0.0,-6.753084,-1.7530841827392578,5.0
2026-05-30 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,134.0,0,2026-05-30 06:00:00,0.466,-4.534,-6.732362,-1.7323617935180664,5.0
2026-05-30 05:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,135.0,0,2026-05-30 07:00:00,0.466,-4.534,-6.7115984,-1.7115983963012695,5.0
2026-05-30 06:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,-4.534,136.0,0,2026-05-30 08:00:00,0.466,0.0,-6.8539944,-6.387994369506836,0.466
2026-05-30 07:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,137.0,0,2026-05-30 09:00:00,1.866,1.4000000000000001,-6.79914,-6.333139976501465,0.466
2026-05-30 08:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,138.0,0,2026-05-30 10:00:00,1.608,1.1420000000000001,-6.7658367,-6.299836715698242,0.466
2026-05-30 09:00:00,0.0,1.866,Node1,0.0,0.0,6.2659743589743595,1.4000000000000001,139.0,0,2026-05-30 11:00:00,2.521,0.6549999999999998,-6.718666,-4.852666076660157,1.866
2026-05-30 10:00:00,0.0,1.608,Node1,0.0,0.0,6.2659743589743595,-0.258,140.0,0,2026-05-30 12:00:00,2.314,0.706,-6.7583647,-5.150364677429199,1.608
2026-05-30 11:00:00,0.0,2.521,Node1,0.0,0.0,6.2659743589743595,0.9129999999999998,141.0,0,2026-05-30 13:00:00,1.898,-0.623,-6.751299,-4.230298904418945,2.521
2026-05-30 12:00:00,0.0,2.314,Node1,0.0,0.0,6.2659743589743595,-0.20699999999999985,142.0,0,2026-05-30 14:00:00,1.898,-0.41600000000000015,-6.7743692,-4.460369239807129,2.314
2026-05-30 13:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,-0.41600000000000015,143.0,0,2026-05-30 15:00:00,1.254,-0.6439999999999999,-6.7604246,-4.862424613952637,1.898
2026-05-30 14:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,0.0,144.0,0,2026-05-30 16:00:00,0.8,-1.0979999999999999,-6.719119,-4.8211190719604495,1.898
2026-05-30 15:00:00,0.0,1.254,Node1,0.0,0.0,6.2659743589743595,-0.6439999999999999,145.0,0,2026-05-30 17:00:00,0.858,-0.396,-6.705695,-5.451695152282715,1.254
2026-05-30 16:00:00,0.0,0.8,Node1,0.0,0.0,6.2659743589743595,-0.45399999999999996,146.0,0,2026-05-30 18:00:00,0.858,0.05799999999999994,-6.6916714,-5.891671371459961,0.8
2026-05-30 17:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.05799999999999994,147.0,0,2026-05-30 19:00:00,0.858,0.0,-6.6629915,-5.804991523742676,0.858
2026-05-30 18:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,148.0,0,2026-05-30 20:00:00,0.534,-0.32399999999999995,-6.652234,-5.794234077453614,0.858
2026-05-30 19:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,149.0,0,2026-05-30 21:00:00,0.534,-0.32399999999999995,-6.6440096,-5.786009590148926,0.858
2026-05-30 20:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,-0.32399999999999995,150.0,0,2026-05-30 22:00:00,0.534,0.0,-6.6461267,-6.112126747131348,0.534
