node_id,split,timestamp,target_timestamp,observed_waterlevel,lstm_prediction,persistence_prediction,selected_event_id,original_shared_event_id,plot_start,plot_end,event_start,event_end,is_core_event_window
Node1,train,2026-02-14 14:00:00,2026-02-14 15:00:00,46.11428451538086,44.981705,44.736362,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,True
Node1,train,2026-02-14 15:00:00,2026-02-14 16:00:00,45.95000076293945,46.003036,46.114285,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,True
Node1,train,2026-02-14 16:00:00,2026-02-14 17:00:00,46.29999923706055,46.19429,45.95,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,True
Node1,train,2026-02-14 17:00:00,2026-02-14 18:00:00,46.29999923706055,46.571053,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 18:00:00,2026-02-14 19:00:00,46.29999923706055,46.526554,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 19:00:00,2026-02-14 20:00:00,46.29999923706055,46.48653,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 20:00:00,2026-02-14 21:00:00,46.29999923706055,46.475468,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 21:00:00,2026-02-14 22:00:00,46.29999923706055,46.4778,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 22:00:00,2026-02-14 23:00:00,46.29999923706055,46.48485,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 23:00:00,2026-02-15 00:00:00,46.29999923706055,46.50782,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-15 00:00:00,2026-02-15 01:00:00,46.29999923706055,46.54292,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-15 01:00:00,2026-02-15 02:00:00,46.29999923706055,46.574844,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-15 02:00:00,2026-02-15 03:00:00,46.29999923706055,46.599052,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-15 03:00:00,2026-02-15 04:00:00,46.29999923706055,46.565594,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-15 04:00:00,2026-02-15 05:00:00,46.29999923706055,46.571228,46.3,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 08:00:00,2026-02-14 09:00:00,39.05454635620117,25.253813,23.900002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 09:00:00,2026-02-14 10:00:00,35.18888854980469,37.67603,39.054546,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 10:00:00,2026-02-14 11:00:00,35.18888854980469,35.555874,35.18889,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 11:00:00,2026-02-14 12:00:00,35.18888854980469,35.91997,35.18889,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 12:00:00,2026-02-14 13:00:00,35.18888854980469,36.04945,35.18889,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 13:00:00,2026-02-14 14:00:00,35.18888854980469,36.066036,35.18889,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 14:00:00,2026-02-14 15:00:00,54.525001525878906,36.01258,35.18889,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,True
Node2,train,2026-02-14 15:00:00,2026-02-14 16:00:00,52.974998474121094,48.743958,54.525,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,True
Node2,train,2026-02-14 16:00:00,2026-02-14 17:00:00,55.0,49.56984,52.975002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,True
Node2,train,2026-02-14 17:00:00,2026-02-14 18:00:00,55.0,52.11153,55.0,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 18:00:00,2026-02-14 19:00:00,55.0,52.989647,55.0,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 19:00:00,2026-02-14 20:00:00,55.0,53.586727,55.0,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 20:00:00,2026-02-14 21:00:00,53.13999938964844,54.034332,55.0,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 21:00:00,2026-02-14 22:00:00,50.24166488647461,53.181458,53.140003,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 22:00:00,2026-02-14 23:00:00,50.099998474121094,51.589783,50.24167,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-14 23:00:00,2026-02-15 00:00:00,50.099998474121094,51.621506,50.100002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-15 00:00:00,2026-02-15 01:00:00,50.099998474121094,51.56687,50.100002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-15 01:00:00,2026-02-15 02:00:00,50.099998474121094,51.452557,50.100002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-15 02:00:00,2026-02-15 03:00:00,50.099998474121094,51.330654,50.100002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-15 03:00:00,2026-02-15 04:00:00,50.099998474121094,50.995117,50.100002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node2,train,2026-02-15 04:00:00,2026-02-15 05:00:00,50.099998474121094,50.85843,50.100002,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-20 17:00:00,2026-02-20 18:00:00,43.766666412353516,44.17752,43.766666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-20 18:00:00,2026-02-20 19:00:00,43.766666412353516,44.606945,43.766666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-20 19:00:00,2026-02-20 20:00:00,43.766666412353516,44.037334,43.766666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-20 20:00:00,2026-02-20 21:00:00,43.766666412353516,44.03911,43.766666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-20 21:00:00,2026-02-20 22:00:00,43.766666412353516,44.038765,43.766666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-20 22:00:00,2026-02-20 23:00:00,43.766666412353516,44.03714,43.766666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-20 23:00:00,2026-02-21 00:00:00,43.94285583496094,44.034657,43.766666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node1,train,2026-02-21 00:00:00,2026-02-21 01:00:00,43.79999923706055,44.538475,43.942856,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node1,train,2026-02-21 01:00:00,2026-02-21 02:00:00,44.266666412353516,44.63733,43.8,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node1,train,2026-02-21 02:00:00,2026-02-21 03:00:00,43.5,44.739113,44.266666,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node1,train,2026-02-21 03:00:00,2026-02-21 04:00:00,43.35384750366211,44.09747,43.5,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node1,train,2026-02-21 04:00:00,2026-02-21 05:00:00,43.5,43.90867,43.353848,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 05:00:00,2026-02-21 06:00:00,43.5,43.851788,43.5,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 06:00:00,2026-02-21 07:00:00,43.5,43.751442,43.5,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 07:00:00,2026-02-21 08:00:00,43.5,43.709373,43.5,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 08:00:00,2026-02-21 09:00:00,43.5,43.71911,43.5,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 09:00:00,2026-02-21 10:00:00,44.95000076293945,43.754223,43.5,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 10:00:00,2026-02-21 11:00:00,45.20000076293945,44.862232,44.95,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 11:00:00,2026-02-21 12:00:00,45.05555725097656,45.263977,45.2,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 12:00:00,2026-02-21 13:00:00,45.05555725097656,45.29882,45.055557,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 13:00:00,2026-02-21 14:00:00,45.05555725097656,45.368317,45.055557,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 14:00:00,2026-02-21 15:00:00,45.05555725097656,45.396385,45.055557,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 15:00:00,2026-02-21 16:00:00,45.05555725097656,45.434578,45.055557,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-20 17:00:00,2026-02-20 18:00:00,55.0,53.12823,55.0,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-20 18:00:00,2026-02-20 19:00:00,55.0,53.746166,55.0,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-20 19:00:00,2026-02-20 20:00:00,55.0,54.112244,55.0,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-20 20:00:00,2026-02-20 21:00:00,55.0,54.41546,55.0,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-20 21:00:00,2026-02-20 22:00:00,47.233333587646484,54.6235,55.0,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-20 22:00:00,2026-02-20 23:00:00,25.433332443237305,49.03639,47.233334,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-20 23:00:00,2026-02-21 00:00:00,34.56922912597656,29.896593,25.433334,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node2,train,2026-02-21 00:00:00,2026-02-21 01:00:00,35.85789489746094,35.323975,34.569233,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node2,train,2026-02-21 01:00:00,2026-02-21 02:00:00,44.57500076293945,35.087994,35.857895,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node2,train,2026-02-21 02:00:00,2026-02-21 03:00:00,39.599998474121094,42.38456,44.575,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node2,train,2026-02-21 03:00:00,2026-02-21 04:00:00,27.24615478515625,38.95331,39.600002,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,True
Node2,train,2026-02-21 04:00:00,2026-02-21 05:00:00,27.24615478515625,28.294592,27.246155,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 05:00:00,2026-02-21 06:00:00,27.24615478515625,27.216278,27.246155,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 06:00:00,2026-02-21 07:00:00,27.24615478515625,26.845179,27.246155,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 07:00:00,2026-02-21 08:00:00,27.24615478515625,27.058674,27.246155,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 08:00:00,2026-02-21 09:00:00,27.24615478515625,27.645594,27.246155,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 09:00:00,2026-02-21 10:00:00,27.24615478515625,28.216545,27.246155,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 10:00:00,2026-02-21 11:00:00,32.79999923706055,28.592463,27.246155,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 11:00:00,2026-02-21 12:00:00,32.375,33.6119,32.800003,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 12:00:00,2026-02-21 13:00:00,29.530000686645508,34.382557,32.375,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 13:00:00,2026-02-21 14:00:00,25.899999618530273,31.385256,29.53,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node2,train,2026-02-21 14:00:00,2026-02-21 15:00:00,11.933333396911621,28.33533,25.900002,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
