split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,4,2026-02-21 18:00:00,2026-02-21 19:00:00,0.0,2.0733888,0.0
train,Node1,4,2026-02-21 19:00:00,2026-02-21 20:00:00,0.0,2.0835962,0.0
train,Node1,4,2026-02-21 20:00:00,2026-02-21 21:00:00,0.0,2.0867324,0.0
train,Node1,4,2026-02-21 21:00:00,2026-02-21 22:00:00,0.0,2.0826283,0.0
train,Node1,4,2026-02-21 22:00:00,2026-02-21 23:00:00,0.0,4.2972403,0.0
train,Node1,4,2026-02-21 23:00:00,2026-02-22 00:00:00,3.5088642,13.371193,0.0
train,Node1,4,2026-02-22 00:00:00,2026-02-22 01:00:00,11.729631,17.585552,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 02:00:00,-4.28,3.1752415,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 03:00:00,1.5205078,1.5499021,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-4.28,-0.80603576,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-4.28,-1.1039878,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9190032,-0.6907505,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,0.45676962,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,0.58244723,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 09:00:00,13.68457,10.735102,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 10:00:00,16.421484,15.2379265,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 11:00:00,6.634943,2.38272,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-4.28,-3.9382644,0.0
train,Node1,4,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-5.6203537,0.0
train,Node1,5,2026-02-22 03:00:00,2026-02-22 04:00:00,-1.0535046,2.0915852,0.0
train,Node1,5,2026-02-22 04:00:00,2026-02-22 05:00:00,0.0,1.5554843,0.0
train,Node1,5,2026-02-22 05:00:00,2026-02-22 06:00:00,0.0,2.013171,0.0
train,Node1,5,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,2.1297832,0.0
train,Node1,5,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,2.7257533,0.0
train,Node1,5,2026-02-22 08:00:00,2026-02-22 09:00:00,9.481541,19.387814,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 10:00:00,11.37785,15.008391,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 11:00:00,4.5971107,4.2382245,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 12:00:00,-4.28,0.17160535,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-0.2547679,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 14:00:00,9.692242,12.843901,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 15:00:00,4.9665217,5.6524415,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 16:00:00,3.447833,2.5993714,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 17:00:00,-4.28,-0.077427804,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 18:00:00,-4.28,-0.75760436,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 19:00:00,1.8060079,1.7033904,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 20:00:00,3.5116818,4.4616976,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 21:00:00,1.4586986,1.4296664,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 22:00:00,2.1070092,-0.0328632,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-22 23:00:00,-4.28,-3.4045334,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 00:00:00,-4.28,-4.930535,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 01:00:00,-4.28,-4.665637,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-4.28,-4.2555776,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-4.28,-3.954298,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-4.28,-3.5764842,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-4.28,-3.1179132,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 06:00:00,-4.28,-2.5772324,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-1.0864954,-1.9567887,0.0
train,Node1,5,2026-02-23 07:00:00,2026-02-23 08:00:00,0.0,-0.9414437,0.0
train,Node1,6,2026-02-25 22:00:00,2026-02-25 23:00:00,0.0,2.0733888,0.0
train,Node1,6,2026-02-25 23:00:00,2026-02-26 00:00:00,0.0,2.0835962,0.0
train,Node1,6,2026-02-26 00:00:00,2026-02-26 01:00:00,0.0,2.0867324,0.0
train,Node1,6,2026-02-26 01:00:00,2026-02-26 02:00:00,0.0,2.0826283,0.0
train,Node1,6,2026-02-26 02:00:00,2026-02-26 03:00:00,0.0,-0.87936723,0.0
train,Node1,6,2026-02-26 03:00:00,2026-02-26 04:00:00,25.93455,28.496893,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 05:00:00,12.390951,11.496024,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 06:00:00,5.264492,2.7941036,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 07:00:00,2.1057968,0.34708175,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 08:00:00,1.8952171,1.1908243,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.45625597,-0.32843018,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 10:00:00,0.99546754,0.38115045,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 11:00:00,-4.28,-0.87710166,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.3687679,0.19493222,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.263478,1.2149552,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-4.28,-1.7516302,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 15:00:00,-4.28,-4.0890203,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 16:00:00,-4.28,-4.8640466,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-4.28,-4.7524962,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-4.28,-4.6900344,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-4.28,-4.5802555,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-4.28,-4.4155974,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-4.28,-4.1885796,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-4.28,-4.1135993,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-26 23:00:00,1.8250239,-0.54532254,0.0
train,Node1,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-4.28,-1.8773762,0.0
train,Node2,1,2026-02-10 10:00:00,2026-02-10 11:00:00,0.0,0.6592543,0.0
train,Node2,1,2026-02-10 11:00:00,2026-02-10 12:00:00,0.0,0.630105,0.0
train,Node2,1,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,0.59460807,0.0
train,Node2,1,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,0.55274653,0.0
train,Node2,1,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,2.292817,0.0
train,Node2,1,2026-02-10 15:00:00,2026-02-10 16:00:00,46.07143,14.811221,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 17:00:00,-5.16,7.175187,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 18:00:00,-5.16,-3.2899723,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 19:00:00,-5.16,-4.895073,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-5.16,-4.3168,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-5.16,-4.138546,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-5.16,-3.873064,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-5.16,-3.5076504,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-5.16,-3.1501575,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 01:00:00,18.428572,-1.1442242,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-5.16,1.1919293,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-5.16,-4.472969,0.0
train,Node2,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-5.16,-4.761269,0.0
train,Node2,2,2026-02-14 11:00:00,2026-02-14 12:00:00,0.0,0.6592543,0.0
train,Node2,2,2026-02-14 12:00:00,2026-02-14 13:00:00,0.0,0.630105,0.0
train,Node2,2,2026-02-14 13:00:00,2026-02-14 14:00:00,0.0,0.59460807,0.0
train,Node2,2,2026-02-14 14:00:00,2026-02-14 15:00:00,0.0,0.55274653,0.0
train,Node2,2,2026-02-14 15:00:00,2026-02-14 16:00:00,0.0,-0.6043898,0.0
train,Node2,2,2026-02-14 16:00:00,2026-02-14 17:00:00,42.73069,29.440136,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 18:00:00,10.996868,7.878617,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 19:00:00,10.772443,2.6712751,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 20:00:00,-5.16,-2.5383773,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-5.16,-4.9610314,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-5.16,-4.702931,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-5.16,-4.611459,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-5.16,-4.691598,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-5.16,-4.7433243,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-5.16,-4.757698,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-5.16,-4.7240047,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-5.16,-4.629794,0.0
train,Node2,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-5.16,-4.461212,0.0
train,Node2,3,2026-02-20 20:00:00,2026-02-20 21:00:00,0.0,0.6592543,0.0
train,Node2,3,2026-02-20 21:00:00,2026-02-20 22:00:00,0.0,0.630105,0.0
train,Node2,3,2026-02-20 22:00:00,2026-02-20 23:00:00,0.0,0.59460807,0.0
train,Node2,3,2026-02-20 23:00:00,2026-02-21 00:00:00,0.0,0.55274653,0.0
train,Node2,3,2026-02-21 00:00:00,2026-02-21 01:00:00,0.0,0.7181521,0.0
train,Node2,3,2026-02-21 01:00:00,2026-02-21 02:00:00,6.2376056,18.012306,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 03:00:00,10.402849,19.69825,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 04:00:00,0.63350683,-0.8627111,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 05:00:00,4.8991194,7.7054515,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 06:00:00,4.288354,5.671219,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-5.16,-2.913775,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-5.16,-5.2861667,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-5.16,-4.2852182,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-5.16,-3.665454,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-5.16,-3.2386785,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-0.6614347,-2.7666392,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 13:00:00,4.5049376,9.636556,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 14:00:00,2.1116893,-0.005551994,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 15:00:00,31.421938,27.224092,0.0
train,Node2,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-5.16,-0.1744296,0.0
train,Node2,4,2026-02-21 18:00:00,2026-02-21 19:00:00,0.0,0.6592543,0.0
train,Node2,4,2026-02-21 19:00:00,2026-02-21 20:00:00,0.0,0.630105,0.0
train,Node2,4,2026-02-21 20:00:00,2026-02-21 21:00:00,0.0,0.59460807,0.0
train,Node2,4,2026-02-21 21:00:00,2026-02-21 22:00:00,0.0,-0.7602247,0.0
train,Node2,4,2026-02-21 22:00:00,2026-02-21 23:00:00,11.647334,24.043468,0.0
train,Node2,4,2026-02-21 23:00:00,2026-02-22 00:00:00,1.5679103,1.6954858,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 01:00:00,4.795961,9.989504,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 02:00:00,1.3719215,2.1159854,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 03:00:00,-5.16,-0.7594043,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-5.16,-3.6552963,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-5.16,-3.279192,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9031265,-2.4693036,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,-1.667163,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,-1.5942205,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 09:00:00,7.643563,14.691035,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 10:00:00,7.643563,14.356414,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 11:00:00,2.7298439,1.2562443,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-5.16,-2.1690035,0.0
train,Node2,4,2026-02-22 12:00:00,2026-02-22 13:00:00,27.099905,24.21725,0.0
train,Node2,5,2026-02-22 03:00:00,2026-02-22 04:00:00,0.0,0.5192481,0.0
train,Node2,5,2026-02-22 04:00:00,2026-02-22 05:00:00,0.0,0.5629516,0.0
train,Node2,5,2026-02-22 05:00:00,2026-02-22 06:00:00,0.0,0.5266516,0.0
train,Node2,5,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,0.48407784,0.0
train,Node2,5,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,0.25518668,0.0
train,Node2,5,2026-02-22 08:00:00,2026-02-22 09:00:00,5.6291122,21.507338,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 10:00:00,5.6291122,13.332476,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 11:00:00,2.0103972,2.5563974,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 12:00:00,-5.16,-2.0396643,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 13:00:00,19.957762,27.268353,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 14:00:00,4.7461143,5.3617673,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 15:00:00,1.2062384,-0.92563975,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 16:00:00,1.6887337,0.92456836,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 17:00:00,1.7423443,2.0175462,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 18:00:00,1.5636423,0.13524598,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 19:00:00,4.0654697,5.79493,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 20:00:00,4.0490108,5.0415077,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 21:00:00,0.6254569,-0.6467992,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 22:00:00,1.2990259,-2.0488205,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-22 23:00:00,7.6042395,6.5869174,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 00:00:00,0.72168106,-1.7493509,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 01:00:00,1.0234749,-3.9927263,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-5.16,-3.9799132,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-5.16,-4.7126384,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-5.16,-4.814115,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-5.16,-4.991917,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 06:00:00,0.9381854,-4.325503,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-5.16,-4.245842,0.0
train,Node2,5,2026-02-23 07:00:00,2026-02-23 08:00:00,-5.16,-5.0654726,0.0
train,Node2,6,2026-02-25 22:00:00,2026-02-25 23:00:00,0.0,0.6465388,0.0
train,Node2,6,2026-02-25 23:00:00,2026-02-26 00:00:00,0.0,0.6236798,0.0
train,Node2,6,2026-02-26 00:00:00,2026-02-26 01:00:00,0.0,0.5881073,0.0
train,Node2,6,2026-02-26 01:00:00,2026-02-26 02:00:00,0.0,0.54617906,0.0
train,Node2,6,2026-02-26 02:00:00,2026-02-26 03:00:00,0.0,-1.2608217,0.0
train,Node2,6,2026-02-26 03:00:00,2026-02-26 04:00:00,30.787539,31.850204,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 05:00:00,12.416847,12.837107,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 06:00:00,5.6086307,5.038767,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 07:00:00,4.1193333,4.0915356,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 08:00:00,4.4058957,4.992124,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.24715999,0.312733,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 10:00:00,1.3240714,0.09690887,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 11:00:00,1.6477333,0.95108783,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.5888857,0.9613595,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.3240714,0.8375236,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-5.16,-1.3634268,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 15:00:00,0.82386667,-2.3450327,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 16:00:00,0.20596667,-2.9010768,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-5.16,-3.2702408,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-5.16,-3.6356091,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-5.16,-3.8530335,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-5.16,-4.0388727,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-5.16,-4.1581416,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-5.16,-4.271536,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-26 23:00:00,-5.16,-4.377029,0.0
train,Node2,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-5.16,-4.4724402,0.0
validation,Node1,7,2026-03-05 21:00:00,2026-03-05 22:00:00,0.0,2.0733888,0.0
validation,Node1,7,2026-03-05 22:00:00,2026-03-05 23:00:00,0.0,2.0835962,0.0
validation,Node1,7,2026-03-05 23:00:00,2026-03-06 00:00:00,0.0,2.0867324,0.0
validation,Node1,7,2026-03-06 00:00:00,2026-03-06 01:00:00,0.0,2.0826283,0.0
validation,Node1,7,2026-03-06 01:00:00,2026-03-06 02:00:00,0.0,2.573073,0.0
validation,Node1,7,2026-03-06 02:00:00,2026-03-06 03:00:00,48.636364,21.69877,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 04:00:00,4.8636365,7.7213674,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 05:00:00,-4.28,-2.6160421,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 06:00:00,-4.28,-5.004309,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-4.28,-4.6607413,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 08:00:00,-4.28,-4.3448224,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 09:00:00,-4.28,-4.2245793,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 10:00:00,-4.28,-4.0480013,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 11:00:00,-4.28,-3.8072972,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 12:00:00,-4.28,-3.49538,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 13:00:00,-4.28,-3.1065211,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 14:00:00,-4.28,-2.6370459,0.0
validation,Node1,7,2026-03-06 14:00:00,2026-03-06 15:00:00,-4.28,-2.0859923,0.0
validation,Node1,8,2026-03-10 00:00:00,2026-03-10 01:00:00,0.0,2.0733888,0.0
validation,Node1,8,2026-03-10 01:00:00,2026-03-10 02:00:00,0.0,2.0835962,0.0
validation,Node1,8,2026-03-10 02:00:00,2026-03-10 03:00:00,0.0,2.0867324,0.0
validation,Node1,8,2026-03-10 03:00:00,2026-03-10 04:00:00,0.0,2.0826283,0.0
