timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-17 13:00:00,2026-04-17 15:00:00,48.825,48.49225,0.33275223
2026-04-17 14:00:00,2026-04-17 16:00:00,48.825,48.49225,0.33275223
2026-04-17 15:00:00,2026-04-17 17:00:00,48.825,48.49225,0.33275223
2026-04-17 16:00:00,2026-04-17 18:00:00,48.825,48.49225,0.33275223
2026-04-17 17:00:00,2026-04-17 19:00:00,48.825,48.49225,0.33275223
2026-04-17 18:00:00,2026-04-17 20:00:00,48.825,48.49225,0.33275223
2026-04-17 19:00:00,2026-04-17 21:00:00,48.825,48.49225,0.33275223
2026-04-17 20:00:00,2026-04-17 22:00:00,48.825,48.49225,0.33275223
2026-04-17 21:00:00,2026-04-17 23:00:00,48.825,48.49225,0.33275223
2026-04-17 22:00:00,2026-04-18 00:00:00,48.825,48.49225,0.33275223
2026-04-17 23:00:00,2026-04-18 01:00:00,48.825,48.49225,0.33275223
2026-04-18 00:00:00,2026-04-18 02:00:00,48.825,48.49225,0.33275223
2026-04-18 01:00:00,2026-04-18 03:00:00,48.825,48.49225,0.33275223
2026-04-18 02:00:00,2026-04-18 04:00:00,48.825,48.49225,0.33275223
2026-04-18 03:00:00,2026-04-18 05:00:00,48.825,48.49225,0.33275223
2026-04-18 04:00:00,2026-04-18 06:00:00,48.825,48.49225,0.33275223
2026-04-18 05:00:00,2026-04-18 07:00:00,48.825,48.49225,0.33275223
2026-04-18 06:00:00,2026-04-18 08:00:00,48.825,48.49225,0.33275223
2026-04-18 07:00:00,2026-04-18 09:00:00,48.825,48.49225,0.33275223
2026-04-18 08:00:00,2026-04-18 10:00:00,48.825,48.49225,0.33275223
2026-04-18 09:00:00,2026-04-18 11:00:00,48.825,48.49225,0.33275223
2026-04-18 10:00:00,2026-04-18 12:00:00,48.825,48.49225,0.33275223
2026-04-18 11:00:00,2026-04-18 13:00:00,48.825,48.49225,0.33275223
2026-04-18 12:00:00,2026-04-18 14:00:00,9.5,48.49225,-38.99225
2026-04-18 13:00:00,2026-04-18 15:00:00,23.25,48.49225,-25.242249
2026-04-18 14:00:00,2026-04-18 16:00:00,42.6,33.948753,8.651245
2026-04-18 15:00:00,2026-04-18 17:00:00,40.5,36.11001,4.3899918
2026-04-18 16:00:00,2026-04-18 18:00:00,40.5,44.675034,-4.1750336
2026-04-18 17:00:00,2026-04-18 19:00:00,40.5,43.587196,-3.0871964
2026-04-18 18:00:00,2026-04-18 20:00:00,40.5,43.240494,-2.7404938
2026-04-18 19:00:00,2026-04-18 21:00:00,40.5,42.89661,-2.3966103
2026-04-18 20:00:00,2026-04-18 22:00:00,40.5,42.561024,-2.0610237
2026-04-18 21:00:00,2026-04-18 23:00:00,40.5,42.260048,-1.7600479
2026-04-18 22:00:00,2026-04-19 00:00:00,40.5,42.00579,-1.5057907
2026-04-18 23:00:00,2026-04-19 01:00:00,40.5,41.801167,-1.3011665
2026-04-19 00:00:00,2026-04-19 02:00:00,40.5,41.641342,-1.1413422
2026-04-19 01:00:00,2026-04-19 03:00:00,40.5,41.52033,-1.0203285
2026-04-19 02:00:00,2026-04-19 04:00:00,40.5,42.039696,-1.5396957
2026-04-19 03:00:00,2026-04-19 05:00:00,40.5,41.579426,-1.0794258
2026-04-19 04:00:00,2026-04-19 06:00:00,40.5,41.037643,-0.53764343
2026-04-19 05:00:00,2026-04-19 07:00:00,18.31,41.111385,-22.801386
2026-04-19 06:00:00,2026-04-19 08:00:00,19.963636,41.10363,-21.139994
2026-04-19 07:00:00,2026-04-19 09:00:00,13.55,30.326355,-16.776356
2026-04-19 08:00:00,2026-04-19 10:00:00,49.2,26.798834,22.401167
2026-04-19 09:00:00,2026-04-19 11:00:00,41.908333,21.082275,20.826057
2026-04-19 10:00:00,2026-04-19 12:00:00,29.05,39.604294,-10.554295
2026-04-19 11:00:00,2026-04-19 13:00:00,29.05,37.578617,-8.528618
2026-04-19 12:00:00,2026-04-19 14:00:00,29.05,31.070824,-2.0208244
2026-04-19 13:00:00,2026-04-19 15:00:00,29.05,29.296703,-0.2467041
2026-04-19 14:00:00,2026-04-19 16:00:00,32.0,28.560478,3.4395218
2026-04-19 15:00:00,2026-04-19 17:00:00,33.51818,28.218153,5.300028
2026-04-19 16:00:00,2026-04-19 18:00:00,44.99091,30.163664,14.827246
2026-04-19 17:00:00,2026-04-19 19:00:00,44.99091,31.952267,13.038643
2026-04-19 18:00:00,2026-04-19 20:00:00,44.99091,40.564598,4.4263115
2026-04-19 19:00:00,2026-04-19 21:00:00,44.99091,42.594078,2.3968315
2026-04-19 20:00:00,2026-04-19 22:00:00,44.99091,43.66054,1.330368
2026-04-19 21:00:00,2026-04-19 23:00:00,44.99091,44.417202,0.5737076
2026-04-19 22:00:00,2026-04-20 00:00:00,44.99091,44.67527,0.3156395
2026-04-19 23:00:00,2026-04-20 01:00:00,44.99091,45.086082,-0.09517288
2026-04-20 00:00:00,2026-04-20 02:00:00,44.99091,45.568794,-0.5778847
2026-04-20 01:00:00,2026-04-20 03:00:00,44.99091,45.75828,-0.76737213
2026-04-20 02:00:00,2026-04-20 04:00:00,44.99091,45.904125,-0.91321564
2026-04-20 03:00:00,2026-04-20 05:00:00,44.99091,46.00032,-1.0094109
2026-04-20 04:00:00,2026-04-20 06:00:00,44.99091,45.942078,-0.95116806
2026-04-20 05:00:00,2026-04-20 07:00:00,44.99091,45.89398,-0.90306854
2026-04-20 06:00:00,2026-04-20 08:00:00,44.99091,45.49255,-0.5016403
2026-04-20 07:00:00,2026-04-20 09:00:00,44.99091,45.493263,-0.50235367
2026-04-20 08:00:00,2026-04-20 10:00:00,5.0,45.494152,-40.494152
2026-04-20 09:00:00,2026-04-20 11:00:00,5.0,45.49513,-40.49513
2026-04-20 10:00:00,2026-04-20 12:00:00,5.0,31.112564,-26.112564
2026-04-20 11:00:00,2026-04-20 13:00:00,5.0,24.262632,-19.262632
2026-04-20 12:00:00,2026-04-20 14:00:00,5.0,19.36968,-14.36968
2026-04-20 13:00:00,2026-04-20 15:00:00,5.0,15.687401,-10.687401
2026-04-20 14:00:00,2026-04-20 16:00:00,5.0,13.001867,-8.001867
2026-04-20 15:00:00,2026-04-20 17:00:00,5.0,11.106766,-6.1067657
2026-04-20 16:00:00,2026-04-20 18:00:00,5.0,9.7782135,-4.7782135
2026-04-20 17:00:00,2026-04-20 19:00:00,5.0,8.832329,-3.8323288
2026-04-20 18:00:00,2026-04-20 20:00:00,5.0,8.137981,-3.1379814
2026-04-20 19:00:00,2026-04-20 21:00:00,5.0,7.60363,-2.60363
2026-04-20 20:00:00,2026-04-20 22:00:00,5.0,7.17115,-2.1711502
2026-04-20 21:00:00,2026-04-20 23:00:00,5.0,6.81435,-1.8143501
2026-04-20 22:00:00,2026-04-21 00:00:00,5.0,6.8442116,-1.8442116
2026-04-20 23:00:00,2026-04-21 01:00:00,5.0,6.8444176,-1.8444176
2026-04-21 00:00:00,2026-04-21 02:00:00,5.0,6.8475876,-1.8475876
2026-04-21 01:00:00,2026-04-21 03:00:00,5.0,6.8517113,-1.8517113
2026-04-21 02:00:00,2026-04-21 04:00:00,5.0,6.859886,-1.8598862
2026-04-21 03:00:00,2026-04-21 05:00:00,5.0,6.86602,-1.8660202
2026-04-21 04:00:00,2026-04-21 06:00:00,5.0,6.871422,-1.8714218
2026-04-21 05:00:00,2026-04-21 07:00:00,5.0,6.875946,-1.875946
2026-04-21 06:00:00,2026-04-21 08:00:00,5.0,6.8803368,-1.8803368
2026-04-21 07:00:00,2026-04-21 09:00:00,5.0,6.88451,-1.88451
2026-04-21 08:00:00,2026-04-21 10:00:00,5.0,6.8882027,-1.8882027
2026-04-21 09:00:00,2026-04-21 11:00:00,5.0,6.891262,-1.891262
2026-04-21 10:00:00,2026-04-21 12:00:00,5.0,6.8936653,-1.8936653
2026-04-21 11:00:00,2026-04-21 13:00:00,5.0,6.895233,-1.8952332
2026-04-21 12:00:00,2026-04-21 14:00:00,5.0,6.8957176,-1.8957176
2026-04-21 13:00:00,2026-04-21 15:00:00,5.0,6.895069,-1.8950691
2026-04-21 14:00:00,2026-04-21 16:00:00,5.0,6.893692,-1.893692
2026-04-21 15:00:00,2026-04-21 17:00:00,5.0,6.892124,-1.8921242
2026-04-21 16:00:00,2026-04-21 18:00:00,5.0,6.890297,-1.8902969
2026-04-21 17:00:00,2026-04-21 19:00:00,5.0,6.888359,-1.8883591
2026-04-21 18:00:00,2026-04-21 20:00:00,5.0,6.8864326,-1.8864326
2026-04-21 19:00:00,2026-04-21 21:00:00,5.0,6.8846245,-1.8846245
2026-04-21 20:00:00,2026-04-21 22:00:00,5.0,6.883049,-1.883049
2026-04-21 21:00:00,2026-04-21 23:00:00,5.0,6.881809,-1.8818092
2026-04-21 22:00:00,2026-04-22 00:00:00,5.0,6.8809814,-1.8809814
2026-04-21 23:00:00,2026-04-22 01:00:00,5.0,6.8805466,-1.8805466
2026-04-22 00:00:00,2026-04-22 02:00:00,5.0,6.88039,-1.8803902
2026-04-22 01:00:00,2026-04-22 03:00:00,5.0,6.8803635,-1.8803635
2026-04-22 02:00:00,2026-04-22 04:00:00,5.0,6.8803635,-1.8803635
2026-04-22 03:00:00,2026-04-22 05:00:00,5.0,6.8803635,-1.8803635
2026-04-22 04:00:00,2026-04-22 06:00:00,5.0,6.8803635,-1.8803635
2026-04-22 05:00:00,2026-04-22 07:00:00,5.0,6.8803635,-1.8803635
2026-04-22 06:00:00,2026-04-22 08:00:00,5.0,6.8803635,-1.8803635
2026-04-22 07:00:00,2026-04-22 09:00:00,5.0,6.8803635,-1.8803635
2026-04-22 08:00:00,2026-04-22 10:00:00,5.0,6.8803635,-1.8803635
2026-04-22 09:00:00,2026-04-22 11:00:00,5.0,6.8803635,-1.8803635
2026-04-22 10:00:00,2026-04-22 12:00:00,5.0,6.8803635,-1.8803635
2026-04-22 11:00:00,2026-04-22 13:00:00,5.0,6.8803635,-1.8803635
2026-04-22 12:00:00,2026-04-22 14:00:00,5.0,6.8803635,-1.8803635
2026-04-22 13:00:00,2026-04-22 15:00:00,5.0,6.8803635,-1.8803635
2026-04-22 14:00:00,2026-04-22 16:00:00,5.0,6.8803635,-1.8803635
2026-04-22 15:00:00,2026-04-22 17:00:00,5.0,6.8803635,-1.8803635
2026-04-22 16:00:00,2026-04-22 18:00:00,5.0,6.8803635,-1.8803635
2026-04-22 17:00:00,2026-04-22 19:00:00,5.0,6.8803635,-1.8803635
2026-04-22 18:00:00,2026-04-22 20:00:00,5.0,6.8803635,-1.8803635
2026-04-22 19:00:00,2026-04-22 21:00:00,5.0,6.8803635,-1.8803635
2026-04-22 20:00:00,2026-04-22 22:00:00,5.0,6.8803635,-1.8803635
2026-04-22 21:00:00,2026-04-22 23:00:00,5.0,6.8803635,-1.8803635
2026-04-22 22:00:00,2026-04-23 00:00:00,5.0,6.8803635,-1.8803635
2026-04-22 23:00:00,2026-04-23 01:00:00,5.0,6.8803635,-1.8803635
2026-04-23 00:00:00,2026-04-23 02:00:00,5.0,6.8803635,-1.8803635
2026-04-23 01:00:00,2026-04-23 03:00:00,5.0,6.8803635,-1.8803635
2026-04-23 02:00:00,2026-04-23 04:00:00,5.0,6.8803635,-1.8803635
2026-04-23 03:00:00,2026-04-23 05:00:00,5.0,6.8803635,-1.8803635
2026-04-23 04:00:00,2026-04-23 06:00:00,5.0,6.8803635,-1.8803635
2026-04-23 05:00:00,2026-04-23 07:00:00,47.1,6.8803635,40.219635
2026-04-23 06:00:00,2026-04-23 08:00:00,48.163635,6.8803635,41.28327
2026-04-23 07:00:00,2026-04-23 09:00:00,47.5,31.873571,15.626429
2026-04-23 08:00:00,2026-04-23 10:00:00,47.808334,37.362312,10.446022
2026-04-23 09:00:00,2026-04-23 11:00:00,43.625,40.396423,3.2285767
2026-04-23 10:00:00,2026-04-23 12:00:00,43.625,42.90745,0.7175484
2026-04-23 11:00:00,2026-04-23 13:00:00,43.625,42.069008,1.5559921
2026-04-23 12:00:00,2026-04-23 14:00:00,43.625,42.70803,0.9169693
2026-04-23 13:00:00,2026-04-23 15:00:00,43.625,43.253662,0.3713379
2026-04-23 14:00:00,2026-04-23 16:00:00,43.625,43.68505,-0.060050964
2026-04-23 15:00:00,2026-04-23 17:00:00,43.625,44.0447,-0.41970062
2026-04-23 16:00:00,2026-04-23 18:00:00,43.625,44.351166,-0.7261658
2026-04-23 17:00:00,2026-04-23 19:00:00,43.625,44.591618,-0.9666176
2026-04-23 18:00:00,2026-04-23 20:00:00,43.625,44.73466,-1.1096611
2026-04-23 19:00:00,2026-04-23 21:00:00,43.625,44.115932,-0.49093246
2026-04-23 20:00:00,2026-04-23 22:00:00,43.625,44.059685,-0.43468475
2026-04-23 21:00:00,2026-04-23 23:00:00,43.625,44.07795,-0.45294952
2026-04-23 22:00:00,2026-04-24 00:00:00,43.625,44.07235,-0.44734955
2026-04-23 23:00:00,2026-04-24 01:00:00,43.625,44.245716,-0.6207161
2026-04-24 00:00:00,2026-04-24 02:00:00,43.625,44.244865,-0.6198654
2026-04-24 01:00:00,2026-04-24 03:00:00,43.625,44.241325,-0.6163254
2026-04-24 02:00:00,2026-04-24 04:00:00,43.625,44.238937,-0.6139374
2026-04-24 03:00:00,2026-04-24 05:00:00,43.625,44.237156,-0.6121559
2026-04-24 04:00:00,2026-04-24 06:00:00,43.625,44.235947,-0.61094666
2026-04-24 05:00:00,2026-04-24 07:00:00,43.625,44.235283,-0.6102829
2026-04-24 06:00:00,2026-04-24 08:00:00,48.0,44.2348,3.7652016
2026-04-24 07:00:00,2026-04-24 09:00:00,45.608334,44.23467,1.3736649
2026-04-24 08:00:00,2026-04-24 10:00:00,48.727272,46.680813,2.0464592
2026-04-24 09:00:00,2026-04-24 11:00:00,48.727272,45.85674,2.870533
2026-04-24 10:00:00,2026-04-24 12:00:00,48.727272,47.542366,1.184906
2026-04-24 11:00:00,2026-04-24 13:00:00,48.727272,47.82615,0.90112305
2026-04-24 12:00:00,2026-04-24 14:00:00,48.727272,48.030746,0.6965256
2026-04-24 13:00:00,2026-04-24 15:00:00,48.727272,48.186665,0.54060745
2026-04-24 14:00:00,2026-04-24 16:00:00,48.727272,48.300316,0.42695618
2026-04-24 15:00:00,2026-04-24 17:00:00,48.727272,48.38848,0.3387909
2026-04-24 16:00:00,2026-04-24 18:00:00,39.65,48.46338,-8.813377
2026-04-24 17:00:00,2026-04-24 19:00:00,43.041668,48.523468,-5.4818
2026-04-24 18:00:00,2026-04-24 20:00:00,45.6,43.5201,2.0798988
2026-04-24 19:00:00,2026-04-24 21:00:00,45.6,44.44432,1.1556778
2026-04-24 20:00:00,2026-04-24 22:00:00,45.6,45.5433,0.056697845
2026-04-24 21:00:00,2026-04-24 23:00:00,45.6,45.716602,-0.11660385
2026-04-24 22:00:00,2026-04-25 00:00:00,45.6,45.647633,-0.047634125
2026-04-24 23:00:00,2026-04-25 01:00:00,45.6,45.6857,-0.08570099
2026-04-25 00:00:00,2026-04-25 02:00:00,45.6,45.719944,-0.119945526
2026-04-25 01:00:00,2026-04-25 03:00:00,45.6,45.75059,-0.1505928
2026-04-25 02:00:00,2026-04-25 04:00:00,45.6,45.779816,-0.1798172
2026-04-25 03:00:00,2026-04-25 05:00:00,45.6,45.80938,-0.2093811
2026-04-25 04:00:00,2026-04-25 06:00:00,45.6,45.839874,-0.2398758
2026-04-25 05:00:00,2026-04-25 07:00:00,45.6,45.875057,-0.27505875
2026-04-25 06:00:00,2026-04-25 08:00:00,45.6,46.2597,-0.6597023
2026-04-25 07:00:00,2026-04-25 09:00:00,45.6,46.12288,-0.52288055
2026-04-25 08:00:00,2026-04-25 10:00:00,45.6,46.017845,-0.41784668
2026-04-25 09:00:00,2026-04-25 11:00:00,45.6,46.01845,-0.41845322
2026-04-25 10:00:00,2026-04-25 12:00:00,45.6,46.01936,-0.4193611
2026-04-25 11:00:00,2026-04-25 13:00:00,45.6,46.01626,-0.41625977
2026-04-25 12:00:00,2026-04-25 14:00:00,45.6,46.01311,-0.41311264
2026-04-25 13:00:00,2026-04-25 15:00:00,45.6,46.010536,-0.41053772
2026-04-25 14:00:00,2026-04-25 16:00:00,45.6,46.008495,-0.40849686
2026-04-25 15:00:00,2026-04-25 17:00:00,45.6,46.006924,-0.4069252
2026-04-25 16:00:00,2026-04-25 18:00:00,45.6,46.005745,-0.40574646
2026-04-25 17:00:00,2026-04-25 19:00:00,45.6,46.00488,-0.40488052
2026-04-25 18:00:00,2026-04-25 20:00:00,45.6,46.004265,-0.40426636
2026-04-25 19:00:00,2026-04-25 21:00:00,45.6,46.003853,-0.40385437
2026-04-25 20:00:00,2026-04-25 22:00:00,45.6,46.0036,-0.4036026
2026-04-25 21:00:00,2026-04-25 23:00:00,45.6,46.00348,-0.40348053
2026-04-25 22:00:00,2026-04-26 00:00:00,45.6,46.003437,-0.40343857
2026-04-25 23:00:00,2026-04-26 01:00:00,45.6,46.003437,-0.40343857
