timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window
2026-05-26 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,35.0,0
2026-05-26 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,36.0,0
2026-05-26 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,37.0,0
2026-05-26 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,38.0,0
2026-05-26 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,39.0,0
2026-05-26 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,40.0,0
2026-05-26 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,41.0,0
2026-05-26 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,42.0,0
2026-05-26 09:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,43.0,0
2026-05-26 10:00:00,0.0,4.373,Node1,0.0,0.0,0.0,4.373,44.0,0
2026-05-26 11:00:00,0.0,1.9,Node1,0.0,0.0,0.0,-2.4730000000000003,45.0,0
2026-05-26 12:00:00,0.0,4.879,Node1,0.0,0.0,0.0,2.9789999999999996,46.0,0
2026-05-26 13:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,47.0,0
2026-05-26 14:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,48.0,0
2026-05-26 15:00:00,0.0,0.857,Node1,0.0,0.0,0.0,-4.021999999999999,49.0,0
2026-05-26 16:00:00,0.0,0.697,Node1,0.0,0.0,0.0,-0.16000000000000003,50.0,0
2026-05-26 17:00:00,0.0,0.226,Node1,0.0,0.0,0.0,-0.471,51.0,0
2026-05-26 18:00:00,0.0,0.153,Node1,0.0,0.0,0.0,-0.07300000000000001,52.0,0
2026-05-26 19:00:00,0.0,0.821,Node1,0.0,0.0,0.0,0.6679999999999999,53.0,0
2026-05-26 20:00:00,0.0,0.273,Node1,0.0,0.0,0.0,-0.5479999999999999,54.0,0
2026-05-26 21:00:00,0.0,0.091,Node1,0.0,0.0,0.0,-0.18200000000000002,55.0,0
2026-05-26 22:00:00,0.0,0.068,Node1,0.0,0.0,0.0,-0.022999999999999993,56.0,0
2026-05-26 23:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,57.0,0
2026-05-27 00:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,58.0,0
2026-05-27 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-0.068,59.0,0
2026-05-27 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,60.0,0
2026-05-27 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,61.0,0
2026-05-27 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,62.0,0
2026-05-27 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,63.0,0
2026-05-27 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,64.0,0
2026-05-27 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,65.0,0
2026-05-27 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,66.0,0
2026-05-27 09:00:00,1.6600000000000001,2.031,Node1,1.6600000000000001,1.6600000000000001,1.6600000000000001,2.031,67.0,0
2026-05-27 10:00:00,0.0,2.309,Node1,-1.6600000000000001,0.0,1.6600000000000001,0.278,68.0,0
2026-05-27 11:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,-0.23399999999999999,69.0,0
2026-05-27 12:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,70.0,0
2026-05-27 13:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,71.0,0
2026-05-27 14:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,-0.9770000000000001,72.0,0
2026-05-27 15:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,0.0,73.0,0
2026-05-27 16:00:00,1.5870000000000002,0.514,Node1,1.5870000000000002,1.5870000000000002,3.2470000000000003,-0.5840000000000001,74.0,0
2026-05-27 17:00:00,0.21538461538461537,0.566,Node1,-1.371615384615385,0.21538461538461537,3.462384615384616,0.051999999999999935,75.0,0
2026-05-27 18:00:00,0.4666666666666666,0.522,Node1,0.2512820512820513,0.4666666666666666,3.9290512820512826,-0.04399999999999993,76.0,0
2026-05-27 19:00:00,1.986923076923077,0.473,Node1,1.5202564102564105,1.986923076923077,5.91597435897436,-0.049000000000000044,77.0,0
2026-05-27 20:00:00,0.3499999999999999,0.047,Node1,-1.6369230769230771,0.3499999999999999,6.2659743589743595,-0.426,78.0,0
2026-05-27 21:00:00,0.0,0.0,Node1,-0.3499999999999999,0.0,6.2659743589743595,-0.047,79.0,0
2026-05-27 22:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.383,80.0,0
2026-05-27 23:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,81.0,0
2026-05-28 00:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,82.0,0
2026-05-28 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.383,83.0,0
2026-05-28 02:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,84.0,0
2026-05-28 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,85.0,0
2026-05-28 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,86.0,0
2026-05-28 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,87.0,0
2026-05-28 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,88.0,0
2026-05-28 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,89.0,0
2026-05-28 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,90.0,0
2026-05-28 09:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,91.0,0
2026-05-28 10:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,2.011,92.0,0
2026-05-28 11:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,93.0,0
2026-05-28 12:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,94.0,0
2026-05-28 13:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.585,95.0,0
2026-05-28 14:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,96.0,0
2026-05-28 15:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,97.0,0
2026-05-28 16:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,-0.8860000000000001,98.0,0
2026-05-28 17:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,0.0,99.0,0
2026-05-28 18:00:00,0.0,0.882,Node1,0.0,0.0,6.2659743589743595,-0.828,100.0,0
2026-05-28 19:00:00,0.0,0.747,Node1,0.0,0.0,6.2659743589743595,-0.135,101.0,0
2026-05-28 20:00:00,0.0,0.645,Node1,0.0,0.0,6.2659743589743595,-0.10199999999999998,102.0,0
2026-05-28 21:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,1.017,103.0,0
2026-05-28 22:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,104.0,0
2026-05-28 23:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,105.0,0
2026-05-29 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,3.338,106.0,0
2026-05-29 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,107.0,0
2026-05-29 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,108.0,0
2026-05-29 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,109.0,0
2026-05-29 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,110.0,0
2026-05-29 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,111.0,0
2026-05-29 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,112.0,0
2026-05-29 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,113.0,0
2026-05-29 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,114.0,0
2026-05-29 09:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,1.958,115.0,0
2026-05-29 10:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,116.0,0
2026-05-29 11:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,117.0,0
2026-05-29 12:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.6849999999999998,118.0,0
2026-05-29 13:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,119.0,0
2026-05-29 14:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,120.0,0
2026-05-29 15:00:00,0.0,2.134,Node1,0.0,0.0,6.2659743589743595,-0.5089999999999999,121.0,0
2026-05-29 16:00:00,0.0,1.269,Node1,0.0,0.0,6.2659743589743595,-0.865,122.0,0
2026-05-29 17:00:00,0.0,4.461,Node1,0.0,0.0,6.2659743589743595,3.192,123.0,0
2026-05-29 18:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.5389999999999997,124.0,0
2026-05-29 19:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,125.0,0
2026-05-29 20:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,126.0,0
2026-05-29 21:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,127.0,0
2026-05-29 22:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,128.0,0
2026-05-29 23:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,129.0,0
2026-05-30 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,130.0,0
2026-05-30 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,131.0,0
2026-05-30 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,132.0,0
2026-05-30 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,133.0,0
2026-05-30 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,134.0,0
2026-05-30 05:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,135.0,0
2026-05-30 06:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,-4.534,136.0,0
2026-05-30 07:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,137.0,0
2026-05-30 08:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,138.0,0
2026-05-30 09:00:00,0.0,1.866,Node1,0.0,0.0,6.2659743589743595,1.4000000000000001,139.0,0
2026-05-30 10:00:00,0.0,1.608,Node1,0.0,0.0,6.2659743589743595,-0.258,140.0,0
2026-05-30 11:00:00,0.0,2.521,Node1,0.0,0.0,6.2659743589743595,0.9129999999999998,141.0,0
2026-05-30 12:00:00,0.0,2.314,Node1,0.0,0.0,6.2659743589743595,-0.20699999999999985,142.0,0
2026-05-30 13:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,-0.41600000000000015,143.0,0
2026-05-30 14:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,0.0,144.0,0
2026-05-30 15:00:00,0.0,1.254,Node1,0.0,0.0,6.2659743589743595,-0.6439999999999999,145.0,0
2026-05-30 16:00:00,0.0,0.8,Node1,0.0,0.0,6.2659743589743595,-0.45399999999999996,146.0,0
2026-05-30 17:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.05799999999999994,147.0,0
2026-05-30 18:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,148.0,0
2026-05-30 19:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,149.0,0
2026-05-30 20:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,-0.32399999999999995,150.0,0
2026-05-30 21:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,151.0,0
2026-05-30 22:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,152.0,0
2026-05-30 23:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.534,153.0,0
2026-05-31 00:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,154.0,0
2026-05-31 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,155.0,0
2026-05-31 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,5.0,156.0,0
2026-05-31 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,157.0,0
2026-05-31 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,158.0,0
2026-05-31 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,159.0,0
2026-05-31 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,160.0,0
2026-05-31 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,161.0,0
2026-05-31 08:00:00,0.0,1.944,Node1,0.0,0.0,6.2659743589743595,1.944,162.0,0
2026-05-31 09:00:00,0.0,2.057,Node1,0.0,0.0,6.2659743589743595,0.11299999999999999,163.0,0
2026-05-31 10:00:00,0.0,2.835,Node1,0.0,0.0,6.2659743589743595,0.778,164.0,0
2026-05-31 11:00:00,0.0,2.614,Node1,0.0,0.0,6.2659743589743595,-0.22100000000000009,165.0,0
2026-05-31 12:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.19799999999999995,166.0,0
2026-05-31 13:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,167.0,0
2026-05-31 14:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,168.0,0
2026-05-31 15:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,-0.9269999999999998,169.0,0
2026-05-31 16:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,170.0,0
2026-05-31 17:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,171.0,0
2026-05-31 18:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,-0.847,172.0,0
2026-05-31 19:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,173.0,0
2026-05-31 20:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,174.0,0
2026-05-31 21:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,-0.652,175.0,0
2026-05-31 22:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,176.0,0
2026-05-31 23:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,177.0,0
2026-06-01 00:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.03899999999999998,178.0,0
2026-06-01 01:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,179.0,0
2026-06-01 02:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,180.0,0
2026-06-01 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.425,181.0,0
2026-06-01 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,182.0,0
2026-06-01 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,183.0,0
2026-06-01 06:00:00,0.0,0.266,Node1,0.0,0.0,6.2659743589743595,0.266,184.0,0
2026-06-01 07:00:00,0.0,1.037,Node1,0.0,0.0,6.2659743589743595,0.7709999999999999,185.0,0
2026-06-01 08:00:00,0.0,1.238,Node1,0.0,0.0,6.2659743589743595,0.20100000000000007,186.0,0
2026-05-24 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,0.0,0
2026-05-24 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,1.0,0
2026-05-24 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,2.0,0
2026-05-24 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,3.0,0
2026-05-24 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,4.0,0
2026-05-24 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,5.0,0
2026-05-24 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,6.0,0
2026-05-24 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,7.0,0
2026-05-24 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,8.0,0
2026-05-24 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,9.0,0
2026-05-25 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,10.0,0
2026-05-25 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,11.0,0
2026-05-25 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,12.0,0
2026-05-25 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,13.0,0
2026-05-25 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,14.0,0
2026-05-25 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,15.0,0
2026-05-25 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,16.0,0
2026-05-25 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,17.0,0
2026-05-25 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,18.0,0
2026-05-25 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,19.0,0
2026-05-25 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,20.0,0
2026-05-25 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,21.0,0
2026-05-25 12:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,22.0,0
2026-05-25 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,23.0,0
2026-05-25 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,24.0,0
2026-05-25 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,25.0,0
2026-05-25 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,26.0,0
2026-05-25 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,27.0,0
2026-05-25 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,28.0,0
2026-05-25 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,29.0,0
2026-05-25 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,30.0,0
2026-05-25 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,31.0,0
2026-05-25 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,32.0,0
2026-05-25 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,33.0,0
2026-05-26 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,34.0,0
2026-05-26 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,35.0,0
2026-05-26 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,36.0,0
2026-05-26 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,37.0,0
2026-05-26 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,38.0,0
2026-05-26 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,39.0,0
2026-05-26 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,40.0,0
2026-05-26 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,41.0,0
2026-05-26 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,42.0,0
2026-05-26 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,43.0,0
2026-05-26 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,44.0,0
2026-05-26 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,45.0,0
2026-05-26 12:00:00,0.0,11.845,Node2,0.0,0.0,0.0,-3.1549999999999994,46.0,0
2026-05-26 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,3.1549999999999994,47.0,0
2026-05-26 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,48.0,0
2026-05-26 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,49.0,0
2026-05-26 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,50.0,0
2026-05-26 17:00:00,0.0,13.066,Node2,0.0,0.0,0.0,-1.9339999999999993,51.0,0
2026-05-26 18:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,52.0,0
2026-05-26 19:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,53.0,0
2026-05-26 20:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,54.0,0
2026-05-26 21:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,55.0,0
2026-05-26 22:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,56.0,0
2026-05-26 23:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,57.0,0
2026-05-27 00:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,58.0,0
2026-05-27 01:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,59.0,0
2026-05-27 02:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,60.0,0
2026-05-27 03:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,61.0,0
2026-05-27 04:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,62.0,0
2026-05-27 05:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,63.0,0
2026-05-27 06:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,64.0,0
2026-05-27 07:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,65.0,0
2026-05-27 08:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,66.0,0
2026-05-27 09:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,67.0,0
2026-05-27 10:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,68.0,0
2026-05-27 11:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,69.0,0
2026-05-27 12:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,70.0,0
2026-05-27 13:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,71.0,0
2026-05-27 14:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,72.0,0
2026-05-27 15:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,73.0,0
2026-05-27 16:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,74.0,0
2026-05-27 17:00:00,1.669090909090909,9.885,Node2,1.669090909090909,1.669090909090909,1.669090909090909,-3.181000000000001,75.0,0
2026-05-27 18:00:00,0.3499999999999999,11.289,Node2,-1.319090909090909,0.3499999999999999,2.019090909090909,1.404,76.0,0
2026-05-27 19:00:00,1.2446666666666668,12.737,Node2,0.8946666666666669,1.2446666666666668,3.263757575757576,1.4480000000000004,77.0,0
2026-05-27 20:00:00,1.8397058823529413,44.33,Node2,0.5950392156862745,1.8397058823529413,5.103463458110517,31.592999999999996,78.0,0
2026-05-27 21:00:00,2.2596000000000003,21.938,Node2,0.419894117647059,2.2596000000000003,7.363063458110517,-22.392,79.0,0
2026-05-27 22:00:00,0.0,46.287,Node2,-2.2596000000000003,0.0,7.363063458110517,24.349,80.0,0
2026-05-27 23:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,-34.024,81.0,0
2026-05-28 00:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,82.0,0
2026-05-28 01:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,83.0,0
