timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-04-12 12:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,23.09999999999633,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 15:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 13:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 16:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 14:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 17:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 15:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 18:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 16:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 19:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 17:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,46.19999999999997,0.0,50.39999999999998,12.6,2026-04-12 20:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 18:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,23.099999999999973,0.0,50.39999999999998,12.6,2026-04-12 21:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 19:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-12 22:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 20:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-12 23:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 21:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 00:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 22:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 01:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 23:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 02:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-13 00:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 03:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-13 01:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 04:00:00,41.01111111111111,test,Node1,45.83636363636364
2026-04-13 02:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 05:00:00,33.607692307692304,test,Node1,45.83636363636364
2026-04-13 03:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 06:00:00,24.15,test,Node1,45.83636363636364
2026-04-13 04:00:00,0.0,0.0,41.01111111111111,41.01111111111111,-4.825252525252523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39999999999998,12.6,2026-04-13 07:00:00,24.15,test,Node1,41.01111111111111
2026-04-13 05:00:00,16.8,1.9384615384615385,33.607692307692304,33.607692307692304,-7.403418803418809,1.9384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,46.19999999999997,0.0,2026-04-13 08:00:00,11.875,test,Node1,33.607692307692304
2026-04-13 06:00:00,4.2,0.0,24.15,24.15,-9.457692307692303,-1.9384615384615385,16.800000000001848,1.938461538461535,16.799999999996334,1.938461538461535,16.799999999999972,1.938461538461535,39.89999999999998,1.9384615384615385,2026-04-13 09:00:00,10.127272727272729,test,Node1,24.15
2026-04-13 07:00:00,0.0,0.0,24.15,24.15,0.0,0.0,21.000000000001847,1.938461538461535,20.999999999996334,1.938461538461535,20.99999999999997,1.938461538461535,20.99999999999997,1.9384615384615385,2026-04-13 10:00:00,8.02,test,Node1,24.15
2026-04-13 08:00:00,11.2,2.1,11.875,11.875,-12.275,2.1,21.000000000001847,1.938461538461535,20.999999999996334,1.938461538461535,20.99999999999997,1.938461538461535,20.99999999999997,1.9384615384615385,2026-04-13 11:00:00,8.02,test,Node1,11.875
2026-04-13 09:00:00,15.4,0.0,10.127272727272729,10.127272727272729,-1.747727272727273,-2.1,15.400000000001846,2.0999999999999965,32.199999999996336,4.038461538461535,32.199999999999974,4.038461538461535,32.199999999999974,4.038461538461538,2026-04-13 12:00:00,8.02,test,Node1,10.127272727272729
2026-04-13 10:00:00,7.0,0.0,8.02,8.02,-2.1072727272727274,0.0,26.600000000001845,2.0999999999999965,47.59999999999633,4.038461538461535,47.599999999999966,4.038461538461535,47.599999999999966,4.038461538461538,2026-04-13 13:00:00,8.02,test,Node1,8.02
2026-04-13 11:00:00,0.0,0.0,8.02,8.02,0.0,0.0,33.60000000000184,2.0999999999999965,54.59999999999633,4.038461538461535,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 14:00:00,8.02,test,Node1,8.02
2026-04-13 12:00:00,0.0,0.0,8.02,8.02,0.0,0.0,22.40000000000185,0.0,37.79999999999633,2.0999999999999965,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 15:00:00,8.02,test,Node1,8.02
2026-04-13 13:00:00,0.0,0.0,8.02,8.02,0.0,0.0,7.000000000001847,0.0,33.59999999999633,2.099999999999997,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 16:00:00,8.02,test,Node1,8.02
2026-04-13 14:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,33.59999999999633,2.099999999999997,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 17:00:00,8.02,test,Node1,8.02
2026-04-13 15:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,22.39999999999633,0.0,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 18:00:00,8.02,test,Node1,8.02
2026-04-13 16:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,6.999999999996334,0.0,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 19:00:00,8.02,test,Node1,8.02
2026-04-13 17:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461535,54.599999999999966,4.038461538461538,2026-04-13 20:00:00,8.02,test,Node1,8.02
2026-04-13 18:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,37.79999999999997,2.0999999999999965,54.599999999999966,4.038461538461538,2026-04-13 21:00:00,8.02,test,Node1,8.02
2026-04-13 19:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.099999999999997,54.599999999999966,4.038461538461538,2026-04-13 22:00:00,8.02,test,Node1,8.02
2026-04-13 20:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.099999999999997,54.599999999999966,4.038461538461538,2026-04-13 23:00:00,8.02,test,Node1,8.02
2026-04-13 21:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,22.39999999999997,0.0,54.599999999999966,4.038461538461538,2026-04-14 00:00:00,8.02,test,Node1,8.02
2026-04-13 22:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999972,0.0,54.599999999999966,4.038461538461538,2026-04-14 01:00:00,8.02,test,Node1,8.02
2026-04-13 23:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 02:00:00,8.02,test,Node1,8.02
2026-04-14 00:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 03:00:00,8.02,test,Node1,8.02
2026-04-14 01:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 04:00:00,8.02,test,Node1,8.02
2026-04-14 02:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 05:00:00,8.02,test,Node1,8.02
2026-04-14 03:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 06:00:00,8.02,test,Node1,8.02
2026-04-14 04:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 07:00:00,8.02,test,Node1,8.02
2026-04-14 05:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.599999999999966,4.038461538461538,2026-04-14 08:00:00,8.02,test,Node1,8.02
2026-04-14 06:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.79999999999997,2.1,2026-04-14 09:00:00,8.02,test,Node1,8.02
2026-04-14 07:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.1000000000000005,2026-04-14 10:00:00,8.02,test,Node1,8.02
2026-04-14 08:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.599999999999966,2.1000000000000005,2026-04-14 11:00:00,8.02,test,Node1,8.02
2026-04-14 09:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39999999999997,0.0,2026-04-14 12:00:00,8.02,test,Node1,8.02
2026-04-14 10:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999972,0.0,2026-04-14 13:00:00,8.02,test,Node1,8.02
2026-04-14 11:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 14:00:00,8.02,test,Node1,8.02
2026-04-14 12:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 15:00:00,8.02,test,Node1,8.02
2026-04-14 13:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 16:00:00,8.02,test,Node1,8.02
2026-04-14 14:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 17:00:00,8.02,test,Node1,8.02
2026-04-14 15:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 18:00:00,8.02,test,Node1,8.02
2026-04-14 16:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 19:00:00,8.02,test,Node1,8.02
2026-04-14 17:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 20:00:00,8.02,test,Node1,8.02
2026-04-14 18:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 21:00:00,8.02,test,Node1,8.02
2026-04-14 19:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 22:00:00,8.02,test,Node1,8.02
2026-04-14 20:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-14 23:00:00,8.02,test,Node1,8.02
2026-04-14 21:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 00:00:00,8.02,test,Node1,8.02
2026-04-14 22:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 01:00:00,8.02,test,Node1,8.02
2026-04-14 23:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 02:00:00,8.02,test,Node1,8.02
2026-04-15 00:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 03:00:00,8.02,test,Node1,8.02
2026-04-15 01:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 04:00:00,8.02,test,Node1,8.02
2026-04-15 02:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 05:00:00,8.02,test,Node1,8.02
2026-04-15 03:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 06:00:00,8.02,test,Node1,8.02
2026-04-15 04:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 07:00:00,8.02,test,Node1,8.02
2026-04-15 05:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 08:00:00,8.02,test,Node1,8.02
2026-04-15 06:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 09:00:00,8.02,test,Node1,8.02
2026-04-15 07:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 10:00:00,48.63333333333333,test,Node1,8.02
2026-04-15 08:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 11:00:00,48.823076923076925,test,Node1,8.02
2026-04-15 09:00:00,0.0,0.0,8.02,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 12:00:00,48.825,test,Node1,8.02
2026-04-15 10:00:00,0.0,0.0,48.63333333333333,48.63333333333333,40.61333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 13:00:00,48.825,test,Node1,48.63333333333333
2026-04-15 11:00:00,7.0,0.6461538461538462,48.823076923076925,48.823076923076925,0.1897435897435926,0.6461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 14:00:00,48.825,test,Node1,48.823076923076925
2026-04-15 12:00:00,5.6,0.0,48.825,48.825,0.0019230769230773,-0.6461538461538462,7.000000000001847,0.6461538461538426,6.999999999996334,0.6461538461538426,6.999999999999972,0.6461538461538426,6.999999999999972,0.6461538461538462,2026-04-15 15:00:00,48.825,test,Node1,48.825
2026-04-15 13:00:00,0.0,0.0,48.825,48.825,0.0,0.0,12.600000000001849,0.6461538461538426,12.599999999996331,0.6461538461538426,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 16:00:00,48.825,test,Node1,48.825
2026-04-15 14:00:00,0.0,0.0,48.825,48.825,0.0,0.0,12.600000000001849,0.6461538461538426,12.599999999996331,0.6461538461538426,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 17:00:00,48.825,test,Node1,48.825
2026-04-15 15:00:00,0.0,0.0,48.825,48.825,0.0,0.0,5.600000000001847,0.0,12.599999999996331,0.6461538461538426,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 18:00:00,48.825,test,Node1,48.825
2026-04-15 16:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,12.599999999996331,0.6461538461538426,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 19:00:00,48.825,test,Node1,48.825
2026-04-15 17:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,12.599999999996331,0.6461538461538426,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 20:00:00,48.825,test,Node1,48.825
2026-04-15 18:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,5.599999999996333,0.0,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 21:00:00,48.825,test,Node1,48.825
2026-04-15 19:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 22:00:00,48.825,test,Node1,48.825
2026-04-15 20:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-15 23:00:00,48.825,test,Node1,48.825
2026-04-15 21:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-16 00:00:00,48.825,test,Node1,48.825
2026-04-15 22:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-16 01:00:00,48.825,test,Node1,48.825
2026-04-15 23:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538426,12.599999999999971,0.6461538461538462,2026-04-16 02:00:00,48.825,test,Node1,48.825
2026-04-16 00:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,5.599999999999971,0.0,12.599999999999971,0.6461538461538462,2026-04-16 03:00:00,48.825,test,Node1,48.825
2026-04-16 01:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 04:00:00,48.825,test,Node1,48.825
2026-04-16 02:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 05:00:00,48.825,test,Node1,48.825
2026-04-16 03:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 06:00:00,48.825,test,Node1,48.825
2026-04-16 04:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 07:00:00,48.825,test,Node1,48.825
2026-04-16 05:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 08:00:00,48.825,test,Node1,48.825
2026-04-16 06:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 09:00:00,48.825,test,Node1,48.825
2026-04-16 07:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 10:00:00,48.825,test,Node1,48.825
2026-04-16 08:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 11:00:00,48.825,test,Node1,48.825
2026-04-16 09:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 12:00:00,48.825,test,Node1,48.825
2026-04-16 10:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 13:00:00,48.825,test,Node1,48.825
2026-04-16 11:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,0.6461538461538462,2026-04-16 14:00:00,48.825,test,Node1,48.825
2026-04-16 12:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599999999999971,0.0,2026-04-16 15:00:00,48.825,test,Node1,48.825
2026-04-16 13:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 16:00:00,48.825,test,Node1,48.825
2026-04-16 14:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 17:00:00,48.825,test,Node1,48.825
2026-04-16 15:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 18:00:00,48.825,test,Node1,48.825
2026-04-16 16:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 19:00:00,48.825,test,Node1,48.825
2026-04-16 17:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 20:00:00,48.825,test,Node1,48.825
2026-04-16 18:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 21:00:00,48.825,test,Node1,48.825
2026-04-16 19:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 22:00:00,48.825,test,Node1,48.825
2026-04-16 20:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-16 23:00:00,48.825,test,Node1,48.825
2026-04-16 21:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 00:00:00,48.825,test,Node1,48.825
2026-04-16 22:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 01:00:00,48.825,test,Node1,48.825
2026-04-16 23:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 02:00:00,48.825,test,Node1,48.825
2026-04-17 00:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 03:00:00,48.825,test,Node1,48.825
2026-04-17 01:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 04:00:00,48.825,test,Node1,48.825
2026-04-17 02:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 05:00:00,48.825,test,Node1,48.825
2026-04-17 03:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 06:00:00,48.825,test,Node1,48.825
2026-04-17 04:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 07:00:00,48.825,test,Node1,48.825
