timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-05 08:00:00,2026-04-05 09:00:00,18.3,18.888275,-0.5882759
2026-04-05 09:00:00,2026-04-05 10:00:00,18.3,18.888275,-0.5882759
2026-04-05 10:00:00,2026-04-05 11:00:00,18.3,18.888275,-0.5882759
2026-04-05 11:00:00,2026-04-05 12:00:00,18.3,18.888275,-0.5882759
2026-04-05 12:00:00,2026-04-05 13:00:00,18.3,18.888275,-0.5882759
2026-04-05 13:00:00,2026-04-05 14:00:00,18.3,18.888275,-0.5882759
2026-04-05 14:00:00,2026-04-05 15:00:00,18.3,18.888275,-0.5882759
2026-04-05 15:00:00,2026-04-05 16:00:00,18.3,18.888275,-0.5882759
2026-04-05 16:00:00,2026-04-05 17:00:00,18.3,18.888275,-0.5882759
2026-04-05 17:00:00,2026-04-05 18:00:00,18.3,18.888275,-0.5882759
2026-04-05 18:00:00,2026-04-05 19:00:00,18.3,18.888275,-0.5882759
2026-04-05 19:00:00,2026-04-05 20:00:00,18.3,18.888275,-0.5882759
2026-04-05 20:00:00,2026-04-05 21:00:00,18.3,18.888275,-0.5882759
2026-04-05 21:00:00,2026-04-05 22:00:00,18.3,18.888275,-0.5882759
2026-04-05 22:00:00,2026-04-05 23:00:00,18.3,18.888275,-0.5882759
2026-04-05 23:00:00,2026-04-06 00:00:00,18.3,18.888275,-0.5882759
2026-04-06 00:00:00,2026-04-06 01:00:00,18.3,18.888275,-0.5882759
2026-04-06 01:00:00,2026-04-06 02:00:00,18.3,18.888275,-0.5882759
2026-04-06 02:00:00,2026-04-06 03:00:00,18.3,18.888275,-0.5882759
2026-04-06 03:00:00,2026-04-06 04:00:00,18.3,18.888275,-0.5882759
2026-04-06 04:00:00,2026-04-06 05:00:00,18.3,18.888275,-0.5882759
2026-04-06 05:00:00,2026-04-06 06:00:00,18.3,18.888275,-0.5882759
2026-04-06 06:00:00,2026-04-06 07:00:00,18.3,18.888275,-0.5882759
2026-04-06 07:00:00,2026-04-06 08:00:00,18.3,18.888275,-0.5882759
2026-04-06 08:00:00,2026-04-06 09:00:00,18.3,18.888275,-0.5882759
2026-04-06 09:00:00,2026-04-06 10:00:00,18.3,18.888275,-0.5882759
2026-04-06 10:00:00,2026-04-06 11:00:00,18.3,18.888275,-0.5882759
2026-04-06 11:00:00,2026-04-06 12:00:00,18.3,18.888275,-0.5882759
2026-04-06 12:00:00,2026-04-06 13:00:00,18.3,18.888275,-0.5882759
2026-04-06 13:00:00,2026-04-06 14:00:00,18.3,18.888275,-0.5882759
2026-04-06 14:00:00,2026-04-06 15:00:00,18.3,18.888275,-0.5882759
2026-04-06 15:00:00,2026-04-06 16:00:00,18.3,18.888275,-0.5882759
2026-04-06 16:00:00,2026-04-06 17:00:00,18.3,18.888275,-0.5882759
2026-04-06 17:00:00,2026-04-06 18:00:00,18.3,18.888275,-0.5882759
2026-04-06 18:00:00,2026-04-06 19:00:00,18.3,18.888275,-0.5882759
2026-04-06 19:00:00,2026-04-06 20:00:00,18.3,18.888275,-0.5882759
2026-04-06 20:00:00,2026-04-06 21:00:00,18.3,18.888275,-0.5882759
2026-04-06 21:00:00,2026-04-06 22:00:00,18.3,18.888275,-0.5882759
2026-04-06 22:00:00,2026-04-06 23:00:00,18.3,18.888275,-0.5882759
2026-04-06 23:00:00,2026-04-07 00:00:00,18.3,18.888275,-0.5882759
2026-04-07 00:00:00,2026-04-07 01:00:00,18.3,18.888275,-0.5882759
2026-04-07 01:00:00,2026-04-07 02:00:00,18.3,18.888275,-0.5882759
2026-04-07 02:00:00,2026-04-07 03:00:00,18.3,18.888275,-0.5882759
2026-04-07 03:00:00,2026-04-07 04:00:00,18.3,18.888275,-0.5882759
2026-04-07 04:00:00,2026-04-07 05:00:00,18.3,18.888275,-0.5882759
2026-04-07 05:00:00,2026-04-07 06:00:00,18.3,18.888275,-0.5882759
2026-04-07 06:00:00,2026-04-07 07:00:00,18.3,18.888275,-0.5882759
2026-04-07 07:00:00,2026-04-07 08:00:00,18.3,18.888275,-0.5882759
2026-04-07 08:00:00,2026-04-07 09:00:00,22.4,18.888275,3.5117245
2026-04-07 09:00:00,2026-04-07 10:00:00,47.975,22.78331,25.191689
2026-04-07 10:00:00,2026-04-07 11:00:00,55.0,43.961212,11.038788
2026-04-07 11:00:00,2026-04-07 12:00:00,55.0,50.21808,4.7819214
2026-04-07 12:00:00,2026-04-07 13:00:00,55.0,51.625458,3.3745422
2026-04-07 13:00:00,2026-04-07 14:00:00,55.0,52.562073,2.4379272
2026-04-07 14:00:00,2026-04-07 15:00:00,54.014286,53.19188,0.82240677
2026-04-07 15:00:00,2026-04-07 16:00:00,55.0,52.923607,2.0763931
2026-04-07 16:00:00,2026-04-07 17:00:00,47.025,53.82248,-6.7974777
2026-04-07 17:00:00,2026-04-07 18:00:00,47.025,47.777874,-0.75287247
2026-04-07 18:00:00,2026-04-07 19:00:00,47.025,47.506126,-0.48112488
2026-04-07 19:00:00,2026-04-07 20:00:00,55.0,47.350136,7.649864
2026-04-07 20:00:00,2026-04-07 21:00:00,55.0,52.846138,2.153862
2026-04-07 21:00:00,2026-04-07 22:00:00,55.0,53.197796,1.8022041
2026-04-07 22:00:00,2026-04-07 23:00:00,55.0,53.418053,1.5819473
2026-04-07 23:00:00,2026-04-08 00:00:00,55.0,53.605644,1.3943558
2026-04-08 00:00:00,2026-04-08 01:00:00,55.0,53.75528,1.2447205
2026-04-08 01:00:00,2026-04-08 02:00:00,55.0,53.87613,1.1238708
2026-04-08 02:00:00,2026-04-08 03:00:00,55.0,53.970985,1.0290146
2026-04-08 03:00:00,2026-04-08 04:00:00,55.0,54.043846,0.95615387
2026-04-08 04:00:00,2026-04-08 05:00:00,55.0,54.09638,0.9036217
2026-04-08 05:00:00,2026-04-08 06:00:00,55.0,54.13386,0.86613846
2026-04-08 06:00:00,2026-04-08 07:00:00,55.0,54.16149,0.8385086
2026-04-08 07:00:00,2026-04-08 08:00:00,55.0,54.181812,0.8181877
2026-04-08 08:00:00,2026-04-08 09:00:00,55.0,54.19648,0.8035202
2026-04-08 09:00:00,2026-04-08 10:00:00,55.0,54.206455,0.79354477
2026-04-08 10:00:00,2026-04-08 11:00:00,55.0,54.22272,0.7772789
2026-04-08 11:00:00,2026-04-08 12:00:00,55.0,54.234913,0.7650871
2026-04-08 12:00:00,2026-04-08 13:00:00,55.0,54.243904,0.7560959
2026-04-08 13:00:00,2026-04-08 14:00:00,55.0,54.2492,0.7508011
2026-04-08 14:00:00,2026-04-08 15:00:00,55.0,54.25237,0.7476311
2026-04-08 15:00:00,2026-04-08 16:00:00,55.0,54.25408,0.7459183
2026-04-08 16:00:00,2026-04-08 17:00:00,55.0,54.25741,0.74259186
2026-04-08 17:00:00,2026-04-08 18:00:00,55.0,54.259018,0.74098206
2026-04-08 18:00:00,2026-04-08 19:00:00,55.0,54.259277,0.74072266
2026-04-08 19:00:00,2026-04-08 20:00:00,55.0,54.25926,0.7407417
2026-04-08 20:00:00,2026-04-08 21:00:00,55.0,54.25859,0.7414093
2026-04-08 21:00:00,2026-04-08 22:00:00,55.0,54.25859,0.7414093
2026-04-08 22:00:00,2026-04-08 23:00:00,55.0,54.258553,0.74144745
2026-04-08 23:00:00,2026-04-09 00:00:00,55.0,54.2585,0.74150085
2026-04-09 00:00:00,2026-04-09 01:00:00,55.0,54.25845,0.74155045
2026-04-09 01:00:00,2026-04-09 02:00:00,55.0,54.2584,0.74160004
2026-04-09 02:00:00,2026-04-09 03:00:00,55.0,54.258354,0.7416458
2026-04-09 03:00:00,2026-04-09 04:00:00,55.0,54.258316,0.74168396
2026-04-09 04:00:00,2026-04-09 05:00:00,55.0,54.258278,0.7417221
2026-04-09 05:00:00,2026-04-09 06:00:00,55.0,54.25825,0.7417488
2026-04-09 06:00:00,2026-04-09 07:00:00,55.0,54.258224,0.7417755
2026-04-09 07:00:00,2026-04-09 08:00:00,55.0,54.2582,0.7417984
2026-04-09 08:00:00,2026-04-09 09:00:00,55.0,54.258186,0.74181366
2026-04-09 09:00:00,2026-04-09 10:00:00,55.0,54.25817,0.7418289
2026-04-09 10:00:00,2026-04-09 11:00:00,55.0,54.258163,0.74183655
2026-04-09 11:00:00,2026-04-09 12:00:00,55.0,54.258156,0.7418442
2026-04-09 12:00:00,2026-04-09 13:00:00,55.0,54.258152,0.741848
2026-04-09 13:00:00,2026-04-09 14:00:00,55.0,54.25815,0.7418518
2026-04-09 14:00:00,2026-04-09 15:00:00,55.0,54.25815,0.7418518
2026-04-09 15:00:00,2026-04-09 16:00:00,55.0,54.25815,0.7418518
2026-04-09 16:00:00,2026-04-09 17:00:00,55.0,54.25815,0.7418518
2026-04-09 17:00:00,2026-04-09 18:00:00,55.0,54.25815,0.7418518
2026-04-09 18:00:00,2026-04-09 19:00:00,55.0,54.25815,0.7418518
2026-04-09 19:00:00,2026-04-09 20:00:00,55.0,54.25815,0.7418518
2026-04-09 20:00:00,2026-04-09 21:00:00,55.0,54.25815,0.7418518
2026-04-09 21:00:00,2026-04-09 22:00:00,55.0,54.25815,0.7418518
2026-04-09 22:00:00,2026-04-09 23:00:00,55.0,54.25815,0.7418518
2026-04-09 23:00:00,2026-04-10 00:00:00,55.0,54.25815,0.7418518
2026-04-10 00:00:00,2026-04-10 01:00:00,55.0,54.25815,0.7418518
2026-04-10 01:00:00,2026-04-10 02:00:00,55.0,54.25815,0.7418518
2026-04-10 02:00:00,2026-04-10 03:00:00,55.0,54.25815,0.7418518
2026-04-10 03:00:00,2026-04-10 04:00:00,55.0,54.25815,0.7418518
2026-04-10 04:00:00,2026-04-10 05:00:00,55.0,54.25815,0.7418518
2026-04-10 05:00:00,2026-04-10 06:00:00,55.0,54.25815,0.7418518
2026-04-10 06:00:00,2026-04-10 07:00:00,55.0,54.25815,0.7418518
2026-04-10 07:00:00,2026-04-10 08:00:00,55.0,54.25815,0.7418518
2026-04-10 08:00:00,2026-04-10 09:00:00,55.0,54.25815,0.7418518
2026-04-10 09:00:00,2026-04-10 10:00:00,55.0,54.25815,0.7418518
2026-04-10 10:00:00,2026-04-10 11:00:00,55.0,54.25815,0.7418518
2026-04-10 11:00:00,2026-04-10 12:00:00,55.0,54.25815,0.7418518
2026-04-10 12:00:00,2026-04-10 13:00:00,55.0,54.25815,0.7418518
2026-04-10 13:00:00,2026-04-10 14:00:00,55.0,54.25815,0.7418518
2026-04-10 14:00:00,2026-04-10 15:00:00,55.0,54.25815,0.7418518
2026-04-10 15:00:00,2026-04-10 16:00:00,55.0,54.25815,0.7418518
2026-04-10 16:00:00,2026-04-10 17:00:00,55.0,54.25815,0.7418518
2026-04-10 17:00:00,2026-04-10 18:00:00,55.0,54.25815,0.7418518
2026-04-10 18:00:00,2026-04-10 19:00:00,55.0,54.25815,0.7418518
2026-04-10 19:00:00,2026-04-10 20:00:00,55.0,54.25815,0.7418518
2026-04-10 20:00:00,2026-04-10 21:00:00,55.0,54.25815,0.7418518
2026-04-10 21:00:00,2026-04-10 22:00:00,55.0,54.25815,0.7418518
2026-04-10 22:00:00,2026-04-10 23:00:00,55.0,54.25815,0.7418518
2026-04-10 23:00:00,2026-04-11 00:00:00,55.0,54.25815,0.7418518
2026-04-11 00:00:00,2026-04-11 01:00:00,55.0,54.25815,0.7418518
2026-04-11 01:00:00,2026-04-11 02:00:00,55.0,54.25815,0.7418518
2026-04-11 02:00:00,2026-04-11 03:00:00,55.0,54.25815,0.7418518
2026-04-11 03:00:00,2026-04-11 04:00:00,55.0,54.25815,0.7418518
2026-04-11 04:00:00,2026-04-11 05:00:00,55.0,54.25815,0.7418518
2026-04-11 05:00:00,2026-04-11 06:00:00,55.0,54.25815,0.7418518
2026-04-11 06:00:00,2026-04-11 07:00:00,55.0,54.25815,0.7418518
2026-04-11 07:00:00,2026-04-11 08:00:00,55.0,54.25815,0.7418518
2026-04-11 08:00:00,2026-04-11 09:00:00,55.0,54.25815,0.7418518
2026-04-11 09:00:00,2026-04-11 10:00:00,55.0,54.25815,0.7418518
2026-04-11 10:00:00,2026-04-11 11:00:00,55.0,54.25815,0.7418518
2026-04-11 11:00:00,2026-04-11 12:00:00,55.0,54.25815,0.7418518
2026-04-11 12:00:00,2026-04-11 13:00:00,55.0,54.25815,0.7418518
2026-04-11 13:00:00,2026-04-11 14:00:00,55.0,54.25815,0.7418518
2026-04-11 14:00:00,2026-04-11 15:00:00,55.0,54.25815,0.7418518
2026-04-11 15:00:00,2026-04-11 16:00:00,55.0,54.25815,0.7418518
2026-04-11 16:00:00,2026-04-11 17:00:00,55.0,54.25815,0.7418518
2026-04-11 17:00:00,2026-04-11 18:00:00,55.0,54.25815,0.7418518
2026-04-11 18:00:00,2026-04-11 19:00:00,55.0,54.25815,0.7418518
2026-04-11 19:00:00,2026-04-11 20:00:00,55.0,54.25815,0.7418518
2026-04-11 20:00:00,2026-04-11 21:00:00,55.0,54.25815,0.7418518
2026-04-11 21:00:00,2026-04-11 22:00:00,55.0,54.25815,0.7418518
2026-04-11 22:00:00,2026-04-11 23:00:00,55.0,54.25815,0.7418518
2026-04-11 23:00:00,2026-04-12 00:00:00,55.0,54.25815,0.7418518
2026-04-12 00:00:00,2026-04-12 01:00:00,55.0,54.25815,0.7418518
2026-04-12 01:00:00,2026-04-12 02:00:00,55.0,54.25815,0.7418518
2026-04-12 02:00:00,2026-04-12 03:00:00,55.0,54.25815,0.7418518
2026-04-12 03:00:00,2026-04-12 04:00:00,55.0,54.25815,0.7418518
2026-04-12 04:00:00,2026-04-12 05:00:00,55.0,54.25815,0.7418518
2026-04-12 05:00:00,2026-04-12 06:00:00,55.0,54.25815,0.7418518
2026-04-12 06:00:00,2026-04-12 07:00:00,55.0,54.25815,0.7418518
2026-04-12 07:00:00,2026-04-12 08:00:00,55.0,54.25815,0.7418518
2026-04-12 08:00:00,2026-04-12 09:00:00,55.0,54.25815,0.7418518
2026-04-12 09:00:00,2026-04-12 10:00:00,55.0,54.25815,0.7418518
2026-04-12 10:00:00,2026-04-12 11:00:00,55.0,54.25815,0.7418518
2026-04-12 11:00:00,2026-04-12 12:00:00,55.0,54.25815,0.7418518
2026-04-12 12:00:00,2026-04-12 13:00:00,55.0,54.25815,0.7418518
2026-04-12 13:00:00,2026-04-12 14:00:00,55.0,54.25815,0.7418518
2026-04-12 14:00:00,2026-04-12 15:00:00,55.0,54.25815,0.7418518
2026-04-12 15:00:00,2026-04-12 16:00:00,55.0,54.25815,0.7418518
2026-04-12 16:00:00,2026-04-12 17:00:00,55.0,54.25815,0.7418518
2026-04-12 17:00:00,2026-04-12 18:00:00,55.0,54.25815,0.7418518
2026-04-12 18:00:00,2026-04-12 19:00:00,55.0,54.25815,0.7418518
2026-04-12 19:00:00,2026-04-12 20:00:00,55.0,54.25815,0.7418518
2026-04-12 20:00:00,2026-04-12 21:00:00,55.0,54.25815,0.7418518
2026-04-12 21:00:00,2026-04-12 22:00:00,55.0,54.25815,0.7418518
2026-04-12 22:00:00,2026-04-12 23:00:00,55.0,54.25815,0.7418518
2026-04-12 23:00:00,2026-04-13 00:00:00,55.0,54.25815,0.7418518
2026-04-13 00:00:00,2026-04-13 01:00:00,55.0,54.25815,0.7418518
2026-04-13 01:00:00,2026-04-13 02:00:00,55.0,54.25815,0.7418518
2026-04-13 02:00:00,2026-04-13 03:00:00,55.0,54.25815,0.7418518
2026-04-13 03:00:00,2026-04-13 04:00:00,55.0,54.25815,0.7418518
2026-04-13 04:00:00,2026-04-13 05:00:00,55.0,54.25815,0.7418518
2026-04-13 05:00:00,2026-04-13 06:00:00,55.0,54.25815,0.7418518
2026-04-13 06:00:00,2026-04-13 07:00:00,55.0,54.25815,0.7418518
2026-04-13 07:00:00,2026-04-13 08:00:00,55.0,54.25815,0.7418518
2026-04-13 08:00:00,2026-04-13 09:00:00,55.0,54.25815,0.7418518
2026-04-13 09:00:00,2026-04-13 10:00:00,55.0,54.25815,0.7418518
2026-04-13 10:00:00,2026-04-13 11:00:00,55.0,54.25815,0.7418518
2026-04-13 11:00:00,2026-04-13 12:00:00,55.0,54.25815,0.7418518
2026-04-13 12:00:00,2026-04-13 13:00:00,55.0,54.25815,0.7418518
2026-04-13 13:00:00,2026-04-13 14:00:00,55.0,54.25815,0.7418518
2026-04-13 14:00:00,2026-04-13 15:00:00,55.0,54.25815,0.7418518
2026-04-13 15:00:00,2026-04-13 16:00:00,55.0,54.25815,0.7418518
2026-04-13 16:00:00,2026-04-13 17:00:00,55.0,54.25815,0.7418518
2026-04-13 17:00:00,2026-04-13 18:00:00,55.0,54.25815,0.7418518
2026-04-13 18:00:00,2026-04-13 19:00:00,55.0,54.25815,0.7418518
2026-04-13 19:00:00,2026-04-13 20:00:00,55.0,54.25815,0.7418518
2026-04-13 20:00:00,2026-04-13 21:00:00,55.0,54.25815,0.7418518
2026-04-13 21:00:00,2026-04-13 22:00:00,55.0,54.25815,0.7418518
