split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-4.28,-3.5382416,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-4.28,-3.088872,0.0
train,Node1,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-4.28,-2.5016792,0.0
train,Node1,3,2026-02-20 23:00:00,2026-02-21 00:00:00,0.0,0.76789176,0.0
train,Node1,3,2026-02-21 00:00:00,2026-02-21 01:00:00,0.0,-0.07704729,0.0
train,Node1,3,2026-02-21 01:00:00,2026-02-21 02:00:00,25.814901,21.31425,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 03:00:00,17.143744,14.292573,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 04:00:00,0.77224064,-0.3883497,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 05:00:00,4.422833,0.9169258,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 06:00:00,5.3462815,1.9078867,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-4.28,-3.5423486,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-4.28,-4.2022557,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-4.28,-4.8297315,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-4.28,-4.71197,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-4.28,-4.3618026,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-4.28,-4.2816424,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 13:00:00,-4.28,-4.1519213,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 14:00:00,-4.28,-3.8995512,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 15:00:00,-4.28,-3.5581558,0.0
train,Node1,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-4.28,-3.1039512,0.0
train,Node1,4,2026-02-21 21:00:00,2026-02-21 22:00:00,0.0,0.76789176,0.0
train,Node1,4,2026-02-21 22:00:00,2026-02-21 23:00:00,0.0,2.669128,0.0
train,Node1,4,2026-02-21 23:00:00,2026-02-22 00:00:00,3.5088642,15.046735,0.0
train,Node1,4,2026-02-22 00:00:00,2026-02-22 01:00:00,11.729631,17.966152,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 02:00:00,-4.28,1.6924295,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 03:00:00,1.5205078,-0.14365178,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-4.28,-4.045272,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-4.28,-4.344189,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9190032,-1.6635885,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,1.5893453,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,3.388123,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 09:00:00,13.68457,9.93779,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 10:00:00,16.421484,14.587877,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 11:00:00,6.634943,4.6438227,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-4.28,-2.6967633,0.0
train,Node1,4,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-5.2003427,0.0
train,Node1,5,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,0.6889008,0.0
train,Node1,5,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,1.2326045,0.0
train,Node1,5,2026-02-22 08:00:00,2026-02-22 09:00:00,9.481541,17.55157,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 10:00:00,11.37785,13.728891,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 11:00:00,4.5971107,4.8224,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 12:00:00,-4.28,-1.1002429,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-2.6350281,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 14:00:00,9.692242,8.690491,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 15:00:00,4.9665217,3.2987368,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 16:00:00,3.447833,0.90218383,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 17:00:00,-4.28,-1.1611605,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 18:00:00,-4.28,-0.8588912,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 19:00:00,1.8060079,1.5425193,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 20:00:00,3.5116818,3.1110554,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 21:00:00,1.4586986,0.9886237,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 22:00:00,2.1070092,-0.53147966,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-22 23:00:00,-4.28,-3.5005205,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 00:00:00,-4.28,-4.3354354,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 01:00:00,-4.28,-4.3792624,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-4.28,-4.270653,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-4.28,-3.8448608,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-4.28,-3.5669997,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-4.28,-3.1636875,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 06:00:00,-4.28,-2.651977,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-1.0864954,-2.0242572,0.0
train,Node1,5,2026-02-23 07:00:00,2026-02-23 08:00:00,0.0,-1.4387069,0.0
train,Node1,6,2026-02-26 01:00:00,2026-02-26 02:00:00,0.0,0.76789176,0.0
train,Node1,6,2026-02-26 02:00:00,2026-02-26 03:00:00,0.0,-1.9634976,0.0
train,Node1,6,2026-02-26 03:00:00,2026-02-26 04:00:00,25.93455,28.246082,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 05:00:00,12.390951,12.243131,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 06:00:00,5.264492,6.8784194,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 07:00:00,2.1057968,0.39151394,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 08:00:00,1.8952171,0.7801007,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.45625597,0.08052015,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 10:00:00,0.99546754,0.9828783,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 11:00:00,-4.28,-0.20528072,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.3687679,0.81200635,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.263478,1.499764,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-4.28,-1.189966,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 15:00:00,-4.28,-3.0013032,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 16:00:00,-4.28,-4.008431,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-4.28,-4.4099784,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-4.28,-4.5124,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-4.28,-4.4843416,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-4.28,-4.3393316,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-4.28,-4.111174,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-4.28,-4.036847,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-26 23:00:00,1.8250239,-1.759239,0.0
train,Node1,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-4.28,-2.663904,0.0
train,Node2,1,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,0.30881786,0.0
train,Node2,1,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,1.6905392,0.0
train,Node2,1,2026-02-10 15:00:00,2026-02-10 16:00:00,46.07143,20.003233,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 17:00:00,-5.16,4.811971,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 18:00:00,-5.16,-2.846349,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 19:00:00,-5.16,-4.3398004,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-5.16,-4.3321476,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-5.16,-3.926864,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-5.16,-3.6620963,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-5.16,-3.2997625,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-5.16,-2.8213751,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 01:00:00,18.428572,-0.5540888,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-5.16,-1.118397,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-5.16,-4.28247,0.0
train,Node2,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-5.16,-3.2458289,0.0
train,Node2,2,2026-02-14 14:00:00,2026-02-14 15:00:00,0.0,0.30881786,0.0
train,Node2,2,2026-02-14 15:00:00,2026-02-14 16:00:00,0.0,-0.118325055,0.0
train,Node2,2,2026-02-14 16:00:00,2026-02-14 17:00:00,42.73069,30.452808,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 18:00:00,10.996868,8.094798,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 19:00:00,10.772443,8.55375,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 20:00:00,-5.16,-2.8490574,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-5.16,-3.9556215,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-5.16,-4.0564046,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-5.16,-4.353921,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-5.16,-4.5627646,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-5.16,-4.5723677,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-5.16,-4.64041,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-5.16,-4.6154017,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-5.16,-4.536434,0.0
train,Node2,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-5.16,-4.3890996,0.0
train,Node2,3,2026-02-20 23:00:00,2026-02-21 00:00:00,0.0,0.30881786,0.0
train,Node2,3,2026-02-21 00:00:00,2026-02-21 01:00:00,0.0,-0.030793428,0.0
train,Node2,3,2026-02-21 01:00:00,2026-02-21 02:00:00,6.2376056,12.991934,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 03:00:00,10.402849,16.492617,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 04:00:00,0.63350683,-1.5887318,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 05:00:00,4.8991194,5.3402624,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 06:00:00,4.288354,5.914607,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-5.16,-4.90018,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-5.16,-5.6562877,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-5.16,-5.6425757,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-5.16,-4.338532,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-5.16,-2.8528082,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-0.6614347,-2.6996393,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 13:00:00,4.5049376,7.555175,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 14:00:00,2.1116893,1.0642064,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 15:00:00,31.421938,28.966482,0.0
train,Node2,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-5.16,-1.5235991,0.0
train,Node2,4,2026-02-21 21:00:00,2026-02-21 22:00:00,0.0,-1.3409572,0.0
train,Node2,4,2026-02-21 22:00:00,2026-02-21 23:00:00,11.647334,20.73729,0.0
train,Node2,4,2026-02-21 23:00:00,2026-02-22 00:00:00,1.5679103,2.9495962,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 01:00:00,4.795961,9.461502,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 02:00:00,1.3719215,1.1440519,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 03:00:00,-5.16,-2.5768697,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-5.16,-5.2030816,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-5.16,-5.3561277,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9031265,-3.8153508,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,-1.9459233,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,-0.75541097,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 09:00:00,7.643563,9.986628,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 10:00:00,7.643563,11.398011,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 11:00:00,2.7298439,2.3319297,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-5.16,-2.6219535,0.0
train,Node2,4,2026-02-22 12:00:00,2026-02-22 13:00:00,27.099905,24.963152,0.0
train,Node2,5,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,0.071471035,0.0
train,Node2,5,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,-0.4828953,0.0
train,Node2,5,2026-02-22 08:00:00,2026-02-22 09:00:00,5.6291122,17.20309,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 10:00:00,5.6291122,9.656565,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 11:00:00,2.0103972,2.9812744,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 12:00:00,-5.16,-4.187237,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 13:00:00,19.957762,22.940416,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 14:00:00,4.7461143,3.627932,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 15:00:00,1.2062384,0.09445572,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 16:00:00,1.6887337,1.2583213,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 17:00:00,1.7423443,1.7507396,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 18:00:00,1.5636423,0.85566723,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 19:00:00,4.0654697,3.898921,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 20:00:00,4.0490108,5.022013,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 21:00:00,0.6254569,0.1588391,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 22:00:00,1.2990259,-0.92109686,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-22 23:00:00,7.6042395,5.6834087,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 00:00:00,0.72168106,-1.7932563,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 01:00:00,1.0234749,-2.3139548,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-5.16,-3.3764417,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-5.16,-3.9082582,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-5.16,-4.16547,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-5.16,-4.1680956,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 06:00:00,0.9381854,-3.762005,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-5.16,-4.066028,0.0
train,Node2,5,2026-02-23 07:00:00,2026-02-23 08:00:00,-5.16,-4.0979185,0.0
train,Node2,6,2026-02-26 01:00:00,2026-02-26 02:00:00,0.0,0.28617972,0.0
train,Node2,6,2026-02-26 02:00:00,2026-02-26 03:00:00,0.0,-0.97366375,0.0
train,Node2,6,2026-02-26 03:00:00,2026-02-26 04:00:00,30.787539,32.100727,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 05:00:00,12.416847,12.851644,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 06:00:00,5.6086307,6.7569,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 07:00:00,4.1193333,3.8174555,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 08:00:00,4.4058957,4.9877234,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.24715999,0.7565289,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 10:00:00,1.3240714,1.0723821,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 11:00:00,1.6477333,1.0285016,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.5888857,0.94808567,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.3240714,0.86048913,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-5.16,-0.8328417,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 15:00:00,0.82386667,-1.5461159,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 16:00:00,0.20596667,-2.6202953,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-5.16,-3.3913844,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-5.16,-4.0149164,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-5.16,-4.4744043,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-5.16,-4.6376486,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-5.16,-4.730348,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-5.16,-4.8396325,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-26 23:00:00,-5.16,-4.950101,0.0
train,Node2,6,2026-02-26 23:00:00,2026-02-27 00:00:00,-5.16,-5.025169,0.0
validation,Node1,7,2026-03-06 00:00:00,2026-03-06 01:00:00,0.0,0.76789176,0.0
validation,Node1,7,2026-03-06 01:00:00,2026-03-06 02:00:00,0.0,1.038829,0.0
validation,Node1,7,2026-03-06 02:00:00,2026-03-06 03:00:00,48.636364,23.206507,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 04:00:00,4.8636365,7.3079667,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 05:00:00,-4.28,-1.2894523,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 06:00:00,-4.28,-4.399673,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-4.28,-4.5376678,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 08:00:00,-4.28,-4.0668263,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 09:00:00,-4.28,-3.9785016,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 10:00:00,-4.28,-3.938689,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 11:00:00,-4.28,-3.7172015,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 12:00:00,-4.28,-3.326492,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 13:00:00,-4.28,-2.8131547,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 14:00:00,-4.28,-2.1496365,0.0
validation,Node1,7,2026-03-06 14:00:00,2026-03-06 15:00:00,-4.28,-1.3079298,0.0
validation,Node1,8,2026-03-10 03:00:00,2026-03-10 04:00:00,0.0,0.76789176,0.0
validation,Node1,8,2026-03-10 04:00:00,2026-03-10 05:00:00,0.0,3.0557961,0.0
validation,Node1,8,2026-03-10 05:00:00,2026-03-10 06:00:00,16.894737,17.66187,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 07:00:00,-4.28,12.984234,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 08:00:00,36.605263,1.7570736,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 09:00:00,-4.28,-3.5490177,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-4.28,-6.2936444,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-4.28,-5.3551836,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-4.28,-4.1542463,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-4.28,-3.3540995,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-4.28,-3.4230225,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-4.28,-3.2643135,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-4.28,-2.7401145,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-4.28,-2.0645738,0.0
validation,Node1,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-4.28,-1.2104673,0.0
validation,Node2,7,2026-03-06 00:00:00,2026-03-06 01:00:00,0.0,0.30881786,0.0
validation,Node2,7,2026-03-06 01:00:00,2026-03-06 02:00:00,0.0,0.13627034,0.0
validation,Node2,7,2026-03-06 02:00:00,2026-03-06 03:00:00,5.2611556,23.160587,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 04:00:00,0.65764445,3.2964668,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 05:00:00,0.5261156,0.6171286,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 06:00:00,-5.16,-4.9650116,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-1.2849157,-5.092385,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 08:00:00,0.0,-2.035315,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 09:00:00,0.0,0.51906735,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 10:00:00,0.0,2.7374346,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 11:00:00,0.0,2.795865,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 12:00:00,0.0,1.6396677,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 13:00:00,6.9522414,4.546187,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 14:00:00,26.769999,13.997186,0.0
validation,Node2,7,2026-03-06 14:00:00,2026-03-06 15:00:00,24.332846,22.315756,0.0
validation,Node2,8,2026-03-10 03:00:00,2026-03-10 04:00:00,0.0,0.30881786,0.0
validation,Node2,8,2026-03-10 04:00:00,2026-03-10 05:00:00,0.0,1.1045758,0.0
validation,Node2,8,2026-03-10 05:00:00,2026-03-10 06:00:00,39.458824,20.360281,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 07:00:00,15.176471,6.9371295,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 08:00:00,9.864706,-1.2279279,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 09:00:00,-5.16,-4.1155844,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-5.16,-4.417497,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-5.16,-4.2456684,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-5.16,-4.1941123,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-5.16,-4.3460517,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-5.16,-4.39851,0.0
