timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-02 07:00:00,2026-04-02 10:00:00,55.0,37.28171,17.718288
2026-04-02 08:00:00,2026-04-02 11:00:00,55.0,41.836643,13.163357
2026-04-02 09:00:00,2026-04-02 12:00:00,54.633335,42.8557,11.777634
2026-04-02 10:00:00,2026-04-02 13:00:00,54.58889,40.78861,13.800282
2026-04-02 11:00:00,2026-04-02 14:00:00,50.44,38.66723,11.77277
2026-04-02 12:00:00,2026-04-02 15:00:00,18.3,36.85692,-18.55692
2026-04-02 13:00:00,2026-04-02 16:00:00,18.3,36.42603,-18.12603
2026-04-02 14:00:00,2026-04-02 17:00:00,18.3,33.76862,-15.46862
2026-04-02 15:00:00,2026-04-02 18:00:00,18.3,21.602566,-3.3025665
2026-04-02 16:00:00,2026-04-02 19:00:00,18.3,21.439432,-3.139433
2026-04-02 17:00:00,2026-04-02 20:00:00,18.3,19.537561,-1.2375622
2026-04-02 18:00:00,2026-04-02 21:00:00,18.3,19.957474,-1.6574745
2026-04-02 19:00:00,2026-04-02 22:00:00,18.3,20.250889,-1.9508896
2026-04-02 20:00:00,2026-04-02 23:00:00,18.3,20.782955,-2.482956
2026-04-02 21:00:00,2026-04-03 00:00:00,18.3,20.808914,-2.508915
2026-04-02 22:00:00,2026-04-03 01:00:00,18.3,20.36364,-2.0636406
2026-04-02 23:00:00,2026-04-03 02:00:00,18.3,19.299559,-0.9995594
2026-04-03 00:00:00,2026-04-03 03:00:00,18.3,17.994398,0.30560112
2026-04-03 01:00:00,2026-04-03 04:00:00,18.3,16.545536,1.7544632
2026-04-03 02:00:00,2026-04-03 05:00:00,18.3,15.2917,3.0082989
2026-04-03 03:00:00,2026-04-03 06:00:00,18.3,14.369158,3.9308414
2026-04-03 04:00:00,2026-04-03 07:00:00,18.3,14.05735,4.242649
2026-04-03 05:00:00,2026-04-03 08:00:00,18.3,13.9834,4.316599
2026-04-03 06:00:00,2026-04-03 09:00:00,18.3,14.054117,4.245882
2026-04-03 07:00:00,2026-04-03 10:00:00,18.3,14.241623,4.0583763
2026-04-03 08:00:00,2026-04-03 11:00:00,18.3,14.456354,3.843645
2026-04-03 09:00:00,2026-04-03 12:00:00,18.3,14.658731,3.6412678
2026-04-03 10:00:00,2026-04-03 13:00:00,18.3,14.513355,3.786644
2026-04-03 11:00:00,2026-04-03 14:00:00,18.3,14.553448,3.7465515
2026-04-03 12:00:00,2026-04-03 15:00:00,18.3,14.374771,3.925228
2026-04-03 13:00:00,2026-04-03 16:00:00,18.3,14.329027,3.970972
2026-04-03 14:00:00,2026-04-03 17:00:00,18.3,14.363611,3.936388
2026-04-03 15:00:00,2026-04-03 18:00:00,18.3,14.579796,3.7202034
2026-04-03 16:00:00,2026-04-03 19:00:00,18.3,15.240459,3.0595398
2026-04-03 17:00:00,2026-04-03 20:00:00,18.3,16.158627,2.1413727
2026-04-03 18:00:00,2026-04-03 21:00:00,18.3,17.064552,1.2354469
2026-04-03 19:00:00,2026-04-03 22:00:00,18.3,17.888954,0.41104507
2026-04-03 20:00:00,2026-04-03 23:00:00,18.3,18.599445,-0.2994461
2026-04-03 21:00:00,2026-04-04 00:00:00,18.3,19.18634,-0.8863411
2026-04-03 22:00:00,2026-04-04 01:00:00,18.3,19.653206,-1.3532066
2026-04-03 23:00:00,2026-04-04 02:00:00,18.3,20.011179,-1.7111797
2026-04-04 00:00:00,2026-04-04 03:00:00,18.3,20.276096,-1.9760971
2026-04-04 01:00:00,2026-04-04 04:00:00,18.3,20.46548,-2.1654816
2026-04-04 02:00:00,2026-04-04 05:00:00,18.3,20.595932,-2.2959328
2026-04-04 03:00:00,2026-04-04 06:00:00,18.3,20.68219,-2.3821907
2026-04-04 04:00:00,2026-04-04 07:00:00,18.3,20.73655,-2.4365501
2026-04-04 05:00:00,2026-04-04 08:00:00,18.3,20.768478,-2.4684792
2026-04-04 06:00:00,2026-04-04 09:00:00,18.3,20.785284,-2.4852848
2026-04-04 07:00:00,2026-04-04 10:00:00,18.3,20.792212,-2.4922123
2026-04-04 08:00:00,2026-04-04 11:00:00,18.3,20.792995,-2.4929962
2026-04-04 09:00:00,2026-04-04 12:00:00,18.3,20.790165,-2.4901657
2026-04-04 10:00:00,2026-04-04 13:00:00,18.3,20.785738,-2.4857388
2026-04-04 11:00:00,2026-04-04 14:00:00,18.3,20.780474,-2.4804745
2026-04-04 12:00:00,2026-04-04 15:00:00,18.3,20.77572,-2.4757214
2026-04-04 13:00:00,2026-04-04 16:00:00,18.3,20.771618,-2.4716187
2026-04-04 14:00:00,2026-04-04 17:00:00,18.3,20.768707,-2.468708
2026-04-04 15:00:00,2026-04-04 18:00:00,18.3,20.767103,-2.467104
2026-04-04 16:00:00,2026-04-04 19:00:00,18.3,20.767103,-2.467104
2026-04-04 17:00:00,2026-04-04 20:00:00,18.3,20.767103,-2.467104
2026-04-04 18:00:00,2026-04-04 21:00:00,18.3,20.767103,-2.467104
2026-04-04 19:00:00,2026-04-04 22:00:00,18.3,20.767103,-2.467104
2026-04-04 20:00:00,2026-04-04 23:00:00,18.3,20.767103,-2.467104
2026-04-04 21:00:00,2026-04-05 00:00:00,18.3,20.767103,-2.467104
2026-04-04 22:00:00,2026-04-05 01:00:00,18.3,20.767103,-2.467104
2026-04-04 23:00:00,2026-04-05 02:00:00,18.3,20.767103,-2.467104
2026-04-05 00:00:00,2026-04-05 03:00:00,18.3,20.767103,-2.467104
2026-04-05 01:00:00,2026-04-05 04:00:00,18.3,20.767103,-2.467104
2026-04-05 02:00:00,2026-04-05 05:00:00,18.3,20.767103,-2.467104
2026-04-05 03:00:00,2026-04-05 06:00:00,18.3,20.767103,-2.467104
2026-04-05 04:00:00,2026-04-05 07:00:00,18.3,20.767103,-2.467104
2026-04-05 05:00:00,2026-04-05 08:00:00,18.3,20.767103,-2.467104
2026-04-05 06:00:00,2026-04-05 09:00:00,18.3,20.767103,-2.467104
2026-04-05 07:00:00,2026-04-05 10:00:00,18.3,20.767103,-2.467104
2026-04-05 08:00:00,2026-04-05 11:00:00,18.3,20.767103,-2.467104
2026-04-05 09:00:00,2026-04-05 12:00:00,18.3,20.767103,-2.467104
2026-04-05 10:00:00,2026-04-05 13:00:00,18.3,20.767103,-2.467104
2026-04-05 11:00:00,2026-04-05 14:00:00,18.3,20.767103,-2.467104
2026-04-05 12:00:00,2026-04-05 15:00:00,18.3,20.767103,-2.467104
2026-04-05 13:00:00,2026-04-05 16:00:00,18.3,20.767103,-2.467104
2026-04-05 14:00:00,2026-04-05 17:00:00,18.3,20.767103,-2.467104
2026-04-05 15:00:00,2026-04-05 18:00:00,18.3,20.767103,-2.467104
2026-04-05 16:00:00,2026-04-05 19:00:00,18.3,20.767103,-2.467104
2026-04-05 17:00:00,2026-04-05 20:00:00,18.3,20.767103,-2.467104
2026-04-05 18:00:00,2026-04-05 21:00:00,18.3,20.767103,-2.467104
2026-04-05 19:00:00,2026-04-05 22:00:00,18.3,20.767103,-2.467104
2026-04-05 20:00:00,2026-04-05 23:00:00,18.3,20.767103,-2.467104
2026-04-05 21:00:00,2026-04-06 00:00:00,18.3,20.767103,-2.467104
2026-04-05 22:00:00,2026-04-06 01:00:00,18.3,20.767103,-2.467104
2026-04-05 23:00:00,2026-04-06 02:00:00,18.3,20.767103,-2.467104
2026-04-06 00:00:00,2026-04-06 03:00:00,18.3,20.767103,-2.467104
2026-04-06 01:00:00,2026-04-06 04:00:00,18.3,20.767103,-2.467104
2026-04-06 02:00:00,2026-04-06 05:00:00,18.3,20.767103,-2.467104
2026-04-06 03:00:00,2026-04-06 06:00:00,18.3,20.767103,-2.467104
2026-04-06 04:00:00,2026-04-06 07:00:00,18.3,20.767103,-2.467104
2026-04-06 05:00:00,2026-04-06 08:00:00,18.3,20.767103,-2.467104
2026-04-06 06:00:00,2026-04-06 09:00:00,18.3,20.767103,-2.467104
2026-04-06 07:00:00,2026-04-06 10:00:00,18.3,20.767103,-2.467104
2026-04-06 08:00:00,2026-04-06 11:00:00,18.3,20.767103,-2.467104
2026-04-06 09:00:00,2026-04-06 12:00:00,18.3,20.767103,-2.467104
2026-04-06 10:00:00,2026-04-06 13:00:00,18.3,20.767103,-2.467104
2026-04-06 11:00:00,2026-04-06 14:00:00,18.3,20.767103,-2.467104
2026-04-06 12:00:00,2026-04-06 15:00:00,18.3,20.767103,-2.467104
2026-04-06 13:00:00,2026-04-06 16:00:00,18.3,20.767103,-2.467104
2026-04-06 14:00:00,2026-04-06 17:00:00,18.3,20.767103,-2.467104
2026-04-06 15:00:00,2026-04-06 18:00:00,18.3,20.767103,-2.467104
2026-04-06 16:00:00,2026-04-06 19:00:00,18.3,20.767103,-2.467104
2026-04-06 17:00:00,2026-04-06 20:00:00,18.3,20.767103,-2.467104
2026-04-06 18:00:00,2026-04-06 21:00:00,18.3,20.767103,-2.467104
2026-04-06 19:00:00,2026-04-06 22:00:00,18.3,20.767103,-2.467104
2026-04-06 20:00:00,2026-04-06 23:00:00,18.3,20.767103,-2.467104
2026-04-06 21:00:00,2026-04-07 00:00:00,18.3,20.767103,-2.467104
2026-04-06 22:00:00,2026-04-07 01:00:00,18.3,20.767103,-2.467104
2026-04-06 23:00:00,2026-04-07 02:00:00,18.3,20.767103,-2.467104
2026-04-07 00:00:00,2026-04-07 03:00:00,18.3,20.767103,-2.467104
2026-04-07 01:00:00,2026-04-07 04:00:00,18.3,20.767103,-2.467104
2026-04-07 02:00:00,2026-04-07 05:00:00,18.3,20.767103,-2.467104
2026-04-07 03:00:00,2026-04-07 06:00:00,18.3,20.767103,-2.467104
2026-04-07 04:00:00,2026-04-07 07:00:00,18.3,20.767103,-2.467104
2026-04-07 05:00:00,2026-04-07 08:00:00,18.3,20.767103,-2.467104
2026-04-07 06:00:00,2026-04-07 09:00:00,22.4,20.767103,1.6328964
2026-04-07 07:00:00,2026-04-07 10:00:00,47.975,20.767103,27.207895
2026-04-07 08:00:00,2026-04-07 11:00:00,55.0,20.767103,34.232895
2026-04-07 09:00:00,2026-04-07 12:00:00,55.0,24.110935,30.889065
2026-04-07 10:00:00,2026-04-07 13:00:00,55.0,41.25292,13.747082
2026-04-07 11:00:00,2026-04-07 14:00:00,55.0,49.032875,5.967125
2026-04-07 12:00:00,2026-04-07 15:00:00,54.014286,51.72953,2.2847557
2026-04-07 13:00:00,2026-04-07 16:00:00,55.0,53.112503,1.887497
2026-04-07 14:00:00,2026-04-07 17:00:00,47.025,53.859825,-6.8348236
2026-04-07 15:00:00,2026-04-07 18:00:00,47.025,53.71959,-6.6945877
2026-04-07 16:00:00,2026-04-07 19:00:00,47.025,54.420822,-7.3958206
2026-04-07 17:00:00,2026-04-07 20:00:00,55.0,49.428715,5.5712852
2026-04-07 18:00:00,2026-04-07 21:00:00,55.0,48.92758,6.072418
2026-04-07 19:00:00,2026-04-07 22:00:00,55.0,48.642555,6.357445
2026-04-07 20:00:00,2026-04-07 23:00:00,55.0,53.071808,1.9281921
2026-04-07 21:00:00,2026-04-08 00:00:00,55.0,53.660225,1.3397751
2026-04-07 22:00:00,2026-04-08 01:00:00,55.0,53.928967,1.0710335
2026-04-07 23:00:00,2026-04-08 02:00:00,55.0,54.141693,0.8583069
2026-04-08 00:00:00,2026-04-08 03:00:00,55.0,54.297607,0.7023926
2026-04-08 01:00:00,2026-04-08 04:00:00,55.0,54.417862,0.58213806
2026-04-08 02:00:00,2026-04-08 05:00:00,55.0,54.512783,0.48721695
2026-04-08 03:00:00,2026-04-08 06:00:00,55.0,54.588768,0.411232
2026-04-08 04:00:00,2026-04-08 07:00:00,55.0,54.64801,0.35198975
2026-04-08 05:00:00,2026-04-08 08:00:00,55.0,54.696445,0.30355453
2026-04-08 06:00:00,2026-04-08 09:00:00,55.0,54.736115,0.2638855
2026-04-08 07:00:00,2026-04-08 10:00:00,55.0,54.76758,0.23242188
2026-04-08 08:00:00,2026-04-08 11:00:00,55.0,54.790657,0.20934296
2026-04-08 09:00:00,2026-04-08 12:00:00,55.0,54.78972,0.21028137
2026-04-08 10:00:00,2026-04-08 13:00:00,55.0,54.742214,0.2577858
2026-04-08 11:00:00,2026-04-08 14:00:00,55.0,54.74856,0.25143814
2026-04-08 12:00:00,2026-04-08 15:00:00,55.0,54.77131,0.2286911
2026-04-08 13:00:00,2026-04-08 16:00:00,55.0,54.788967,0.21103287
2026-04-08 14:00:00,2026-04-08 17:00:00,55.0,54.803432,0.19656754
2026-04-08 15:00:00,2026-04-08 18:00:00,55.0,54.816437,0.18356323
2026-04-08 16:00:00,2026-04-08 19:00:00,55.0,54.826996,0.17300415
2026-04-08 17:00:00,2026-04-08 20:00:00,55.0,54.854095,0.14590454
2026-04-08 18:00:00,2026-04-08 21:00:00,55.0,54.855476,0.14452362
2026-04-08 19:00:00,2026-04-08 22:00:00,55.0,54.854652,0.1453476
2026-04-08 20:00:00,2026-04-08 23:00:00,55.0,54.831367,0.1686325
2026-04-08 21:00:00,2026-04-09 00:00:00,55.0,54.83255,0.16744995
2026-04-08 22:00:00,2026-04-09 01:00:00,55.0,54.833534,0.16646576
2026-04-08 23:00:00,2026-04-09 02:00:00,55.0,54.834328,0.1656723
2026-04-09 00:00:00,2026-04-09 03:00:00,55.0,54.834972,0.16502762
2026-04-09 01:00:00,2026-04-09 04:00:00,55.0,54.83546,0.16453934
2026-04-09 02:00:00,2026-04-09 05:00:00,55.0,54.835846,0.16415405
2026-04-09 03:00:00,2026-04-09 06:00:00,55.0,54.836143,0.1638565
2026-04-09 04:00:00,2026-04-09 07:00:00,55.0,54.83639,0.16360855
2026-04-09 05:00:00,2026-04-09 08:00:00,55.0,54.836586,0.163414
2026-04-09 06:00:00,2026-04-09 09:00:00,55.0,54.83674,0.16326141
2026-04-09 07:00:00,2026-04-09 10:00:00,55.0,54.836853,0.16314697
2026-04-09 08:00:00,2026-04-09 11:00:00,55.0,54.836945,0.16305542
2026-04-09 09:00:00,2026-04-09 12:00:00,55.0,54.837013,0.16298676
2026-04-09 10:00:00,2026-04-09 13:00:00,55.0,54.837013,0.16298676
2026-04-09 11:00:00,2026-04-09 14:00:00,55.0,54.837013,0.16298676
2026-04-09 12:00:00,2026-04-09 15:00:00,55.0,54.837013,0.16298676
2026-04-09 13:00:00,2026-04-09 16:00:00,55.0,54.837013,0.16298676
2026-04-09 14:00:00,2026-04-09 17:00:00,55.0,54.837017,0.16298294
2026-04-09 15:00:00,2026-04-09 18:00:00,55.0,54.83702,0.16297913
2026-04-09 16:00:00,2026-04-09 19:00:00,55.0,54.837013,0.16298676
2026-04-09 17:00:00,2026-04-09 20:00:00,55.0,54.837006,0.16299438
2026-04-09 18:00:00,2026-04-09 21:00:00,55.0,54.837006,0.16299438
2026-04-09 19:00:00,2026-04-09 22:00:00,55.0,54.837006,0.16299438
2026-04-09 20:00:00,2026-04-09 23:00:00,55.0,54.837006,0.16299438
2026-04-09 21:00:00,2026-04-10 00:00:00,55.0,54.837006,0.16299438
2026-04-09 22:00:00,2026-04-10 01:00:00,55.0,54.837006,0.16299438
2026-04-09 23:00:00,2026-04-10 02:00:00,55.0,54.837006,0.16299438
2026-04-10 00:00:00,2026-04-10 03:00:00,55.0,54.837006,0.16299438
2026-04-10 01:00:00,2026-04-10 04:00:00,55.0,54.837006,0.16299438
2026-04-10 02:00:00,2026-04-10 05:00:00,55.0,54.837006,0.16299438
2026-04-10 03:00:00,2026-04-10 06:00:00,55.0,54.837006,0.16299438
2026-04-10 04:00:00,2026-04-10 07:00:00,55.0,54.837006,0.16299438
2026-04-10 05:00:00,2026-04-10 08:00:00,55.0,54.837006,0.16299438
2026-04-10 06:00:00,2026-04-10 09:00:00,55.0,54.837006,0.16299438
2026-04-10 07:00:00,2026-04-10 10:00:00,55.0,54.837006,0.16299438
2026-04-10 08:00:00,2026-04-10 11:00:00,55.0,54.837006,0.16299438
2026-04-10 09:00:00,2026-04-10 12:00:00,55.0,54.837006,0.16299438
2026-04-10 10:00:00,2026-04-10 13:00:00,55.0,54.837006,0.16299438
2026-04-10 11:00:00,2026-04-10 14:00:00,55.0,54.837006,0.16299438
2026-04-10 12:00:00,2026-04-10 15:00:00,55.0,54.837006,0.16299438
2026-04-10 13:00:00,2026-04-10 16:00:00,55.0,54.837006,0.16299438
2026-04-10 14:00:00,2026-04-10 17:00:00,55.0,54.837006,0.16299438
2026-04-10 15:00:00,2026-04-10 18:00:00,55.0,54.837006,0.16299438
2026-04-10 16:00:00,2026-04-10 19:00:00,55.0,54.837006,0.16299438
2026-04-10 17:00:00,2026-04-10 20:00:00,55.0,54.837006,0.16299438
2026-04-10 18:00:00,2026-04-10 21:00:00,55.0,54.837006,0.16299438
2026-04-10 19:00:00,2026-04-10 22:00:00,55.0,54.837006,0.16299438
2026-04-10 20:00:00,2026-04-10 23:00:00,55.0,54.837006,0.16299438
2026-04-10 21:00:00,2026-04-11 00:00:00,55.0,54.837006,0.16299438
2026-04-10 22:00:00,2026-04-11 01:00:00,55.0,54.837006,0.16299438
2026-04-10 23:00:00,2026-04-11 02:00:00,55.0,54.837006,0.16299438
2026-04-11 00:00:00,2026-04-11 03:00:00,55.0,54.837006,0.16299438
2026-04-11 01:00:00,2026-04-11 04:00:00,55.0,54.837006,0.16299438
2026-04-11 02:00:00,2026-04-11 05:00:00,55.0,54.837006,0.16299438
2026-04-11 03:00:00,2026-04-11 06:00:00,55.0,54.837006,0.16299438
2026-04-11 04:00:00,2026-04-11 07:00:00,55.0,54.837006,0.16299438
2026-04-11 05:00:00,2026-04-11 08:00:00,55.0,54.837006,0.16299438
2026-04-11 06:00:00,2026-04-11 09:00:00,55.0,54.837006,0.16299438
2026-04-11 07:00:00,2026-04-11 10:00:00,55.0,54.837006,0.16299438
2026-04-11 08:00:00,2026-04-11 11:00:00,55.0,54.837006,0.16299438
2026-04-11 09:00:00,2026-04-11 12:00:00,55.0,54.837006,0.16299438
2026-04-11 10:00:00,2026-04-11 13:00:00,55.0,54.837006,0.16299438
2026-04-11 11:00:00,2026-04-11 14:00:00,55.0,54.837006,0.16299438
2026-04-11 12:00:00,2026-04-11 15:00:00,55.0,54.837006,0.16299438
2026-04-11 13:00:00,2026-04-11 16:00:00,55.0,54.837006,0.16299438
2026-04-11 14:00:00,2026-04-11 17:00:00,55.0,54.837006,0.16299438
2026-04-11 15:00:00,2026-04-11 18:00:00,55.0,54.837006,0.16299438
2026-04-11 16:00:00,2026-04-11 19:00:00,55.0,54.837006,0.16299438
2026-04-11 17:00:00,2026-04-11 20:00:00,55.0,54.837006,0.16299438
2026-04-11 18:00:00,2026-04-11 21:00:00,55.0,54.837006,0.16299438
2026-04-11 19:00:00,2026-04-11 22:00:00,55.0,54.837006,0.16299438
2026-04-11 20:00:00,2026-04-11 23:00:00,55.0,54.837006,0.16299438
2026-04-11 21:00:00,2026-04-12 00:00:00,55.0,54.837006,0.16299438
2026-04-11 22:00:00,2026-04-12 01:00:00,55.0,54.837006,0.16299438
2026-04-11 23:00:00,2026-04-12 02:00:00,55.0,54.837006,0.16299438
2026-04-12 00:00:00,2026-04-12 03:00:00,55.0,54.837006,0.16299438
2026-04-12 01:00:00,2026-04-12 04:00:00,55.0,54.837006,0.16299438
2026-04-12 02:00:00,2026-04-12 05:00:00,55.0,54.837006,0.16299438
2026-04-12 03:00:00,2026-04-12 06:00:00,55.0,54.837006,0.16299438
2026-04-12 04:00:00,2026-04-12 07:00:00,55.0,54.837006,0.16299438
2026-04-12 05:00:00,2026-04-12 08:00:00,55.0,54.837006,0.16299438
2026-04-12 06:00:00,2026-04-12 09:00:00,55.0,54.837006,0.16299438
2026-04-12 07:00:00,2026-04-12 10:00:00,55.0,54.837006,0.16299438
2026-04-12 08:00:00,2026-04-12 11:00:00,55.0,54.837006,0.16299438
2026-04-12 09:00:00,2026-04-12 12:00:00,55.0,54.837006,0.16299438
2026-04-12 10:00:00,2026-04-12 13:00:00,55.0,54.837006,0.16299438
2026-04-12 11:00:00,2026-04-12 14:00:00,55.0,54.837006,0.16299438
2026-04-12 12:00:00,2026-04-12 15:00:00,55.0,54.837006,0.16299438
2026-04-12 13:00:00,2026-04-12 16:00:00,55.0,54.837006,0.16299438
2026-04-12 14:00:00,2026-04-12 17:00:00,55.0,54.837006,0.16299438
2026-04-12 15:00:00,2026-04-12 18:00:00,55.0,54.837006,0.16299438
2026-04-12 16:00:00,2026-04-12 19:00:00,55.0,54.837006,0.16299438
2026-04-12 17:00:00,2026-04-12 20:00:00,55.0,54.837006,0.16299438
2026-04-12 18:00:00,2026-04-12 21:00:00,55.0,54.837006,0.16299438
2026-04-12 19:00:00,2026-04-12 22:00:00,55.0,54.837006,0.16299438
2026-04-12 20:00:00,2026-04-12 23:00:00,55.0,54.837006,0.16299438
2026-04-12 21:00:00,2026-04-13 00:00:00,55.0,54.837006,0.16299438
2026-04-12 22:00:00,2026-04-13 01:00:00,55.0,54.837006,0.16299438
2026-04-12 23:00:00,2026-04-13 02:00:00,55.0,54.837006,0.16299438
2026-04-13 00:00:00,2026-04-13 03:00:00,55.0,54.837006,0.16299438
2026-04-13 01:00:00,2026-04-13 04:00:00,55.0,54.837006,0.16299438
2026-04-13 02:00:00,2026-04-13 05:00:00,55.0,54.837006,0.16299438
2026-04-13 03:00:00,2026-04-13 06:00:00,55.0,54.837006,0.16299438
2026-04-13 04:00:00,2026-04-13 07:00:00,55.0,54.837006,0.16299438
2026-04-13 05:00:00,2026-04-13 08:00:00,55.0,54.837006,0.16299438
2026-04-13 06:00:00,2026-04-13 09:00:00,55.0,54.837006,0.16299438
2026-04-13 07:00:00,2026-04-13 10:00:00,55.0,54.837006,0.16299438
2026-04-13 08:00:00,2026-04-13 11:00:00,55.0,54.837006,0.16299438
2026-04-13 09:00:00,2026-04-13 12:00:00,55.0,54.837006,0.16299438
2026-04-13 10:00:00,2026-04-13 13:00:00,55.0,54.837006,0.16299438
2026-04-13 11:00:00,2026-04-13 14:00:00,55.0,54.837006,0.16299438
2026-04-13 12:00:00,2026-04-13 15:00:00,55.0,54.837006,0.16299438
2026-04-13 13:00:00,2026-04-13 16:00:00,55.0,54.837006,0.16299438
2026-04-13 14:00:00,2026-04-13 17:00:00,55.0,54.837006,0.16299438
2026-04-13 15:00:00,2026-04-13 18:00:00,55.0,54.837006,0.16299438
2026-04-13 16:00:00,2026-04-13 19:00:00,55.0,54.837006,0.16299438
2026-04-13 17:00:00,2026-04-13 20:00:00,55.0,54.837006,0.16299438
2026-04-13 18:00:00,2026-04-13 21:00:00,55.0,54.837006,0.16299438
2026-04-13 19:00:00,2026-04-13 22:00:00,55.0,54.837006,0.16299438
2026-04-13 20:00:00,2026-04-13 23:00:00,55.0,54.837006,0.16299438
2026-04-13 21:00:00,2026-04-14 00:00:00,55.0,54.837006,0.16299438
2026-04-13 22:00:00,2026-04-14 01:00:00,55.0,54.837006,0.16299438
