split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,2,2026-02-14 17:00:00,2026-02-14 19:00:00,47.326923,27.083143,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 20:00:00,17.32577,7.8158555,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 21:00:00,-8.56,-6.8021245,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-8.56,-9.753172,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-8.56,-9.265381,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-8.56,-8.583963,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-8.56,-8.371952,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-8.56,-8.02174,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-8.56,-7.5073066,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-8.56,-6.801164,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-8.56,-5.8761644,0.0
train,Node1,3,2026-02-20 20:00:00,2026-02-20 22:00:00,0.0,1.2438304,0.0
train,Node1,3,2026-02-20 21:00:00,2026-02-20 23:00:00,0.0,1.4025557,0.0
train,Node1,3,2026-02-20 22:00:00,2026-02-21 00:00:00,0.0,1.559117,0.0
train,Node1,3,2026-02-20 23:00:00,2026-02-21 01:00:00,0.0,1.7128699,0.0
train,Node1,3,2026-02-21 00:00:00,2026-02-21 02:00:00,25.814901,23.490673,0.0
train,Node1,3,2026-02-21 01:00:00,2026-02-21 03:00:00,42.958645,36.248688,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 04:00:00,17.915983,14.409441,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 05:00:00,5.1950736,0.602378,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 06:00:00,9.7691145,2.840198,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 07:00:00,1.0662816,-3.500773,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-8.56,-8.089149,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-8.56,-9.691671,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-8.56,-9.326088,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-8.56,-9.001875,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-8.56,-8.863535,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 13:00:00,-8.56,-8.595827,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 14:00:00,-8.56,-8.170984,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 15:00:00,-8.56,-7.558604,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 16:00:00,-8.56,-6.7275414,0.0
train,Node1,4,2026-02-21 18:00:00,2026-02-21 20:00:00,0.0,1.2438304,0.0
train,Node1,4,2026-02-21 19:00:00,2026-02-21 21:00:00,0.0,1.4025557,0.0
train,Node1,4,2026-02-21 20:00:00,2026-02-21 22:00:00,0.0,1.559117,0.0
train,Node1,4,2026-02-21 21:00:00,2026-02-21 23:00:00,0.0,1.7128699,0.0
train,Node1,4,2026-02-21 22:00:00,2026-02-22 00:00:00,3.5088642,16.323275,0.0
train,Node1,4,2026-02-21 23:00:00,2026-02-22 01:00:00,15.238496,30.074999,0.0
train,Node1,4,2026-02-22 00:00:00,2026-02-22 02:00:00,7.449631,20.121214,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 03:00:00,-2.7594922,4.981455,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 04:00:00,-2.7594922,-4.598124,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-8.56,-7.2163005,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-8.199003,-1.3624504,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9190032,-0.9336946,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,2.061305,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 09:00:00,13.68457,10.502211,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 10:00:00,30.106054,21.82796,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 11:00:00,23.056427,18.866919,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 12:00:00,2.354943,-1.1827486,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 13:00:00,-8.56,-9.281595,0.0
train,Node1,5,2026-02-22 03:00:00,2026-02-22 05:00:00,-1.0535046,0.94650316,0.0
train,Node1,5,2026-02-22 04:00:00,2026-02-22 06:00:00,0.0,0.93173206,0.0
train,Node1,5,2026-02-22 05:00:00,2026-02-22 07:00:00,0.0,1.2971246,0.0
train,Node1,5,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,1.8708167,0.0
train,Node1,5,2026-02-22 07:00:00,2026-02-22 09:00:00,9.481541,19.319475,0.0
train,Node1,5,2026-02-22 08:00:00,2026-02-22 10:00:00,20.85939,33.26477,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 11:00:00,15.97496,18.761665,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 12:00:00,0.31711084,2.572069,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 13:00:00,-8.56,-3.4894824,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 14:00:00,5.412242,7.0838666,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 15:00:00,14.658764,13.876472,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 16:00:00,8.414354,6.814608,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 17:00:00,-0.83216685,-0.07170749,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 18:00:00,-8.56,-2.584865,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 19:00:00,-2.473992,-0.21309781,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 20:00:00,5.31769,3.8117392,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.9703803,4.4965034,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 22:00:00,3.5657077,1.4240243,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 23:00:00,-2.1729908,-5.743056,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-23 00:00:00,-8.56,-9.9408455,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 01:00:00,-8.56,-9.875261,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-8.56,-9.30311,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-8.56,-8.246311,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-8.56,-7.415421,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-8.56,-6.3235154,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-8.56,-4.949102,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-5.3664956,-3.283372,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-1.0864954,-1.3343394,0.0
train,Node1,6,2026-02-25 22:00:00,2026-02-26 00:00:00,0.0,1.2438304,0.0
train,Node1,6,2026-02-25 23:00:00,2026-02-26 01:00:00,0.0,1.4025557,0.0
train,Node1,6,2026-02-26 00:00:00,2026-02-26 02:00:00,0.0,1.559117,0.0
train,Node1,6,2026-02-26 01:00:00,2026-02-26 03:00:00,0.0,1.7128699,0.0
train,Node1,6,2026-02-26 02:00:00,2026-02-26 04:00:00,25.93455,26.441746,0.0
train,Node1,6,2026-02-26 03:00:00,2026-02-26 05:00:00,38.3255,40.173725,0.0
train,Node1,6,2026-02-26 04:00:00,2026-02-26 06:00:00,17.655443,19.380684,0.0
train,Node1,6,2026-02-26 05:00:00,2026-02-26 07:00:00,7.370289,4.331214,0.0
train,Node1,6,2026-02-26 06:00:00,2026-02-26 08:00:00,4.0010138,1.3379045,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 09:00:00,2.351473,-0.023417115,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.4517236,-0.6527355,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 11:00:00,-3.2845325,-0.8721168,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 12:00:00,-2.911232,-0.4391935,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.632246,1.228647,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.016522,-0.35108137,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-8.56,-5.7092447,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 16:00:00,-8.56,-9.188162,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-8.56,-9.8918495,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-8.56,-9.79393,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-8.56,-9.708004,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-8.56,-9.489677,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-8.56,-9.106344,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-8.56,-8.522518,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-2.454976,-4.9662375,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-2.454976,-3.6741738,0.0
train,Node2,1,2026-02-10 10:00:00,2026-02-10 12:00:00,0.0,-1.2078424,0.0
train,Node2,1,2026-02-10 11:00:00,2026-02-10 13:00:00,0.0,-1.1576107,0.0
train,Node2,1,2026-02-10 12:00:00,2026-02-10 14:00:00,0.0,-1.1130452,0.0
train,Node2,1,2026-02-10 13:00:00,2026-02-10 15:00:00,0.0,-1.07479,0.0
train,Node2,1,2026-02-10 14:00:00,2026-02-10 16:00:00,46.07143,13.524815,0.0
train,Node2,1,2026-02-10 15:00:00,2026-02-10 17:00:00,40.91143,22.790709,0.0
train,Node2,1,2026-02-10 16:00:00,2026-02-10 18:00:00,-10.32,3.0455956,0.0
train,Node2,1,2026-02-10 17:00:00,2026-02-10 19:00:00,-10.32,-7.391376,0.0
train,Node2,1,2026-02-10 18:00:00,2026-02-10 20:00:00,-10.32,-8.552204,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-10.32,-8.061335,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-10.32,-7.664952,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-10.32,-7.051801,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-10.32,-6.1849966,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 01:00:00,13.268572,-3.9810991,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 02:00:00,13.268572,-2.4228573,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-10.32,-4.6732116,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-10.32,-8.2961445,0.0
train,Node2,2,2026-02-14 11:00:00,2026-02-14 13:00:00,0.0,-1.2078424,0.0
train,Node2,2,2026-02-14 12:00:00,2026-02-14 14:00:00,0.0,-1.1576107,0.0
train,Node2,2,2026-02-14 13:00:00,2026-02-14 15:00:00,0.0,-1.1130452,0.0
train,Node2,2,2026-02-14 14:00:00,2026-02-14 16:00:00,0.0,-1.07479,0.0
train,Node2,2,2026-02-14 15:00:00,2026-02-14 17:00:00,42.73069,27.88246,0.0
train,Node2,2,2026-02-14 16:00:00,2026-02-14 18:00:00,53.72756,36.593277,0.0
train,Node2,2,2026-02-14 17:00:00,2026-02-14 19:00:00,21.769312,16.276323,0.0
train,Node2,2,2026-02-14 18:00:00,2026-02-14 20:00:00,5.6124425,1.910374,0.0
train,Node2,2,2026-02-14 19:00:00,2026-02-14 21:00:00,-10.32,-4.704236,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-10.32,-9.091146,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-10.32,-8.624092,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-10.32,-8.793278,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-10.32,-9.039398,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-10.32,-9.219679,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-10.32,-9.311897,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-10.32,-9.2872715,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-10.32,-9.1094,0.0
train,Node2,3,2026-02-20 20:00:00,2026-02-20 22:00:00,0.0,-1.2078424,0.0
train,Node2,3,2026-02-20 21:00:00,2026-02-20 23:00:00,0.0,-1.1576107,0.0
train,Node2,3,2026-02-20 22:00:00,2026-02-21 00:00:00,0.0,-1.1130452,0.0
train,Node2,3,2026-02-20 23:00:00,2026-02-21 01:00:00,0.0,-1.07479,0.0
train,Node2,3,2026-02-21 00:00:00,2026-02-21 02:00:00,6.2376056,18.73478,0.0
train,Node2,3,2026-02-21 01:00:00,2026-02-21 03:00:00,16.640455,33.197784,0.0
train,Node2,3,2026-02-21 02:00:00,2026-02-21 04:00:00,11.036356,14.874861,0.0
train,Node2,3,2026-02-21 03:00:00,2026-02-21 05:00:00,5.532626,4.8422575,0.0
train,Node2,3,2026-02-21 04:00:00,2026-02-21 06:00:00,9.187473,9.048371,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 07:00:00,-0.8716461,0.5796658,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-10.32,-7.413217,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-10.32,-9.829304,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-10.32,-8.56175,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-10.32,-7.12717,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-5.8214345,-6.122763,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 13:00:00,3.8435028,4.1800365,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 14:00:00,6.6166267,11.361753,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 15:00:00,33.533627,28.280895,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 16:00:00,26.261938,26.308725,0.0
train,Node2,4,2026-02-21 18:00:00,2026-02-21 20:00:00,0.0,-1.2078424,0.0
train,Node2,4,2026-02-21 19:00:00,2026-02-21 21:00:00,0.0,-1.1576107,0.0
train,Node2,4,2026-02-21 20:00:00,2026-02-21 22:00:00,0.0,-1.1130452,0.0
train,Node2,4,2026-02-21 21:00:00,2026-02-21 23:00:00,11.647334,14.559828,0.0
train,Node2,4,2026-02-21 22:00:00,2026-02-22 00:00:00,13.215244,24.530537,0.0
train,Node2,4,2026-02-21 23:00:00,2026-02-22 01:00:00,6.363871,11.265675,0.0
train,Node2,4,2026-02-22 00:00:00,2026-02-22 02:00:00,6.1678824,4.7162895,0.0
train,Node2,4,2026-02-22 01:00:00,2026-02-22 03:00:00,-3.7880785,-1.7360549,0.0
train,Node2,4,2026-02-22 02:00:00,2026-02-22 04:00:00,-10.32,-7.129063,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-10.32,-9.52541,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-9.063127,-6.403568,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9031265,-4.3759165,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,-3.0179381,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 09:00:00,7.643563,10.678181,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 10:00:00,15.287126,23.852402,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 11:00:00,10.373406,16.164745,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 12:00:00,-2.4301562,0.05925119,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 13:00:00,21.939905,19.438704,0.0
train,Node2,5,2026-02-22 03:00:00,2026-02-22 05:00:00,0.0,-1.5409124,0.0
train,Node2,5,2026-02-22 04:00:00,2026-02-22 06:00:00,0.0,-1.3165863,0.0
train,Node2,5,2026-02-22 05:00:00,2026-02-22 07:00:00,0.0,-1.2764564,0.0
train,Node2,5,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,-1.2425363,0.0
train,Node2,5,2026-02-22 07:00:00,2026-02-22 09:00:00,5.6291122,19.456087,0.0
train,Node2,5,2026-02-22 08:00:00,2026-02-22 10:00:00,11.2582245,32.605427,0.0
train,Node2,5,2026-02-22 09:00:00,2026-02-22 11:00:00,7.6395097,15.140776,0.0
train,Node2,5,2026-02-22 10:00:00,2026-02-22 12:00:00,-3.149603,0.57036924,0.0
train,Node2,5,2026-02-22 11:00:00,2026-02-22 13:00:00,14.797762,19.815565,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 14:00:00,24.703876,27.328592,0.0
train,Node2,5,2026-02-22 13:00:00,2026-02-22 15:00:00,5.9523525,8.1518345,0.0
train,Node2,5,2026-02-22 14:00:00,2026-02-22 16:00:00,2.894972,0.8645483,0.0
train,Node2,5,2026-02-22 15:00:00,2026-02-22 17:00:00,3.431078,3.0158484,0.0
train,Node2,5,2026-02-22 16:00:00,2026-02-22 18:00:00,3.3059866,2.6665292,0.0
train,Node2,5,2026-02-22 17:00:00,2026-02-22 19:00:00,5.6291122,5.303656,0.0
train,Node2,5,2026-02-22 18:00:00,2026-02-22 20:00:00,8.11448,8.920895,0.0
train,Node2,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.6744676,5.352641,0.0
train,Node2,5,2026-02-22 20:00:00,2026-02-22 22:00:00,1.9244828,1.6644623,0.0
train,Node2,5,2026-02-22 21:00:00,2026-02-22 23:00:00,8.903265,6.266532,0.0
train,Node2,5,2026-02-22 22:00:00,2026-02-23 00:00:00,8.32592,3.968169,0.0
train,Node2,5,2026-02-22 23:00:00,2026-02-23 01:00:00,1.745156,-1.1459038,0.0
train,Node2,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-4.136525,-8.270464,0.0
train,Node2,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-10.32,-7.9380374,0.0
train,Node2,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-10.32,-9.06913,0.0
train,Node2,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-10.32,-9.190578,0.0
train,Node2,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-4.2218146,-8.619804,0.0
train,Node2,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-4.2218146,-8.839796,0.0
train,Node2,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-10.32,-9.120399,0.0
train,Node2,6,2026-02-25 22:00:00,2026-02-26 00:00:00,0.0,-1.2371764,0.0
train,Node2,6,2026-02-25 23:00:00,2026-02-26 01:00:00,0.0,-1.1728003,0.0
train,Node2,6,2026-02-26 00:00:00,2026-02-26 02:00:00,0.0,-1.1286559,0.0
train,Node2,6,2026-02-26 01:00:00,2026-02-26 03:00:00,0.0,-1.0908141,0.0
train,Node2,6,2026-02-26 02:00:00,2026-02-26 04:00:00,30.787539,31.233297,0.0
train,Node2,6,2026-02-26 03:00:00,2026-02-26 05:00:00,43.204384,41.123928,0.0
train,Node2,6,2026-02-26 04:00:00,2026-02-26 06:00:00,18.025478,19.687965,0.0
train,Node2,6,2026-02-26 05:00:00,2026-02-26 07:00:00,9.727963,9.525867,0.0
train,Node2,6,2026-02-26 06:00:00,2026-02-26 08:00:00,8.5252285,9.76652,0.0
train,Node2,6,2026-02-26 07:00:00,2026-02-26 09:00:00,4.6530557,5.0001726,0.0
train,Node2,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.5712314,2.433191,0.0
train,Node2,6,2026-02-26 09:00:00,2026-02-26 11:00:00,2.9718046,1.4103104,0.0
train,Node2,6,2026-02-26 10:00:00,2026-02-26 12:00:00,3.236619,2.1911445,0.0
train,Node2,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.912957,2.1875253,0.0
train,Node2,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.8359287,0.8979948,0.0
train,Node2,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-4.3361335,-1.5967281,0.0
train,Node2,6,2026-02-26 14:00:00,2026-02-26 16:00:00,1.0298333,-4.9342647,0.0
train,Node2,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-4.9540334,-6.8301806,0.0
train,Node2,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-10.32,-7.638392,0.0
train,Node2,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-10.32,-8.194033,0.0
train,Node2,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-10.32,-8.643072,0.0
train,Node2,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-10.32,-9.14016,0.0
train,Node2,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-10.32,-9.488548,0.0
train,Node2,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-10.32,-9.826143,0.0
train,Node2,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-10.32,-10.148638,0.0
validation,Node1,7,2026-03-05 21:00:00,2026-03-05 23:00:00,0.0,1.2438304,0.0
validation,Node1,7,2026-03-05 22:00:00,2026-03-06 00:00:00,0.0,1.4025557,0.0
validation,Node1,7,2026-03-05 23:00:00,2026-03-06 01:00:00,0.0,1.559117,0.0
validation,Node1,7,2026-03-06 00:00:00,2026-03-06 02:00:00,0.0,1.7128699,0.0
validation,Node1,7,2026-03-06 01:00:00,2026-03-06 03:00:00,48.636364,19.811863,0.0
validation,Node1,7,2026-03-06 02:00:00,2026-03-06 04:00:00,53.5,30.001152,0.0
validation,Node1,7,2026-03-06 03:00:00,2026-03-06 05:00:00,0.58363634,7.3919244,0.0
validation,Node1,7,2026-03-06 04:00:00,2026-03-06 06:00:00,-8.56,-7.386273,0.0
validation,Node1,7,2026-03-06 05:00:00,2026-03-06 07:00:00,-8.56,-8.685146,0.0
validation,Node1,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-8.56,-8.886623,0.0
validation,Node1,7,2026-03-06 07:00:00,2026-03-06 09:00:00,-8.56,-8.372236,0.0
validation,Node1,7,2026-03-06 08:00:00,2026-03-06 10:00:00,-8.56,-8.127399,0.0
validation,Node1,7,2026-03-06 09:00:00,2026-03-06 11:00:00,-8.56,-7.741365,0.0
validation,Node1,7,2026-03-06 10:00:00,2026-03-06 12:00:00,-8.56,-7.1892905,0.0
validation,Node1,7,2026-03-06 11:00:00,2026-03-06 13:00:00,-8.56,-6.4453998,0.0
validation,Node1,7,2026-03-06 12:00:00,2026-03-06 14:00:00,-8.56,-5.484687,0.0
validation,Node1,7,2026-03-06 13:00:00,2026-03-06 15:00:00,-8.56,-4.285562,0.0
validation,Node1,8,2026-03-10 00:00:00,2026-03-10 02:00:00,0.0,1.2438304,0.0
validation,Node1,8,2026-03-10 01:00:00,2026-03-10 03:00:00,0.0,1.4025557,0.0
validation,Node1,8,2026-03-10 02:00:00,2026-03-10 04:00:00,0.0,1.559117,0.0
validation,Node1,8,2026-03-10 03:00:00,2026-03-10 05:00:00,0.0,1.7128699,0.0
validation,Node1,8,2026-03-10 04:00:00,2026-03-10 06:00:00,16.894737,14.993959,0.0
validation,Node1,8,2026-03-10 05:00:00,2026-03-10 07:00:00,12.614737,25.538223,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 08:00:00,32.325264,15.202824,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 09:00:00,32.325264,-2.6483006,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 10:00:00,-8.56,-8.861275,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-8.56,-9.416876,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-8.56,-9.199104,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-8.56,-8.066233,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-8.56,-7.662186,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-8.56,-7.0898633,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-8.56,-6.3238034,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-8.56,-5.3396034,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-8.56,-4.1165905,0.0
