timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-04 00:00:00,2026-04-04 02:00:00,18.3,19.903334,-1.6033344
2026-04-04 01:00:00,2026-04-04 03:00:00,18.3,19.69596,-1.3959599
2026-04-04 02:00:00,2026-04-04 04:00:00,18.3,19.557255,-1.2572556
2026-04-04 03:00:00,2026-04-04 05:00:00,18.3,19.48663,-1.1866302
2026-04-04 04:00:00,2026-04-04 06:00:00,18.3,19.48663,-1.1866302
2026-04-04 05:00:00,2026-04-04 07:00:00,18.3,19.48663,-1.1866302
2026-04-04 06:00:00,2026-04-04 08:00:00,18.3,19.48663,-1.1866302
2026-04-04 07:00:00,2026-04-04 09:00:00,18.3,19.48663,-1.1866302
2026-04-04 08:00:00,2026-04-04 10:00:00,18.3,19.48663,-1.1866302
2026-04-04 09:00:00,2026-04-04 11:00:00,18.3,19.48663,-1.1866302
2026-04-04 10:00:00,2026-04-04 12:00:00,18.3,19.48663,-1.1866302
2026-04-04 11:00:00,2026-04-04 13:00:00,18.3,19.48663,-1.1866302
2026-04-04 12:00:00,2026-04-04 14:00:00,18.3,19.48663,-1.1866302
2026-04-04 13:00:00,2026-04-04 15:00:00,18.3,19.48663,-1.1866302
2026-04-04 14:00:00,2026-04-04 16:00:00,18.3,19.48663,-1.1866302
2026-04-04 15:00:00,2026-04-04 17:00:00,18.3,19.48663,-1.1866302
2026-04-04 16:00:00,2026-04-04 18:00:00,18.3,19.48663,-1.1866302
2026-04-04 17:00:00,2026-04-04 19:00:00,18.3,19.48663,-1.1866302
2026-04-04 18:00:00,2026-04-04 20:00:00,18.3,19.48663,-1.1866302
2026-04-04 19:00:00,2026-04-04 21:00:00,18.3,19.48663,-1.1866302
2026-04-04 20:00:00,2026-04-04 22:00:00,18.3,19.48663,-1.1866302
2026-04-04 21:00:00,2026-04-04 23:00:00,18.3,19.48663,-1.1866302
2026-04-04 22:00:00,2026-04-05 00:00:00,18.3,19.48663,-1.1866302
2026-04-04 23:00:00,2026-04-05 01:00:00,18.3,19.48663,-1.1866302
2026-04-05 00:00:00,2026-04-05 02:00:00,18.3,19.48663,-1.1866302
2026-04-05 01:00:00,2026-04-05 03:00:00,18.3,19.48663,-1.1866302
2026-04-05 02:00:00,2026-04-05 04:00:00,18.3,19.48663,-1.1866302
2026-04-05 03:00:00,2026-04-05 05:00:00,18.3,19.48663,-1.1866302
2026-04-05 04:00:00,2026-04-05 06:00:00,18.3,19.48663,-1.1866302
2026-04-05 05:00:00,2026-04-05 07:00:00,18.3,19.48663,-1.1866302
2026-04-05 06:00:00,2026-04-05 08:00:00,18.3,19.48663,-1.1866302
2026-04-05 07:00:00,2026-04-05 09:00:00,18.3,19.48663,-1.1866302
2026-04-05 08:00:00,2026-04-05 10:00:00,18.3,19.48663,-1.1866302
2026-04-05 09:00:00,2026-04-05 11:00:00,18.3,19.48663,-1.1866302
2026-04-05 10:00:00,2026-04-05 12:00:00,18.3,19.48663,-1.1866302
2026-04-05 11:00:00,2026-04-05 13:00:00,18.3,19.48663,-1.1866302
2026-04-05 12:00:00,2026-04-05 14:00:00,18.3,19.48663,-1.1866302
2026-04-05 13:00:00,2026-04-05 15:00:00,18.3,19.48663,-1.1866302
2026-04-05 14:00:00,2026-04-05 16:00:00,18.3,19.48663,-1.1866302
2026-04-05 15:00:00,2026-04-05 17:00:00,18.3,19.48663,-1.1866302
2026-04-05 16:00:00,2026-04-05 18:00:00,18.3,19.48663,-1.1866302
2026-04-05 17:00:00,2026-04-05 19:00:00,18.3,19.48663,-1.1866302
2026-04-05 18:00:00,2026-04-05 20:00:00,18.3,19.48663,-1.1866302
2026-04-05 19:00:00,2026-04-05 21:00:00,18.3,19.48663,-1.1866302
2026-04-05 20:00:00,2026-04-05 22:00:00,18.3,19.48663,-1.1866302
2026-04-05 21:00:00,2026-04-05 23:00:00,18.3,19.48663,-1.1866302
2026-04-05 22:00:00,2026-04-06 00:00:00,18.3,19.48663,-1.1866302
2026-04-05 23:00:00,2026-04-06 01:00:00,18.3,19.48663,-1.1866302
2026-04-06 00:00:00,2026-04-06 02:00:00,18.3,19.48663,-1.1866302
2026-04-06 01:00:00,2026-04-06 03:00:00,18.3,19.48663,-1.1866302
2026-04-06 02:00:00,2026-04-06 04:00:00,18.3,19.48663,-1.1866302
2026-04-06 03:00:00,2026-04-06 05:00:00,18.3,19.48663,-1.1866302
2026-04-06 04:00:00,2026-04-06 06:00:00,18.3,19.48663,-1.1866302
2026-04-06 05:00:00,2026-04-06 07:00:00,18.3,19.48663,-1.1866302
2026-04-06 06:00:00,2026-04-06 08:00:00,18.3,19.48663,-1.1866302
2026-04-06 07:00:00,2026-04-06 09:00:00,18.3,19.48663,-1.1866302
2026-04-06 08:00:00,2026-04-06 10:00:00,18.3,19.48663,-1.1866302
2026-04-06 09:00:00,2026-04-06 11:00:00,18.3,19.48663,-1.1866302
2026-04-06 10:00:00,2026-04-06 12:00:00,18.3,19.48663,-1.1866302
2026-04-06 11:00:00,2026-04-06 13:00:00,18.3,19.48663,-1.1866302
2026-04-06 12:00:00,2026-04-06 14:00:00,18.3,19.48663,-1.1866302
2026-04-06 13:00:00,2026-04-06 15:00:00,18.3,19.48663,-1.1866302
2026-04-06 14:00:00,2026-04-06 16:00:00,18.3,19.48663,-1.1866302
2026-04-06 15:00:00,2026-04-06 17:00:00,18.3,19.48663,-1.1866302
2026-04-06 16:00:00,2026-04-06 18:00:00,18.3,19.48663,-1.1866302
2026-04-06 17:00:00,2026-04-06 19:00:00,18.3,19.48663,-1.1866302
2026-04-06 18:00:00,2026-04-06 20:00:00,18.3,19.48663,-1.1866302
2026-04-06 19:00:00,2026-04-06 21:00:00,18.3,19.48663,-1.1866302
2026-04-06 20:00:00,2026-04-06 22:00:00,18.3,19.48663,-1.1866302
2026-04-06 21:00:00,2026-04-06 23:00:00,18.3,19.48663,-1.1866302
2026-04-06 22:00:00,2026-04-07 00:00:00,18.3,19.48663,-1.1866302
2026-04-06 23:00:00,2026-04-07 01:00:00,18.3,19.48663,-1.1866302
2026-04-07 00:00:00,2026-04-07 02:00:00,18.3,19.48663,-1.1866302
2026-04-07 01:00:00,2026-04-07 03:00:00,18.3,19.48663,-1.1866302
2026-04-07 02:00:00,2026-04-07 04:00:00,18.3,19.48663,-1.1866302
2026-04-07 03:00:00,2026-04-07 05:00:00,18.3,19.48663,-1.1866302
2026-04-07 04:00:00,2026-04-07 06:00:00,18.3,19.48663,-1.1866302
2026-04-07 05:00:00,2026-04-07 07:00:00,18.3,19.48663,-1.1866302
2026-04-07 06:00:00,2026-04-07 08:00:00,18.3,19.48663,-1.1866302
2026-04-07 07:00:00,2026-04-07 09:00:00,22.4,19.48663,2.9133701
2026-04-07 08:00:00,2026-04-07 10:00:00,47.975,19.48663,28.488369
2026-04-07 09:00:00,2026-04-07 11:00:00,55.0,23.01413,31.98587
2026-04-07 10:00:00,2026-04-07 12:00:00,55.0,41.077255,13.922745
2026-04-07 11:00:00,2026-04-07 13:00:00,55.0,48.00273,6.9972687
2026-04-07 12:00:00,2026-04-07 14:00:00,55.0,50.067818,4.9321823
2026-04-07 13:00:00,2026-04-07 15:00:00,54.014286,51.210003,2.8042831
2026-04-07 14:00:00,2026-04-07 16:00:00,55.0,51.860214,3.1397858
2026-04-07 15:00:00,2026-04-07 17:00:00,47.025,51.675056,-4.650055
2026-04-07 16:00:00,2026-04-07 18:00:00,47.025,52.47204,-5.4470367
2026-04-07 17:00:00,2026-04-07 19:00:00,47.025,47.196297,-0.17129517
2026-04-07 18:00:00,2026-04-07 20:00:00,55.0,47.056488,7.943512
2026-04-07 19:00:00,2026-04-07 21:00:00,55.0,46.90963,8.09037
2026-04-07 20:00:00,2026-04-07 22:00:00,55.0,51.661194,3.3388062
2026-04-07 21:00:00,2026-04-07 23:00:00,55.0,51.95179,3.0482101
2026-04-07 22:00:00,2026-04-08 00:00:00,55.0,51.974907,3.025093
2026-04-07 23:00:00,2026-04-08 01:00:00,55.0,52.11725,2.8827515
2026-04-08 00:00:00,2026-04-08 02:00:00,55.0,52.270737,2.7292633
2026-04-08 01:00:00,2026-04-08 03:00:00,55.0,52.390728,2.609272
2026-04-08 02:00:00,2026-04-08 04:00:00,55.0,52.48452,2.51548
2026-04-08 03:00:00,2026-04-08 05:00:00,55.0,52.56359,2.436409
2026-04-08 04:00:00,2026-04-08 06:00:00,55.0,52.611893,2.3881073
2026-04-08 05:00:00,2026-04-08 07:00:00,55.0,52.709988,2.2900124
2026-04-08 06:00:00,2026-04-08 08:00:00,55.0,52.721577,2.2784233
2026-04-08 07:00:00,2026-04-08 09:00:00,55.0,52.7222,2.2778015
2026-04-08 08:00:00,2026-04-08 10:00:00,55.0,52.64099,2.3590088
2026-04-08 09:00:00,2026-04-08 11:00:00,55.0,52.638897,2.361103
2026-04-08 10:00:00,2026-04-08 12:00:00,55.0,52.64428,2.3557205
2026-04-08 11:00:00,2026-04-08 13:00:00,55.0,52.652397,2.3476028
2026-04-08 12:00:00,2026-04-08 14:00:00,55.0,52.66161,2.3383904
2026-04-08 13:00:00,2026-04-08 15:00:00,55.0,52.670532,2.3294678
2026-04-08 14:00:00,2026-04-08 16:00:00,55.0,52.678436,2.3215637
2026-04-08 15:00:00,2026-04-08 17:00:00,55.0,52.68492,2.3150787
2026-04-08 16:00:00,2026-04-08 18:00:00,55.0,52.691574,2.308426
2026-04-08 17:00:00,2026-04-08 19:00:00,55.0,52.69687,2.303131
2026-04-08 18:00:00,2026-04-08 20:00:00,55.0,52.701057,2.2989426
2026-04-08 19:00:00,2026-04-08 21:00:00,55.0,52.704216,2.295784
2026-04-08 20:00:00,2026-04-08 22:00:00,55.0,52.706467,2.2935333
2026-04-08 21:00:00,2026-04-08 23:00:00,55.0,52.70799,2.2920113
2026-04-08 22:00:00,2026-04-09 00:00:00,55.0,52.708656,2.2913437
2026-04-08 23:00:00,2026-04-09 01:00:00,55.0,52.709045,2.2909546
2026-04-09 00:00:00,2026-04-09 02:00:00,55.0,52.70932,2.29068
2026-04-09 01:00:00,2026-04-09 03:00:00,55.0,52.70947,2.2905312
2026-04-09 02:00:00,2026-04-09 04:00:00,55.0,52.709534,2.2904663
2026-04-09 03:00:00,2026-04-09 05:00:00,55.0,52.70955,2.290451
2026-04-09 04:00:00,2026-04-09 06:00:00,55.0,52.709457,2.2905426
2026-04-09 05:00:00,2026-04-09 07:00:00,55.0,52.709442,2.2905579
2026-04-09 06:00:00,2026-04-09 08:00:00,55.0,52.709442,2.2905579
2026-04-09 07:00:00,2026-04-09 09:00:00,55.0,52.709442,2.2905579
2026-04-09 08:00:00,2026-04-09 10:00:00,55.0,52.709442,2.2905579
2026-04-09 09:00:00,2026-04-09 11:00:00,55.0,52.709442,2.2905579
2026-04-09 10:00:00,2026-04-09 12:00:00,55.0,52.709442,2.2905579
2026-04-09 11:00:00,2026-04-09 13:00:00,55.0,52.709442,2.2905579
2026-04-09 12:00:00,2026-04-09 14:00:00,55.0,52.709442,2.2905579
2026-04-09 13:00:00,2026-04-09 15:00:00,55.0,52.709442,2.2905579
2026-04-09 14:00:00,2026-04-09 16:00:00,55.0,52.709442,2.2905579
2026-04-09 15:00:00,2026-04-09 17:00:00,55.0,52.709442,2.2905579
2026-04-09 16:00:00,2026-04-09 18:00:00,55.0,52.709442,2.2905579
2026-04-09 17:00:00,2026-04-09 19:00:00,55.0,52.709442,2.2905579
2026-04-09 18:00:00,2026-04-09 20:00:00,55.0,52.709442,2.2905579
2026-04-09 19:00:00,2026-04-09 21:00:00,55.0,52.709442,2.2905579
2026-04-09 20:00:00,2026-04-09 22:00:00,55.0,52.709442,2.2905579
2026-04-09 21:00:00,2026-04-09 23:00:00,55.0,52.709442,2.2905579
2026-04-09 22:00:00,2026-04-10 00:00:00,55.0,52.709442,2.2905579
2026-04-09 23:00:00,2026-04-10 01:00:00,55.0,52.709442,2.2905579
2026-04-10 00:00:00,2026-04-10 02:00:00,55.0,52.709442,2.2905579
2026-04-10 01:00:00,2026-04-10 03:00:00,55.0,52.709442,2.2905579
2026-04-10 02:00:00,2026-04-10 04:00:00,55.0,52.709442,2.2905579
2026-04-10 03:00:00,2026-04-10 05:00:00,55.0,52.709442,2.2905579
2026-04-10 04:00:00,2026-04-10 06:00:00,55.0,52.709442,2.2905579
2026-04-10 05:00:00,2026-04-10 07:00:00,55.0,52.709442,2.2905579
2026-04-10 06:00:00,2026-04-10 08:00:00,55.0,52.709442,2.2905579
2026-04-10 07:00:00,2026-04-10 09:00:00,55.0,52.709442,2.2905579
2026-04-10 08:00:00,2026-04-10 10:00:00,55.0,52.709442,2.2905579
2026-04-10 09:00:00,2026-04-10 11:00:00,55.0,52.709442,2.2905579
2026-04-10 10:00:00,2026-04-10 12:00:00,55.0,52.709442,2.2905579
2026-04-10 11:00:00,2026-04-10 13:00:00,55.0,52.709442,2.2905579
2026-04-10 12:00:00,2026-04-10 14:00:00,55.0,52.709442,2.2905579
2026-04-10 13:00:00,2026-04-10 15:00:00,55.0,52.709442,2.2905579
2026-04-10 14:00:00,2026-04-10 16:00:00,55.0,52.709442,2.2905579
2026-04-10 15:00:00,2026-04-10 17:00:00,55.0,52.709442,2.2905579
2026-04-10 16:00:00,2026-04-10 18:00:00,55.0,52.709442,2.2905579
2026-04-10 17:00:00,2026-04-10 19:00:00,55.0,52.709442,2.2905579
2026-04-10 18:00:00,2026-04-10 20:00:00,55.0,52.709442,2.2905579
2026-04-10 19:00:00,2026-04-10 21:00:00,55.0,52.709442,2.2905579
2026-04-10 20:00:00,2026-04-10 22:00:00,55.0,52.709442,2.2905579
2026-04-10 21:00:00,2026-04-10 23:00:00,55.0,52.709442,2.2905579
2026-04-10 22:00:00,2026-04-11 00:00:00,55.0,52.709442,2.2905579
2026-04-10 23:00:00,2026-04-11 01:00:00,55.0,52.709442,2.2905579
2026-04-11 00:00:00,2026-04-11 02:00:00,55.0,52.709442,2.2905579
2026-04-11 01:00:00,2026-04-11 03:00:00,55.0,52.709442,2.2905579
2026-04-11 02:00:00,2026-04-11 04:00:00,55.0,52.709442,2.2905579
2026-04-11 03:00:00,2026-04-11 05:00:00,55.0,52.709442,2.2905579
2026-04-11 04:00:00,2026-04-11 06:00:00,55.0,52.709442,2.2905579
2026-04-11 05:00:00,2026-04-11 07:00:00,55.0,52.709442,2.2905579
2026-04-11 06:00:00,2026-04-11 08:00:00,55.0,52.709442,2.2905579
2026-04-11 07:00:00,2026-04-11 09:00:00,55.0,52.709442,2.2905579
2026-04-11 08:00:00,2026-04-11 10:00:00,55.0,52.709442,2.2905579
2026-04-11 09:00:00,2026-04-11 11:00:00,55.0,52.709442,2.2905579
2026-04-11 10:00:00,2026-04-11 12:00:00,55.0,52.709442,2.2905579
2026-04-11 11:00:00,2026-04-11 13:00:00,55.0,52.709442,2.2905579
2026-04-11 12:00:00,2026-04-11 14:00:00,55.0,52.709442,2.2905579
2026-04-11 13:00:00,2026-04-11 15:00:00,55.0,52.709442,2.2905579
2026-04-11 14:00:00,2026-04-11 16:00:00,55.0,52.709442,2.2905579
2026-04-11 15:00:00,2026-04-11 17:00:00,55.0,52.709442,2.2905579
2026-04-11 16:00:00,2026-04-11 18:00:00,55.0,52.709442,2.2905579
2026-04-11 17:00:00,2026-04-11 19:00:00,55.0,52.709442,2.2905579
2026-04-11 18:00:00,2026-04-11 20:00:00,55.0,52.709442,2.2905579
2026-04-11 19:00:00,2026-04-11 21:00:00,55.0,52.709442,2.2905579
2026-04-11 20:00:00,2026-04-11 22:00:00,55.0,52.709442,2.2905579
2026-04-11 21:00:00,2026-04-11 23:00:00,55.0,52.709442,2.2905579
2026-04-11 22:00:00,2026-04-12 00:00:00,55.0,52.709442,2.2905579
2026-04-11 23:00:00,2026-04-12 01:00:00,55.0,52.709442,2.2905579
2026-04-12 00:00:00,2026-04-12 02:00:00,55.0,52.709442,2.2905579
2026-04-12 01:00:00,2026-04-12 03:00:00,55.0,52.709442,2.2905579
2026-04-12 02:00:00,2026-04-12 04:00:00,55.0,52.709442,2.2905579
2026-04-12 03:00:00,2026-04-12 05:00:00,55.0,52.709442,2.2905579
2026-04-12 04:00:00,2026-04-12 06:00:00,55.0,52.709442,2.2905579
2026-04-12 05:00:00,2026-04-12 07:00:00,55.0,52.709442,2.2905579
2026-04-12 06:00:00,2026-04-12 08:00:00,55.0,52.709442,2.2905579
2026-04-12 07:00:00,2026-04-12 09:00:00,55.0,52.709442,2.2905579
2026-04-12 08:00:00,2026-04-12 10:00:00,55.0,52.709442,2.2905579
2026-04-12 09:00:00,2026-04-12 11:00:00,55.0,52.709442,2.2905579
2026-04-12 10:00:00,2026-04-12 12:00:00,55.0,52.709442,2.2905579
2026-04-12 11:00:00,2026-04-12 13:00:00,55.0,52.709442,2.2905579
2026-04-12 12:00:00,2026-04-12 14:00:00,55.0,52.709442,2.2905579
2026-04-12 13:00:00,2026-04-12 15:00:00,55.0,52.709442,2.2905579
2026-04-12 14:00:00,2026-04-12 16:00:00,55.0,52.709442,2.2905579
2026-04-12 15:00:00,2026-04-12 17:00:00,55.0,52.709442,2.2905579
2026-04-12 16:00:00,2026-04-12 18:00:00,55.0,52.709442,2.2905579
2026-04-12 17:00:00,2026-04-12 19:00:00,55.0,52.709442,2.2905579
2026-04-12 18:00:00,2026-04-12 20:00:00,55.0,52.709442,2.2905579
2026-04-12 19:00:00,2026-04-12 21:00:00,55.0,52.709442,2.2905579
2026-04-12 20:00:00,2026-04-12 22:00:00,55.0,52.709442,2.2905579
2026-04-12 21:00:00,2026-04-12 23:00:00,55.0,52.709442,2.2905579
2026-04-12 22:00:00,2026-04-13 00:00:00,55.0,52.709442,2.2905579
2026-04-12 23:00:00,2026-04-13 01:00:00,55.0,52.709442,2.2905579
2026-04-13 00:00:00,2026-04-13 02:00:00,55.0,52.709442,2.2905579
2026-04-13 01:00:00,2026-04-13 03:00:00,55.0,52.709442,2.2905579
2026-04-13 02:00:00,2026-04-13 04:00:00,55.0,52.709442,2.2905579
2026-04-13 03:00:00,2026-04-13 05:00:00,55.0,52.709442,2.2905579
2026-04-13 04:00:00,2026-04-13 06:00:00,55.0,52.709442,2.2905579
2026-04-13 05:00:00,2026-04-13 07:00:00,55.0,52.709442,2.2905579
2026-04-13 06:00:00,2026-04-13 08:00:00,55.0,52.709442,2.2905579
2026-04-13 07:00:00,2026-04-13 09:00:00,55.0,52.709442,2.2905579
2026-04-13 08:00:00,2026-04-13 10:00:00,55.0,52.709442,2.2905579
2026-04-13 09:00:00,2026-04-13 11:00:00,55.0,52.709442,2.2905579
2026-04-13 10:00:00,2026-04-13 12:00:00,55.0,52.709442,2.2905579
2026-04-13 11:00:00,2026-04-13 13:00:00,55.0,52.709442,2.2905579
2026-04-13 12:00:00,2026-04-13 14:00:00,55.0,52.709442,2.2905579
2026-04-13 13:00:00,2026-04-13 15:00:00,55.0,52.709442,2.2905579
2026-04-13 14:00:00,2026-04-13 16:00:00,55.0,52.709442,2.2905579
2026-04-13 15:00:00,2026-04-13 17:00:00,55.0,52.709442,2.2905579
2026-04-13 16:00:00,2026-04-13 18:00:00,55.0,52.709442,2.2905579
2026-04-13 17:00:00,2026-04-13 19:00:00,55.0,52.709442,2.2905579
2026-04-13 18:00:00,2026-04-13 20:00:00,55.0,52.709442,2.2905579
2026-04-13 19:00:00,2026-04-13 21:00:00,55.0,52.709442,2.2905579
2026-04-13 20:00:00,2026-04-13 22:00:00,55.0,52.709442,2.2905579
