timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-25 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 18:00:00,0.0,0.0,5.2534184,5.253418445587158,0.0
2026-05-25 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 19:00:00,0.0,0.0,4.736093,4.736093044281006,0.0
2026-05-25 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 20:00:00,0.0,0.0,4.240078,4.240077972412109,0.0
2026-05-25 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 21:00:00,0.0,0.0,3.7247958,3.7247958183288574,0.0
2026-05-25 21:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 22:00:00,0.0,0.0,3.1849647,3.184964656829834,0.0
2026-05-25 22:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,32.0,0,2026-05-25 23:00:00,0.0,0.0,2.6448894,2.6448893547058105,0.0
2026-05-25 23:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 00:00:00,0.0,0.0,2.1296248,2.129624843597412,0.0
2026-05-26 00:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 01:00:00,0.0,0.0,1.6561505,1.656150460243225,0.0
2026-05-26 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 02:00:00,0.0,0.0,1.2310511,1.2310510873794556,0.0
2026-05-26 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 03:00:00,0.0,0.0,0.8370379,0.8370379209518433,0.0
2026-05-26 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 04:00:00,0.0,0.0,0.008783817,0.008783817291259766,0.0
2026-05-26 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 05:00:00,0.0,0.0,-0.39202702,-0.39202702045440674,0.0
2026-05-26 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 06:00:00,0.0,0.0,-0.728337,-0.7283369898796082,0.0
2026-05-26 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 07:00:00,0.0,0.0,-1.0150211,-1.0150210857391357,0.0
2026-05-26 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 08:00:00,0.0,0.0,-1.2628698,-1.2628698348999023,0.0
2026-05-26 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 09:00:00,0.0,0.0,-1.479784,-1.4797840118408203,0.0
2026-05-26 09:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 10:00:00,4.373,4.373,-1.6716365,-1.6716364622116089,0.0
2026-05-26 10:00:00,0.0,4.373,Node1,0.0,0.0,0.0,4.373,44.0,0,2026-05-26 11:00:00,1.9,-2.4730000000000003,-2.0433621,2.3296378593444826,4.373
2026-05-26 11:00:00,0.0,1.9,Node1,0.0,0.0,0.0,-2.4730000000000003,45.0,0,2026-05-26 12:00:00,4.879,2.9789999999999996,-2.385244,-0.4852438926696778,1.9
2026-05-26 12:00:00,0.0,4.879,Node1,0.0,0.0,0.0,2.9789999999999996,46.0,0,2026-05-26 13:00:00,4.879,0.0,-2.5624962,2.316503814697265,4.879
2026-05-26 13:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,47.0,0,2026-05-26 14:00:00,4.879,0.0,-2.8628974,2.016102603912353,4.879
2026-05-26 14:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 15:00:00,0.857,-4.021999999999999,-3.0450523,1.833947710037231,4.879
2026-05-26 15:00:00,0.0,0.857,Node1,0.0,0.0,0.0,-4.021999999999999,49.0,0,2026-05-26 16:00:00,0.697,-0.16000000000000003,-3.082105,-2.225104921340942,0.857
2026-05-26 16:00:00,0.0,0.697,Node1,0.0,0.0,0.0,-0.16000000000000003,50.0,0,2026-05-26 17:00:00,0.226,-0.471,-2.9938486,-2.2968485622406005,0.697
2026-05-26 17:00:00,0.0,0.226,Node1,0.0,0.0,0.0,-0.471,51.0,0,2026-05-26 18:00:00,0.153,-0.07300000000000001,-3.0373392,-2.811339210510254,0.226
2026-05-26 18:00:00,0.0,0.153,Node1,0.0,0.0,0.0,-0.07300000000000001,52.0,0,2026-05-26 19:00:00,0.821,0.6679999999999999,-3.0924983,-2.9394983024597168,0.153
2026-05-26 19:00:00,0.0,0.821,Node1,0.0,0.0,0.0,0.6679999999999999,53.0,0,2026-05-26 20:00:00,0.273,-0.5479999999999999,-3.173571,-2.352571109771729,0.821
2026-05-26 20:00:00,0.0,0.273,Node1,0.0,0.0,0.0,-0.5479999999999999,54.0,0,2026-05-26 21:00:00,0.091,-0.18200000000000002,-3.2453513,-2.9723513145446776,0.273
2026-05-26 21:00:00,0.0,0.091,Node1,0.0,0.0,0.0,-0.18200000000000002,55.0,0,2026-05-26 22:00:00,0.068,-0.022999999999999993,-3.2606814,-3.169681390762329,0.091
2026-05-26 22:00:00,0.0,0.068,Node1,0.0,0.0,0.0,-0.022999999999999993,56.0,0,2026-05-26 23:00:00,0.068,0.0,-3.1662698,-3.098269779205322,0.068
2026-05-26 23:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 00:00:00,0.068,0.0,-3.2108018,-3.142801839828491,0.068
2026-05-27 00:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 01:00:00,0.0,-0.068,-3.144101,-3.0761009044647216,0.068
2026-05-27 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-0.068,59.0,0,2026-05-27 02:00:00,0.0,0.0,-3.1200995,-3.1200995445251465,0.0
2026-05-27 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 03:00:00,0.0,0.0,-3.0977712,-3.097771167755127,0.0
2026-05-27 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 04:00:00,0.0,0.0,-3.1643558,-3.164355754852295,0.0
2026-05-27 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 05:00:00,0.0,0.0,-3.1802838,-3.180283784866333,0.0
2026-05-27 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 06:00:00,0.0,0.0,-3.2003744,-3.2003743648529053,0.0
2026-05-27 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 07:00:00,0.0,0.0,-3.2118268,-3.211826801300049,0.0
2026-05-27 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 08:00:00,0.0,0.0,-3.2077262,-3.207726240158081,0.0
2026-05-27 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 09:00:00,2.031,2.031,-3.2183475,-3.2183475494384766,0.0
2026-05-27 09:00:00,1.6600000000000001,2.031,Node1,1.6600000000000001,1.6600000000000001,1.6600000000000001,2.031,67.0,0,2026-05-27 10:00:00,2.309,0.278,-3.1673336,-1.1363336029052733,2.031
2026-05-27 10:00:00,0.0,2.309,Node1,-1.6600000000000001,0.0,1.6600000000000001,0.278,68.0,0,2026-05-27 11:00:00,2.075,-0.23399999999999999,-3.027258,-0.7182579193115233,2.309
2026-05-27 11:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,-0.23399999999999999,69.0,0,2026-05-27 12:00:00,2.075,0.0,-3.1686492,-1.0936491966247557,2.075
2026-05-27 12:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,70.0,0,2026-05-27 13:00:00,2.075,0.0,-3.2072244,-1.132224369049072,2.075
2026-05-27 13:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,71.0,0,2026-05-27 14:00:00,1.098,-0.9770000000000001,-3.2249951,-1.1499951362609862,2.075
2026-05-27 14:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,-0.9770000000000001,72.0,0,2026-05-27 15:00:00,1.098,0.0,-3.2072864,-2.109286357879639,1.098
2026-05-27 15:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,0.0,73.0,0,2026-05-27 16:00:00,0.514,-0.5840000000000001,-3.1874704,-2.0894704360961915,1.098
2026-05-27 16:00:00,1.5870000000000002,0.514,Node1,1.5870000000000002,1.5870000000000002,3.2470000000000003,-0.5840000000000001,74.0,0,2026-05-27 17:00:00,0.566,0.051999999999999935,-3.0615973,-2.5475973472595212,0.514
2026-05-27 17:00:00,0.21538461538461537,0.566,Node1,-1.371615384615385,0.21538461538461537,3.462384615384616,0.051999999999999935,75.0,0,2026-05-27 18:00:00,0.522,-0.04399999999999993,-2.8607223,-2.294722303390503,0.566
2026-05-27 18:00:00,0.4666666666666666,0.522,Node1,0.2512820512820513,0.4666666666666666,3.9290512820512826,-0.04399999999999993,76.0,0,2026-05-27 19:00:00,0.473,-0.049000000000000044,-2.9265382,-2.404538228988647,0.522
2026-05-27 19:00:00,1.986923076923077,0.473,Node1,1.5202564102564105,1.986923076923077,5.91597435897436,-0.049000000000000044,77.0,0,2026-05-27 20:00:00,0.047,-0.426,-2.7950184,-2.3220184345245363,0.473
2026-05-27 20:00:00,0.3499999999999999,0.047,Node1,-1.6369230769230771,0.3499999999999999,6.2659743589743595,-0.426,78.0,0,2026-05-27 21:00:00,0.0,-0.047,-2.6041188,-2.557118824005127,0.047
2026-05-27 21:00:00,0.0,0.0,Node1,-0.3499999999999999,0.0,6.2659743589743595,-0.047,79.0,0,2026-05-27 22:00:00,0.383,0.383,-2.7472625,-2.747262477874756,0.0
2026-05-27 22:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.383,80.0,0,2026-05-27 23:00:00,0.383,0.0,-2.833394,-2.4503940505981445,0.383
2026-05-27 23:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,81.0,0,2026-05-28 00:00:00,0.383,0.0,-2.8797126,-2.4967125816345215,0.383
2026-05-28 00:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,82.0,0,2026-05-28 01:00:00,0.0,-0.383,-2.9005466,-2.5175465507507324,0.383
2026-05-28 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.383,83.0,0,2026-05-28 02:00:00,0.0,0.0,-2.9006863,-2.900686264038086,0.0
2026-05-28 02:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,84.0,0,2026-05-28 03:00:00,0.0,0.0,-2.9061027,-2.9061026573181152,0.0
2026-05-28 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,85.0,0,2026-05-28 04:00:00,0.0,0.0,-2.9076376,-2.907637596130371,0.0
2026-05-28 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,86.0,0,2026-05-28 05:00:00,0.0,0.0,-2.9400623,-2.9400622844696045,0.0
2026-05-28 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,87.0,0,2026-05-28 06:00:00,0.0,0.0,-2.9308307,-2.930830717086792,0.0
2026-05-28 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,88.0,0,2026-05-28 07:00:00,0.0,0.0,-2.9272008,-2.9272007942199707,0.0
2026-05-28 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,89.0,0,2026-05-28 08:00:00,0.0,0.0,-2.9486356,-2.9486355781555176,0.0
2026-05-28 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,90.0,0,2026-05-28 09:00:00,0.0,0.0,-2.9369721,-2.936972141265869,0.0
2026-05-28 09:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,91.0,0,2026-05-28 10:00:00,2.011,2.011,-2.920094,-2.9200940132141113,0.0
2026-05-28 10:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,2.011,92.0,0,2026-05-28 11:00:00,2.011,0.0,-2.9543176,-0.9433175697326659,2.011
2026-05-28 11:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,93.0,0,2026-05-28 12:00:00,2.011,0.0,-2.97329,-0.9622899665832518,2.011
2026-05-28 12:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,94.0,0,2026-05-28 13:00:00,2.596,0.585,-2.9464083,-0.9354082717895507,2.011
2026-05-28 13:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.585,95.0,0,2026-05-28 14:00:00,2.596,0.0,-2.94087,-0.3448700466156005,2.596
2026-05-28 14:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,96.0,0,2026-05-28 15:00:00,2.596,0.0,-2.929122,-0.333121971130371,2.596
2026-05-28 15:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,97.0,0,2026-05-28 16:00:00,1.71,-0.8860000000000001,-2.9052534,-0.3092534103393554,2.596
2026-05-28 16:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,-0.8860000000000001,98.0,0,2026-05-28 17:00:00,1.71,0.0,-2.8647008,-1.1547007942199707,1.71
2026-05-28 17:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,0.0,99.0,0,2026-05-28 18:00:00,0.882,-0.828,-2.8289447,-1.1189446830749512,1.71
2026-05-28 18:00:00,0.0,0.882,Node1,0.0,0.0,6.2659743589743595,-0.828,100.0,0,2026-05-28 19:00:00,0.747,-0.135,-2.7964783,-1.9144782714843749,0.882
2026-05-28 19:00:00,0.0,0.747,Node1,0.0,0.0,6.2659743589743595,-0.135,101.0,0,2026-05-28 20:00:00,0.645,-0.10199999999999998,-2.7635248,-2.0165247707366944,0.747
2026-05-28 20:00:00,0.0,0.645,Node1,0.0,0.0,6.2659743589743595,-0.10199999999999998,102.0,0,2026-05-28 21:00:00,1.662,1.017,-2.7501132,-2.1051132488250732,0.645
2026-05-28 21:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,1.017,103.0,0,2026-05-28 22:00:00,1.662,0.0,-2.7620738,-1.1000737552642823,1.662
2026-05-28 22:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,104.0,0,2026-05-28 23:00:00,1.662,0.0,-2.7601256,-1.0981256370544434,1.662
2026-05-28 23:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,105.0,0,2026-05-29 00:00:00,5.0,3.338,-2.7481236,-1.0861236457824708,1.662
2026-05-29 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,3.338,106.0,0,2026-05-29 01:00:00,5.0,0.0,-2.801465,2.1985349655151367,5.0
2026-05-29 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,107.0,0,2026-05-29 02:00:00,5.0,0.0,-2.841394,2.1586060523986816,5.0
2026-05-29 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,108.0,0,2026-05-29 03:00:00,0.0,-5.0,-2.8171134,2.1828866004943848,5.0
2026-05-29 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,109.0,0,2026-05-29 04:00:00,0.0,0.0,-2.7268696,-2.726869583129883,0.0
2026-05-29 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,110.0,0,2026-05-29 05:00:00,0.0,0.0,-2.626316,-2.6263160705566406,0.0
2026-05-29 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,111.0,0,2026-05-29 06:00:00,0.0,0.0,-2.6288867,-2.6288866996765137,0.0
2026-05-29 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,112.0,0,2026-05-29 07:00:00,0.0,0.0,-2.62413,-2.6241300106048584,0.0
2026-05-29 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,113.0,0,2026-05-29 08:00:00,0.0,0.0,-2.6195798,-2.619579792022705,0.0
2026-05-29 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,114.0,0,2026-05-29 09:00:00,1.958,1.958,-2.618247,-2.6182470321655273,0.0
2026-05-29 09:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,1.958,115.0,0,2026-05-29 10:00:00,1.958,0.0,-2.6410446,-0.6830446166992188,1.958
2026-05-29 10:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,116.0,0,2026-05-29 11:00:00,1.958,0.0,-2.6751616,-0.7171616001129151,1.958
2026-05-29 11:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,117.0,0,2026-05-29 12:00:00,2.643,0.6849999999999998,-2.673093,-0.7150930805206299,1.958
2026-05-29 12:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.6849999999999998,118.0,0,2026-05-29 13:00:00,2.643,0.0,-2.6650028,-0.02200282287597677,2.643
2026-05-29 13:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,119.0,0,2026-05-29 14:00:00,2.643,0.0,-2.6721795,-0.0291794605255129,2.643
2026-05-29 14:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,120.0,0,2026-05-29 15:00:00,2.134,-0.5089999999999999,-2.6576676,-0.014667636871338097,2.643
2026-05-29 15:00:00,0.0,2.134,Node1,0.0,0.0,6.2659743589743595,-0.5089999999999999,121.0,0,2026-05-29 16:00:00,1.269,-0.865,-2.670466,-0.5364659461975099,2.134
2026-05-29 16:00:00,0.0,1.269,Node1,0.0,0.0,6.2659743589743595,-0.865,122.0,0,2026-05-29 17:00:00,4.461,3.192,-2.6489158,-1.3799157676696778,1.269
2026-05-29 17:00:00,0.0,4.461,Node1,0.0,0.0,6.2659743589743595,3.192,123.0,0,2026-05-29 18:00:00,5.0,0.5389999999999997,-2.6597042,1.8012957916259769,4.461
2026-05-29 18:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.5389999999999997,124.0,0,2026-05-29 19:00:00,5.0,0.0,-2.713071,2.28692889213562,5.0
2026-05-29 19:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,125.0,0,2026-05-29 20:00:00,5.0,0.0,-2.7088737,2.291126251220703,5.0
2026-05-29 20:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,126.0,0,2026-05-29 21:00:00,5.0,0.0,-2.706263,2.2937369346618652,5.0
2026-05-29 21:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,127.0,0,2026-05-29 22:00:00,5.0,0.0,-2.6960046,2.303995370864868,5.0
2026-05-29 22:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,128.0,0,2026-05-29 23:00:00,5.0,0.0,-2.692772,2.3072280883789062,5.0
2026-05-29 23:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,129.0,0,2026-05-30 00:00:00,5.0,0.0,-2.690741,2.3092589378356934,5.0
2026-05-30 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,130.0,0,2026-05-30 01:00:00,5.0,0.0,-2.686139,2.3138608932495117,5.0
2026-05-30 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,131.0,0,2026-05-30 02:00:00,5.0,0.0,-2.68371,2.3162899017333984,5.0
2026-05-30 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,132.0,0,2026-05-30 03:00:00,5.0,0.0,-2.6806934,2.3193066120147705,5.0
2026-05-30 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,133.0,0,2026-05-30 04:00:00,5.0,0.0,-2.6796904,2.320309638977051,5.0
2026-05-30 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,134.0,0,2026-05-30 05:00:00,5.0,0.0,-2.684567,2.3154330253601074,5.0
2026-05-30 05:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,135.0,0,2026-05-30 06:00:00,0.466,-4.534,-2.676478,2.3235220909118652,5.0
2026-05-30 06:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,-4.534,136.0,0,2026-05-30 07:00:00,0.466,0.0,-2.6722589,-2.2062588539123533,0.466
2026-05-30 07:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,137.0,0,2026-05-30 08:00:00,0.466,0.0,-2.594883,-2.1288829650878904,0.466
2026-05-30 08:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,138.0,0,2026-05-30 09:00:00,1.866,1.4000000000000001,-2.6073554,-2.1413553562164305,0.466
2026-05-30 09:00:00,0.0,1.866,Node1,0.0,0.0,6.2659743589743595,1.4000000000000001,139.0,0,2026-05-30 10:00:00,1.608,-0.258,-2.6087637,-0.7427636947631835,1.866
2026-05-30 10:00:00,0.0,1.608,Node1,0.0,0.0,6.2659743589743595,-0.258,140.0,0,2026-05-30 11:00:00,2.521,0.9129999999999998,-2.6321702,-1.0241702003479003,1.608
2026-05-30 11:00:00,0.0,2.521,Node1,0.0,0.0,6.2659743589743595,0.9129999999999998,141.0,0,2026-05-30 12:00:00,2.314,-0.20699999999999985,-2.6252623,-0.10426226043701181,2.521
2026-05-30 12:00:00,0.0,2.314,Node1,0.0,0.0,6.2659743589743595,-0.20699999999999985,142.0,0,2026-05-30 13:00:00,1.898,-0.41600000000000015,-2.641329,-0.32732905006408686,2.314
2026-05-30 13:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,-0.41600000000000015,143.0,0,2026-05-30 14:00:00,1.898,0.0,-2.6357825,-0.7377824802398683,1.898
2026-05-30 14:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,0.0,144.0,0,2026-05-30 15:00:00,1.254,-0.6439999999999999,-2.6297965,-0.7317965049743653,1.898
2026-05-30 15:00:00,0.0,1.254,Node1,0.0,0.0,6.2659743589743595,-0.6439999999999999,145.0,0,2026-05-30 16:00:00,0.8,-0.45399999999999996,-2.6317015,-1.3777014694213867,1.254
2026-05-30 16:00:00,0.0,0.8,Node1,0.0,0.0,6.2659743589743595,-0.45399999999999996,146.0,0,2026-05-30 17:00:00,0.858,0.05799999999999994,-2.6208153,-1.8208152770996093,0.8
2026-05-30 17:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.05799999999999994,147.0,0,2026-05-30 18:00:00,0.858,0.0,-2.6073687,-1.7493687076568603,0.858
2026-05-30 18:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,148.0,0,2026-05-30 19:00:00,0.858,0.0,-2.6196682,-1.7616682453155517,0.858
2026-05-30 19:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,149.0,0,2026-05-30 20:00:00,0.534,-0.32399999999999995,-2.6189742,-1.760974208831787,0.858
2026-05-30 20:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,-0.32399999999999995,150.0,0,2026-05-30 21:00:00,0.534,0.0,-2.6209936,-2.0869936141967775,0.534
2026-05-30 21:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,151.0,0,2026-05-30 22:00:00,0.534,0.0,-2.6118665,-2.0778664741516115,0.534
2026-05-30 22:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,152.0,0,2026-05-30 23:00:00,0.0,-0.534,-2.6137629,-2.0797628555297853,0.534
2026-05-30 23:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.534,153.0,0,2026-05-31 00:00:00,0.0,0.0,-2.612254,-2.6122539043426514,0.0
2026-05-31 00:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,154.0,0,2026-05-31 01:00:00,0.0,0.0,-2.6022987,-2.6022987365722656,0.0
2026-05-31 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,155.0,0,2026-05-31 02:00:00,5.0,5.0,-2.6034074,-2.603407382965088,0.0
2026-05-31 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,5.0,156.0,0,2026-05-31 03:00:00,5.0,0.0,-2.5845923,2.415407657623291,5.0
