timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-25 21:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,31.0,0,2026-05-26 00:00:00,0.0,0.0,1.3433576,1.3433575630187988,0.0
2026-05-25 22:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 01:00:00,0.0,0.0,-0.04714346,-0.04714345932006836,0.0
2026-05-25 23:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 02:00:00,0.0,0.0,-1.3871839,-1.3871839046478271,0.0
2026-05-26 00:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 03:00:00,0.0,0.0,-2.6363544,-2.636354446411133,0.0
2026-05-26 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 04:00:00,0.0,0.0,-3.782472,-3.7824718952178955,0.0
2026-05-26 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 05:00:00,0.0,0.0,-4.841364,-4.841363906860352,0.0
2026-05-26 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 06:00:00,0.0,0.0,-7.7557077,-7.755707740783691,0.0
2026-05-26 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 07:00:00,0.0,0.0,-8.951939,-8.95193862915039,0.0
2026-05-26 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 08:00:00,0.0,0.0,-9.900806,-9.900806427001953,0.0
2026-05-26 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 09:00:00,0.0,0.0,-10.657776,-10.65777587890625,0.0
2026-05-26 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 10:00:00,4.373,4.373,-11.271593,-11.27159309387207,0.0
2026-05-26 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 11:00:00,1.9,1.9,-11.77844,-11.778440475463867,0.0
2026-05-26 09:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 12:00:00,4.879,4.879,-12.203771,-12.203770637512207,0.0
2026-05-26 10:00:00,0.0,4.373,Node1,0.0,0.0,0.0,4.373,44.0,0,2026-05-26 13:00:00,4.879,0.5059999999999993,-12.713041,-8.340041305541991,4.373
2026-05-26 11:00:00,0.0,1.9,Node1,0.0,0.0,0.0,-2.4730000000000003,45.0,0,2026-05-26 14:00:00,4.879,2.9789999999999996,-13.365468,-11.46546802520752,1.9
2026-05-26 12:00:00,0.0,4.879,Node1,0.0,0.0,0.0,2.9789999999999996,46.0,0,2026-05-26 15:00:00,0.857,-4.021999999999999,-13.690631,-8.811630912780762,4.879
2026-05-26 13:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,47.0,0,2026-05-26 16:00:00,0.697,-4.1819999999999995,-14.219904,-9.340903945922852,4.879
2026-05-26 14:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 17:00:00,0.226,-4.653,-14.587603,-9.708602615356446,4.879
2026-05-26 15:00:00,0.0,0.857,Node1,0.0,0.0,0.0,-4.021999999999999,49.0,0,2026-05-26 18:00:00,0.153,-0.704,-14.862074,-14.00507389831543,0.857
2026-05-26 16:00:00,0.0,0.697,Node1,0.0,0.0,0.0,-0.16000000000000003,50.0,0,2026-05-26 19:00:00,0.821,0.124,-14.77064,-14.073640373229981,0.697
2026-05-26 17:00:00,0.0,0.226,Node1,0.0,0.0,0.0,-0.471,51.0,0,2026-05-26 20:00:00,0.273,0.047000000000000014,-14.80475,-14.578750442504882,0.226
2026-05-26 18:00:00,0.0,0.153,Node1,0.0,0.0,0.0,-0.07300000000000001,52.0,0,2026-05-26 21:00:00,0.091,-0.062,-14.837659,-14.684658882141113,0.153
2026-05-26 19:00:00,0.0,0.821,Node1,0.0,0.0,0.0,0.6679999999999999,53.0,0,2026-05-26 22:00:00,0.068,-0.7529999999999999,-14.889081,-14.068081001281739,0.821
2026-05-26 20:00:00,0.0,0.273,Node1,0.0,0.0,0.0,-0.5479999999999999,54.0,0,2026-05-26 23:00:00,0.068,-0.20500000000000002,-14.994578,-14.72157836151123,0.273
2026-05-26 21:00:00,0.0,0.091,Node1,0.0,0.0,0.0,-0.18200000000000002,55.0,0,2026-05-27 00:00:00,0.068,-0.022999999999999993,-15.013409,-14.922408660888673,0.091
2026-05-26 22:00:00,0.0,0.068,Node1,0.0,0.0,0.0,-0.022999999999999993,56.0,0,2026-05-27 01:00:00,0.0,-0.068,-14.818457,-14.750456649780274,0.068
2026-05-26 23:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 02:00:00,0.0,-0.068,-14.888846,-14.820846397399903,0.068
2026-05-27 00:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 03:00:00,0.0,-0.068,-14.738768,-14.670767623901368,0.068
2026-05-27 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-0.068,59.0,0,2026-05-27 04:00:00,0.0,0.0,-14.690936,-14.690936088562012,0.0
2026-05-27 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 05:00:00,0.0,0.0,-14.64407,-14.64406967163086,0.0
2026-05-27 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 06:00:00,0.0,0.0,-14.779736,-14.779735565185547,0.0
2026-05-27 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 07:00:00,0.0,0.0,-14.801529,-14.801528930664062,0.0
2026-05-27 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 08:00:00,0.0,0.0,-14.833892,-14.833891868591309,0.0
2026-05-27 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 09:00:00,2.031,2.031,-14.851561,-14.851560592651367,0.0
2026-05-27 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 10:00:00,2.309,2.309,-14.841358,-14.841358184814453,0.0
2026-05-27 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 11:00:00,2.075,2.075,-14.866429,-14.866429328918457,0.0
2026-05-27 09:00:00,1.6600000000000001,2.031,Node1,1.6600000000000001,1.6600000000000001,1.6600000000000001,2.031,67.0,0,2026-05-27 12:00:00,2.075,0.04400000000000004,-14.710022,-12.67902197265625,2.031
2026-05-27 10:00:00,0.0,2.309,Node1,-1.6600000000000001,0.0,1.6600000000000001,0.278,68.0,0,2026-05-27 13:00:00,2.075,-0.23399999999999999,-14.830181,-12.52118112182617,2.309
2026-05-27 11:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,-0.23399999999999999,69.0,0,2026-05-27 14:00:00,1.098,-0.9770000000000001,-14.950136,-12.875136184692384,2.075
2026-05-27 12:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,70.0,0,2026-05-27 15:00:00,1.098,-0.9770000000000001,-14.994906,-12.919906425476075,2.075
2026-05-27 13:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,71.0,0,2026-05-27 16:00:00,0.514,-1.5610000000000002,-15.031491,-12.956491279602051,2.075
2026-05-27 14:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,-0.9770000000000001,72.0,0,2026-05-27 17:00:00,0.566,-0.5320000000000001,-15.077819,-13.979818870544433,1.098
2026-05-27 15:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,0.0,73.0,0,2026-05-27 18:00:00,0.522,-0.5760000000000001,-15.052502,-13.954501678466796,1.098
2026-05-27 16:00:00,1.5870000000000002,0.514,Node1,1.5870000000000002,1.5870000000000002,3.2470000000000003,-0.5840000000000001,74.0,0,2026-05-27 19:00:00,0.473,-0.041000000000000036,-14.945872,-14.431872306823731,0.514
2026-05-27 17:00:00,0.21538461538461537,0.566,Node1,-1.371615384615385,0.21538461538461537,3.462384615384616,0.051999999999999935,75.0,0,2026-05-27 20:00:00,0.047,-0.5189999999999999,-14.905084,-14.339083656311034,0.566
2026-05-27 18:00:00,0.4666666666666666,0.522,Node1,0.2512820512820513,0.4666666666666666,3.9290512820512826,-0.04399999999999993,76.0,0,2026-05-27 21:00:00,0.0,-0.522,-14.919034,-14.397034004211426,0.522
2026-05-27 19:00:00,1.986923076923077,0.473,Node1,1.5202564102564105,1.986923076923077,5.91597435897436,-0.049000000000000044,77.0,0,2026-05-27 22:00:00,0.383,-0.08999999999999997,-14.802073,-14.329072525024413,0.473
2026-05-27 20:00:00,0.3499999999999999,0.047,Node1,-1.6369230769230771,0.3499999999999999,6.2659743589743595,-0.426,78.0,0,2026-05-27 23:00:00,0.383,0.336,-14.803311,-14.756311347961425,0.047
2026-05-27 21:00:00,0.0,0.0,Node1,-0.3499999999999999,0.0,6.2659743589743595,-0.047,79.0,0,2026-05-28 00:00:00,0.383,0.383,-14.862379,-14.86237907409668,0.0
2026-05-27 22:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.383,80.0,0,2026-05-28 01:00:00,0.0,-0.383,-14.861094,-14.478094474792481,0.383
2026-05-27 23:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,81.0,0,2026-05-28 02:00:00,0.0,-0.383,-14.891989,-14.508988754272462,0.383
2026-05-28 00:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,82.0,0,2026-05-28 03:00:00,0.0,-0.383,-14.903436,-14.520435707092286,0.383
2026-05-28 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.383,83.0,0,2026-05-28 04:00:00,0.0,0.0,-14.918929,-14.918929100036621,0.0
2026-05-28 02:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,84.0,0,2026-05-28 05:00:00,0.0,0.0,-14.923993,-14.923993110656738,0.0
2026-05-28 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,85.0,0,2026-05-28 06:00:00,0.0,0.0,-14.927408,-14.927408218383789,0.0
2026-05-28 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,86.0,0,2026-05-28 07:00:00,0.0,0.0,-14.9889555,-14.9889554977417,0.0
2026-05-28 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,87.0,0,2026-05-28 08:00:00,0.0,0.0,-14.99194,-14.991939544677734,0.0
2026-05-28 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,88.0,0,2026-05-28 09:00:00,0.0,0.0,-15.012303,-15.012303352355957,0.0
2026-05-28 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,89.0,0,2026-05-28 10:00:00,2.011,2.011,-15.073069,-15.073068618774414,0.0
2026-05-28 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,90.0,0,2026-05-28 11:00:00,2.011,2.011,-15.086619,-15.08661937713623,0.0
2026-05-28 09:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,91.0,0,2026-05-28 12:00:00,2.011,2.011,-15.096823,-15.096822738647461,0.0
2026-05-28 10:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,2.011,92.0,0,2026-05-28 13:00:00,2.596,0.585,-15.038765,-13.027764953613282,2.011
2026-05-28 11:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,93.0,0,2026-05-28 14:00:00,2.596,0.585,-15.11882,-13.107820190429688,2.011
2026-05-28 12:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,94.0,0,2026-05-28 15:00:00,2.596,0.585,-15.147073,-13.136072792053223,2.011
2026-05-28 13:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.585,95.0,0,2026-05-28 16:00:00,1.71,-0.8860000000000001,-15.145951,-12.549951271057129,2.596
2026-05-28 14:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,96.0,0,2026-05-28 17:00:00,1.71,-0.8860000000000001,-15.178069,-12.582069114685059,2.596
2026-05-28 15:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,97.0,0,2026-05-28 18:00:00,0.882,-1.714,-15.195361,-12.599361137390137,2.596
2026-05-28 16:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,-0.8860000000000001,98.0,0,2026-05-28 19:00:00,0.747,-0.963,-15.238227,-13.528226890563964,1.71
2026-05-28 17:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,0.0,99.0,0,2026-05-28 20:00:00,0.645,-1.065,-15.224917,-13.514917411804198,1.71
2026-05-28 18:00:00,0.0,0.882,Node1,0.0,0.0,6.2659743589743595,-0.828,100.0,0,2026-05-28 21:00:00,1.662,0.7799999999999999,-15.260061,-14.378061264038086,0.882
2026-05-28 19:00:00,0.0,0.747,Node1,0.0,0.0,6.2659743589743595,-0.135,101.0,0,2026-05-28 22:00:00,1.662,0.9149999999999999,-15.254866,-14.507865646362305,0.747
2026-05-28 20:00:00,0.0,0.645,Node1,0.0,0.0,6.2659743589743595,-0.10199999999999998,102.0,0,2026-05-28 23:00:00,1.662,1.017,-15.26504,-14.620040397644043,0.645
2026-05-28 21:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,1.017,103.0,0,2026-05-29 00:00:00,5.0,3.338,-15.24164,-13.579640090942384,1.662
2026-05-28 22:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,104.0,0,2026-05-29 01:00:00,5.0,3.338,-15.269977,-13.607976615905763,1.662
2026-05-28 23:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,105.0,0,2026-05-29 02:00:00,5.0,3.338,-15.286885,-13.624885261535645,1.662
2026-05-29 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,3.338,106.0,0,2026-05-29 03:00:00,0.0,-5.0,-15.170266,-10.170266151428223,5.0
2026-05-29 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,107.0,0,2026-05-29 04:00:00,0.0,-5.0,-15.273149,-10.273148536682129,5.0
2026-05-29 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,108.0,0,2026-05-29 05:00:00,0.0,-5.0,-15.297682,-10.29768180847168,5.0
2026-05-29 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,109.0,0,2026-05-29 06:00:00,0.0,0.0,-15.461746,-15.461746215820312,0.0
2026-05-29 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,110.0,0,2026-05-29 07:00:00,0.0,0.0,-15.351505,-15.351505279541016,0.0
2026-05-29 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,111.0,0,2026-05-29 08:00:00,0.0,0.0,-15.3296,-15.32960033416748,0.0
2026-05-29 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,112.0,0,2026-05-29 09:00:00,1.958,1.958,-15.344144,-15.344143867492676,0.0
2026-05-29 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,113.0,0,2026-05-29 10:00:00,1.958,1.958,-15.3613615,-15.361361503601074,0.0
2026-05-29 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,114.0,0,2026-05-29 11:00:00,1.958,1.958,-15.380256,-15.380255699157715,0.0
2026-05-29 09:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,1.958,115.0,0,2026-05-29 12:00:00,2.643,0.6849999999999998,-15.318885,-13.36088484954834,1.958
2026-05-29 10:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,116.0,0,2026-05-29 13:00:00,2.643,0.6849999999999998,-15.383314,-13.42531413269043,1.958
2026-05-29 11:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,117.0,0,2026-05-29 14:00:00,2.643,0.6849999999999998,-15.407856,-13.449855987548828,1.958
2026-05-29 12:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.6849999999999998,118.0,0,2026-05-29 15:00:00,2.134,-0.5089999999999999,-15.373478,-12.730477935791015,2.643
2026-05-29 13:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,119.0,0,2026-05-29 16:00:00,1.269,-1.3739999999999999,-15.387982,-12.744982368469238,2.643
2026-05-29 14:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,120.0,0,2026-05-29 17:00:00,4.461,1.8180000000000005,-15.378646,-12.73564589691162,2.643
2026-05-29 15:00:00,0.0,2.134,Node1,0.0,0.0,6.2659743589743595,-0.5089999999999999,121.0,0,2026-05-29 18:00:00,5.0,2.866,-15.420577,-13.28657704925537,2.134
2026-05-29 16:00:00,0.0,1.269,Node1,0.0,0.0,6.2659743589743595,-0.865,122.0,0,2026-05-29 19:00:00,5.0,3.731,-15.4429865,-14.173986488342285,1.269
2026-05-29 17:00:00,0.0,4.461,Node1,0.0,0.0,6.2659743589743595,3.192,123.0,0,2026-05-29 20:00:00,5.0,0.5389999999999997,-15.304734,-10.843734230041504,4.461
2026-05-29 18:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.5389999999999997,124.0,0,2026-05-29 21:00:00,5.0,0.0,-15.364479,-10.364479064941406,5.0
2026-05-29 19:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,125.0,0,2026-05-29 22:00:00,5.0,0.0,-15.395696,-10.395695686340332,5.0
2026-05-29 20:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,126.0,0,2026-05-29 23:00:00,5.0,0.0,-15.402721,-10.402721405029297,5.0
2026-05-29 21:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,127.0,0,2026-05-30 00:00:00,5.0,0.0,-15.393032,-10.39303207397461,5.0
2026-05-29 22:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,128.0,0,2026-05-30 01:00:00,5.0,0.0,-15.389358,-10.389357566833496,5.0
2026-05-29 23:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,129.0,0,2026-05-30 02:00:00,5.0,0.0,-15.387175,-10.387174606323242,5.0
2026-05-30 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,130.0,0,2026-05-30 03:00:00,5.0,0.0,-15.381704,-10.381704330444336,5.0
2026-05-30 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,131.0,0,2026-05-30 04:00:00,5.0,0.0,-15.378756,-10.378755569458008,5.0
2026-05-30 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,132.0,0,2026-05-30 05:00:00,5.0,0.0,-15.37528,-10.375280380249023,5.0
2026-05-30 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,133.0,0,2026-05-30 06:00:00,0.466,-4.534,-15.374109,-10.374109268188477,5.0
2026-05-30 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,134.0,0,2026-05-30 07:00:00,0.466,-4.534,-15.3809,-10.380900382995605,5.0
2026-05-30 05:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,135.0,0,2026-05-30 08:00:00,0.466,-4.534,-15.371072,-10.371071815490723,5.0
2026-05-30 06:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,-4.534,136.0,0,2026-05-30 09:00:00,1.866,1.4000000000000001,-15.510209,-15.04420908355713,0.466
2026-05-30 07:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,137.0,0,2026-05-30 10:00:00,1.608,1.1420000000000001,-15.430008,-14.964007934570313,0.466
2026-05-30 08:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,138.0,0,2026-05-30 11:00:00,2.521,2.0549999999999997,-15.420358,-14.954357704162598,0.466
2026-05-30 09:00:00,0.0,1.866,Node1,0.0,0.0,6.2659743589743595,1.4000000000000001,139.0,0,2026-05-30 12:00:00,2.314,0.44799999999999995,-15.382718,-13.516718086242676,1.866
2026-05-30 10:00:00,0.0,1.608,Node1,0.0,0.0,6.2659743589743595,-0.258,140.0,0,2026-05-30 13:00:00,1.898,0.2899999999999998,-15.430245,-13.822245399475097,1.608
2026-05-30 11:00:00,0.0,2.521,Node1,0.0,0.0,6.2659743589743595,0.9129999999999998,141.0,0,2026-05-30 14:00:00,1.898,-0.623,-15.406304,-12.885304359436034,2.521
2026-05-30 12:00:00,0.0,2.314,Node1,0.0,0.0,6.2659743589743595,-0.20699999999999985,142.0,0,2026-05-30 15:00:00,1.254,-1.06,-15.433823,-13.119822631835937,2.314
2026-05-30 13:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,-0.41600000000000015,143.0,0,2026-05-30 16:00:00,0.8,-1.0979999999999999,-15.446362,-13.548361541748047,1.898
2026-05-30 14:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,0.0,144.0,0,2026-05-30 17:00:00,0.858,-1.04,-15.435262,-13.537261726379395,1.898
2026-05-30 15:00:00,0.0,1.254,Node1,0.0,0.0,6.2659743589743595,-0.6439999999999999,145.0,0,2026-05-30 18:00:00,0.858,-0.396,-15.45149,-14.19749040222168,1.254
2026-05-30 16:00:00,0.0,0.8,Node1,0.0,0.0,6.2659743589743595,-0.45399999999999996,146.0,0,2026-05-30 19:00:00,0.858,0.05799999999999994,-15.449682,-14.649682235717773,0.8
2026-05-30 17:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.05799999999999994,147.0,0,2026-05-30 20:00:00,0.534,-0.32399999999999995,-15.422532,-14.564532081604003,0.858
2026-05-30 18:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,148.0,0,2026-05-30 21:00:00,0.534,-0.32399999999999995,-15.429032,-14.571032325744628,0.858
2026-05-30 19:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,149.0,0,2026-05-30 22:00:00,0.534,-0.32399999999999995,-15.425237,-14.567236701965331,0.858
2026-05-30 20:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,-0.32399999999999995,150.0,0,2026-05-30 23:00:00,0.0,-0.534,-15.434249,-14.90024892425537,0.534
2026-05-30 21:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,151.0,0,2026-05-31 00:00:00,0.0,-0.534,-15.421078,-14.887077728271484,0.534
2026-05-30 22:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,152.0,0,2026-05-31 01:00:00,0.0,-0.534,-15.41786,-14.883860031127929,0.534
2026-05-30 23:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.534,153.0,0,2026-05-31 02:00:00,5.0,5.0,-15.427792,-15.427791595458984,0.0
2026-05-31 00:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,154.0,0,2026-05-31 03:00:00,5.0,5.0,-15.412775,-15.412775039672852,0.0
2026-05-31 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,155.0,0,2026-05-31 04:00:00,5.0,5.0,-15.406256,-15.406255722045898,0.0
2026-05-31 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,5.0,156.0,0,2026-05-31 05:00:00,0.0,-5.0,-15.227376,-10.227375984191895,5.0
2026-05-31 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,157.0,0,2026-05-31 06:00:00,0.0,-5.0,-15.311045,-10.311044692993164,5.0
